seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
634,182.53,remora1,remora7,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,2.76,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.85,11.23,11.22,11.20,11.18,11.16,11.15,11.13,11.11,11.09,11.07,168.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
634,183.53,remora1,remora7,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,2.87,2.89,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,11.05,11.03,11.01,11.00,10.98,10.96,10.95,10.93,10.92,10.90,181.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
634,184.53,remora1,remora7,25.06,25.06,25.06,25.06,25.06,5.23,5.23,5.23,5.23,5.23,25.06,25.06,25.06,25.06,25.06,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.10,3.12,3.14,3.16,3.18,3.19,3.20,3.21,3.21,10.88,10.87,10.85,10.83,10.81,10.80,10.79,10.78,10.77,10.76,175.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
634,185.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.42,27.42,27.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.42,27.42,27.42,3.21,3.21,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.20,10.76,10.76,10.76,10.75,10.75,10.74,10.74,10.73,10.73,10.72,181.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
634,186.53,remora1,remora7,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,3.20,3.20,3.20,3.21,3.22,3.22,3.23,3.24,3.24,3.25,10.71,10.69,10.68,10.66,10.64,10.63,10.61,10.59,10.58,10.56,208.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
634,187.53,remora1,remora7,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,3.26,3.26,3.27,3.28,3.28,3.29,3.30,3.30,3.31,3.32,10.54,10.53,10.51,10.49,10.48,10.46,10.44,10.42,10.41,10.39,225.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
634,188.53,remora1,remora7,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,3.32,3.33,3.34,3.34,3.35,3.36,3.37,3.37,3.38,3.39,10.37,10.35,10.34,10.32,10.30,10.28,10.26,10.24,10.22,10.20,228.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
634,189.53,remora1,remora7,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,3.41,3.42,3.43,3.45,3.46,3.48,3.49,3.50,3.52,3.53,10.19,10.17,10.15,10.13,10.12,10.10,10.08,10.07,10.05,10.03,230.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
634,190.53,remora1,remora7,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,3.55,3.56,3.57,3.58,3.58,3.58,3.58,3.57,3.57,3.56,10.01,10.00,9.98,9.96,9.95,9.93,9.91,9.90,9.88,9.86,233.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
634,191.53,remora1,remora7,27.42,27.42,27.42,27.42,5.23,5.23,5.23,5.23,5.23,5.23,27.42,27.42,27.42,27.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.55,3.55,3.54,3.54,3.53,3.51,3.50,3.48,3.46,9.85,9.83,9.81,9.79,9.78,9.76,9.75,9.74,9.73,9.72,218.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
634,192.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.28,3.26,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.65,9.64,9.63,193.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
634,193.53,remora1,remora7,5.23,5.23,5.23,28.36,28.36,28.36,28.36,28.36,28.36,28.36,-5.23,-5.23,-5.23,28.36,28.36,28.36,28.36,28.36,28.36,28.36,3.24,3.22,3.20,3.19,3.17,3.15,3.13,3.11,3.09,3.07,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.56,9.55,9.54,188.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
634,194.53,remora1,remora7,28.36,28.36,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,28.36,28.36,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,3.05,3.02,3.00,2.99,2.97,2.95,2.94,2.94,2.94,2.93,9.54,9.53,9.53,9.52,9.51,9.51,9.50,9.50,9.50,9.49,197.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
634,195.53,remora1,remora7,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.94,2.94,2.94,2.95,2.95,2.95,2.96,2.96,2.96,2.97,9.49,9.48,9.48,9.47,9.47,9.47,9.46,9.46,9.45,9.45,209.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
634,196.53,remora1,remora7,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.96,9.44,9.44,9.44,9.43,9.43,9.42,9.42,9.41,9.41,9.40,202.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
634,197.53,remora1,remora7,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,9.40,9.39,9.39,9.39,9.38,9.38,9.38,9.37,9.37,9.37,195.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
634,198.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.96,9.36,9.36,9.35,9.34,9.34,9.33,9.32,9.32,9.31,9.31,167.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
634,199.53,remora1,remora7,-5.23,-5.23,-5.23,21.12,21.12,21.12,21.12,21.12,21.12,21.12,5.23,5.23,5.23,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2.96,2.96,2.97,2.98,3.00,3.01,3.03,3.04,3.01,2.98,9.30,9.30,9.30,9.29,9.29,9.28,9.28,9.27,9.26,9.25,155.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
634,200.53,remora1,remora7,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,10.02,10.02,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,10.02,10.02,2.96,2.93,2.90,2.88,2.85,2.82,2.80,2.77,2.75,2.73,9.25,9.24,9.23,9.22,9.22,9.21,9.20,9.20,9.19,9.18,146.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
634,201.53,remora1,remora7,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,2.71,2.69,2.67,2.66,2.64,2.62,2.60,2.59,2.57,2.55,9.18,9.17,9.17,9.16,9.16,9.16,9.15,9.15,9.14,9.14,145.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
634,202.53,remora1,remora7,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,2.54,2.52,2.50,2.49,2.47,2.46,2.44,2.42,2.41,2.39,9.13,9.12,9.11,9.11,9.10,9.09,9.08,9.07,9.07,9.06,155.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
634,203.53,remora1,remora7,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,2.38,2.36,2.36,2.35,2.34,2.34,2.33,2.33,2.32,2.31,9.05,9.05,9.04,9.04,9.04,9.03,9.03,9.02,9.02,9.02,146.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
634,204.53,remora1,remora7,10.02,10.02,10.02,10.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.02,10.02,10.02,10.02,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.30,2.30,2.29,2.28,2.28,2.28,2.28,2.28,2.28,9.01,9.01,9.00,9.00,8.99,8.99,8.98,8.98,8.98,8.98,128.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
634,205.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,11.42,11.42,11.42,11.42,11.42,5.23,5.23,5.23,5.23,5.23,11.42,11.42,11.42,11.42,11.42,2.28,2.27,2.25,2.24,2.23,2.22,2.20,2.18,2.16,2.14,8.97,8.97,8.97,8.96,8.96,8.95,8.95,8.94,8.93,8.92,113.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
634,206.53,remora1,remora7,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,2.11,2.09,2.07,2.05,2.02,2.00,1.98,1.96,1.93,1.91,8.91,8.89,8.88,8.87,8.86,8.85,8.84,8.82,8.81,8.80,105.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
634,207.53,remora1,remora7,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,1.89,1.87,1.85,1.82,1.80,1.78,1.76,1.74,1.71,1.69,8.79,8.78,8.77,8.77,8.76,8.75,8.74,8.73,8.72,8.71,96.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
634,208.53,remora1,remora7,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,1.67,1.65,1.62,1.60,1.58,1.56,1.54,1.52,1.50,1.48,8.70,8.70,8.68,8.68,8.67,8.66,8.65,8.64,8.63,8.62,107.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
634,209.53,remora1,remora7,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,1.45,1.43,1.41,1.39,1.37,1.35,1.34,1.33,1.32,1.32,8.62,8.61,8.60,8.59,8.59,8.58,8.57,8.57,8.56,8.55,104.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
634,210.53,remora1,remora7,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,1.31,1.30,1.29,1.28,1.28,1.27,1.26,1.25,1.25,1.24,8.55,8.54,8.54,8.53,8.53,8.52,8.51,8.50,8.50,8.49,96.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
634,18.53,remora1,remora0,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,5.00,5.00,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.95,9.20,9.18,9.16,9.14,9.13,9.11,9.09,9.07,9.05,9.04,95.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
634,19.53,remora1,remora0,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.90,9.02,9.00,8.98,8.97,8.95,8.93,8.92,8.90,8.88,8.87,116.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
634,20.53,remora1,remora0,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,4.90,4.90,4.89,4.89,4.88,4.88,4.88,4.87,4.87,4.87,8.86,8.84,8.83,8.81,8.79,8.78,8.76,8.74,8.73,8.71,135.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
634,21.53,remora1,remora0,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.84,4.84,4.84,8.69,8.67,8.65,8.63,8.61,8.59,8.57,8.55,8.53,8.51,148.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
634,22.53,remora1,remora0,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.84,4.84,8.49,8.47,8.45,8.43,8.41,8.39,8.38,8.36,8.34,8.32,164.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
634,23.53,remora1,remora0,20.51,20.51,20.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.51,20.51,20.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.84,4.84,4.84,4.84,4.85,4.85,4.84,4.84,4.83,4.82,8.30,8.28,8.27,8.25,8.24,8.23,8.22,8.21,8.21,8.20,162.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
634,24.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.81,4.81,4.81,4.81,4.81,4.81,4.80,4.79,4.77,4.75,8.19,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.15,149.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
634,25.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.72,4.69,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,8.14,8.14,8.13,8.13,8.12,8.12,8.11,8.11,8.10,8.10,135.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
634,26.53,remora1,remora0,-5.23,-5.23,-5.23,22.79,22.79,22.79,22.79,22.79,22.79,22.79,5.23,5.23,5.23,22.79,22.79,22.79,22.79,22.79,22.79,22.79,4.42,4.39,4.36,4.33,4.30,4.28,4.26,4.25,4.24,4.24,8.09,8.09,8.08,8.08,8.07,8.07,8.06,8.06,8.05,8.05,138.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
634,27.53,remora1,remora0,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,4.23,4.22,4.22,4.21,4.20,4.20,4.19,4.18,4.18,4.17,8.04,8.04,8.04,8.03,8.03,8.03,8.02,8.02,8.01,8.01,147.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
634,28.53,remora1,remora0,22.79,22.79,22.79,22.79,22.79,13.05,13.05,13.05,13.05,13.05,22.79,22.79,22.79,22.79,22.79,13.05,13.05,13.05,13.05,13.05,4.16,4.16,4.15,4.14,4.14,4.13,4.12,4.10,4.09,4.07,8.01,8.00,8.00,7.99,7.99,7.99,7.99,7.98,7.98,7.98,144.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
634,29.53,remora1,remora0,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,4.06,4.04,4.02,4.01,3.99,3.98,3.96,3.94,3.93,3.91,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.97,7.97,137.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
634,30.53,remora1,remora0,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,3.90,3.88,3.87,3.86,3.85,3.86,3.87,3.88,3.89,3.91,7.97,7.97,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.97,129.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
634,31.53,remora1,remora0,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,3.92,3.94,3.95,3.96,3.98,3.99,3.99,3.99,3.99,3.98,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.96,122.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
634,32.53,remora1,remora0,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,3.97,3.96,3.95,3.93,3.92,3.91,3.90,3.88,3.87,3.86,7.96,7.95,7.95,7.95,7.94,7.94,7.93,7.93,7.92,7.92,115.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
634,33.53,remora1,remora0,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,3.85,3.83,3.82,3.81,3.80,3.78,3.77,3.76,3.75,3.74,7.91,7.91,7.90,7.89,7.89,7.88,7.87,7.87,7.86,7.86,121.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
634,34.53,remora1,remora0,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,3.73,3.71,3.70,3.69,3.68,3.67,3.66,3.64,3.63,3.62,7.85,7.85,7.85,7.84,7.84,7.84,7.84,7.83,7.83,7.82,134.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
634,35.53,remora1,remora0,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,-5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,5.23,3.61,3.60,3.59,3.57,3.56,3.55,3.54,3.53,3.52,3.51,7.82,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.80,7.80,146.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
634,36.53,remora1,remora0,17.24,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,17.24,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,3.49,3.48,3.47,3.46,3.46,3.45,3.45,3.44,3.44,3.43,7.80,7.80,7.80,7.80,7.81,7.81,7.81,7.81,7.81,7.81,150.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
634,37.53,remora1,remora0,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,3.43,3.42,3.42,3.41,3.41,3.42,3.43,3.45,3.46,3.47,7.82,7.82,7.82,7.82,7.83,7.83,7.84,7.84,7.85,7.85,146.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
634,38.53,remora1,remora0,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,7.86,7.86,7.86,7.86,7.86,7.86,7.87,7.87,7.87,7.87,148.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
634,39.53,remora1,remora0,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,3.49,3.49,3.45,3.40,3.36,3.31,3.27,3.22,3.17,3.13,7.87,7.87,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,154.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
634,40.53,remora1,remora0,19.55,19.55,19.55,19.55,19.55,27.10,24.87,24.87,24.87,24.87,19.55,19.55,19.55,19.55,19.55,27.10,24.87,24.87,24.87,24.87,3.08,3.04,2.99,2.95,2.90,2.86,2.81,2.76,2.70,2.66,7.88,7.88,7.88,7.87,7.87,7.87,7.87,7.87,7.87,7.87,164.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
634,41.53,remora1,remora0,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,2.60,2.56,2.51,2.46,2.41,2.36,2.31,2.27,2.24,2.21,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.88,7.88,7.89,176.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
634,42.53,remora1,remora0,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,2.19,2.17,2.14,2.12,2.09,2.07,2.04,2.01,1.97,1.94,7.89,7.90,7.91,7.91,7.91,7.92,7.92,7.92,7.93,7.93,187.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
634,43.53,remora1,remora0,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,1.90,1.85,1.81,1.76,1.72,1.67,1.63,1.59,1.54,1.50,7.93,7.93,7.93,7.94,7.94,7.95,7.95,7.95,7.95,7.95,199.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
634,44.53,remora1,remora0,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,-16.84,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,-1.14,1.45,1.42,1.38,1.34,1.30,1.26,1.23,1.19,1.16,1.13,7.96,7.96,7.96,7.96,7.96,7.97,7.97,7.97,7.97,7.97,210.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
634,45.53,remora1,remora0,-16.84,-16.62,-16.62,-16.54,-16.54,-16.43,-16.43,-16.00,-16.00,-15.34,-1.14,-0.92,-0.92,-0.84,-0.84,-0.73,-0.73,-0.30,-0.30,0.36,1.11,1.10,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.15,7.97,7.97,7.96,7.96,7.95,7.95,7.94,7.93,7.92,7.92,206.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
634,46.53,remora1,remora0,-15.34,-14.57,-14.57,-13.72,-13.72,-12.79,-12.79,-11.80,-11.80,-10.75,0.36,1.13,1.13,1.98,1.98,2.91,2.91,3.90,3.90,4.95,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.22,7.91,7.91,7.91,7.90,7.90,7.90,7.89,7.89,7.89,7.89,192.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
634,47.53,remora1,remora0,-10.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,173.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
