seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
348,176.53,remora4,remora8,1.95,1.95,2.10,2.10,2.83,2.83,3.85,3.85,4.92,4.92,-13.75,-13.75,-13.59,-13.59,-12.86,-12.86,-11.85,-11.85,-10.78,-10.78,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.52,10.34,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.36,10.36,158.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
348,177.53,remora4,remora8,6.02,6.02,6.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,-9.68,-9.68,-9.68,18.02,18.02,18.02,18.02,18.02,18.02,18.02,5.52,5.53,5.53,5.53,5.55,5.57,5.60,5.63,5.66,5.69,10.37,10.37,10.38,10.39,10.40,10.41,10.42,10.43,10.45,10.46,171.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
348,178.53,remora4,remora8,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,5.72,5.76,5.79,5.82,5.85,5.88,5.92,5.95,5.98,6.01,10.48,10.49,10.50,10.52,10.53,10.55,10.56,10.58,10.59,10.61,171.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
348,179.53,remora4,remora8,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,6.04,6.07,6.09,6.11,6.13,6.14,6.16,6.18,6.20,6.21,10.62,10.64,10.65,10.66,10.67,10.68,10.69,10.70,10.71,10.72,163.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
348,180.53,remora4,remora8,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,10.73,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,10.73,6.23,6.25,6.27,6.28,6.30,6.32,6.35,6.38,6.41,6.44,10.74,10.75,10.76,10.77,10.78,10.79,10.81,10.82,10.83,10.85,154.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
348,181.53,remora4,remora8,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,6.48,6.51,6.54,6.57,6.59,6.62,6.64,6.67,6.69,6.71,10.86,10.87,10.88,10.89,10.90,10.92,10.93,10.94,10.95,10.96,139.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
348,182.53,remora4,remora8,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,6.73,6.75,6.77,6.79,6.81,6.83,6.84,6.86,6.87,6.89,10.97,10.98,11.00,11.01,11.02,11.03,11.04,11.06,11.07,11.08,132.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
348,183.53,remora4,remora8,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,6.91,6.92,6.93,6.95,6.96,6.98,6.99,7.00,7.02,7.03,11.10,11.11,11.12,11.13,11.15,11.16,11.17,11.18,11.20,11.21,128.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
348,184.53,remora4,remora8,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,7.04,7.06,7.08,7.10,7.13,7.17,7.20,7.24,7.29,7.33,11.22,11.24,11.25,11.26,11.28,11.29,11.31,11.32,11.34,11.35,129.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
348,185.53,remora4,remora8,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,7.38,7.43,7.49,7.54,7.60,7.66,7.72,7.77,7.83,7.88,11.37,11.38,11.40,11.42,11.43,11.45,11.47,11.49,11.51,11.52,124.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
348,186.53,remora4,remora8,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,7.94,7.99,8.04,8.09,8.14,8.19,8.24,8.29,8.34,8.38,11.54,11.56,11.57,11.59,11.60,11.62,11.64,11.65,11.67,11.68,130.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
348,187.53,remora4,remora8,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,8.42,8.45,8.47,8.49,8.51,8.53,8.55,8.56,8.58,8.60,11.70,11.71,11.72,11.73,11.73,11.74,11.75,11.75,11.76,11.77,128.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
348,188.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.61,8.63,8.65,8.67,8.70,8.73,8.76,8.79,8.82,8.84,11.77,11.78,11.78,11.79,11.79,11.79,11.80,11.80,11.81,11.81,110.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
348,189.53,remora4,remora8,5.23,5.23,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,-5.23,-5.23,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,8.87,8.90,8.93,8.97,9.00,9.04,9.08,9.11,9.15,9.19,11.82,11.82,11.83,11.83,11.83,11.84,11.84,11.85,11.85,11.86,100.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
348,190.53,remora4,remora8,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,9.23,9.26,9.29,9.33,9.37,9.40,9.44,9.47,9.51,9.54,11.86,11.87,11.87,11.88,11.89,11.89,11.90,11.90,11.91,11.91,94.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
348,191.53,remora4,remora8,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,9.58,9.61,9.64,9.68,9.71,9.74,9.76,9.77,9.78,9.78,11.92,11.93,11.93,11.94,11.94,11.95,11.95,11.96,11.96,11.97,93.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
348,192.53,remora4,remora8,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,9.78,9.78,9.78,9.78,9.77,9.77,9.77,9.77,9.77,9.77,11.97,11.98,11.98,11.98,11.99,11.99,11.99,12.00,12.00,12.00,93.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
348,193.53,remora4,remora8,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,9.76,9.76,9.77,9.77,9.77,9.77,9.77,9.78,9.78,9.79,12.00,12.00,12.01,12.01,12.01,12.01,12.01,12.02,12.02,12.02,93.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
348,194.53,remora4,remora8,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,9.80,9.81,9.81,9.82,9.83,9.84,9.85,9.87,9.89,9.92,12.02,12.03,12.03,12.03,12.03,12.03,12.04,12.04,12.05,12.05,93.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
348,195.53,remora4,remora8,10.56,10.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.56,10.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.94,9.98,10.01,10.03,10.06,10.08,10.10,10.12,10.13,10.14,12.06,12.07,12.08,12.08,12.09,12.10,12.10,12.11,12.11,12.11,84.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
348,196.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.14,10.14,10.13,10.13,10.12,10.11,10.11,10.10,10.10,10.10,12.11,12.11,12.11,12.11,12.11,12.11,12.12,12.12,12.12,12.12,74.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
348,197.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.09,10.09,10.09,10.09,10.08,10.08,10.08,10.08,10.08,10.08,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.11,12.11,63.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
348,198.53,remora4,remora8,-5.23,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,5.23,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,10.08,10.08,10.08,10.09,10.10,10.11,10.13,10.14,10.15,10.16,12.11,12.11,12.11,12.12,12.13,12.14,12.15,12.16,12.17,12.18,76.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
348,199.53,remora4,remora8,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,10.17,10.18,10.18,10.18,10.18,10.18,10.17,10.17,10.17,10.17,12.19,12.20,12.21,12.22,12.23,12.24,12.25,12.26,12.27,12.28,82.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
348,200.53,remora4,remora8,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,10.17,10.18,10.20,10.21,10.22,10.24,10.25,10.26,10.27,10.28,12.29,12.30,12.31,12.33,12.34,12.35,12.37,12.38,12.40,12.41,86.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
348,201.53,remora4,remora8,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,10.29,10.30,10.31,10.32,10.33,10.34,10.35,10.36,10.36,10.37,12.43,12.45,12.46,12.48,12.50,12.51,12.53,12.54,12.56,12.57,90.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
348,202.53,remora4,remora8,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,10.38,10.39,10.40,10.41,10.43,10.44,10.45,10.47,10.47,10.47,12.59,12.60,12.62,12.64,12.65,12.67,12.68,12.69,12.71,12.72,94.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
348,203.53,remora4,remora8,14.60,14.60,14.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.60,14.60,14.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.47,10.46,10.45,10.43,10.41,10.38,10.36,10.33,10.30,10.27,12.73,12.74,12.75,12.76,12.76,12.76,12.76,12.76,12.75,12.75,88.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
348,204.53,remora4,remora8,-5.23,-5.23,-5.23,12.28,12.28,12.28,12.28,12.28,12.28,12.28,5.23,5.23,5.23,12.28,12.28,12.28,12.28,12.28,12.28,12.28,10.25,10.22,10.19,10.17,10.15,10.13,10.11,10.09,10.07,10.06,12.75,12.75,12.75,12.75,12.75,12.76,12.77,12.78,12.79,12.80,86.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
348,205.53,remora4,remora8,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,10.04,10.02,10.01,9.99,9.97,9.95,9.94,9.92,9.90,9.89,12.81,12.83,12.84,12.85,12.87,12.88,12.89,12.91,12.92,12.93,96.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
348,206.53,remora4,remora8,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,9.87,9.85,9.84,9.82,9.80,9.78,9.77,9.75,9.73,9.72,12.94,12.95,12.96,12.97,12.97,12.98,12.99,13.00,13.01,13.02,109.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
348,207.53,remora4,remora8,12.28,12.28,12.28,12.28,12.28,12.28,0.62,0.62,0.62,0.62,12.28,12.28,12.28,12.28,12.28,12.28,-15.08,-15.08,-15.08,-15.08,9.70,9.68,9.67,9.65,9.63,9.62,9.60,9.58,9.55,9.52,13.02,13.03,13.04,13.05,13.06,13.07,13.08,13.09,13.09,13.09,119.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
348,208.53,remora4,remora8,0.78,0.78,1.44,1.44,2.36,2.36,2.36,12.28,12.28,12.28,-14.91,-14.91,-14.25,-14.25,-13.34,-13.34,-13.34,12.28,12.28,12.28,9.49,9.46,9.43,9.41,9.39,9.38,9.38,9.37,9.38,9.38,13.09,13.09,13.09,13.09,13.09,13.10,13.10,13.11,13.12,13.13,114.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
348,209.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.39,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.39,13.15,13.16,13.17,13.18,13.19,13.20,13.20,13.21,13.22,13.23,99.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
348,210.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.37,9.36,9.34,9.32,9.29,9.27,9.25,9.23,9.21,9.19,13.24,13.24,13.24,13.25,13.25,13.25,13.26,13.26,13.26,13.27,85.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
348,18.53,remora4,remora0,22.08,22.08,22.08,22.08,22.08,22.08,22.08,-5.23,-5.23,-5.23,22.08,22.08,22.08,22.08,22.08,22.08,22.08,5.23,5.23,5.23,5.08,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.93,4.91,9.28,9.28,9.28,9.28,9.29,9.29,9.29,9.30,9.30,9.31,121.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
348,19.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,9.31,9.32,9.32,9.33,9.33,9.33,9.34,9.34,9.35,9.35,121.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
348,20.53,remora4,remora0,-5.23,-5.23,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,5.23,5.23,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,4.90,4.91,4.91,4.90,4.89,4.88,4.86,4.84,4.82,4.79,9.35,9.36,9.36,9.37,9.37,9.37,9.37,9.37,9.37,9.37,135.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
348,21.53,remora4,remora0,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,4.76,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.50,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.36,9.36,134.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
348,22.53,remora4,remora0,19.78,19.78,19.78,19.78,19.78,19.78,12.89,12.89,12.89,12.89,19.78,19.78,19.78,19.78,19.78,19.78,12.89,12.89,12.89,12.89,4.47,4.44,4.41,4.38,4.36,4.33,4.30,4.28,4.26,4.23,9.36,9.35,9.35,9.35,9.35,9.34,9.34,9.34,9.34,9.34,131.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
348,23.53,remora4,remora0,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.04,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.32,9.32,9.32,138.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
348,24.53,remora4,remora0,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,4.02,4.00,3.98,3.96,3.94,3.93,3.91,3.89,3.88,3.86,9.32,9.31,9.31,9.30,9.30,9.29,9.28,9.28,9.27,9.27,151.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
348,25.53,remora4,remora0,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.84,3.83,3.81,3.79,3.78,3.76,3.75,3.73,3.72,3.70,9.26,9.26,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,150.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
348,26.53,remora4,remora0,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.69,3.67,3.66,3.65,3.63,3.62,3.61,3.60,3.58,3.57,9.24,9.24,9.24,9.24,9.25,9.25,9.26,9.26,9.26,9.27,141.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
348,27.53,remora4,remora0,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.56,3.55,3.54,3.52,3.50,3.49,3.46,3.44,3.42,3.39,9.27,9.27,9.27,9.28,9.28,9.27,9.27,9.27,9.27,9.27,132.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
348,28.53,remora4,remora0,12.89,12.89,12.89,12.89,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,12.89,12.89,12.89,5.23,5.23,5.23,5.23,5.23,3.36,3.34,3.31,3.29,3.27,3.25,3.23,3.22,3.20,3.20,9.27,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,123.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
348,29.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.12,3.11,9.26,9.26,9.26,9.26,9.27,9.27,9.27,9.27,9.27,9.27,123.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
348,30.53,remora4,remora0,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,3.10,3.09,3.08,3.06,3.05,3.04,3.02,3.01,3.00,2.99,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,121.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,31.53,remora4,remora0,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,2.98,2.96,2.95,2.94,2.93,2.92,2.91,2.91,2.90,2.89,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.27,114.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,32.53,remora4,remora0,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,2.88,2.88,2.87,2.87,2.86,2.86,2.85,2.85,2.84,2.84,9.27,9.27,9.26,9.26,9.26,9.26,9.25,9.25,9.25,9.24,111.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,33.53,remora4,remora0,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,2.83,2.83,2.83,2.82,2.82,2.81,2.81,2.81,2.80,2.80,9.24,9.24,9.23,9.23,9.23,9.22,9.22,9.22,9.22,9.21,111.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,34.53,remora4,remora0,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,2.80,2.80,2.80,2.81,2.81,2.83,2.84,2.85,2.86,2.88,9.21,9.21,9.21,9.21,9.21,9.21,9.20,9.20,9.20,9.20,112.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,35.53,remora4,remora0,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,2.89,2.90,2.92,2.93,2.94,2.95,2.96,2.96,2.97,2.98,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,113.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,36.53,remora4,remora0,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,5.23,5.23,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,-5.23,-5.23,2.99,3.00,3.01,3.02,3.03,3.04,3.04,3.05,3.06,3.07,9.19,9.19,9.19,9.19,9.18,9.18,9.17,9.17,9.16,9.16,111.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,37.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.09,3.10,3.11,3.13,3.14,3.15,3.16,3.17,3.18,9.16,9.16,9.15,9.15,9.15,9.15,9.15,9.15,9.14,9.14,98.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,38.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,9.14,9.14,9.14,9.14,9.13,9.13,9.13,9.13,9.13,9.13,91.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,39.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,13.67,13.67,13.67,13.67,13.67,-5.23,-5.23,-5.23,-5.23,-5.23,13.67,13.67,13.67,13.67,13.67,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.35,3.36,3.36,9.13,9.13,9.13,9.12,9.12,9.12,9.12,9.12,9.12,9.12,98.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,40.53,remora4,remora0,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,9.12,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,98.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
