seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
485,37.53,remora0,remora9,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,28.50,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,28.50,2.48,2.49,2.50,2.51,2.53,2.54,2.55,2.56,2.57,2.58,8.03,8.02,8.01,8.00,7.99,7.98,7.98,7.97,7.96,7.95,162.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,38.53,remora0,remora9,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.60,2.61,2.63,2.65,2.66,2.68,2.70,2.71,2.73,2.75,7.94,7.93,7.92,7.92,7.91,7.90,7.89,7.89,7.88,7.87,187.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,39.53,remora0,remora9,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.77,2.78,2.80,2.82,2.84,2.85,2.87,2.89,2.91,2.93,7.87,7.86,7.85,7.84,7.83,7.83,7.82,7.81,7.80,7.79,198.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,40.53,remora0,remora9,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.95,2.96,2.98,2.99,3.00,3.00,3.00,3.00,3.00,3.01,7.78,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,204.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,41.53,remora0,remora9,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.03,7.69,7.67,7.66,7.65,7.64,7.62,7.61,7.60,7.59,7.58,209.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,42.53,remora0,remora9,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.03,3.02,3.02,3.01,3.01,3.01,3.01,3.00,3.00,3.00,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,217.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,43.53,remora0,remora9,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.00,3.01,3.01,3.01,3.01,3.01,3.01,3.00,2.99,2.97,7.47,7.47,7.46,7.45,7.44,7.43,7.42,7.42,7.41,7.40,225.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,44.53,remora0,remora9,25.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.94,2.92,2.90,2.87,2.85,2.82,2.79,2.76,2.74,7.39,7.39,7.38,7.38,7.37,7.37,7.36,7.36,7.35,7.35,209.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,45.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.34,25.34,25.34,25.34,5.23,5.23,5.23,5.23,5.23,5.23,25.34,25.34,25.34,25.34,2.71,2.69,2.66,2.63,2.61,2.58,2.56,2.54,2.52,2.51,7.34,7.34,7.33,7.33,7.32,7.31,7.30,7.29,7.29,7.28,201.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,46.53,remora0,remora9,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,20.09,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,20.09,2.50,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,7.27,7.27,7.27,7.27,7.26,7.26,7.25,7.25,7.24,7.24,207.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
485,47.53,remora0,remora9,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.46,2.45,2.45,2.44,2.43,2.43,2.42,2.41,2.41,2.40,7.23,7.23,7.23,7.22,7.22,7.21,7.21,7.21,7.20,7.20,208.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
485,48.53,remora0,remora9,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.39,2.38,2.38,2.37,2.36,2.36,2.35,2.34,2.34,2.33,7.19,7.19,7.19,7.18,7.18,7.18,7.18,7.18,7.18,7.18,203.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
485,49.53,remora0,remora9,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.32,2.32,2.31,2.30,2.29,2.29,2.28,2.27,2.27,2.26,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,198.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
485,50.53,remora0,remora9,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.20,2.19,7.18,7.18,7.18,7.18,7.18,7.19,7.19,7.19,7.20,7.20,193.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
485,51.53,remora0,remora9,20.09,20.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.09,20.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.18,2.17,2.16,2.14,2.12,2.10,2.07,2.05,2.02,7.21,7.21,7.21,7.21,7.21,7.21,7.20,7.19,7.18,7.18,172.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
485,52.53,remora0,remora9,-5.23,-5.23,-5.23,21.14,21.14,21.14,21.14,21.14,21.14,21.14,5.23,5.23,5.23,21.14,21.14,21.14,21.14,21.14,21.14,21.14,2.00,1.98,1.95,1.93,1.91,1.89,1.88,1.88,1.87,1.87,7.17,7.17,7.16,7.15,7.15,7.15,7.15,7.15,7.16,7.16,161.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
485,53.53,remora0,remora9,21.14,21.14,21.14,21.14,21.14,21.14,15.75,14.42,14.42,14.42,21.14,21.14,21.14,21.14,21.14,21.14,15.75,14.42,14.42,14.42,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.86,1.87,7.16,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.18,155.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
485,54.53,remora0,remora9,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.88,1.89,1.91,1.92,1.94,1.96,1.97,1.99,2.00,2.02,7.18,7.18,7.19,7.19,7.19,7.20,7.20,7.20,7.21,7.21,167.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
485,55.53,remora0,remora9,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.03,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.15,2.17,7.21,7.22,7.22,7.22,7.23,7.23,7.23,7.24,7.24,7.24,171.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
485,56.53,remora0,remora9,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.18,2.20,2.21,2.23,2.24,2.25,2.25,2.25,2.25,2.24,7.25,7.25,7.25,7.26,7.26,7.26,7.27,7.27,7.27,7.27,161.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
485,57.53,remora0,remora9,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.23,2.23,2.22,2.21,2.21,2.20,2.19,2.19,2.18,2.18,7.27,7.27,7.28,7.28,7.28,7.28,7.28,7.29,7.29,7.29,155.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
485,58.53,remora0,remora9,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.17,2.17,2.17,2.16,2.16,2.15,2.15,2.15,2.14,2.14,7.29,7.30,7.30,7.31,7.31,7.31,7.32,7.32,7.33,7.33,149.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
485,59.53,remora0,remora9,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.14,2.14,2.15,2.16,2.17,2.18,2.20,2.21,2.22,2.23,7.34,7.34,7.35,7.36,7.37,7.38,7.39,7.39,7.40,7.41,144.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
485,60.53,remora0,remora9,14.42,14.42,14.42,14.42,5.23,5.23,5.23,5.23,5.23,5.23,14.42,14.42,14.42,14.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.23,2.23,2.22,2.22,2.20,2.19,2.17,2.14,2.12,7.42,7.43,7.43,7.44,7.44,7.44,7.44,7.44,7.43,7.43,129.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
485,61.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.09,2.07,2.06,2.04,2.03,2.01,2.00,1.98,1.97,7.43,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.40,7.40,125.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
485,62.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.94,1.92,1.91,1.89,1.88,1.86,1.85,1.84,1.82,7.40,7.40,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.38,110.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
485,63.53,remora0,remora9,5.23,5.23,5.23,10.85,10.85,10.85,10.85,10.85,10.85,10.85,-5.23,-5.23,-5.23,10.85,10.85,10.85,10.85,10.85,10.85,10.85,1.81,1.80,1.78,1.77,1.76,1.75,1.75,1.74,1.74,1.73,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.36,7.36,7.35,99.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,64.53,remora0,remora9,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,1.73,1.73,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,7.35,7.35,7.34,7.34,7.34,7.33,7.33,7.33,7.33,7.33,96.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,65.53,remora0,remora9,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,1.71,1.71,1.71,1.70,1.70,1.70,1.70,1.71,1.71,1.71,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.31,92.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,66.53,remora0,remora9,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,7.31,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.32,89.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,67.53,remora0,remora9,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,1.76,1.77,1.77,1.78,1.78,1.79,1.80,1.80,1.81,1.81,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.35,7.35,7.36,85.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,68.53,remora0,remora9,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,-5.23,-5.23,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,5.23,5.23,1.82,1.83,1.83,1.84,1.85,1.86,1.86,1.87,1.88,1.88,7.36,7.37,7.37,7.38,7.39,7.39,7.39,7.40,7.40,7.41,79.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,69.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.89,1.88,1.88,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,7.41,7.41,7.42,7.42,7.42,7.42,7.42,7.41,7.41,7.41,66.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,70.53,remora0,remora9,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.86,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,7.41,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.43,7.43,72.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
485,71.53,remora0,remora9,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.95,1.96,1.97,1.98,2.00,2.01,2.02,2.03,2.04,2.05,7.43,7.43,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.45,84.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
485,72.53,remora0,remora9,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,2.06,2.08,2.09,2.10,2.11,2.12,2.13,2.15,2.16,2.17,7.45,7.45,7.46,7.46,7.46,7.47,7.47,7.48,7.48,7.49,96.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
485,73.53,remora0,remora9,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,2.18,2.19,2.20,2.22,2.23,2.24,2.24,2.24,2.24,2.25,7.49,7.49,7.50,7.50,7.51,7.51,7.51,7.52,7.52,7.53,100.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
485,74.53,remora0,remora9,11.89,11.89,11.89,11.89,5.23,5.23,5.23,5.23,5.23,5.23,11.89,11.89,11.89,11.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.23,2.22,2.21,7.53,7.54,7.54,7.55,7.55,7.56,7.56,7.57,7.57,7.57,94.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
485,75.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.26,13.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.26,13.26,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,86.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
485,76.53,remora0,remora9,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,2.11,2.11,2.12,2.12,2.12,2.13,2.13,2.14,2.15,2.16,7.58,7.58,7.58,7.58,7.58,7.58,7.59,7.59,7.59,7.60,88.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
485,77.53,remora0,remora9,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,2.17,2.19,2.20,2.21,2.23,2.24,2.25,2.27,2.28,2.29,7.60,7.60,7.60,7.61,7.61,7.62,7.62,7.62,7.63,7.63,91.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
485,78.53,remora0,remora9,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,2.30,2.32,2.33,2.35,2.36,2.37,2.38,2.40,2.41,2.42,7.63,7.64,7.64,7.64,7.64,7.64,7.63,7.63,7.63,7.63,95.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
485,79.53,remora0,remora9,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,2.42,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,7.62,7.62,7.61,7.61,7.61,7.60,7.60,7.59,7.59,7.58,108.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
485,80.53,remora0,remora9,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.43,7.58,7.57,7.57,7.57,7.56,7.56,7.56,7.56,7.56,7.56,109.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
485,81.53,remora0,remora9,13.26,13.26,13.26,13.26,0.00,0.00,0.00,0.00,0.00,0.00,13.26,13.26,13.26,13.26,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.39,2.36,2.34,2.33,2.32,2.31,2.30,2.29,2.28,7.56,7.56,7.56,7.56,7.56,7.56,7.57,7.57,7.57,7.58,102.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
485,82.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,2.26,2.25,2.25,2.24,2.24,2.24,2.23,2.23,7.58,7.58,7.58,7.59,7.59,7.59,7.59,7.60,7.60,7.60,90.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
485,83.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.22,2.22,2.22,2.21,2.21,2.20,2.20,2.19,2.19,7.60,7.61,7.61,7.61,7.61,7.61,7.61,7.62,7.62,7.62,79.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
485,84.53,remora0,remora9,0.00,0.00,0.00,0.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.00,0.00,0.00,0.00,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.18,2.17,2.17,2.16,2.15,2.13,2.11,2.09,2.08,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,74.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,85.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.04,2.02,2.01,1.99,1.97,1.96,1.95,1.93,1.92,7.62,7.62,7.62,7.62,7.62,7.62,7.63,7.63,7.64,7.64,71.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,86.53,remora0,remora9,-5.23,-5.23,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,5.23,5.23,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,1.91,1.90,1.89,1.87,1.86,1.84,1.82,1.79,1.77,1.74,7.65,7.65,7.65,7.66,7.67,7.69,7.71,7.72,7.74,7.76,76.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
485,87.53,remora0,remora9,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,1.72,1.70,1.67,1.65,1.63,1.61,1.59,1.56,1.54,1.52,7.78,7.80,7.82,7.84,7.86,7.87,7.89,7.91,7.93,7.95,86.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
485,88.53,remora0,remora9,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,1.50,1.48,1.46,1.44,1.42,1.40,1.38,1.36,1.34,1.32,7.97,7.98,8.00,8.02,8.05,8.07,8.09,8.11,8.13,8.15,95.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
485,89.53,remora0,remora9,22.91,22.91,22.91,22.91,28.57,28.57,-14.96,-14.96,-14.99,-14.99,22.91,22.91,22.91,22.91,28.57,28.57,0.74,0.74,0.71,0.71,1.30,1.28,1.26,1.24,1.22,1.20,1.18,1.16,1.15,1.15,8.17,8.19,8.20,8.22,8.24,8.25,8.27,8.28,8.28,8.28,100.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
485,90.53,remora0,remora9,-15.00,-15.00,-14.85,-14.85,-14.22,-14.22,-13.31,-13.31,-12.35,-12.35,0.70,0.70,0.85,0.85,1.47,1.47,2.38,2.38,3.35,3.35,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,8.28,8.27,8.27,8.26,8.25,8.25,8.24,8.24,8.24,8.23,93.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
485,91.53,remora0,remora9,-11.36,-11.36,-10.34,-10.34,-9.30,-9.30,-8.26,-8.26,28.57,28.57,4.34,4.34,5.36,5.36,6.40,6.40,7.44,7.44,28.57,28.57,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,8.24,8.24,8.24,8.24,8.25,8.25,8.25,8.26,8.26,8.26,95.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
485,92.53,remora0,remora9,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,1.26,1.28,1.30,1.33,1.36,1.39,1.42,1.46,1.49,1.52,8.27,8.29,8.30,8.32,8.34,8.36,8.38,8.40,8.42,8.45,123.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
485,93.53,remora0,remora9,28.57,28.57,28.57,28.57,28.57,28.57,5.23,5.23,5.23,5.23,28.57,28.57,28.57,28.57,28.57,28.57,-5.23,-5.23,-5.23,-5.23,1.56,1.59,1.63,1.66,1.69,1.73,1.76,1.79,1.82,1.85,8.47,8.49,8.52,8.54,8.56,8.58,8.61,8.63,8.64,8.65,140.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
485,94.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.90,1.92,1.94,1.96,1.99,2.01,2.03,2.06,2.08,8.66,8.67,8.67,8.68,8.69,8.69,8.70,8.70,8.71,8.71,140.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
485,95.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.48,28.48,28.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.48,28.48,28.48,2.10,2.13,2.15,2.17,2.18,2.20,2.21,2.23,2.24,2.26,8.72,8.72,8.72,8.73,8.73,8.73,8.73,8.72,8.72,8.73,149.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
