seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
530,162.54,remora0,remora7,10.71,10.71,10.89,10.89,10.89,11.03,18.46,18.46,18.46,18.46,1.69,1.69,2.57,2.57,2.57,3.34,18.46,18.46,18.46,18.46,1.20,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.27,1.28,10.19,10.19,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,86.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,163.54,remora0,remora7,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,1.29,1.31,1.32,1.34,1.35,1.37,1.38,1.40,1.41,1.43,10.19,10.18,10.18,10.17,10.16,10.16,10.15,10.14,10.13,10.13,103.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,164.54,remora0,remora7,18.46,18.46,18.46,18.46,18.46,18.46,5.23,5.23,5.23,5.23,18.46,18.46,18.46,18.46,18.46,18.46,-5.23,-5.23,-5.23,-5.23,1.45,1.47,1.49,1.51,1.53,1.56,1.58,1.59,1.60,1.61,10.12,10.11,10.11,10.10,10.09,10.09,10.08,10.08,10.09,10.10,114.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,165.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,10.10,10.11,10.12,10.13,10.13,10.14,10.15,10.16,10.17,10.17,107.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,166.54,remora0,remora7,5.23,5.23,5.23,5.23,21.28,21.28,21.28,21.28,21.28,21.28,-5.23,-5.23,-5.23,-5.23,21.28,21.28,21.28,21.28,21.28,21.28,1.72,1.74,1.75,1.76,1.77,1.79,1.81,1.83,1.86,1.90,10.18,10.19,10.19,10.20,10.21,10.22,10.22,10.22,10.21,10.21,98.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,167.54,remora0,remora7,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,1.93,1.96,2.00,2.03,2.07,2.10,2.14,2.17,2.21,2.24,10.20,10.20,10.19,10.18,10.18,10.17,10.17,10.16,10.16,10.15,107.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,168.54,remora0,remora7,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,2.28,2.31,2.35,2.38,2.42,2.45,2.49,2.52,2.56,2.59,10.15,10.14,10.14,10.13,10.13,10.13,10.12,10.12,10.11,10.11,118.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,169.54,remora0,remora7,21.28,21.28,21.28,21.28,21.28,21.28,10.67,10.67,10.67,10.67,21.28,21.28,21.28,21.28,21.28,21.28,10.67,10.67,10.67,10.67,2.63,2.66,2.70,2.73,2.77,2.80,2.84,2.87,2.90,2.92,10.10,10.10,10.09,10.09,10.09,10.08,10.08,10.08,10.08,10.08,118.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,170.54,remora0,remora7,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,2.95,2.97,3.00,3.02,3.05,3.07,3.10,3.12,3.15,3.17,10.08,10.08,10.07,10.07,10.07,10.07,10.07,10.07,10.06,10.06,127.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,171.54,remora0,remora7,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,3.19,3.21,3.22,3.23,3.24,3.25,3.26,3.26,3.27,3.28,10.06,10.06,10.06,10.05,10.05,10.05,10.05,10.05,10.05,10.05,134.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,172.54,remora0,remora7,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,10.05,10.06,10.06,10.06,10.06,10.06,10.06,10.05,10.05,10.04,133.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,173.54,remora0,remora7,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,3.39,3.40,3.41,3.42,3.43,3.44,3.46,3.47,3.48,3.49,10.04,10.03,10.03,10.02,10.02,10.02,10.01,10.01,10.00,10.00,126.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,174.54,remora0,remora7,10.67,10.67,10.67,10.67,10.67,10.67,5.23,5.23,5.23,5.23,10.67,10.67,10.67,10.67,10.67,10.67,-5.23,-5.23,-5.23,-5.23,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.56,3.57,3.57,9.99,9.99,9.99,9.99,9.98,9.98,9.98,9.98,9.98,9.98,121.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,175.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,9.99,9.99,9.99,10.00,10.01,10.01,10.02,10.02,10.03,10.03,121.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,176.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.61,3.61,3.62,10.04,10.04,10.05,10.05,10.06,10.06,10.07,10.07,10.08,10.08,108.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,177.54,remora0,remora7,5.23,5.23,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,-5.23,-5.23,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,3.62,3.63,3.63,3.65,3.66,3.68,3.71,3.73,3.75,3.77,10.09,10.09,10.09,10.10,10.10,10.10,10.11,10.12,10.13,10.14,99.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,178.54,remora0,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,3.79,3.81,3.84,3.86,3.88,3.91,3.93,3.95,3.98,4.00,10.15,10.16,10.17,10.18,10.20,10.21,10.22,10.23,10.23,10.24,94.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,179.54,remora0,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,4.02,4.05,4.07,4.10,4.12,4.15,4.17,4.20,4.22,4.25,10.25,10.26,10.26,10.27,10.28,10.28,10.29,10.30,10.30,10.31,92.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,180.54,remora0,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,4.27,4.30,4.32,4.35,4.38,4.40,4.43,4.46,4.48,4.51,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.40,10.41,97.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,181.54,remora0,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,4.54,4.56,4.59,4.62,4.65,4.67,4.70,4.73,4.76,4.79,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.51,102.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,182.54,remora0,remora7,15.59,15.59,15.59,15.59,15.59,21.42,21.42,21.42,21.42,21.42,15.59,15.59,15.59,15.59,15.59,21.42,21.42,21.42,21.42,21.42,4.82,4.84,4.87,4.90,4.93,4.96,4.99,5.03,5.06,5.10,10.52,10.53,10.53,10.54,10.55,10.56,10.57,10.57,10.58,10.59,110.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,183.54,remora0,remora7,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,5.13,5.17,5.20,5.24,5.28,5.31,5.35,5.38,5.42,5.45,10.60,10.60,10.61,10.62,10.62,10.63,10.63,10.64,10.64,10.65,121.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,184.54,remora0,remora7,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,5.49,5.53,5.56,5.60,5.63,5.65,5.68,5.70,5.72,5.71,10.65,10.66,10.67,10.67,10.68,10.68,10.69,10.69,10.70,10.70,136.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,185.54,remora0,remora7,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,5.69,5.67,5.64,5.61,5.59,5.56,5.54,5.51,5.48,5.46,10.70,10.70,10.71,10.71,10.71,10.71,10.72,10.72,10.73,10.73,157.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,186.54,remora0,remora7,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,5.43,5.40,5.38,5.35,5.32,5.30,5.27,5.25,5.22,5.19,10.74,10.74,10.75,10.76,10.77,10.78,10.79,10.80,10.81,10.82,179.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,187.54,remora0,remora7,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,5.17,5.14,5.12,5.09,5.06,5.03,5.01,4.99,4.96,4.93,10.84,10.85,10.86,10.87,10.88,10.89,10.90,10.91,10.92,10.93,187.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,188.54,remora0,remora7,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,4.91,4.88,4.85,4.83,4.80,4.78,4.75,4.72,4.70,4.67,10.94,10.95,10.96,10.97,10.98,10.99,11.00,11.01,11.01,11.02,193.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,189.54,remora0,remora7,21.42,21.42,21.42,21.42,21.42,21.42,21.42,-5.23,-5.23,-5.23,21.42,21.42,21.42,21.42,21.42,21.42,21.42,5.23,5.23,5.23,4.65,4.62,4.60,4.57,4.54,4.52,4.49,4.47,4.44,4.43,11.03,11.03,11.04,11.04,11.05,11.05,11.06,11.06,11.06,11.06,193.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,190.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.41,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.34,4.33,11.06,11.06,11.06,11.05,11.05,11.05,11.05,11.05,11.05,11.05,177.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,191.54,remora0,remora7,-5.23,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,24.82,5.23,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,24.82,4.32,4.31,4.29,4.27,4.24,4.21,4.18,4.14,4.11,4.08,11.05,11.05,11.04,11.04,11.03,11.03,11.02,11.01,11.00,10.99,182.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,192.54,remora0,remora7,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,4.05,4.01,3.98,3.96,3.93,3.91,3.88,3.86,3.83,3.81,10.98,10.98,10.97,10.96,10.96,10.96,10.95,10.95,10.94,10.94,189.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,193.54,remora0,remora7,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,3.79,3.76,3.73,3.71,3.69,3.66,3.64,3.62,3.59,3.57,10.94,10.93,10.93,10.92,10.92,10.91,10.91,10.90,10.89,10.89,192.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,194.54,remora0,remora7,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,3.54,3.52,3.49,3.47,3.45,3.42,3.40,3.37,3.34,3.31,10.88,10.87,10.87,10.86,10.85,10.84,10.84,10.83,10.82,10.81,195.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,195.54,remora0,remora7,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,3.28,3.25,3.22,3.19,3.16,3.14,3.11,3.07,3.05,3.02,10.81,10.80,10.79,10.79,10.78,10.77,10.77,10.76,10.75,10.74,199.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,196.54,remora0,remora7,24.82,24.82,24.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.82,24.82,24.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.96,2.93,2.90,2.88,2.86,2.85,2.84,2.84,2.84,10.74,10.73,10.71,10.70,10.69,10.68,10.67,10.67,10.66,10.65,185.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,197.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.33,2.83,2.83,2.83,2.82,2.82,2.82,2.81,2.81,2.81,2.80,10.64,10.64,10.63,10.62,10.61,10.61,10.60,10.59,10.58,10.58,166.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,198.54,remora0,remora7,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,2.79,2.78,2.76,2.74,2.72,2.70,2.68,2.65,2.63,2.61,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,169.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,199.54,remora0,remora7,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,2.58,2.56,2.54,2.52,2.50,2.47,2.45,2.43,2.41,2.39,10.57,10.57,10.57,10.57,10.58,10.58,10.58,10.58,10.58,10.58,178.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,200.54,remora0,remora7,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,2.37,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.19,10.58,10.58,10.58,10.58,10.58,10.58,10.59,10.59,10.59,10.59,202.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,201.54,remora0,remora7,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,2.17,2.15,2.13,2.11,2.09,2.07,2.06,2.04,2.02,2.00,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,206.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,202.54,remora0,remora7,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,1.99,1.97,1.95,1.94,1.92,1.90,1.89,1.87,1.85,1.83,10.59,10.59,10.59,10.60,10.60,10.60,10.60,10.61,10.61,10.61,205.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,203.54,remora0,remora7,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,1.81,1.79,1.76,1.73,1.70,1.68,1.65,1.62,1.59,1.57,10.62,10.62,10.63,10.63,10.63,10.64,10.64,10.65,10.65,10.66,205.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,204.54,remora0,remora7,24.33,24.33,24.33,24.33,24.33,24.33,24.33,0.00,0.00,0.00,24.33,24.33,24.33,24.33,24.33,24.33,24.33,0.00,0.00,0.00,1.54,1.52,1.49,1.46,1.44,1.41,1.39,1.36,1.34,1.32,10.66,10.67,10.67,10.68,10.68,10.69,10.69,10.69,10.69,10.70,197.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
530,205.54,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.28,1.26,1.24,1.22,1.21,1.19,1.18,1.17,1.16,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.69,10.69,172.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
530,206.54,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,1.15,1.14,1.14,1.13,1.13,1.12,1.12,1.12,1.12,10.69,10.69,10.69,10.68,10.68,10.68,10.67,10.67,10.66,10.66,165.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
530,207.54,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.35,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.30,-15.35,-15.35,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,10.65,10.65,10.64,10.64,10.63,10.63,10.62,10.61,10.60,10.60,165.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
530,208.54,remora0,remora7,0.40,0.40,0.87,0.87,1.79,1.79,3.17,3.17,5.23,5.23,-15.30,-15.30,-14.83,-14.83,-13.91,-13.91,-12.53,-12.53,-5.23,-5.23,1.13,1.15,1.16,1.17,1.19,1.21,1.22,1.24,1.26,1.28,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.51,10.50,10.49,145.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
530,209.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,21.54,21.54,21.54,21.54,21.54,-5.23,-5.23,-5.23,-5.23,-5.23,21.54,21.54,21.54,21.54,21.54,1.30,1.32,1.34,1.36,1.39,1.41,1.43,1.45,1.47,1.50,10.48,10.48,10.47,10.46,10.46,10.45,10.45,10.44,10.45,10.45,132.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
530,210.54,remora0,remora7,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,1.52,1.55,1.58,1.60,1.63,1.66,1.68,1.71,1.74,1.77,10.46,10.47,10.48,10.49,10.51,10.52,10.53,10.54,10.55,10.56,129.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
530,18.54,remora0,remora9,8.65,8.65,9.12,9.12,22.71,22.71,22.71,22.71,22.71,22.71,-5.44,-5.44,-3.98,-3.98,22.71,22.71,22.71,22.71,22.71,22.71,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.25,1.27,1.28,7.01,7.00,7.00,7.00,7.00,7.00,7.01,7.02,7.04,7.05,102.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
530,19.54,remora0,remora9,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,1.30,1.32,1.34,1.35,1.37,1.38,1.40,1.42,1.43,1.45,7.07,7.08,7.10,7.11,7.13,7.14,7.16,7.17,7.19,7.20,125.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
530,20.54,remora0,remora9,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,1.47,1.48,1.50,1.52,1.54,1.56,1.59,1.62,1.65,1.69,7.22,7.23,7.25,7.26,7.28,7.30,7.31,7.33,7.35,7.37,148.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
530,21.54,remora0,remora9,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,1.73,1.76,1.80,1.84,1.88,1.91,1.94,1.97,2.00,2.03,7.38,7.40,7.42,7.44,7.45,7.47,7.49,7.50,7.52,7.54,159.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
530,22.54,remora0,remora9,22.71,22.71,22.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.71,22.71,22.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.10,2.13,2.16,2.19,2.21,2.22,2.24,2.25,2.26,7.55,7.57,7.59,7.60,7.62,7.62,7.62,7.62,7.62,7.62,143.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
530,23.54,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.28,2.29,2.30,2.31,2.33,2.34,2.35,2.36,2.37,7.62,7.62,7.61,7.61,7.61,7.61,7.60,7.60,7.60,7.59,120.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
530,24.54,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.24,2.38,2.39,2.40,2.41,2.43,2.44,2.45,2.46,2.47,2.48,7.59,7.59,7.59,7.58,7.58,7.58,7.58,7.57,7.57,7.57,102.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
530,25.54,remora0,remora9,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,2.49,2.50,2.52,2.53,2.55,2.57,2.58,2.60,2.62,2.64,7.57,7.57,7.58,7.58,7.59,7.59,7.60,7.60,7.61,7.61,111.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
530,26.54,remora0,remora9,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,2.65,2.67,2.69,2.70,2.72,2.74,2.76,2.78,2.81,2.83,7.61,7.61,7.62,7.62,7.63,7.63,7.64,7.64,7.65,7.66,129.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
