seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
389,36.53,remora4,remora9,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,6.69,6.69,6.70,6.70,6.70,6.71,6.71,6.71,6.72,6.72,13.58,13.59,13.60,13.60,13.61,13.62,13.63,13.63,13.64,13.65,183.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,37.53,remora4,remora9,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,6.72,6.73,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.75,13.66,13.67,13.67,13.68,13.68,13.68,13.68,13.68,13.68,13.68,170.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,38.53,remora4,remora9,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,5.23,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,-5.23,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.76,6.76,6.75,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,157.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,39.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.74,13.69,13.68,13.68,13.68,13.67,13.67,13.67,13.66,13.66,13.65,136.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,40.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.74,6.75,6.76,6.77,6.79,6.81,6.83,6.85,6.87,6.89,13.65,13.64,13.64,13.64,13.63,13.63,13.63,13.63,13.63,13.62,118.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,41.53,remora4,remora9,5.23,5.23,5.23,5.23,11.33,11.33,11.33,11.33,11.33,11.33,-5.23,-5.23,-5.23,-5.23,11.33,11.33,11.33,11.33,11.33,11.33,6.91,6.93,6.95,6.97,6.99,7.01,7.03,7.06,7.08,7.10,13.62,13.62,13.61,13.61,13.61,13.61,13.62,13.62,13.63,13.64,107.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,42.53,remora4,remora9,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,7.13,7.15,7.18,7.20,7.22,7.25,7.27,7.30,7.32,7.34,13.64,13.65,13.66,13.66,13.67,13.68,13.68,13.69,13.69,13.70,100.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,43.53,remora4,remora9,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,7.37,7.39,7.42,7.44,7.46,7.49,7.51,7.53,7.56,7.57,13.71,13.71,13.72,13.73,13.74,13.75,13.76,13.78,13.79,13.80,93.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,44.53,remora4,remora9,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,7.58,7.59,7.59,7.60,7.60,7.60,7.61,7.61,7.61,7.62,13.81,13.83,13.84,13.85,13.86,13.88,13.89,13.90,13.92,13.93,91.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,45.53,remora4,remora9,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,7.62,7.62,7.63,7.63,7.64,7.65,7.67,7.69,7.71,7.74,13.94,13.96,13.97,13.98,13.99,14.00,14.01,14.02,14.04,14.05,89.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,46.53,remora4,remora9,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,7.77,7.81,7.84,7.87,7.91,7.94,7.97,8.01,8.04,8.07,14.06,14.08,14.09,14.10,14.11,14.13,14.14,14.15,14.16,14.17,87.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,47.53,remora4,remora9,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,8.10,8.12,8.15,8.17,8.20,8.22,8.25,8.27,8.30,8.32,14.18,14.19,14.20,14.21,14.22,14.23,14.24,14.24,14.25,14.26,86.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,48.53,remora4,remora9,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,8.34,8.37,8.39,8.42,8.44,8.47,8.49,8.51,8.54,8.56,14.27,14.28,14.28,14.29,14.30,14.31,14.32,14.33,14.33,14.34,86.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,49.53,remora4,remora9,11.33,11.33,11.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.33,11.33,11.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.59,8.61,8.63,8.66,8.68,8.70,8.72,8.73,8.71,8.70,14.35,14.36,14.37,14.38,14.39,14.39,14.39,14.40,14.40,14.40,89.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,50.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.22,14.22,14.22,14.22,5.23,5.23,5.23,5.23,5.23,5.23,14.22,14.22,14.22,14.22,8.68,8.66,8.64,8.62,8.60,8.59,8.57,8.56,8.55,8.55,14.41,14.41,14.41,14.41,14.42,14.42,14.42,14.42,14.43,14.44,95.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,51.53,remora4,remora9,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,8.55,8.54,8.54,8.53,8.53,8.53,8.52,8.52,8.52,8.51,14.45,14.46,14.46,14.47,14.48,14.49,14.49,14.50,14.51,14.51,102.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,52.53,remora4,remora9,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.52,8.52,8.53,14.52,14.52,14.53,14.54,14.54,14.55,14.56,14.57,14.57,14.58,105.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,53.53,remora4,remora9,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,8.54,8.54,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.62,14.59,14.60,14.61,14.61,14.62,14.63,14.64,14.65,14.66,14.67,108.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,54.53,remora4,remora9,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,8.63,8.64,8.65,8.66,8.67,8.68,8.70,8.71,8.72,8.73,14.68,14.68,14.69,14.70,14.71,14.72,14.73,14.74,14.75,14.76,111.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,55.53,remora4,remora9,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,8.75,8.75,8.76,8.76,8.75,8.75,8.75,8.75,8.74,8.74,14.77,14.78,14.78,14.79,14.80,14.81,14.82,14.82,14.83,14.84,114.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,56.53,remora4,remora9,14.22,14.22,14.22,14.22,14.22,14.22,5.23,5.23,5.23,5.23,14.22,14.22,14.22,14.22,14.22,14.22,-5.23,-5.23,-5.23,-5.23,8.74,8.74,8.74,8.74,8.74,8.73,8.73,8.72,8.71,8.70,14.85,14.85,14.86,14.87,14.87,14.88,14.88,14.88,14.88,14.87,111.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,57.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.99,11.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.99,11.99,8.68,8.67,8.66,8.64,8.63,8.61,8.60,8.59,8.58,8.56,14.86,14.86,14.85,14.84,14.84,14.83,14.83,14.82,14.82,14.82,102.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,58.53,remora4,remora9,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,8.55,8.55,8.54,8.53,8.53,8.52,8.52,8.51,8.50,8.50,14.82,14.83,14.83,14.84,14.85,14.85,14.86,14.87,14.87,14.88,103.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,59.53,remora4,remora9,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,8.49,8.48,8.48,8.47,8.47,8.46,8.46,8.45,8.44,8.44,14.89,14.90,14.91,14.92,14.93,14.94,14.95,14.96,14.97,14.97,111.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,60.53,remora4,remora9,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,8.43,8.43,8.42,8.42,8.41,8.41,8.40,8.39,8.39,8.38,14.98,14.99,15.00,15.00,15.01,15.02,15.02,15.03,15.03,15.04,117.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,61.53,remora4,remora9,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,8.38,8.37,8.37,8.36,8.36,8.35,8.35,8.34,8.34,8.33,15.04,15.04,15.05,15.05,15.06,15.06,15.06,15.07,15.07,15.08,115.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,62.53,remora4,remora9,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,5.23,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,-5.23,8.33,8.32,8.31,8.29,8.28,8.27,8.25,8.24,8.23,8.21,15.08,15.08,15.09,15.09,15.09,15.10,15.10,15.10,15.11,15.11,112.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,63.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.19,8.17,8.15,8.12,8.10,8.07,8.05,8.02,8.00,7.98,15.10,15.10,15.09,15.08,15.07,15.06,15.06,15.05,15.04,15.03,98.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,64.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.95,7.93,7.90,7.88,7.86,7.83,7.81,7.79,7.76,7.74,15.02,15.01,15.00,14.99,14.98,14.97,14.96,14.96,14.95,14.94,83.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,65.53,remora4,remora9,5.23,5.23,5.23,13.27,13.27,13.27,13.27,13.27,13.27,13.27,-5.23,-5.23,-5.23,13.27,13.27,13.27,13.27,13.27,13.27,13.27,7.71,7.69,7.67,7.64,7.62,7.60,7.58,7.56,7.54,7.52,14.93,14.93,14.93,14.93,14.93,14.94,14.96,14.97,14.98,14.99,78.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,66.53,remora4,remora9,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,7.50,7.48,7.46,7.44,7.42,7.40,7.38,7.36,7.34,7.32,15.01,15.02,15.03,15.04,15.05,15.05,15.06,15.07,15.08,15.08,83.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,67.53,remora4,remora9,-17.79,-17.79,-17.79,-17.79,-17.79,-17.78,-17.71,-17.71,-17.45,-17.45,-2.09,-2.09,-2.09,-2.09,-2.09,-2.08,-2.01,-2.01,-1.76,-1.76,7.30,7.28,7.26,7.24,7.21,7.19,7.16,7.13,7.11,7.08,15.09,15.10,15.10,15.09,15.09,15.08,15.07,15.06,15.05,15.04,91.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,68.53,remora4,remora9,-17.45,13.27,13.27,13.27,13.27,13.27,13.27,13.27,-5.23,-5.23,-1.76,13.27,13.27,13.27,13.27,13.27,13.27,13.27,5.23,5.23,7.05,7.03,7.00,6.99,6.97,6.96,6.94,6.93,6.92,6.91,15.03,15.02,15.01,15.01,15.02,15.03,15.04,15.06,15.07,15.08,89.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
389,69.53,remora4,remora9,-5.23,-15.68,-15.42,-15.42,-14.82,-14.82,-14.82,-5.23,-5.23,-5.23,5.23,0.02,0.27,0.27,0.87,0.87,0.87,5.23,5.23,5.23,6.89,6.87,6.85,6.82,6.80,6.78,6.75,6.73,6.71,6.69,15.08,15.08,15.08,15.07,15.07,15.06,15.06,15.05,15.05,15.05,81.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
389,70.53,remora4,remora9,-5.23,-5.23,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,5.23,5.23,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,6.68,6.66,6.64,6.63,6.63,6.62,6.62,6.61,6.61,6.61,15.06,15.06,15.06,15.07,15.08,15.09,15.10,15.11,15.12,15.13,81.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
389,71.53,remora4,remora9,13.95,13.95,-10.79,-10.79,-10.78,-10.78,-10.53,-10.53,-9.61,-9.61,13.95,13.95,4.91,4.91,4.91,4.91,5.17,5.17,6.08,6.08,6.60,6.60,6.59,6.59,6.57,6.56,6.54,6.52,6.50,6.48,15.15,15.16,15.17,15.18,15.18,15.19,15.19,15.19,15.19,15.20,73.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
389,72.53,remora4,remora9,-8.51,-8.51,-7.17,-7.17,-5.55,-5.55,-4.01,-4.01,-2.60,-2.60,7.19,7.19,8.07,8.07,8.61,8.61,9.11,9.11,9.55,9.55,6.46,6.44,6.42,6.40,6.39,6.37,6.36,6.34,6.32,6.31,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.19,64.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
389,73.53,remora4,remora9,-1.32,-1.32,-1.32,-0.17,0.88,0.88,0.88,13.95,13.95,13.95,9.93,9.93,9.93,10.25,10.52,10.52,10.52,13.95,13.95,13.95,6.30,6.28,6.27,6.26,6.26,6.26,6.27,6.28,6.29,6.30,15.19,15.19,15.18,15.18,15.18,15.18,15.17,15.17,15.17,15.17,72.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,74.53,remora4,remora9,13.95,13.95,13.95,19.75,19.75,19.75,19.75,19.75,19.75,19.75,13.95,13.95,13.95,19.75,19.75,19.75,19.75,19.75,19.75,19.75,6.31,6.32,6.33,6.34,6.36,6.37,6.38,6.40,6.41,6.43,15.17,15.17,15.17,15.17,15.17,15.16,15.16,15.16,15.16,15.16,90.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,75.53,remora4,remora9,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,6.44,6.46,6.47,6.49,6.51,6.52,6.53,6.55,6.56,6.58,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,100.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,76.53,remora4,remora9,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,6.59,6.61,6.62,6.62,6.62,6.62,6.61,6.61,6.60,6.60,15.16,15.16,15.16,15.15,15.15,15.15,15.15,15.15,15.15,15.15,107.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,77.53,remora4,remora9,19.75,19.75,19.75,19.75,-14.86,-14.86,-14.86,-14.86,-14.83,-14.83,19.75,19.75,19.75,19.75,0.83,0.83,0.84,0.84,0.87,0.87,6.60,6.59,6.59,6.58,6.58,6.57,6.55,6.54,6.51,6.49,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,109.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,78.53,remora4,remora9,-14.40,-14.40,-13.51,-13.51,-12.49,-12.49,-11.42,-11.42,-10.30,-10.30,1.30,1.30,2.19,2.19,3.21,3.21,4.28,4.28,5.40,5.40,6.47,6.44,6.42,6.40,6.37,6.35,6.33,6.31,6.28,6.26,15.16,15.16,15.16,15.16,15.17,15.17,15.18,15.18,15.19,15.20,104.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,79.53,remora4,remora9,-9.17,-9.17,-9.17,19.75,19.75,19.75,19.75,19.75,19.75,19.75,6.53,6.53,6.53,19.75,19.75,19.75,19.75,19.75,19.75,19.75,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.10,6.07,6.05,15.20,15.21,15.21,15.21,15.21,15.21,15.20,15.19,15.17,15.16,113.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,80.53,remora4,remora9,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,6.03,6.00,5.98,5.96,5.94,5.91,5.89,5.87,5.85,5.83,15.14,15.13,15.11,15.10,15.08,15.07,15.05,15.04,15.02,15.01,122.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,81.53,remora4,remora9,19.75,19.75,19.75,19.75,19.75,-5.23,-5.23,-5.23,-5.23,-5.23,19.75,19.75,19.75,19.75,19.75,5.23,5.23,5.23,5.23,5.23,5.80,5.78,5.76,5.74,5.72,5.69,5.68,5.66,5.66,5.66,14.99,14.97,14.96,14.94,14.93,14.92,14.91,14.91,14.91,14.91,127.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,82.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,14.92,14.92,14.93,14.93,14.94,14.94,14.94,14.95,14.95,14.96,125.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,83.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,17.97,17.97,17.97,17.97,17.97,5.23,5.23,5.23,5.23,5.23,17.97,17.97,17.97,17.97,17.97,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.63,5.61,5.58,14.96,14.97,14.97,14.98,14.98,14.98,14.97,14.96,14.94,14.92,127.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,84.53,remora4,remora9,17.97,17.97,17.97,17.97,17.97,12.36,12.36,12.36,12.36,12.36,17.97,17.97,17.97,17.97,17.97,12.36,12.36,12.36,12.36,12.36,5.56,5.53,5.51,5.48,5.46,5.44,5.41,5.39,5.37,5.35,14.91,14.89,14.87,14.85,14.84,14.82,14.81,14.80,14.78,14.77,124.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,85.53,remora4,remora9,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.15,14.76,14.74,14.73,14.72,14.70,14.69,14.67,14.65,14.64,14.62,116.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,86.53,remora4,remora9,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,5.13,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.94,14.60,14.59,14.57,14.55,14.53,14.52,14.50,14.48,14.46,14.45,109.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,87.53,remora4,remora9,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,4.92,4.89,4.87,4.84,4.82,4.79,4.77,4.74,4.72,4.69,14.43,14.42,14.40,14.39,14.37,14.36,14.34,14.33,14.31,14.30,109.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,88.53,remora4,remora9,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,4.67,4.64,4.62,4.59,4.57,4.54,4.52,4.49,4.47,4.44,14.29,14.28,14.27,14.26,14.25,14.23,14.22,14.21,14.20,14.19,117.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,89.53,remora4,remora9,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,4.42,4.39,4.37,4.35,4.32,4.30,4.27,4.25,4.22,4.20,14.18,14.17,14.15,14.14,14.13,14.12,14.11,14.10,14.09,14.08,115.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,90.53,remora4,remora9,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,4.19,4.18,4.16,4.16,4.15,4.14,4.13,4.12,4.11,4.10,14.07,14.06,14.05,14.04,14.04,14.03,14.02,14.01,14.01,14.00,108.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,91.53,remora4,remora9,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,4.09,4.08,4.07,4.06,4.05,4.05,4.04,4.03,4.02,4.01,13.99,13.99,13.98,13.97,13.96,13.96,13.95,13.95,13.94,13.94,110.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,92.53,remora4,remora9,12.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.99,3.98,3.96,3.94,3.91,3.89,3.86,3.84,3.81,3.78,13.93,13.93,13.93,13.93,13.93,13.94,13.94,13.94,13.95,13.95,111.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,93.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.50,3.76,3.73,3.70,3.68,3.65,3.63,3.60,3.57,3.55,3.52,13.95,13.96,13.96,13.96,13.96,13.97,13.97,13.97,13.98,13.98,104.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
