seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
427,121.53,remora4,remora8,-5.23,-5.23,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,5.23,5.23,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,1.53,1.50,1.47,1.43,1.40,1.36,1.32,1.28,1.23,1.19,6.39,6.39,6.38,6.37,6.37,6.36,6.35,6.35,6.34,6.33,148.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
427,122.53,remora4,remora8,-15.69,-15.69,-15.74,-15.74,-15.78,-15.78,-15.54,-15.54,-14.88,-14.88,0.01,0.01,-0.04,-0.04,-0.08,-0.08,0.16,0.16,0.82,0.82,1.16,1.14,1.12,1.11,1.12,1.12,1.13,1.14,1.15,1.16,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,130.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
427,123.53,remora4,remora8,-14.05,-14.05,-13.16,-13.16,-13.16,-12.21,-12.21,-11.22,-11.22,-10.20,1.64,1.64,2.54,2.54,2.54,3.49,3.49,4.47,4.47,5.50,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.20,1.21,1.21,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,109.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
427,124.53,remora4,remora8,-10.20,-9.16,-9.16,-8.11,-8.11,-8.11,-6.68,-5.12,-5.12,17.48,5.50,6.54,6.54,7.58,7.58,7.58,8.24,8.75,8.75,17.48,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,91.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
427,125.53,remora4,remora8,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,1.24,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.40,1.42,6.34,6.34,6.33,6.33,6.32,6.32,6.32,6.31,6.31,6.30,91.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,126.53,remora4,remora8,17.48,17.48,17.48,17.48,17.48,17.48,-5.23,-5.23,-5.23,-5.23,17.48,17.48,17.48,17.48,17.48,17.48,5.23,5.23,5.23,5.23,1.44,1.46,1.48,1.50,1.53,1.55,1.57,1.59,1.60,1.62,6.30,6.30,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.28,83.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,127.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.89,20.89,20.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.89,20.89,20.89,1.63,1.65,1.66,1.68,1.70,1.71,1.73,1.75,1.77,1.79,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.30,6.30,6.30,72.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,128.53,remora4,remora8,20.89,20.89,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,20.89,20.89,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,1.82,1.85,1.88,1.91,1.95,1.98,2.01,2.05,2.08,2.11,6.30,6.29,6.29,6.29,6.28,6.28,6.27,6.27,6.27,6.26,87.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
427,129.53,remora4,remora8,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,2.15,2.18,2.21,2.24,2.28,2.31,2.34,2.33,2.30,2.27,6.26,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.22,6.22,112.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
427,130.53,remora4,remora8,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,2.24,2.22,2.19,2.16,2.14,2.11,2.09,2.07,2.04,2.02,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.17,6.16,6.16,137.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
427,131.53,remora4,remora8,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,2.00,1.98,1.96,1.94,1.92,1.90,1.89,1.87,1.86,1.84,6.15,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.12,147.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
427,132.53,remora4,remora8,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,1.83,1.82,1.81,1.79,1.78,1.78,1.77,1.76,1.76,1.75,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.12,6.12,6.12,165.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
427,133.53,remora4,remora8,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.76,6.12,6.13,6.13,6.13,6.14,6.15,6.15,6.16,6.16,6.17,185.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
427,134.53,remora4,remora8,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.85,1.86,6.18,6.18,6.19,6.20,6.21,6.21,6.22,6.23,6.24,6.25,207.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
427,135.53,remora4,remora8,24.86,24.86,24.86,24.86,5.23,5.23,5.23,5.23,5.23,5.23,24.86,24.86,24.86,24.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.89,1.91,1.92,1.94,1.95,1.95,1.96,1.96,1.96,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.32,6.33,6.33,199.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
427,136.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.80,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,6.34,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.37,192.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
427,137.53,remora4,remora8,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,1.97,1.99,2.01,2.05,2.08,2.12,2.17,2.21,2.26,2.30,6.37,6.38,6.39,6.40,6.40,6.41,6.42,6.44,6.45,6.46,215.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,138.53,remora4,remora8,29.80,29.80,29.80,17.10,17.10,17.10,17.10,17.10,17.10,17.10,29.80,29.80,29.80,17.10,17.10,17.10,17.10,17.10,17.10,17.10,2.35,2.39,2.44,2.48,2.52,2.55,2.58,2.61,2.63,2.66,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,212.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,139.53,remora4,remora8,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,2.68,2.71,2.73,2.76,2.78,2.81,2.83,2.85,2.87,2.89,6.57,6.58,6.59,6.60,6.61,6.61,6.62,6.63,6.64,6.64,205.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,140.53,remora4,remora8,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,6.65,6.66,6.66,6.67,6.68,6.68,6.69,6.69,6.70,6.70,197.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,141.53,remora4,remora8,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.12,3.13,3.15,3.18,3.20,3.24,3.27,3.31,3.34,3.38,6.71,6.71,6.71,6.72,6.72,6.73,6.74,6.75,6.75,6.76,189.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,142.53,remora4,remora8,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.42,3.45,3.49,3.53,3.56,3.60,3.64,3.67,3.71,3.74,6.78,6.78,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,181.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,143.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.79,3.81,3.83,3.85,3.86,3.88,3.89,3.91,3.92,6.88,6.88,6.89,6.90,6.90,6.90,6.90,6.91,6.91,6.91,156.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,144.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.94,3.95,3.97,3.98,4.00,4.01,4.03,4.04,4.05,4.07,6.92,6.92,6.92,6.93,6.93,6.93,6.94,6.94,6.94,6.95,132.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,145.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.16,4.08,4.10,4.11,4.12,4.12,4.11,4.10,4.08,4.07,4.06,6.95,6.95,6.96,6.96,6.96,6.97,6.97,6.98,6.98,6.98,123.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,146.53,remora4,remora8,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,4.05,4.05,4.06,4.06,4.07,4.09,4.10,4.12,4.14,4.16,6.99,6.99,6.99,6.99,6.99,6.99,6.99,7.00,7.00,7.00,138.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,147.53,remora4,remora8,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,4.17,4.19,4.20,4.22,4.24,4.25,4.27,4.28,4.30,4.32,7.00,7.00,7.00,7.00,7.00,7.00,7.01,7.01,7.01,7.01,125.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,148.53,remora4,remora8,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,4.33,4.35,4.37,4.38,4.39,4.40,4.40,4.41,4.41,4.42,7.01,7.00,7.00,7.00,6.99,6.98,6.98,6.97,6.97,6.96,121.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,149.53,remora4,remora8,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.47,4.47,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.92,6.92,6.92,121.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,150.53,remora4,remora8,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.52,4.52,4.53,6.91,6.90,6.90,6.89,6.88,6.88,6.87,6.86,6.85,6.84,121.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,151.53,remora4,remora8,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,4.53,4.54,4.55,4.55,4.56,4.56,4.57,4.58,4.58,4.59,6.83,6.82,6.82,6.81,6.80,6.79,6.77,6.76,6.75,6.74,121.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,152.53,remora4,remora8,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,4.60,4.60,4.61,4.61,4.62,4.63,4.63,4.64,4.65,4.65,6.73,6.72,6.71,6.69,6.68,6.67,6.66,6.65,6.64,6.63,121.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,153.53,remora4,remora8,17.16,17.16,17.16,17.16,17.16,5.23,5.23,5.23,5.23,5.23,17.16,17.16,17.16,17.16,17.16,-5.23,-5.23,-5.23,-5.23,-5.23,4.66,4.66,4.67,4.67,4.67,4.68,4.67,4.66,4.65,4.64,6.62,6.61,6.60,6.59,6.59,6.58,6.57,6.56,6.55,6.54,130.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,154.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.62,4.61,4.60,4.59,4.57,4.56,4.55,4.54,4.52,4.51,6.54,6.53,6.52,6.51,6.51,6.50,6.49,6.48,6.47,6.46,130.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,155.53,remora4,remora8,5.23,5.23,5.23,5.23,20.12,20.12,20.12,20.12,20.12,20.12,-5.23,-5.23,-5.23,-5.23,20.12,20.12,20.12,20.12,20.12,20.12,4.50,4.49,4.47,4.46,4.45,4.45,4.44,4.44,4.45,4.45,6.45,6.44,6.43,6.42,6.41,6.40,6.38,6.37,6.35,6.34,140.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,156.53,remora4,remora8,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.49,6.32,6.31,6.29,6.28,6.26,6.25,6.24,6.22,6.21,6.19,143.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,157.53,remora4,remora8,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,4.49,4.50,4.50,4.51,4.51,4.51,4.48,4.45,4.41,4.37,6.18,6.16,6.15,6.13,6.12,6.10,6.09,6.07,6.06,6.04,146.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,158.53,remora4,remora8,20.12,20.12,20.12,20.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.12,20.12,20.12,20.12,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.30,4.27,4.23,4.20,4.17,4.15,4.13,4.12,4.10,6.03,6.01,5.99,5.98,5.97,5.96,5.94,5.93,5.92,5.92,137.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,159.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.08,4.06,4.05,4.03,4.01,4.00,3.98,3.96,3.95,3.93,5.91,5.90,5.89,5.89,5.88,5.87,5.87,5.86,5.85,5.84,120.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,160.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.19,17.19,17.19,17.19,5.23,5.23,5.23,5.23,5.23,5.23,17.19,17.19,17.19,17.19,3.91,3.90,3.88,3.86,3.85,3.83,3.81,3.80,3.78,3.75,5.84,5.83,5.82,5.82,5.81,5.80,5.79,5.79,5.78,5.77,110.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,161.53,remora4,remora8,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,3.73,3.71,3.69,3.67,3.64,3.62,3.60,3.58,3.56,3.53,5.76,5.75,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,110.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,162.53,remora4,remora8,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,3.51,3.49,3.47,3.46,3.45,3.45,3.44,3.44,3.43,3.43,5.67,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,110.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,163.53,remora4,remora8,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,3.42,3.42,3.41,3.41,3.40,3.39,3.39,3.38,3.38,3.37,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.60,118.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,164.53,remora4,remora8,17.19,17.19,17.19,27.97,27.97,27.97,27.97,27.97,27.97,27.97,17.19,17.19,17.19,27.97,27.97,27.97,27.97,27.97,27.97,27.97,3.37,3.37,3.36,3.35,3.33,3.31,3.29,3.26,3.24,3.21,5.60,5.60,5.60,5.59,5.59,5.58,5.58,5.57,5.57,5.57,143.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,165.53,remora4,remora8,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,3.18,3.16,3.13,3.10,3.07,3.04,3.01,2.98,2.95,2.92,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.53,5.53,159.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,166.53,remora4,remora8,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,2.89,2.87,2.84,2.82,2.79,2.77,2.74,2.72,2.70,2.68,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,167.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,167.53,remora4,remora8,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,2.66,2.64,2.62,2.60,2.58,2.56,2.55,2.53,2.52,2.50,5.54,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.57,5.58,175.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,168.53,remora4,remora8,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,2.49,2.48,2.47,2.46,2.45,2.44,2.44,2.44,2.44,2.45,5.58,5.59,5.59,5.60,5.61,5.61,5.62,5.63,5.64,5.65,195.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,169.53,remora4,remora8,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,2.46,2.48,2.49,2.50,2.52,2.53,2.55,2.56,2.57,2.58,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,223.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,170.53,remora4,remora8,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,2.60,2.61,2.62,2.64,2.65,2.67,2.68,2.70,2.71,2.73,5.76,5.77,5.78,5.79,5.81,5.82,5.83,5.85,5.86,5.87,244.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,171.53,remora4,remora8,27.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.76,2.77,2.76,2.76,2.77,2.77,2.77,2.78,2.78,5.88,5.89,5.90,5.90,5.90,5.89,5.89,5.88,5.88,5.88,229.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,172.53,remora4,remora8,-5.23,-5.23,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,5.23,5.23,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.78,2.76,2.74,2.72,2.71,2.70,2.69,2.69,2.69,2.68,5.87,5.87,5.86,5.86,5.87,5.87,5.88,5.89,5.90,5.92,235.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,173.53,remora4,remora8,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.66,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.48,5.93,5.95,5.97,5.98,6.00,6.01,6.03,6.05,6.07,6.08,247.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,174.53,remora4,remora8,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.46,2.44,2.42,2.41,2.39,2.37,2.36,2.34,2.33,2.32,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.28,251.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,175.53,remora4,remora8,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.31,2.30,2.30,2.31,2.31,2.32,2.32,2.33,2.34,2.34,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,252.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,176.53,remora4,remora8,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.35,2.36,2.37,2.38,2.38,2.39,2.40,2.41,2.42,2.43,6.50,6.52,6.54,6.57,6.59,6.61,6.64,6.66,6.68,6.70,253.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,177.53,remora4,remora8,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.44,2.45,2.47,2.48,2.49,2.49,2.50,2.50,2.50,2.51,6.72,6.75,6.77,6.79,6.81,6.84,6.86,6.88,6.90,6.92,253.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,178.53,remora4,remora8,28.84,28.84,28.84,28.84,28.84,28.84,28.84,-5.23,-5.23,-5.23,28.84,28.84,28.84,28.84,28.84,28.84,28.84,5.23,5.23,5.23,2.51,2.52,2.52,2.53,2.54,2.54,2.55,2.56,2.57,2.58,6.95,6.97,6.99,7.01,7.04,7.06,7.09,7.11,7.12,7.14,246.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
