seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
438,93.52,remora2,remora1,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,4.65,4.66,4.66,4.67,4.68,4.69,4.70,4.71,4.71,4.72,9.92,9.94,9.95,9.97,9.99,10.01,10.02,10.04,10.06,10.07,182.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,94.52,remora2,remora1,29.07,29.07,29.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.07,29.07,29.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.73,4.74,4.75,4.76,4.77,4.79,4.81,4.82,4.84,4.86,10.09,10.11,10.13,10.14,10.16,10.17,10.17,10.18,10.18,10.18,173.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,95.52,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,25.96,25.96,25.96,25.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.96,25.96,25.96,25.96,4.88,4.90,4.92,4.95,4.96,4.98,5.00,5.01,5.01,5.02,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.19,166.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,96.52,remora2,remora1,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.07,10.19,10.20,10.22,10.23,10.24,10.25,10.27,10.28,10.30,10.32,174.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,97.52,remora2,remora1,25.96,25.96,25.96,25.96,25.96,25.96,-1.92,-1.92,-1.94,-1.94,25.96,25.96,25.96,25.96,25.96,25.96,-17.62,-17.62,-17.63,-17.63,5.09,5.11,5.13,5.15,5.18,5.20,5.22,5.25,5.27,5.28,10.34,10.36,10.38,10.40,10.42,10.44,10.46,10.47,10.48,10.49,193.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,98.52,remora2,remora1,-1.94,-1.94,-1.91,-1.91,-1.69,-1.69,-1.25,-1.25,-1.25,25.96,-17.64,-17.64,-17.60,-17.60,-17.39,-17.39,-16.95,-16.95,-16.95,25.96,5.30,5.32,5.33,5.35,5.36,5.37,5.39,5.40,5.41,5.42,10.49,10.49,10.49,10.48,10.48,10.48,10.47,10.47,10.47,10.47,196.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,99.52,remora2,remora1,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,2.08,2.08,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,-13.61,-13.61,5.44,5.46,5.48,5.51,5.54,5.55,5.53,5.52,5.50,5.48,10.47,10.47,10.48,10.49,10.51,10.52,10.54,10.55,10.57,10.58,200.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
438,100.52,remora2,remora1,2.06,2.06,2.04,2.04,2.35,2.35,3.23,3.23,4.30,4.30,-13.64,-13.64,-13.66,-13.66,-13.35,-13.35,-12.47,-12.47,-11.40,-11.40,5.47,5.47,5.46,5.47,5.47,5.47,5.47,5.48,5.48,5.48,10.59,10.60,10.60,10.61,10.61,10.61,10.61,10.61,10.62,10.62,187.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
438,101.52,remora2,remora1,5.40,5.40,6.53,6.53,7.66,7.66,8.32,8.32,8.85,8.85,-10.30,-10.30,-9.17,-9.17,-8.03,-8.03,-6.43,-6.43,-4.82,-4.82,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,162.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
438,102.52,remora2,remora1,9.33,9.33,9.74,9.74,10.09,10.09,10.09,10.38,10.63,10.63,-3.33,-3.33,-1.99,-1.99,-0.76,-0.76,-0.76,0.34,1.35,1.35,5.49,5.48,5.48,5.46,5.44,5.42,5.41,5.39,5.37,5.35,10.63,10.63,10.63,10.63,10.63,10.64,10.64,10.64,10.65,10.65,137.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
438,103.52,remora2,remora1,10.82,10.82,10.98,10.98,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.24,3.04,3.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.33,5.31,5.29,5.27,5.25,5.24,5.23,5.22,5.21,5.20,10.65,10.66,10.66,10.66,10.66,10.67,10.67,10.68,10.69,10.69,111.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
438,104.52,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.19,5.18,5.17,5.17,5.16,5.15,5.14,5.13,5.12,5.11,10.70,10.71,10.71,10.72,10.72,10.73,10.73,10.74,10.74,10.74,102.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
438,105.52,remora2,remora1,5.23,5.23,5.23,26.34,26.34,26.34,26.34,26.34,26.34,26.34,-5.23,-5.23,-5.23,26.34,26.34,26.34,26.34,26.34,26.34,26.34,5.11,5.10,5.09,5.08,5.07,5.06,5.04,5.03,5.01,4.99,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.74,10.73,10.71,110.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
438,106.52,remora2,remora1,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,4.98,4.96,4.95,4.93,4.91,4.90,4.88,4.87,4.86,4.84,10.70,10.69,10.67,10.66,10.64,10.63,10.61,10.60,10.59,10.57,110.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
438,107.52,remora2,remora1,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,4.83,4.81,4.80,4.79,4.78,4.76,4.75,4.74,4.73,4.72,10.56,10.54,10.53,10.52,10.50,10.49,10.48,10.47,10.46,10.45,117.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
438,108.52,remora2,remora1,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,10.44,10.43,10.43,10.42,10.41,10.39,10.38,10.37,10.36,10.34,133.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
438,109.52,remora2,remora1,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.55,4.54,4.54,10.33,10.31,10.30,10.28,10.27,10.25,10.23,10.22,10.20,10.19,137.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
438,110.52,remora2,remora1,26.34,26.34,26.34,26.34,26.34,26.34,26.34,22.83,22.83,22.83,26.34,26.34,26.34,26.34,26.34,26.34,26.34,22.83,22.83,22.83,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,10.18,10.16,10.15,10.13,10.12,10.10,10.09,10.08,10.06,10.05,157.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
438,111.52,remora2,remora1,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,10.04,10.03,10.02,10.01,9.99,9.98,9.98,9.97,9.96,9.95,179.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
438,112.52,remora2,remora1,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,4.55,4.55,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.60,9.94,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.86,9.85,197.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
438,113.52,remora2,remora1,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,4.60,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.79,9.78,9.77,217.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
438,114.52,remora2,remora1,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,9.76,9.75,9.74,9.73,9.73,9.72,9.71,9.70,9.69,9.68,240.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
438,115.52,remora2,remora1,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,4.79,4.80,4.81,4.83,4.84,4.85,4.86,4.88,4.89,4.90,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.59,244.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
438,116.52,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.99,9.58,9.57,9.57,9.56,9.56,9.55,9.55,9.54,9.54,9.53,218.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
438,117.52,remora2,remora1,-5.23,-5.23,-5.23,-5.23,20.23,20.23,20.23,20.23,20.23,20.23,5.23,5.23,5.23,5.23,20.23,20.23,20.23,20.23,20.23,20.23,4.99,5.00,5.01,5.01,5.02,5.03,5.03,5.04,5.04,5.05,9.53,9.53,9.52,9.52,9.51,9.51,9.50,9.50,9.49,9.48,204.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
438,118.52,remora2,remora1,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,9.47,9.47,9.46,9.46,9.45,9.45,9.45,9.44,9.44,9.43,198.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
438,119.52,remora2,remora1,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,5.10,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,9.43,9.43,9.42,9.42,9.41,9.41,9.41,9.40,9.40,9.39,192.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
438,120.52,remora2,remora1,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.14,5.14,9.39,9.38,9.38,9.37,9.36,9.36,9.35,9.34,9.33,9.32,186.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
438,121.52,remora2,remora1,20.23,20.23,20.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.23,20.23,20.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.15,5.15,5.16,5.16,5.17,5.18,5.18,5.19,5.19,5.20,9.31,9.31,9.30,9.29,9.28,9.28,9.27,9.27,9.27,9.26,170.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
438,122.52,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.25,9.26,9.26,9.26,9.25,9.25,9.25,9.24,9.24,9.24,9.23,147.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
438,123.52,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.37,18.37,18.37,18.37,5.23,5.23,5.23,5.23,5.23,5.23,18.37,18.37,18.37,18.37,5.25,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.29,5.29,9.23,9.23,9.23,9.23,9.22,9.22,9.22,9.22,9.21,9.21,131.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
438,124.52,remora2,remora1,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,29.36,29.36,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,29.36,29.36,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.23,5.23,5.22,9.21,9.21,9.21,9.21,9.21,9.21,9.22,9.22,9.22,9.22,129.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
438,125.52,remora2,remora1,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,5.21,5.20,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,136.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
438,126.52,remora2,remora1,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,5.10,5.09,5.08,5.06,5.05,5.03,5.02,5.00,4.99,4.97,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.21,9.21,165.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
438,127.52,remora2,remora1,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,4.96,4.94,4.93,4.91,4.90,4.88,4.87,4.85,4.84,4.83,9.21,9.21,9.20,9.20,9.20,9.20,9.20,9.19,9.19,9.19,182.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
438,128.52,remora2,remora1,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,4.81,4.80,4.79,4.77,4.76,4.75,4.74,4.72,4.71,4.70,9.19,9.18,9.18,9.18,9.18,9.17,9.17,9.17,9.17,9.17,191.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
438,129.52,remora2,remora1,29.36,29.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.36,29.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.68,4.66,4.65,4.64,4.64,4.63,4.63,4.63,4.63,9.16,9.16,9.16,9.16,9.16,9.15,9.15,9.15,9.14,9.14,177.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
438,130.52,remora2,remora1,5.23,5.23,5.23,28.81,28.81,28.81,28.81,28.81,28.81,28.81,-5.23,-5.23,-5.23,28.81,28.81,28.81,28.81,28.81,28.81,28.81,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.60,4.60,9.13,9.13,9.12,9.12,9.12,9.11,9.11,9.10,9.10,9.09,177.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
438,131.52,remora2,remora1,28.81,28.81,28.81,19.60,19.60,19.60,19.60,19.60,19.60,19.60,28.81,28.81,28.81,19.60,19.60,19.60,19.60,19.60,19.60,19.60,4.60,4.60,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,9.09,9.08,9.08,9.07,9.07,9.06,9.06,9.06,9.05,9.05,193.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,132.52,remora2,remora1,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,9.05,9.04,9.04,9.03,9.03,9.02,9.02,9.01,9.01,9.00,213.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,133.52,remora2,remora1,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,4.68,4.68,4.69,4.70,4.70,4.68,4.65,4.61,4.57,4.53,9.00,8.99,8.99,8.98,8.98,8.97,8.97,8.96,8.96,8.95,225.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,134.52,remora2,remora1,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,14.53,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,14.53,4.50,4.47,4.43,4.39,4.36,4.32,4.29,4.25,4.21,4.18,8.94,8.94,8.93,8.93,8.92,8.92,8.91,8.91,8.90,8.90,224.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,135.52,remora2,remora1,14.53,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.53,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,4.15,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.90,3.87,8.90,8.89,8.89,8.88,8.88,8.87,8.86,8.86,8.85,8.84,208.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,136.52,remora2,remora1,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,3.84,3.81,3.79,3.76,3.74,3.72,3.70,3.67,3.65,3.63,8.84,8.83,8.82,8.82,8.81,8.80,8.80,8.79,8.78,8.78,193.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,137.52,remora2,remora1,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,3.61,3.60,3.58,3.56,3.54,3.53,3.51,3.49,3.48,3.46,8.78,8.77,8.77,8.76,8.76,8.76,8.75,8.75,8.74,8.74,178.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,138.52,remora2,remora1,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,3.45,3.43,3.42,3.40,3.39,3.38,3.36,3.35,3.33,3.32,8.73,8.73,8.72,8.72,8.71,8.71,8.71,8.70,8.70,8.70,162.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,139.52,remora2,remora1,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,3.29,3.26,3.23,3.20,3.16,3.11,3.06,3.02,2.96,2.91,8.69,8.69,8.68,8.67,8.67,8.66,8.65,8.64,8.63,8.62,171.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,140.52,remora2,remora1,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,2.85,2.79,2.72,2.67,2.61,2.55,2.49,2.43,2.37,2.32,8.61,8.60,8.59,8.57,8.56,8.55,8.53,8.52,8.50,8.49,165.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,141.52,remora2,remora1,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,2.26,2.21,2.15,2.10,2.05,2.00,1.95,1.90,1.85,1.81,8.47,8.46,8.44,8.43,8.41,8.40,8.39,8.38,8.36,8.35,156.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,142.52,remora2,remora1,14.06,14.06,14.06,14.06,14.06,14.06,14.06,-5.23,-5.23,-5.23,14.06,14.06,14.06,14.06,14.06,14.06,14.06,5.23,5.23,5.23,1.77,1.73,1.69,1.65,1.62,1.58,1.54,1.51,1.47,1.44,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,146.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,143.52,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.24,1.22,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,127.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,144.52,remora2,remora1,-2.01,-2.01,-2.07,-2.07,-2.00,-2.00,-1.77,-1.77,12.09,12.09,-17.71,-17.71,-17.77,-17.77,-17.70,-17.70,-17.47,-17.47,12.09,12.09,1.20,1.19,1.19,1.19,1.21,1.22,1.24,1.26,1.27,1.29,8.15,8.14,8.13,8.12,8.12,8.11,8.11,8.10,8.10,8.09,118.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,145.52,remora2,remora1,12.09,12.09,12.09,12.09,12.09,12.09,-0.51,-0.51,-0.59,-0.59,12.09,12.09,12.09,12.09,12.09,12.09,-16.21,-16.21,-16.28,-16.28,1.29,1.28,1.26,1.25,1.22,1.20,1.17,1.16,1.16,1.16,8.09,8.08,8.08,8.07,8.07,8.06,8.06,8.05,8.05,8.05,115.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,146.52,remora2,remora1,-0.52,-0.52,-0.06,-0.06,0.66,0.66,0.66,1.47,12.09,12.09,-16.22,-16.22,-15.76,-15.76,-15.04,-15.04,-15.04,-14.23,12.09,12.09,1.16,1.17,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.25,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.03,8.03,8.03,109.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,147.52,remora2,remora1,12.09,12.09,12.09,12.09,12.09,12.09,-5.23,-5.23,-5.23,-5.23,12.09,12.09,12.09,12.09,12.09,12.09,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,8.02,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.94,102.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
438,148.52,remora2,remora1,-5.23,-5.23,-5.23,-5.23,2.59,2.59,2.31,2.31,2.90,2.90,5.23,5.23,5.23,5.23,-13.11,-13.11,-13.39,-13.39,-12.80,-12.80,1.24,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.21,1.21,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.88,7.87,7.87,91.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
438,149.52,remora2,remora1,2.90,3.76,4.73,4.73,-5.23,-5.23,-5.23,-5.23,10.71,10.71,-12.80,-11.93,-10.97,-10.97,5.23,5.23,5.23,5.23,10.71,10.71,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,7.86,7.85,7.85,7.84,7.84,7.83,7.82,7.82,7.81,7.80,81.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
438,150.52,remora2,remora1,10.71,10.71,10.71,10.71,10.71,10.71,3.83,3.83,3.75,3.75,10.71,10.71,10.71,10.71,10.71,10.71,-11.87,-11.87,-11.95,-11.95,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,7.79,7.78,7.78,7.77,7.76,7.75,7.74,7.73,7.73,7.73,75.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
