seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
569,22.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.28,1.26,1.26,1.27,1.29,1.30,1.31,1.33,1.34,1.36,1.37,9.08,9.09,9.09,9.09,9.09,9.10,9.10,9.11,9.11,9.12,168.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
569,23.53,remora0,remora6,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,1.38,1.39,1.40,1.41,1.42,1.43,1.43,1.44,1.45,1.46,9.12,9.12,9.13,9.13,9.13,9.14,9.14,9.15,9.15,9.16,169.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,24.53,remora0,remora6,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,1.47,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.53,1.54,9.17,9.17,9.18,9.19,9.19,9.20,9.21,9.21,9.22,9.23,197.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,25.53,remora0,remora6,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.62,1.63,9.23,9.24,9.25,9.25,9.26,9.26,9.26,9.27,9.27,9.27,226.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,26.53,remora0,remora6,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.64,1.65,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.71,9.28,9.28,9.28,9.28,9.29,9.29,9.29,9.29,9.29,9.29,219.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,27.53,remora0,remora6,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.71,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.78,1.78,9.29,9.29,9.30,9.30,9.30,9.31,9.31,9.31,9.31,9.32,212.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,28.53,remora0,remora6,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.79,1.80,1.81,1.82,1.82,1.83,1.84,1.85,1.86,1.86,9.32,9.32,9.33,9.33,9.33,9.34,9.34,9.34,9.34,9.35,205.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,29.53,remora0,remora6,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.87,1.88,1.89,1.90,1.90,1.91,1.92,1.93,1.94,1.95,9.35,9.35,9.35,9.36,9.37,9.37,9.38,9.39,9.40,9.40,198.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,30.53,remora0,remora6,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.95,1.96,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.03,9.41,9.42,9.43,9.44,9.44,9.45,9.46,9.47,9.48,9.48,204.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,31.53,remora0,remora6,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,-5.23,-5.23,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,5.23,5.23,2.04,2.05,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.11,9.49,9.50,9.51,9.52,9.53,9.54,9.55,9.55,9.56,9.57,213.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,32.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.14,2.15,2.15,9.57,9.57,9.57,9.57,9.58,9.58,9.58,9.58,9.58,9.58,210.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,33.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.30,17.30,17.30,17.30,5.23,5.23,5.23,5.23,5.23,5.23,17.30,17.30,17.30,17.30,2.15,2.16,2.16,2.17,2.17,2.18,2.18,2.19,2.20,2.21,9.59,9.59,9.59,9.59,9.60,9.60,9.60,9.61,9.62,9.63,189.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
569,34.53,remora0,remora6,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.22,2.24,2.25,2.26,2.27,2.29,2.30,2.31,2.32,2.34,9.65,9.66,9.68,9.69,9.71,9.72,9.74,9.75,9.77,9.78,178.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
569,35.53,remora0,remora6,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.35,2.36,2.37,2.39,2.40,2.41,2.43,2.44,2.45,2.47,9.80,9.81,9.83,9.84,9.86,9.87,9.89,9.90,9.91,9.92,167.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
569,36.53,remora0,remora6,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.48,2.49,2.51,2.52,2.54,2.57,2.59,2.62,2.65,2.67,9.93,9.94,9.95,9.96,9.97,9.98,10.00,10.01,10.02,10.04,162.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
569,37.53,remora0,remora6,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.70,2.73,2.76,2.78,2.81,2.84,2.87,2.89,2.92,2.95,10.05,10.06,10.08,10.09,10.11,10.12,10.13,10.15,10.16,10.18,158.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
569,38.53,remora0,remora6,17.30,17.30,17.30,26.03,26.03,26.03,26.03,26.03,26.03,26.03,17.30,17.30,17.30,26.03,26.03,26.03,26.03,26.03,26.03,26.03,2.98,3.00,3.03,3.07,3.10,3.13,3.16,3.20,3.23,3.27,10.19,10.21,10.22,10.24,10.26,10.28,10.31,10.33,10.35,10.38,160.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
569,39.53,remora0,remora6,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,3.30,3.34,3.37,3.41,3.44,3.47,3.51,3.54,3.58,3.61,10.40,10.42,10.45,10.47,10.49,10.52,10.54,10.57,10.59,10.62,164.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
569,40.53,remora0,remora6,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,3.65,3.68,3.71,3.75,3.78,3.82,3.85,3.88,3.91,3.93,10.64,10.67,10.69,10.72,10.74,10.77,10.79,10.82,10.84,10.86,168.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
569,41.53,remora0,remora6,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,3.96,3.98,4.00,4.02,4.04,4.06,4.09,4.11,4.13,4.15,10.89,10.91,10.93,10.96,10.98,11.00,11.03,11.05,11.07,11.09,177.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
569,42.53,remora0,remora6,-1.76,-1.76,-1.77,-1.77,-1.77,-1.77,-1.74,-1.74,-1.52,-1.52,-17.46,-17.46,-17.47,-17.47,-17.47,-17.47,-17.44,-17.44,-17.22,-17.22,4.17,4.19,4.20,4.20,4.20,4.20,4.19,4.18,4.17,4.16,11.12,11.13,11.14,11.14,11.14,11.13,11.13,11.12,11.11,11.09,187.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
569,43.53,remora0,remora6,-1.03,-1.03,-0.39,-0.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-16.73,-16.73,-16.08,-16.08,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.14,4.13,4.13,4.12,4.13,4.13,4.14,4.15,4.16,11.08,11.07,11.06,11.05,11.04,11.04,11.03,11.03,11.03,11.03,183.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
569,44.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.27,11.03,11.03,11.04,11.04,11.05,11.05,11.05,11.06,11.06,11.07,166.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
569,45.53,remora0,remora6,25.02,25.02,25.02,25.02,25.02,25.02,-1.71,-1.71,-1.70,-1.70,25.02,25.02,25.02,25.02,25.02,25.02,-17.41,-17.41,-17.40,-17.40,4.28,4.29,4.31,4.34,4.37,4.40,4.43,4.46,4.48,4.50,11.08,11.09,11.10,11.12,11.14,11.17,11.20,11.22,11.24,11.25,167.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
569,46.53,remora0,remora6,-1.68,-1.68,-1.63,-1.63,-1.35,-1.35,-0.78,-0.78,-0.02,-0.02,-17.38,-17.38,-17.33,-17.33,-17.05,-17.05,-16.47,-16.47,-15.72,-15.72,4.51,4.52,4.53,4.53,4.53,4.54,4.54,4.53,4.53,4.52,11.26,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.26,159.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
569,47.53,remora0,remora6,0.86,0.86,0.86,25.02,25.02,25.02,25.02,25.02,25.02,25.02,-14.84,-14.84,-14.84,25.02,25.02,25.02,25.02,25.02,25.02,25.02,4.51,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,11.26,11.26,11.26,11.26,11.27,11.27,11.28,11.29,11.30,11.31,161.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
569,48.53,remora0,remora6,25.02,25.02,5.38,5.38,5.37,5.37,5.41,5.41,5.41,6.00,25.02,25.02,-10.32,-10.32,-10.33,-10.33,-10.29,-10.29,-10.29,-9.70,4.49,4.49,4.49,4.49,4.50,4.51,4.52,4.52,4.53,4.54,11.32,11.33,11.34,11.35,11.35,11.36,11.37,11.38,11.38,11.39,145.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
569,49.53,remora0,remora6,6.00,6.00,8.08,8.08,8.08,8.65,8.65,9.18,9.65,9.65,-9.70,-9.70,-7.17,-7.17,-7.17,-5.44,-5.44,-3.79,-2.29,-2.29,4.55,4.56,4.56,4.57,4.58,4.59,4.59,4.60,4.61,4.61,11.39,11.40,11.40,11.41,11.42,11.42,11.43,11.43,11.43,11.43,121.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
569,50.53,remora0,remora6,10.03,10.03,10.35,10.35,10.61,10.61,10.61,10.82,10.82,25.02,-0.97,-0.97,0.21,0.21,1.27,1.27,1.27,2.20,2.20,25.02,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.65,4.66,4.66,11.44,11.44,11.44,11.45,11.45,11.45,11.45,11.46,11.46,11.46,102.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
569,51.53,remora0,remora6,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,4.66,4.65,4.64,4.63,4.62,4.60,4.59,4.58,4.56,4.55,11.46,11.45,11.44,11.43,11.41,11.40,11.38,11.37,11.35,11.34,101.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,52.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.54,4.53,4.53,4.54,4.54,4.55,4.56,4.57,4.58,4.59,11.33,11.32,11.31,11.32,11.32,11.32,11.33,11.34,11.34,11.35,92.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,53.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.59,24.59,24.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.59,24.59,24.59,4.60,4.61,4.62,4.63,4.64,4.65,4.65,4.66,4.67,4.68,11.36,11.37,11.38,11.38,11.39,11.40,11.40,11.41,11.41,11.42,96.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,54.53,remora0,remora6,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,11.42,11.42,11.42,11.42,11.42,11.41,11.41,11.41,11.41,11.41,120.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
569,55.53,remora0,remora6,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,4.69,4.70,4.70,4.70,4.70,4.71,4.70,4.70,4.69,4.69,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.39,126.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
569,56.53,remora0,remora6,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,11.39,11.39,11.39,11.39,11.39,11.38,11.38,11.38,11.38,11.38,142.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
569,57.53,remora0,remora6,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,4.63,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.60,4.60,11.38,11.37,11.37,11.37,11.37,11.36,11.36,11.36,11.36,11.35,147.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
569,58.53,remora0,remora6,24.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.60,4.60,4.60,4.61,4.61,4.62,4.62,4.62,4.63,11.35,11.35,11.34,11.34,11.34,11.34,11.35,11.35,11.35,11.35,142.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
569,59.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.63,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.66,4.67,11.35,11.36,11.36,11.36,11.37,11.37,11.37,11.38,11.38,11.39,140.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
569,60.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.67,4.68,4.68,4.69,4.69,4.70,4.70,4.70,4.71,4.71,11.39,11.39,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.41,133.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
569,61.53,remora0,remora6,-5.23,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,5.23,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,4.72,4.72,4.73,4.75,4.77,4.79,4.82,4.85,4.88,4.91,11.41,11.41,11.42,11.43,11.44,11.46,11.48,11.50,11.53,11.55,133.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
569,62.53,remora0,remora6,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,4.94,4.97,5.00,5.04,5.07,5.09,5.12,5.15,5.17,5.20,11.58,11.60,11.63,11.65,11.68,11.70,11.72,11.75,11.77,11.80,161.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
569,63.53,remora0,remora6,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,5.22,5.25,5.28,5.30,5.33,5.35,5.38,5.41,5.43,5.46,11.82,11.85,11.88,11.90,11.93,11.96,11.99,12.02,12.05,12.07,181.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
569,64.53,remora0,remora6,27.82,27.82,27.82,27.82,1.01,1.01,1.02,1.02,1.04,1.04,27.82,27.82,27.82,27.82,-14.69,-14.69,-14.67,-14.67,-14.66,-14.66,5.48,5.51,5.53,5.56,5.58,5.60,5.61,5.61,5.61,5.61,12.10,12.13,12.16,12.19,12.21,12.24,12.25,12.26,12.27,12.27,172.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
569,65.53,remora0,remora6,1.25,1.25,2.00,2.00,3.06,3.06,4.19,4.19,5.36,5.36,-14.45,-14.45,-13.70,-13.70,-12.63,-12.63,-11.51,-11.51,-10.34,-10.34,5.60,5.60,5.59,5.59,5.60,5.60,5.61,5.62,5.63,5.64,12.27,12.27,12.28,12.28,12.28,12.29,12.30,12.30,12.31,12.32,152.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
569,66.53,remora0,remora6,6.55,6.55,7.74,7.74,8.38,8.38,8.94,8.94,9.43,9.43,-9.15,-9.15,-7.96,-7.96,-6.24,-6.24,-4.55,-4.55,-2.99,-2.99,5.65,5.66,5.67,5.69,5.70,5.71,5.72,5.74,5.75,5.76,12.32,12.33,12.34,12.34,12.35,12.35,12.36,12.36,12.37,12.37,129.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
569,67.53,remora0,remora6,9.85,9.85,10.20,10.20,10.49,10.49,10.72,10.72,27.37,27.37,-1.60,-1.60,-0.35,-0.35,0.78,0.78,1.77,1.77,27.37,27.37,5.78,5.79,5.81,5.82,5.83,5.85,5.86,5.87,5.88,5.89,12.38,12.38,12.38,12.39,12.39,12.39,12.39,12.40,12.40,12.40,114.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
569,68.53,remora0,remora6,27.37,27.37,27.37,27.37,27.37,27.37,27.37,5.23,5.23,5.23,27.37,27.37,27.37,27.37,27.37,27.37,27.37,-5.23,-5.23,-5.23,5.90,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.92,12.40,12.40,12.40,12.39,12.38,12.37,12.36,12.35,12.35,12.34,130.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
569,69.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,12.34,12.35,12.35,12.36,12.36,12.37,12.38,12.39,12.39,12.40,130.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
569,70.53,remora0,remora6,5.23,5.23,5.23,5.23,26.08,26.08,26.08,26.08,26.08,26.08,-5.23,-5.23,-5.23,-5.23,26.08,26.08,26.08,26.08,26.08,26.08,5.92,5.92,5.93,5.93,5.94,5.95,5.95,5.95,5.95,5.94,12.40,12.41,12.42,12.42,12.43,12.43,12.43,12.43,12.41,12.40,146.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
569,71.53,remora0,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.93,5.91,5.90,5.89,5.87,5.86,5.84,5.83,5.82,5.81,12.38,12.36,12.34,12.33,12.31,12.29,12.27,12.25,12.23,12.21,147.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,72.53,remora0,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.79,5.78,5.76,5.75,5.74,5.73,5.71,5.70,5.69,5.68,12.19,12.17,12.15,12.13,12.12,12.10,12.08,12.06,12.04,12.02,145.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,73.53,remora0,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.66,5.65,5.64,5.62,5.61,5.60,5.59,5.58,5.56,5.55,12.00,11.99,11.97,11.95,11.93,11.91,11.89,11.87,11.85,11.83,144.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,74.53,remora0,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.54,5.53,5.51,5.50,5.49,5.48,5.47,5.45,5.44,5.43,11.81,11.78,11.76,11.74,11.72,11.70,11.67,11.65,11.63,11.61,155.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,75.53,remora0,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.42,5.41,5.39,5.38,5.37,5.36,5.35,5.33,5.32,5.31,11.58,11.56,11.54,11.51,11.49,11.47,11.44,11.42,11.40,11.37,176.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,76.53,remora0,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.30,5.29,5.28,5.26,5.25,5.24,5.22,5.20,5.18,5.16,11.35,11.32,11.30,11.27,11.25,11.22,11.20,11.17,11.14,11.11,200.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,77.53,remora0,remora6,26.08,26.08,26.08,26.08,26.08,26.08,22.86,22.86,22.86,22.86,26.08,26.08,26.08,26.08,26.08,26.08,22.86,22.86,22.86,22.86,5.13,5.11,5.09,5.07,5.05,5.02,5.00,4.98,4.96,4.95,11.09,11.06,11.03,11.01,10.98,10.95,10.92,10.90,10.88,10.85,216.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,78.53,remora0,remora6,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,4.93,4.91,4.89,4.87,4.86,4.85,4.84,4.84,4.83,4.82,10.83,10.81,10.79,10.78,10.76,10.74,10.73,10.71,10.69,10.67,219.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,79.53,remora0,remora6,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,4.81,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.76,4.75,10.65,10.64,10.62,10.60,10.58,10.56,10.54,10.53,10.51,10.49,242.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
