seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
532,190.53,remora8,remora0,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,5.57,5.57,5.56,5.55,5.54,5.53,5.52,5.50,5.49,5.48,12.57,12.58,12.59,12.59,12.60,12.60,12.61,12.61,12.62,12.62,201.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
532,191.53,remora8,remora0,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,5.47,5.46,5.45,5.43,5.42,5.41,5.40,5.39,5.38,5.37,12.63,12.64,12.64,12.65,12.65,12.66,12.67,12.67,12.68,12.69,203.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
532,192.53,remora8,remora0,28.00,28.00,28.00,-0.46,-0.46,-0.47,-0.47,-0.49,-0.49,-0.40,28.00,28.00,28.00,-16.15,-16.15,-16.17,-16.17,-16.18,-16.18,-16.10,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.28,12.70,12.71,12.72,12.73,12.74,12.75,12.75,12.75,12.76,12.76,192.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
532,193.53,remora8,remora0,-0.40,0.08,0.08,0.91,0.91,1.84,1.84,2.85,2.85,3.92,-16.10,-15.61,-15.61,-14.79,-14.79,-13.86,-13.86,-12.85,-12.85,-11.78,5.28,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,12.76,12.76,12.76,12.77,12.77,12.77,12.77,12.77,12.78,12.78,172.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
532,194.53,remora8,remora0,3.92,5.04,5.04,28.00,28.00,28.00,-5.23,-5.23,-5.23,-5.23,-11.78,-10.66,-10.66,28.00,28.00,28.00,5.23,5.23,5.23,5.23,5.29,5.29,5.29,5.29,5.29,5.27,5.25,5.24,5.22,5.21,12.78,12.79,12.79,12.79,12.79,12.78,12.78,12.77,12.77,12.77,156.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
532,195.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.20,5.19,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,12.76,12.76,12.76,12.75,12.75,12.74,12.74,12.73,12.72,12.72,130.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
532,196.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.75,24.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.75,24.75,5.11,5.10,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,12.71,12.70,12.70,12.69,12.68,12.68,12.67,12.67,12.66,12.66,110.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
532,197.53,remora8,remora0,24.75,24.75,24.75,0.78,0.78,0.54,0.54,0.46,0.46,0.85,24.75,24.75,24.75,-14.92,-14.92,-15.16,-15.16,-15.24,-15.24,-14.84,5.02,5.00,4.98,4.97,4.96,4.94,4.93,4.93,4.92,4.91,12.66,12.65,12.65,12.65,12.65,12.64,12.64,12.64,12.64,12.64,117.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
532,198.53,remora8,remora0,0.85,1.74,1.74,2.81,2.81,3.96,3.96,5.14,5.14,24.75,-14.84,-13.96,-13.96,-12.88,-12.88,-11.74,-11.74,-10.56,-10.56,24.75,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,12.64,12.64,12.64,12.64,12.64,12.63,12.63,12.63,12.63,12.63,124.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
532,199.53,remora8,remora0,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,4.85,4.84,4.82,4.80,4.78,4.75,4.72,4.69,4.67,4.64,12.63,12.62,12.62,12.60,12.59,12.58,12.56,12.54,12.53,12.51,134.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
532,200.53,remora8,remora0,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,4.61,4.58,4.56,4.53,4.50,4.48,4.45,4.43,4.40,4.37,12.50,12.48,12.46,12.45,12.43,12.42,12.40,12.38,12.36,12.35,131.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
532,201.53,remora8,remora0,24.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.20,4.18,12.33,12.31,12.30,12.30,12.29,12.29,12.29,12.29,12.29,12.29,106.06,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
532,202.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.12,4.09,4.06,4.03,4.01,3.98,3.95,3.93,3.91,12.29,12.29,12.29,12.28,12.28,12.28,12.28,12.28,12.27,12.27,91.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
532,203.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,24.10,24.10,24.10,24.10,24.10,5.23,5.23,5.23,5.23,5.23,24.10,24.10,24.10,24.10,24.10,3.90,3.89,3.88,3.88,3.87,3.86,3.85,3.84,3.82,3.80,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,97.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
532,204.53,remora8,remora0,24.10,24.10,24.10,0.96,0.96,1.00,1.00,1.03,1.03,1.29,24.10,24.10,24.10,-14.74,-14.74,-14.70,-14.70,-14.67,-14.67,-14.41,3.79,3.77,3.75,3.73,3.72,3.71,3.70,3.70,3.69,3.69,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.26,100.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
532,205.53,remora8,remora0,1.29,2.10,2.10,3.16,3.16,4.29,4.29,5.46,5.46,6.64,-14.41,-13.60,-13.60,-12.53,-12.53,-11.40,-11.40,-10.24,-10.24,-9.05,3.69,3.69,3.69,3.69,3.68,3.67,3.65,3.63,3.61,3.59,12.26,12.26,12.25,12.25,12.25,12.24,12.24,12.23,12.22,12.22,104.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
532,206.53,remora8,remora0,6.64,7.83,7.83,7.83,24.10,24.10,24.10,24.10,24.10,24.10,-9.05,-7.87,-7.87,-7.87,24.10,24.10,24.10,24.10,24.10,24.10,3.56,3.54,3.51,3.49,3.46,3.43,3.40,3.35,3.31,3.26,12.21,12.20,12.20,12.19,12.18,12.17,12.16,12.15,12.13,12.11,113.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
532,207.53,remora8,remora0,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,3.22,3.17,3.12,3.07,3.02,2.97,2.92,2.88,2.83,2.78,12.09,12.07,12.05,12.03,12.00,11.98,11.96,11.94,11.91,11.89,125.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
532,208.53,remora8,remora0,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,2.73,2.68,2.64,2.59,2.54,2.50,2.45,2.40,2.36,2.31,11.87,11.85,11.82,11.80,11.78,11.75,11.73,11.71,11.69,11.66,142.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
532,209.53,remora8,remora0,24.10,24.10,24.10,24.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.10,24.10,24.10,24.10,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.22,2.17,2.12,2.08,2.05,2.02,1.99,1.97,1.95,11.64,11.61,11.59,11.57,11.54,11.53,11.52,11.51,11.50,11.49,127.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
532,210.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,11.49,11.49,11.48,11.48,11.48,11.47,11.47,11.47,11.46,11.46,103.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
532,18.53,remora6,remora9,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,6.26,6.24,6.22,6.20,6.19,6.17,6.15,6.13,6.12,6.10,12.04,12.02,12.00,11.97,11.95,11.93,11.90,11.88,11.85,11.83,133.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,19.53,remora6,remora9,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,6.08,6.06,6.05,6.03,6.01,5.99,5.98,5.96,5.93,5.91,11.80,11.77,11.75,11.72,11.70,11.67,11.65,11.62,11.59,11.57,157.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,20.53,remora6,remora9,24.06,24.06,24.06,17.48,21.05,21.05,21.05,21.05,21.05,21.05,24.06,24.06,24.06,17.48,21.05,21.05,21.05,21.05,21.05,21.05,5.89,5.86,5.84,5.81,5.79,5.77,5.75,5.73,5.70,5.68,11.54,11.52,11.49,11.47,11.45,11.42,11.40,11.38,11.35,11.33,176.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,21.53,remora6,remora9,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,5.66,5.64,5.61,5.59,5.57,5.55,5.53,5.50,5.48,5.46,11.31,11.28,11.26,11.24,11.22,11.20,11.17,11.15,11.13,11.11,187.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,22.53,remora6,remora9,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,5.44,5.42,5.39,5.37,5.35,5.33,5.31,5.28,5.26,5.24,11.09,11.07,11.05,11.03,11.01,10.99,10.97,10.95,10.93,10.92,200.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,23.53,remora6,remora9,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,5.22,5.20,5.18,5.15,5.13,5.11,5.09,5.07,5.05,5.04,10.90,10.88,10.86,10.84,10.82,10.80,10.79,10.77,10.75,10.74,212.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,24.53,remora6,remora9,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,26.05,26.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,26.05,26.05,5.03,5.01,5.00,4.98,4.97,4.96,4.94,4.93,4.92,4.90,10.72,10.70,10.68,10.67,10.65,10.63,10.61,10.59,10.58,10.56,225.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,25.53,remora6,remora9,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,4.88,4.87,4.85,4.83,4.82,4.80,4.79,4.77,4.75,4.73,10.54,10.52,10.50,10.48,10.46,10.44,10.42,10.40,10.38,10.36,229.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,26.53,remora6,remora9,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,4.70,4.68,4.65,4.62,4.59,4.56,4.54,4.51,4.48,4.45,10.34,10.32,10.30,10.28,10.26,10.24,10.22,10.20,10.18,10.16,231.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,27.53,remora6,remora9,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,-5.23,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,5.23,4.43,4.40,4.37,4.35,4.32,4.29,4.26,4.24,4.21,4.19,10.14,10.12,10.09,10.07,10.05,10.02,10.00,9.98,9.96,9.93,230.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,28.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.15,4.13,4.12,4.11,4.10,4.09,4.09,4.08,4.07,9.92,9.90,9.89,9.88,9.88,9.87,9.86,9.86,9.85,9.84,206.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,29.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,25.60,25.60,25.60,25.60,25.60,5.23,5.23,5.23,5.23,5.23,25.60,25.60,25.60,25.60,25.60,4.07,4.06,4.05,4.05,4.04,4.04,4.04,4.03,4.03,4.02,9.84,9.83,9.82,9.82,9.81,9.80,9.78,9.77,9.75,9.73,195.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
532,30.53,remora6,remora9,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.00,3.97,3.95,9.71,9.68,9.66,9.64,9.61,9.59,9.57,9.55,9.53,9.51,199.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
532,31.53,remora6,remora9,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,3.92,3.90,3.87,3.85,3.82,3.79,3.77,3.74,3.71,3.69,9.49,9.47,9.45,9.44,9.42,9.40,9.38,9.36,9.34,9.32,203.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
532,32.53,remora6,remora9,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,3.67,3.64,3.61,3.59,3.56,3.54,3.51,3.49,3.46,3.43,9.30,9.28,9.25,9.23,9.21,9.19,9.17,9.15,9.12,9.10,208.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
532,33.53,remora6,remora9,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,19.54,19.54,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,19.54,19.54,3.40,3.36,3.33,3.29,3.24,3.21,3.17,3.13,3.10,3.07,9.08,9.05,9.03,9.01,8.98,8.96,8.93,8.91,8.89,8.86,211.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
532,34.53,remora6,remora9,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,3.03,3.00,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,8.84,8.82,8.80,8.78,8.76,8.74,8.73,8.71,8.69,8.67,209.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
532,35.53,remora6,remora9,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,2.73,2.71,2.68,2.65,2.62,2.59,2.56,2.54,2.51,2.48,8.66,8.64,8.62,8.61,8.59,8.57,8.56,8.54,8.52,8.50,202.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
532,36.53,remora6,remora9,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,2.46,2.43,2.40,2.38,2.35,2.33,2.30,2.28,2.25,2.23,8.48,8.46,8.44,8.42,8.40,8.38,8.36,8.34,8.33,8.31,196.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
532,37.53,remora6,remora9,19.54,19.54,19.54,19.54,19.54,19.54,19.54,11.96,11.96,11.96,19.54,19.54,19.54,19.54,19.54,19.54,19.54,11.96,11.96,11.96,2.20,2.18,2.16,2.14,2.11,2.10,2.07,2.06,2.04,2.03,8.29,8.28,8.26,8.25,8.24,8.22,8.21,8.20,8.19,8.18,189.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
532,38.53,remora6,remora9,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,2.02,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,8.17,8.16,8.15,8.15,8.14,8.13,8.12,8.11,8.10,8.08,201.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
532,39.53,remora6,remora9,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,1.91,1.90,1.89,1.89,1.88,1.87,1.86,1.85,1.84,1.84,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,201.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
532,40.53,remora6,remora9,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,1.83,1.82,1.81,1.80,1.80,1.79,1.78,1.77,1.76,1.76,7.97,7.96,7.96,7.96,7.95,7.95,7.94,7.94,7.93,7.93,187.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
532,41.53,remora6,remora9,11.96,11.96,11.96,11.96,11.96,-5.23,-5.23,-5.23,-5.23,-5.23,11.96,11.96,11.96,11.96,11.96,5.23,5.23,5.23,5.23,5.23,1.75,1.74,1.73,1.72,1.71,1.69,1.68,1.66,1.65,1.64,7.92,7.92,7.91,7.91,7.90,7.89,7.89,7.88,7.88,7.88,167.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
532,42.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.61,1.60,1.59,1.57,1.56,1.55,1.54,1.53,1.51,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,142.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
532,43.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,12.26,12.26,12.26,12.26,12.26,12.26,5.23,5.23,5.23,5.23,12.26,12.26,12.26,12.26,12.26,12.26,1.50,1.49,1.48,1.47,1.46,1.44,1.43,1.41,1.39,1.37,7.87,7.86,7.86,7.86,7.86,7.85,7.85,7.85,7.85,7.85,125.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
532,44.53,remora6,remora9,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,1.35,1.33,1.31,1.30,1.28,1.27,1.25,1.24,1.22,1.21,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,117.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
532,45.53,remora6,remora9,0.42,0.42,0.70,0.70,0.95,0.95,1.57,1.57,2.41,2.41,-15.28,-15.28,-14.99,-14.99,-14.75,-14.75,-14.12,-14.12,-13.29,-13.29,1.20,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,7.85,7.85,7.85,7.84,7.84,7.84,7.84,7.84,7.84,7.84,104.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
532,46.53,remora6,remora9,3.31,3.31,3.31,12.26,12.26,12.26,12.26,12.26,12.26,12.26,-12.38,-12.38,-12.38,12.26,12.26,12.26,12.26,12.26,12.26,12.26,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.27,1.28,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,95.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
532,47.53,remora6,remora9,12.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.30,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,7.85,7.85,7.85,7.85,7.86,7.86,7.86,7.86,7.87,7.87,79.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
532,48.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,7.87,7.87,7.88,7.88,7.88,7.89,7.89,7.89,7.90,7.90,67.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
532,49.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,15.27,15.27,15.27,15.27,15.27,-5.23,-5.23,-5.23,-5.23,-5.23,15.27,15.27,15.27,15.27,15.27,1.48,1.49,1.50,1.51,1.52,1.53,1.55,1.57,1.59,1.61,7.90,7.90,7.90,7.91,7.91,7.91,7.91,7.91,7.90,7.90,62.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
532,50.53,remora6,remora9,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,1.64,1.66,1.69,1.71,1.74,1.76,1.79,1.81,1.84,1.87,7.90,7.90,7.90,7.89,7.89,7.89,7.89,7.89,7.88,7.88,66.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
532,51.53,remora6,remora9,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,1.89,1.92,1.94,1.95,1.97,1.98,2.00,2.01,2.03,2.04,7.88,7.87,7.87,7.87,7.86,7.86,7.86,7.86,7.85,7.85,75.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
532,52.53,remora6,remora9,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,2.06,2.07,2.09,2.10,2.13,2.15,2.17,2.19,2.22,2.24,7.85,7.85,7.85,7.84,7.84,7.84,7.84,7.84,7.84,7.84,90.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
532,53.53,remora6,remora9,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,2.26,2.29,2.31,2.33,2.36,2.38,2.41,2.43,2.45,2.48,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,98.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
532,54.53,remora6,remora9,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,2.50,2.53,2.55,2.57,2.60,2.62,2.63,2.62,2.62,2.61,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,101.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
