seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
471,87.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.81,2.79,2.78,2.77,2.77,2.77,2.77,2.77,2.77,6.53,6.53,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.51,96.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,88.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,82.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,89.53,remora0,remora3,5.23,5.23,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,-5.23,-5.23,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,2.77,2.76,2.75,2.75,2.74,2.74,2.74,2.75,2.75,2.75,6.52,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.50,6.50,80.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
471,90.53,remora0,remora3,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,2.75,2.76,2.76,2.77,2.77,2.77,2.78,2.77,2.75,2.73,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,84.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
471,91.53,remora0,remora3,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,2.71,2.69,2.67,2.66,2.64,2.62,2.60,2.59,2.57,2.56,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.51,6.51,94.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
471,92.53,remora0,remora3,13.81,13.81,13.81,13.81,5.23,5.23,5.23,5.23,5.23,5.23,13.81,13.81,13.81,13.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.55,2.54,2.54,2.53,2.53,2.52,2.52,2.51,2.51,6.51,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.53,87.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
471,93.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.50,2.49,2.48,2.48,2.46,2.45,2.43,2.41,2.40,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,75.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
471,94.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.36,2.34,2.32,2.29,2.27,2.24,2.22,2.19,2.16,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.52,63.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
471,95.53,remora0,remora3,5.23,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,-5.23,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,2.14,2.11,2.09,2.07,2.05,2.03,2.02,2.00,1.99,1.97,6.52,6.52,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.55,61.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,96.53,remora0,remora3,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.95,1.94,1.92,1.91,1.89,1.88,1.86,1.85,1.83,1.82,6.56,6.56,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.59,65.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,97.53,remora0,remora3,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.80,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.70,1.69,6.59,6.60,6.60,6.60,6.61,6.61,6.61,6.62,6.62,6.63,76.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,98.53,remora0,remora3,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.68,1.68,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,6.63,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.69,87.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,99.53,remora0,remora3,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,-5.23,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,5.23,1.63,1.62,1.62,1.61,1.61,1.61,1.60,1.60,1.60,1.59,6.69,6.70,6.71,6.71,6.72,6.73,6.74,6.75,6.75,6.76,86.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,100.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.57,1.56,1.54,1.53,1.52,1.50,1.49,1.48,1.47,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,72.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,101.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,59.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,102.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,10.48,10.48,10.48,10.48,10.48,10.48,5.23,5.23,5.23,5.23,10.48,10.48,10.48,10.48,10.48,10.48,1.35,1.34,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.33,6.78,6.78,6.79,6.79,6.79,6.80,6.80,6.81,6.81,6.82,59.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,103.53,remora0,remora3,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.33,1.34,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.38,6.82,6.83,6.83,6.84,6.84,6.85,6.86,6.86,6.87,6.88,70.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,104.53,remora0,remora3,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.38,1.39,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.45,6.88,6.89,6.90,6.90,6.91,6.92,6.93,6.93,6.94,6.95,80.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,105.53,remora0,remora3,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,6.96,6.96,6.97,6.98,6.98,6.99,7.00,7.00,7.01,7.02,81.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,106.53,remora0,remora3,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.06,7.07,7.07,80.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,107.53,remora0,remora3,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.72,1.73,7.08,7.08,7.09,7.09,7.10,7.11,7.12,7.12,7.13,7.14,79.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,108.53,remora0,remora3,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,1.74,1.76,1.77,1.79,1.81,1.83,1.84,1.86,1.88,1.90,7.15,7.15,7.16,7.17,7.18,7.19,7.19,7.20,7.21,7.21,86.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,109.53,remora0,remora3,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,1.91,1.93,1.94,1.95,1.96,1.96,1.97,1.98,1.99,1.99,7.22,7.23,7.24,7.25,7.25,7.26,7.27,7.28,7.28,7.29,94.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,110.53,remora0,remora3,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,2.00,2.01,2.02,2.03,2.03,2.04,2.05,2.06,2.07,2.07,7.30,7.30,7.31,7.32,7.32,7.33,7.34,7.34,7.35,7.35,112.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,111.53,remora0,remora3,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,-17.01,-17.01,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,-1.31,-1.31,2.08,2.09,2.10,2.11,2.12,2.12,2.13,2.14,2.15,2.15,7.36,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.40,129.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,112.53,remora0,remora3,-17.01,-17.01,-17.01,-17.01,-16.82,-16.82,-16.30,-16.30,-15.60,-15.60,-1.31,-1.31,-1.31,-1.31,-1.12,-1.12,-0.61,-0.61,0.09,0.09,2.15,2.14,2.12,2.11,2.09,2.07,2.05,2.03,2.01,1.99,7.40,7.40,7.40,7.39,7.39,7.38,7.38,7.37,7.37,7.36,131.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,113.53,remora0,remora3,-14.81,-14.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.89,0.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.96,1.94,1.92,1.91,1.90,1.88,1.87,1.86,1.85,7.36,7.35,7.35,7.35,7.34,7.34,7.34,7.33,7.33,7.32,122.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,114.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.62,18.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.62,18.62,1.84,1.83,1.82,1.81,1.80,1.79,1.79,1.78,1.77,1.76,7.32,7.32,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,115.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,115.53,remora0,remora3,18.62,18.62,18.62,18.62,18.62,-16.65,-16.61,-16.61,-16.57,-16.57,18.62,18.62,18.62,18.62,18.62,-0.95,-0.91,-0.91,-0.87,-0.87,1.76,1.77,1.78,1.79,1.80,1.81,1.81,1.80,1.79,1.78,7.31,7.31,7.32,7.32,7.33,7.33,7.33,7.33,7.33,7.33,118.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,116.53,remora0,remora3,-16.38,-16.38,-15.79,-15.79,-14.97,-14.97,18.62,18.62,18.62,18.62,-0.68,-0.68,-0.10,-0.10,0.73,0.73,18.62,18.62,18.62,18.62,1.76,1.75,1.73,1.71,1.69,1.68,1.66,1.65,1.64,1.65,7.33,7.33,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.33,120.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,117.53,remora0,remora3,18.62,18.62,18.62,18.62,-11.51,-11.51,-11.49,-11.49,-11.22,-11.22,18.62,18.62,18.62,18.62,4.19,4.19,4.20,4.20,4.47,4.47,1.66,1.67,1.69,1.70,1.71,1.72,1.73,1.73,1.73,1.72,7.33,7.33,7.33,7.33,7.33,7.33,7.34,7.34,7.35,7.36,119.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
471,118.53,remora0,remora3,-10.30,-10.30,-9.16,-9.16,-8.01,-8.01,-6.37,-6.37,-4.71,-4.71,5.40,5.40,6.54,6.54,7.69,7.69,8.34,8.34,8.89,8.89,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,7.36,7.37,7.37,7.38,7.38,7.38,7.39,7.39,7.39,7.39,103.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
471,119.53,remora0,remora3,-3.21,-3.21,-1.85,-1.85,-0.61,-0.61,0.49,0.49,1.47,1.47,9.36,9.36,9.78,9.78,10.13,10.13,10.42,10.42,10.66,10.66,1.71,1.70,1.69,1.68,1.66,1.65,1.64,1.63,1.62,1.61,7.39,7.39,7.39,7.38,7.38,7.37,7.37,7.36,7.35,7.34,89.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
471,120.53,remora0,remora3,18.62,18.62,18.62,18.62,18.62,18.62,18.62,-5.23,-5.23,-5.23,18.62,18.62,18.62,18.62,18.62,18.62,18.62,5.23,5.23,5.23,1.60,1.59,1.57,1.56,1.55,1.53,1.52,1.51,1.49,1.48,7.33,7.32,7.31,7.29,7.28,7.26,7.24,7.23,7.22,7.21,84.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,121.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,68.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,122.53,remora0,remora3,-5.23,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,5.23,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,1.37,1.36,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.20,7.21,7.20,7.20,7.20,7.19,7.17,7.16,7.15,7.14,7.13,78.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,123.53,remora0,remora3,2.44,2.44,2.72,2.72,2.88,2.88,3.49,3.49,4.44,4.44,-13.26,-13.26,-12.98,-12.98,-12.82,-12.82,-12.21,-12.21,-11.26,-11.26,1.19,1.18,1.18,1.18,1.19,1.20,1.21,1.23,1.24,1.25,7.12,7.11,7.11,7.12,7.12,7.13,7.14,7.14,7.15,7.15,81.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,124.53,remora0,remora3,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.24,7.16,7.16,7.15,7.15,7.14,7.12,7.11,7.09,7.08,7.06,99.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,125.53,remora0,remora3,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.27,1.28,7.05,7.03,7.02,7.01,6.99,6.98,6.97,6.95,6.94,6.92,106.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,126.53,remora0,remora3,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,1.29,1.30,1.31,1.32,1.33,1.29,1.26,1.23,1.20,1.17,6.91,6.90,6.89,6.87,6.86,6.85,6.83,6.82,6.81,6.79,115.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,127.53,remora0,remora3,-15.31,-15.31,-15.44,-15.44,-15.51,-15.51,-15.22,-15.22,-14.46,-14.46,0.39,0.39,0.26,0.26,0.18,0.18,0.47,0.47,1.24,1.24,1.14,1.12,1.11,1.11,1.11,1.11,1.12,1.13,1.14,1.15,6.78,6.78,6.77,6.78,6.78,6.79,6.79,6.80,6.81,6.82,113.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,128.53,remora0,remora3,-13.52,-13.52,-12.50,-12.50,-11.46,-11.46,-10.37,-10.37,-9.28,-9.28,2.18,2.18,3.19,3.19,4.24,4.24,5.32,5.32,6.42,6.42,1.16,1.16,1.17,1.18,1.18,1.19,1.19,1.19,1.20,1.20,6.83,6.84,6.84,6.85,6.86,6.86,6.87,6.88,6.88,6.89,115.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,129.53,remora0,remora3,-8.19,-8.19,-6.73,-6.73,-5.16,-5.16,-3.71,-3.71,-2.35,-2.35,7.51,7.51,8.22,8.22,8.74,8.74,9.21,9.21,9.63,9.63,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,6.89,6.90,6.90,6.91,6.91,6.92,6.92,6.92,6.93,6.93,112.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,130.53,remora0,remora3,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,1.24,1.25,1.26,1.28,1.31,1.34,1.37,1.41,1.44,1.47,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.98,6.99,118.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
471,131.53,remora0,remora3,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,1.46,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.37,6.99,7.00,7.00,7.01,7.01,7.02,7.02,7.03,7.03,7.03,136.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
471,132.53,remora0,remora3,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,1.36,1.35,1.35,1.34,1.34,1.33,1.33,1.32,1.32,1.32,7.04,7.04,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.09,135.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
471,133.53,remora0,remora3,18.09,18.09,18.09,18.09,18.09,0.00,0.00,0.00,0.00,0.00,18.09,18.09,18.09,18.09,18.09,0.00,0.00,0.00,0.00,0.00,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,7.09,7.10,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.14,139.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
471,134.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.38,7.15,7.15,7.15,7.16,7.16,7.17,7.17,7.17,7.18,7.18,118.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
471,135.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.44,1.45,1.46,7.19,7.19,7.19,7.20,7.20,7.21,7.21,7.22,7.22,7.23,97.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
471,136.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,10.95,10.95,10.95,10.95,10.95,0.00,0.00,0.00,0.00,0.00,10.95,10.95,10.95,10.95,10.95,1.47,1.48,1.49,1.50,1.50,1.51,1.52,1.53,1.54,1.55,7.23,7.24,7.24,7.25,7.25,7.26,7.27,7.27,7.28,7.29,81.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
471,137.53,remora0,remora3,10.95,10.95,10.95,10.95,10.95,5.23,5.23,5.23,5.23,5.23,10.95,10.95,10.95,10.95,10.95,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.57,1.55,1.52,1.50,1.47,1.45,1.44,1.42,1.41,7.30,7.30,7.31,7.32,7.32,7.32,7.33,7.33,7.33,7.33,79.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
471,138.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,13.13,13.13,13.13,13.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.13,13.13,13.13,13.13,1.39,1.38,1.37,1.35,1.34,1.33,1.32,1.30,1.29,1.27,7.33,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.35,81.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
471,139.53,remora0,remora3,13.13,13.13,13.13,13.13,5.10,5.10,5.10,5.39,5.92,5.92,13.13,13.13,13.13,13.13,-10.59,-10.59,-10.59,-10.31,-9.78,-9.78,1.25,1.24,1.22,1.21,1.19,1.19,1.19,1.19,1.19,1.20,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.38,7.38,7.39,86.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
471,140.53,remora0,remora3,5.92,6.87,7.86,7.86,8.36,8.36,13.13,13.13,13.13,13.13,-9.78,-8.83,-7.83,-7.83,-6.33,-6.33,13.13,13.13,13.13,13.13,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,7.40,7.40,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.42,73.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
471,141.53,remora0,remora3,13.13,13.13,13.13,13.13,13.13,13.13,13.13,5.23,5.23,5.23,13.13,13.13,13.13,13.13,13.13,13.13,13.13,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.29,7.41,7.41,7.41,7.40,7.40,7.39,7.39,7.38,7.38,7.38,64.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
471,142.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.78,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,47.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
471,143.53,remora0,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,1.30,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.37,7.38,7.38,7.38,7.39,7.39,7.39,7.39,7.39,7.39,7.39,49.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,144.53,remora0,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,7.39,7.39,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,60.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
