seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
381,26.53,remora0,remora3,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,8.81,8.81,8.82,8.82,8.83,8.84,8.84,8.85,8.85,8.86,143.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,27.53,remora0,remora3,19.26,19.26,19.26,19.26,19.26,-5.23,-5.23,-5.23,-5.23,-5.23,19.26,19.26,19.26,19.26,19.26,5.23,5.23,5.23,5.23,5.23,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.30,8.86,8.87,8.87,8.88,8.88,8.89,8.89,8.89,8.89,8.89,134.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,28.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,8.89,8.89,8.89,8.88,8.88,8.88,8.87,8.87,8.86,8.85,125.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,29.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,8.85,8.84,8.84,8.84,8.84,8.84,8.83,8.83,8.83,8.83,125.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,30.53,remora0,remora3,-5.23,-5.23,-5.23,20.09,20.09,20.09,20.09,20.09,20.09,20.09,5.23,5.23,5.23,20.09,20.09,20.09,20.09,20.09,20.09,20.09,1.32,1.33,1.33,1.33,1.34,1.35,1.37,1.39,1.41,1.43,8.83,8.83,8.83,8.83,8.82,8.82,8.81,8.80,8.79,8.79,139.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,31.53,remora0,remora3,20.09,20.09,20.09,20.09,20.09,20.09,20.09,24.40,24.40,24.40,20.09,20.09,20.09,20.09,20.09,20.09,20.09,24.40,24.40,24.40,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,8.78,8.77,8.76,8.75,8.74,8.74,8.73,8.72,8.71,8.70,141.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,32.53,remora0,remora3,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.82,1.84,8.69,8.68,8.67,8.65,8.64,8.63,8.62,8.60,8.59,8.58,146.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,33.53,remora0,remora3,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,1.86,1.88,1.90,1.92,1.94,1.96,1.99,2.01,2.03,2.05,8.57,8.56,8.54,8.53,8.52,8.51,8.50,8.49,8.47,8.46,151.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,34.53,remora0,remora3,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.27,2.30,2.33,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,156.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,35.53,remora0,remora3,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,2.35,2.38,2.41,2.43,2.46,2.48,2.51,2.53,2.55,2.58,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.27,8.26,8.24,161.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,36.53,remora0,remora3,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,2.60,2.63,2.65,2.67,2.70,2.72,2.74,2.77,2.79,2.81,8.23,8.21,8.20,8.18,8.17,8.15,8.14,8.13,8.12,8.11,167.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,37.53,remora0,remora3,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,2.84,2.86,2.88,2.91,2.93,2.96,3.00,3.03,3.07,3.11,8.10,8.09,8.08,8.07,8.06,8.06,8.05,8.04,8.03,8.02,181.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,38.53,remora0,remora3,24.40,24.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.40,24.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.20,3.25,3.29,3.33,3.36,3.40,3.43,3.46,3.49,8.01,8.01,8.00,7.99,7.99,7.99,7.98,7.98,7.98,7.98,186.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,39.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.47,26.47,26.47,26.47,5.23,5.23,5.23,5.23,5.23,5.23,26.47,26.47,26.47,26.47,3.52,3.54,3.55,3.56,3.57,3.58,3.60,3.61,3.63,3.66,7.97,7.97,7.97,7.96,7.96,7.95,7.94,7.94,7.92,7.91,197.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,40.53,remora0,remora3,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,3.69,3.72,3.76,3.79,3.83,3.86,3.89,3.93,3.96,3.99,7.89,7.88,7.86,7.84,7.82,7.80,7.78,7.76,7.75,7.73,209.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
381,41.53,remora0,remora3,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,22.55,22.55,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,22.55,22.55,4.02,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.26,4.28,7.71,7.69,7.67,7.65,7.63,7.61,7.59,7.58,7.56,7.54,214.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
381,42.53,remora0,remora3,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,4.31,4.33,4.36,4.38,4.40,4.42,4.42,4.41,4.40,4.39,7.53,7.52,7.50,7.49,7.48,7.46,7.45,7.44,7.42,7.41,212.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
381,43.53,remora0,remora3,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,13.44,13.44,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,13.44,13.44,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,7.40,7.39,7.38,7.37,7.36,7.35,7.33,7.32,7.31,7.30,208.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
381,44.53,remora0,remora3,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,4.27,4.25,4.22,4.19,4.16,4.13,4.10,4.07,4.04,4.01,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,197.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
381,45.53,remora0,remora3,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,3.99,3.96,3.93,3.90,3.87,3.84,3.81,3.78,3.76,3.73,7.19,7.18,7.17,7.17,7.16,7.15,7.14,7.13,7.13,7.12,186.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
381,46.53,remora0,remora3,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,3.70,3.67,3.64,3.61,3.59,3.56,3.53,3.50,3.47,3.45,7.11,7.10,7.10,7.09,7.08,7.07,7.07,7.06,7.06,7.05,175.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
381,47.53,remora0,remora3,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,3.42,3.39,3.36,3.33,3.31,3.28,3.25,3.22,3.20,3.17,7.04,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.01,7.00,164.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
381,48.53,remora0,remora3,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,3.14,3.12,3.09,3.06,3.03,3.01,2.98,2.95,2.93,2.90,7.00,7.00,6.99,6.99,6.98,6.98,6.97,6.97,6.96,6.96,173.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
381,49.53,remora0,remora3,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,2.87,2.85,2.82,2.79,2.77,2.74,2.72,2.70,2.68,2.68,6.95,6.95,6.94,6.94,6.93,6.92,6.92,6.92,6.91,6.91,176.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
381,50.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.68,2.68,6.91,6.91,6.92,6.92,6.93,6.93,6.94,6.95,6.95,6.96,149.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
381,51.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.69,6.96,6.97,6.98,6.98,6.99,7.00,7.00,7.01,7.01,7.02,123.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
381,52.53,remora0,remora3,5.23,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,-5.23,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,2.69,2.69,2.69,2.70,2.70,2.71,2.70,2.70,2.69,2.68,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.04,113.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,53.53,remora0,remora3,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.61,2.60,2.59,7.05,7.05,7.05,7.05,7.05,7.05,7.06,7.06,7.06,7.07,105.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,54.53,remora0,remora3,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.51,2.50,7.07,7.07,7.08,7.08,7.09,7.09,7.10,7.11,7.11,7.12,104.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,55.53,remora0,remora3,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,2.49,2.48,2.48,2.47,2.46,2.45,2.44,2.43,2.43,2.42,7.12,7.13,7.14,7.15,7.15,7.16,7.17,7.17,7.18,7.19,104.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,56.53,remora0,remora3,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,2.41,2.40,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.34,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.26,7.27,103.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,57.53,remora0,remora3,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,2.33,2.32,2.31,2.31,2.30,2.29,2.28,2.27,2.27,2.26,7.28,7.28,7.29,7.30,7.30,7.31,7.32,7.32,7.33,7.34,103.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,58.53,remora0,remora3,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,2.25,2.25,2.24,2.23,2.22,2.22,2.21,2.20,2.20,2.19,7.34,7.35,7.36,7.36,7.37,7.38,7.38,7.39,7.40,7.40,102.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,59.53,remora0,remora3,12.94,12.94,12.94,12.94,12.94,5.23,5.23,5.23,5.23,5.23,12.94,12.94,12.94,12.94,12.94,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.18,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,7.41,7.42,7.43,7.43,7.44,7.45,7.45,7.46,7.46,7.46,95.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,60.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.17,7.46,7.46,7.45,7.45,7.45,7.45,7.45,7.45,7.44,7.44,95.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,61.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.16,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.19,7.44,7.44,7.44,7.44,7.45,7.45,7.45,7.45,7.45,7.46,97.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,62.53,remora0,remora3,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,2.19,2.21,2.22,2.24,2.25,2.27,2.29,2.30,2.32,2.34,7.46,7.47,7.48,7.49,7.50,7.52,7.53,7.54,7.55,7.56,100.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,63.53,remora0,remora3,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,2.36,2.37,2.39,2.41,2.42,2.44,2.46,2.48,2.49,2.51,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,103.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,64.53,remora0,remora3,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,2.53,2.55,2.56,2.58,2.60,2.62,2.64,2.65,2.67,2.69,7.67,7.69,7.70,7.71,7.72,7.73,7.75,7.76,7.77,7.79,105.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,65.53,remora0,remora3,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,2.71,2.72,2.74,2.76,2.78,2.80,2.82,2.83,2.85,2.87,7.80,7.81,7.83,7.84,7.85,7.87,7.88,7.89,7.90,7.91,107.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,66.53,remora0,remora3,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,2.89,2.91,2.93,2.95,2.96,2.98,3.00,3.02,3.04,3.05,7.92,7.94,7.95,7.96,7.97,7.99,8.00,8.01,8.02,8.03,109.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,67.53,remora0,remora3,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.12,8.13,111.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,68.53,remora0,remora3,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,3.16,3.17,3.19,3.20,3.21,3.21,3.22,3.23,3.23,3.24,8.14,8.15,8.16,8.17,8.18,8.18,8.19,8.20,8.20,8.21,114.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,69.53,remora0,remora3,15.16,15.16,15.16,15.16,15.16,15.16,5.23,5.23,5.23,5.23,15.16,15.16,15.16,15.16,15.16,15.16,-5.23,-5.23,-5.23,-5.23,3.24,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.26,3.25,8.22,8.23,8.24,8.25,8.26,8.27,8.27,8.28,8.28,8.27,116.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,70.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.24,3.24,3.23,3.23,3.23,3.22,3.22,3.21,3.21,8.27,8.27,8.27,8.26,8.26,8.25,8.25,8.25,8.24,8.24,116.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,71.53,remora0,remora3,5.23,5.23,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,-5.23,-5.23,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,3.21,3.21,3.21,3.21,3.22,3.22,3.23,3.24,3.25,3.26,8.24,8.23,8.23,8.23,8.23,8.23,8.24,8.24,8.24,8.25,124.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,72.53,remora0,remora3,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,3.27,3.28,3.29,3.30,3.31,3.32,3.34,3.35,3.36,3.37,8.25,8.25,8.26,8.26,8.26,8.27,8.28,8.28,8.29,8.29,120.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,73.53,remora0,remora3,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,8.30,8.30,8.31,8.32,8.32,8.33,8.33,8.34,8.34,8.35,116.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,74.53,remora0,remora3,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,3.48,3.49,3.50,3.51,3.52,3.52,3.53,3.53,3.53,3.53,8.36,8.36,8.37,8.38,8.39,8.39,8.40,8.41,8.41,8.42,112.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,75.53,remora0,remora3,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.52,8.43,8.43,8.43,8.44,8.44,8.45,8.46,8.47,8.48,8.49,109.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,76.53,remora0,remora3,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,8.50,8.52,8.53,8.54,8.56,8.57,8.58,8.59,8.59,8.60,105.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,77.53,remora0,remora3,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,8.60,8.61,8.61,8.61,8.62,8.62,8.63,8.63,8.64,8.64,101.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,78.53,remora0,remora3,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,3.53,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,8.65,8.66,8.66,8.67,8.67,8.68,8.69,8.69,8.70,8.70,97.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,79.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.54,3.53,3.53,3.52,3.52,3.51,3.50,3.50,3.49,8.71,8.71,8.70,8.70,8.70,8.69,8.69,8.69,8.69,8.69,88.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,80.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,13.70,13.70,13.70,13.70,13.70,13.70,5.23,5.23,5.23,5.23,13.70,13.70,13.70,13.70,13.70,13.70,3.49,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,8.69,8.69,8.69,8.69,8.69,8.69,8.70,8.71,8.72,8.72,97.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
381,81.53,remora0,remora3,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.81,101.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
381,82.53,remora0,remora3,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.90,8.91,103.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
381,83.53,remora0,remora3,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.49,8.92,8.93,8.95,8.96,8.97,8.98,8.99,9.00,9.01,9.02,106.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
