seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
563,35.53,remora2,remora4,13.89,13.89,13.89,13.89,13.89,13.89,13.89,0.00,0.00,0.00,13.89,13.89,13.89,13.89,13.89,13.89,13.89,0.00,0.00,0.00,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.47,6.47,6.48,15.54,15.54,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,83.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
563,36.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.50,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.54,15.54,15.53,68.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
563,37.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.53,6.54,15.53,15.52,15.51,15.51,15.50,15.50,15.49,15.49,15.48,15.48,57.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
563,38.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.13,20.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.13,20.13,6.55,6.56,6.57,6.57,6.58,6.59,6.60,6.61,6.62,6.63,15.48,15.48,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.48,50.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
563,39.53,remora2,remora4,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,6.65,6.66,6.68,6.70,6.72,6.74,6.76,6.78,6.81,6.83,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.49,15.49,62.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
563,40.53,remora2,remora4,20.13,20.13,20.13,20.13,-15.05,-15.05,-15.06,-15.06,-15.01,-15.01,20.13,20.13,20.13,20.13,0.64,0.64,0.64,0.64,0.68,0.68,6.85,6.87,6.90,6.92,6.94,6.96,6.97,6.99,7.00,7.01,15.49,15.49,15.50,15.50,15.50,15.50,15.50,15.50,15.49,15.49,65.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
563,41.53,remora2,remora4,-14.52,-14.52,-13.62,-13.62,-12.63,-12.63,-11.58,-11.58,-10.49,-10.49,1.18,1.18,2.08,2.08,3.07,3.07,4.12,4.12,5.21,5.21,7.02,7.03,7.04,7.05,7.05,7.06,7.07,7.08,7.09,7.10,15.48,15.47,15.47,15.46,15.45,15.44,15.44,15.43,15.42,15.42,64.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
563,42.53,remora2,remora4,-10.49,-9.37,-8.25,-8.25,-6.76,-6.76,-5.14,-5.14,-3.61,-3.61,5.21,6.32,7.45,7.45,8.21,8.21,8.75,8.75,9.24,9.24,7.11,7.12,7.13,7.13,7.14,7.15,7.15,7.16,7.17,7.17,15.41,15.41,15.40,15.39,15.39,15.38,15.37,15.36,15.36,15.35,66.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
563,43.53,remora2,remora4,-2.22,-2.22,-0.98,-0.98,0.15,0.15,1.16,1.16,2.06,2.06,9.67,9.67,10.03,10.03,10.33,10.33,10.59,10.59,10.79,10.79,7.17,7.17,7.18,7.18,7.18,7.17,7.17,7.17,7.17,7.17,15.34,15.33,15.32,15.31,15.30,15.29,15.28,15.27,15.26,15.25,71.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
563,44.53,remora2,remora4,2.88,2.88,3.59,3.59,3.59,4.24,4.24,4.83,5.37,5.37,10.95,10.95,11.07,11.07,11.07,11.16,11.16,11.22,11.26,11.26,7.17,7.16,7.16,7.16,7.15,7.15,7.15,7.14,7.14,7.14,15.24,15.24,15.23,15.22,15.20,15.19,15.18,15.17,15.16,15.14,65.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
563,45.53,remora2,remora4,5.84,5.84,6.26,6.26,6.62,6.62,6.94,6.94,6.94,17.96,11.27,11.27,11.27,11.27,11.26,11.26,11.24,11.24,11.24,17.96,7.13,7.13,7.12,7.12,7.11,7.11,7.11,7.10,7.10,7.09,15.13,15.12,15.10,15.09,15.07,15.06,15.04,15.03,15.01,15.00,65.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
563,46.53,remora2,remora4,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,7.08,7.06,7.05,7.04,7.02,7.01,7.00,6.99,6.97,6.96,14.98,14.96,14.93,14.91,14.89,14.87,14.85,14.82,14.80,14.78,83.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
563,47.53,remora2,remora4,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,6.95,6.93,6.92,6.91,6.90,6.88,6.87,6.86,6.84,6.83,14.76,14.74,14.72,14.70,14.68,14.66,14.64,14.62,14.61,14.59,101.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
563,48.53,remora2,remora4,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,6.81,6.80,6.78,6.76,6.75,6.73,6.71,6.70,6.68,6.66,14.58,14.57,14.56,14.55,14.54,14.52,14.51,14.50,14.49,14.48,115.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
563,49.53,remora2,remora4,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,6.64,6.63,6.61,6.59,6.57,6.56,6.54,6.52,6.50,6.49,14.46,14.45,14.44,14.43,14.42,14.41,14.39,14.38,14.37,14.35,113.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
563,50.53,remora2,remora4,17.96,29.41,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,17.96,29.41,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,6.47,6.45,6.42,6.40,6.37,6.35,6.32,6.29,6.26,6.23,14.34,14.32,14.30,14.28,14.26,14.23,14.21,14.19,14.16,14.14,126.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
563,51.53,remora2,remora4,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,6.19,6.16,6.13,6.10,6.07,6.03,6.00,5.97,5.94,5.91,14.11,14.08,14.06,14.03,14.00,13.98,13.95,13.92,13.89,13.87,148.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
563,52.53,remora2,remora4,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,5.87,5.84,5.81,5.78,5.75,5.72,5.69,5.65,5.62,5.59,13.84,13.81,13.79,13.76,13.73,13.71,13.68,13.66,13.63,13.60,174.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
563,53.53,remora2,remora4,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,5.56,5.53,5.50,5.47,5.44,5.41,5.38,5.35,5.32,5.29,13.58,13.55,13.53,13.51,13.48,13.46,13.44,13.41,13.39,13.37,195.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
563,54.53,remora2,remora4,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,5.26,5.23,5.20,5.17,5.14,5.12,5.08,5.06,5.03,5.00,13.35,13.33,13.31,13.29,13.27,13.25,13.23,13.21,13.19,13.17,214.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
563,55.53,remora2,remora4,26.80,26.80,26.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.80,26.80,26.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.97,4.95,4.92,4.89,4.88,4.87,4.86,4.86,4.86,4.86,13.14,13.12,13.10,13.08,13.07,13.06,13.06,13.06,13.06,13.06,213.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
563,56.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.85,4.85,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.05,13.05,195.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
563,57.53,remora2,remora4,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,4.83,4.82,4.80,4.78,4.76,4.74,4.72,4.69,4.67,4.65,13.04,13.04,13.03,13.02,13.00,12.99,12.98,12.96,12.95,12.93,201.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
563,58.53,remora2,remora4,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,4.63,4.61,4.59,4.57,4.55,4.52,4.50,4.48,4.46,4.44,12.92,12.91,12.89,12.88,12.86,12.85,12.84,12.82,12.81,12.79,208.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
563,59.53,remora2,remora4,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,4.42,4.40,4.38,4.36,4.34,4.33,4.31,4.29,4.28,4.26,12.78,12.77,12.75,12.74,12.72,12.71,12.70,12.69,12.68,12.67,214.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
563,60.53,remora2,remora4,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,4.25,4.24,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,12.66,12.66,12.65,12.64,12.63,12.63,12.62,12.61,12.61,12.60,212.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
563,61.53,remora2,remora4,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,4.14,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.09,4.09,12.59,12.59,12.58,12.57,12.57,12.56,12.56,12.55,12.54,12.54,210.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
563,62.53,remora2,remora4,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.10,12.53,12.53,12.52,12.52,12.51,12.51,12.50,12.50,12.49,12.49,208.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
563,63.53,remora2,remora4,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,4.11,4.11,4.12,4.12,4.13,4.14,4.15,4.15,4.16,4.17,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.47,205.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
563,64.53,remora2,remora4,24.42,24.42,24.42,24.42,24.42,-5.23,-5.23,-5.23,-5.23,-5.23,24.42,24.42,24.42,24.42,24.42,5.23,5.23,5.23,5.23,5.23,4.19,4.20,4.21,4.22,4.23,4.25,4.26,4.27,4.28,4.29,12.47,12.47,12.47,12.47,12.47,12.48,12.48,12.48,12.49,12.49,191.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
563,65.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.35,4.35,4.35,12.50,12.50,12.51,12.51,12.52,12.52,12.53,12.53,12.53,12.54,183.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
563,66.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,12.54,12.54,12.55,12.55,12.56,12.56,12.56,12.57,12.57,12.58,183.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
563,67.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,24.30,24.30,24.30,24.30,24.30,24.30,5.23,5.23,5.23,5.23,24.30,24.30,24.30,24.30,24.30,24.30,4.34,4.34,4.34,4.34,4.35,4.35,4.36,4.38,4.40,4.41,12.58,12.59,12.59,12.60,12.60,12.61,12.62,12.64,12.66,12.68,173.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
563,68.53,remora2,remora4,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,4.43,4.45,4.47,4.48,4.50,4.52,4.53,4.55,4.57,4.58,12.70,12.72,12.74,12.76,12.78,12.80,12.81,12.83,12.85,12.87,173.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
563,69.53,remora2,remora4,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,4.60,4.62,4.64,4.65,4.67,4.69,4.71,4.73,4.75,4.76,12.88,12.90,12.92,12.94,12.96,12.98,13.00,13.02,13.04,13.06,173.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
563,70.53,remora2,remora4,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.93,4.95,4.97,13.08,13.10,13.12,13.15,13.17,13.20,13.22,13.25,13.27,13.30,172.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
563,71.53,remora2,remora4,24.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.99,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,13.33,13.35,13.37,13.38,13.39,13.40,13.41,13.42,13.43,13.44,150.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
563,72.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,13.44,13.45,13.46,13.47,13.48,13.49,13.49,13.50,13.50,13.51,129.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
563,73.53,remora2,remora4,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,5.01,5.02,5.04,5.06,5.08,5.10,5.13,5.16,5.18,5.21,13.51,13.52,13.53,13.54,13.54,13.55,13.56,13.57,13.58,13.59,131.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
563,74.53,remora2,remora4,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,5.23,5.26,5.29,5.31,5.34,5.37,5.40,5.42,5.45,5.48,13.60,13.61,13.61,13.62,13.63,13.64,13.65,13.66,13.67,13.69,146.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
563,75.53,remora2,remora4,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,5.51,5.53,5.56,5.59,5.62,5.65,5.67,5.70,5.73,5.76,13.70,13.71,13.72,13.74,13.75,13.76,13.77,13.78,13.80,13.81,173.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
563,76.53,remora2,remora4,27.01,2.17,2.16,2.16,2.15,2.15,2.42,2.42,2.42,3.29,27.01,-13.52,-13.54,-13.54,-13.55,-13.55,-13.28,-13.28,-13.28,-12.41,5.79,5.81,5.82,5.83,5.83,5.82,5.82,5.81,5.80,5.80,13.82,13.82,13.83,13.83,13.84,13.84,13.84,13.84,13.84,13.84,181.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
563,77.53,remora2,remora4,3.29,4.40,5.55,5.55,6.71,6.71,7.86,7.86,8.44,8.44,-12.41,-11.30,-10.15,-10.15,-8.99,-8.99,-7.80,-7.80,-6.06,-6.06,5.79,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.80,5.81,13.84,13.84,13.84,13.85,13.85,13.85,13.85,13.86,13.86,13.86,168.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
563,78.53,remora2,remora4,8.98,8.98,9.46,9.46,9.86,9.86,10.21,10.21,10.49,10.49,-4.40,-4.40,-2.90,-2.90,-1.55,-1.55,-0.32,-0.32,0.77,0.77,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,13.87,13.87,13.88,13.88,13.88,13.89,13.89,13.89,13.89,13.89,148.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
563,79.53,remora2,remora4,10.72,10.72,10.72,27.01,27.01,27.01,27.01,27.01,5.23,5.23,1.74,1.74,1.74,27.01,27.01,27.01,27.01,27.01,-5.23,-5.23,5.93,5.94,5.95,5.96,5.96,5.97,5.98,5.98,5.99,6.00,13.89,13.89,13.88,13.88,13.87,13.85,13.84,13.82,13.80,13.79,139.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
563,80.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,114.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
563,81.53,remora2,remora4,5.23,5.23,5.23,26.17,26.17,26.17,26.17,26.17,26.17,26.17,-5.23,-5.23,-5.23,26.17,26.17,26.17,26.17,26.17,26.17,26.17,6.11,6.12,6.13,6.14,6.15,6.15,6.15,6.15,6.14,6.14,13.78,13.78,13.78,13.77,13.77,13.75,13.74,13.72,13.70,13.67,130.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
563,82.53,remora2,remora4,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,6.13,6.12,6.11,6.10,6.10,6.09,6.08,6.08,6.07,6.06,13.65,13.63,13.60,13.58,13.56,13.53,13.51,13.49,13.46,13.44,154.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
563,83.53,remora2,remora4,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,6.06,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.00,13.42,13.40,13.38,13.35,13.33,13.31,13.29,13.26,13.24,13.22,153.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
563,84.53,remora2,remora4,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,5.99,5.97,5.96,5.94,5.93,5.91,5.90,5.88,5.87,5.85,13.19,13.17,13.14,13.12,13.10,13.07,13.05,13.03,13.01,12.99,152.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
563,85.53,remora2,remora4,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,5.84,5.82,5.81,5.79,5.78,5.76,5.75,5.74,5.72,5.71,12.97,12.95,12.93,12.90,12.88,12.86,12.84,12.81,12.79,12.77,151.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
563,86.53,remora2,remora4,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,5.70,5.68,5.67,5.66,5.65,5.63,5.62,5.61,5.60,5.58,12.74,12.72,12.69,12.67,12.64,12.61,12.59,12.56,12.53,12.50,170.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
563,87.53,remora2,remora4,26.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.57,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,12.48,12.45,12.43,12.41,12.40,12.39,12.38,12.37,12.36,12.35,171.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
563,88.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,12.34,12.34,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,167.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
563,89.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.30,27.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.30,27.30,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.55,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.32,157.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
563,90.53,remora2,remora4,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,5.55,5.56,5.58,5.59,5.60,5.62,5.64,5.66,5.68,5.70,12.31,12.30,12.29,12.27,12.25,12.23,12.21,12.19,12.17,12.15,184.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
563,91.53,remora2,remora4,27.30,27.30,27.30,27.30,27.30,27.30,22.26,18.79,18.79,18.79,27.30,27.30,27.30,27.30,27.30,27.30,22.26,18.79,18.79,18.79,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.84,5.86,5.87,12.13,12.11,12.09,12.06,12.04,12.02,12.00,11.98,11.96,11.95,190.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
563,92.53,remora2,remora4,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,5.89,5.90,5.92,5.93,5.95,5.96,5.97,5.99,6.00,6.02,11.93,11.92,11.90,11.89,11.88,11.86,11.85,11.83,11.82,11.81,183.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
563,93.53,remora2,remora4,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,6.03,6.05,6.06,6.08,6.09,6.10,6.12,6.13,6.15,6.16,11.79,11.78,11.77,11.75,11.74,11.73,11.71,11.70,11.69,11.67,175.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
