seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
349,121.53,remora0,remora1,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.00,5.01,11.05,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.97,10.96,90.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,122.53,remora0,remora1,11.56,11.56,11.56,11.56,11.56,-5.23,-5.23,-5.23,-5.23,-5.23,11.56,11.56,11.56,11.56,11.56,5.23,5.23,5.23,5.23,5.23,5.01,5.02,5.02,5.03,5.03,5.03,5.03,5.02,5.01,5.00,10.95,10.94,10.93,10.92,10.91,10.90,10.89,10.88,10.87,10.87,85.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,123.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.99,4.97,4.96,4.95,4.93,4.92,4.91,4.90,4.88,4.87,10.86,10.85,10.84,10.84,10.83,10.82,10.81,10.80,10.79,10.78,83.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,124.53,remora0,remora1,-5.23,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,5.23,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,4.86,4.85,4.83,4.82,4.81,4.80,4.78,4.77,4.76,4.75,10.77,10.76,10.75,10.73,10.72,10.71,10.70,10.69,10.68,10.67,92.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,125.53,remora0,remora1,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.65,4.64,4.63,10.66,10.65,10.64,10.63,10.62,10.61,10.60,10.60,10.59,10.58,97.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,126.53,remora0,remora1,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,4.62,4.61,4.61,4.60,4.59,4.59,4.59,4.59,4.59,4.59,10.57,10.57,10.56,10.55,10.54,10.54,10.53,10.52,10.52,10.51,97.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,127.53,remora0,remora1,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,10.50,10.49,10.49,10.48,10.47,10.46,10.45,10.43,10.42,10.41,97.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,128.53,remora0,remora1,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,4.60,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.59,10.40,10.39,10.38,10.37,10.36,10.35,10.34,10.33,10.32,10.30,97.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,129.53,remora0,remora1,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,4.58,4.56,4.55,4.53,4.51,4.50,4.48,4.46,4.45,4.43,10.29,10.28,10.27,10.25,10.24,10.23,10.22,10.20,10.19,10.18,97.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,130.53,remora0,remora1,11.68,11.68,11.68,11.68,11.68,-5.23,-5.23,-5.23,-5.23,-5.23,11.68,11.68,11.68,11.68,11.68,5.23,5.23,5.23,5.23,5.23,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,10.17,10.16,10.15,10.13,10.12,10.11,10.11,10.11,10.10,10.10,92.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,131.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.23,4.22,10.10,10.10,10.09,10.08,10.08,10.07,10.06,10.05,10.03,10.02,80.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,132.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,10.01,10.00,9.99,9.98,9.97,9.96,9.94,9.93,9.92,9.91,74.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,133.53,remora0,remora1,-5.23,-5.23,12.96,12.96,12.96,12.96,12.96,12.96,12.96,18.04,5.23,5.23,12.96,12.96,12.96,12.96,12.96,12.96,12.96,18.04,4.11,4.10,4.09,4.07,4.05,4.03,4.02,4.00,3.98,3.96,9.90,9.89,9.88,9.87,9.85,9.84,9.82,9.80,9.79,9.77,85.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,134.53,remora0,remora1,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,3.94,3.91,3.89,3.87,3.85,3.82,3.80,3.78,3.77,3.76,9.76,9.74,9.73,9.71,9.70,9.68,9.67,9.65,9.64,9.62,93.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,135.53,remora0,remora1,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.66,3.66,3.64,9.61,9.60,9.58,9.57,9.55,9.54,9.52,9.51,9.49,9.48,99.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,136.53,remora0,remora1,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,3.63,3.62,3.60,3.58,3.57,3.55,3.54,3.52,3.50,3.49,9.46,9.45,9.43,9.42,9.40,9.39,9.38,9.36,9.35,9.33,105.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,137.53,remora0,remora1,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,3.47,3.46,3.44,3.43,3.42,3.40,3.39,3.37,3.36,3.35,9.32,9.30,9.29,9.27,9.26,9.24,9.23,9.21,9.19,9.18,112.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,138.53,remora0,remora1,18.04,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,18.04,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,3.33,3.32,3.31,3.29,3.27,3.26,3.24,3.23,3.21,3.20,9.16,9.15,9.13,9.11,9.09,9.07,9.05,9.03,9.01,8.99,127.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,139.53,remora0,remora1,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,3.18,3.17,3.16,3.14,3.13,3.12,3.11,3.10,3.08,3.07,8.97,8.95,8.93,8.91,8.89,8.87,8.85,8.83,8.82,8.80,142.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,140.53,remora0,remora1,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,3.06,3.06,3.05,3.04,3.03,3.02,3.02,3.01,3.01,3.00,8.78,8.76,8.74,8.72,8.71,8.69,8.67,8.65,8.63,8.61,164.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,141.53,remora0,remora1,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,2.99,2.96,2.92,2.89,2.86,2.83,2.79,2.76,2.73,2.70,8.59,8.57,8.55,8.53,8.51,8.49,8.47,8.45,8.43,8.41,191.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,142.53,remora0,remora1,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,2.67,2.64,2.61,2.58,2.56,2.54,2.52,2.51,2.49,2.48,8.39,8.38,8.36,8.34,8.33,8.32,8.30,8.29,8.28,8.27,219.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,143.53,remora0,remora1,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,2.47,2.45,2.44,2.43,2.41,2.40,2.39,2.38,2.37,2.36,8.25,8.24,8.23,8.21,8.20,8.18,8.17,8.16,8.15,8.14,235.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,144.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,8.12,8.11,8.11,8.10,8.10,8.09,8.09,8.08,8.08,8.08,217.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,145.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.33,2.33,8.07,8.07,8.06,8.05,8.04,8.04,8.03,8.02,8.01,8.00,199.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,146.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.80,29.80,29.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.80,29.80,29.80,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.35,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.94,7.93,7.92,190.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,147.53,remora0,remora1,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,2.36,2.37,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.53,7.90,7.89,7.87,7.85,7.84,7.82,7.80,7.78,7.76,7.75,202.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,148.53,remora0,remora1,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,2.55,2.57,2.60,2.62,2.65,2.68,2.70,2.73,2.76,2.78,7.73,7.71,7.70,7.68,7.67,7.65,7.63,7.61,7.60,7.58,205.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,149.53,remora0,remora1,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,2.81,2.83,2.85,2.86,2.88,2.90,2.92,2.94,2.96,2.98,7.56,7.54,7.53,7.51,7.49,7.48,7.46,7.44,7.43,7.41,208.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,150.53,remora0,remora1,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,3.01,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.23,3.25,7.40,7.38,7.37,7.35,7.34,7.32,7.31,7.29,7.28,7.26,210.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,151.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.28,3.28,3.27,3.27,3.26,3.25,3.24,3.23,3.23,7.25,7.24,7.23,7.22,7.21,7.21,7.20,7.20,7.20,7.19,183.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,152.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.22,7.19,7.19,7.18,7.18,7.18,7.17,7.17,7.17,7.17,7.16,155.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,153.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,25.73,25.73,25.73,25.73,25.73,25.73,5.23,5.23,5.23,5.23,25.73,25.73,25.73,25.73,25.73,25.73,3.22,3.22,3.21,3.21,3.20,3.20,3.20,3.20,3.20,3.20,7.16,7.16,7.15,7.15,7.14,7.14,7.13,7.13,7.12,7.11,143.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
349,154.53,remora0,remora1,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,3.20,3.21,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.24,7.10,7.09,7.09,7.08,7.07,7.06,7.06,7.05,7.04,7.04,169.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
349,155.53,remora0,remora1,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,3.25,3.25,3.26,3.27,3.27,3.28,3.29,3.30,3.31,3.32,7.03,7.03,7.02,7.01,7.01,7.00,7.00,6.99,6.99,6.98,195.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
349,156.53,remora0,remora1,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,3.33,3.34,3.35,3.36,3.37,3.38,3.40,3.41,3.42,3.44,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.94,6.94,6.94,211.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
349,157.53,remora0,remora1,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,3.45,3.46,3.48,3.49,3.51,3.52,3.54,3.55,3.57,3.58,6.93,6.93,6.93,6.92,6.92,6.91,6.91,6.91,6.90,6.90,207.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
349,158.53,remora0,remora1,25.73,25.73,25.73,25.73,25.73,0.00,0.00,0.00,0.00,0.00,25.73,25.73,25.73,25.73,25.73,0.00,0.00,0.00,0.00,0.00,3.60,3.61,3.63,3.64,3.66,3.67,3.68,3.69,3.70,3.71,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,190.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
349,159.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.72,3.72,3.73,3.73,3.74,3.74,3.73,3.73,3.72,6.90,6.90,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.89,161.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
349,160.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.88,6.88,6.88,131.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
349,161.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,21.89,21.89,21.89,21.89,21.89,0.00,0.00,0.00,0.00,0.00,21.89,21.89,21.89,21.89,21.89,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.71,6.88,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.86,6.86,142.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,162.53,remora0,remora1,21.89,21.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.89,21.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.72,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,146.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,163.53,remora0,remora1,5.23,5.23,5.23,18.64,18.64,18.64,18.64,18.64,18.64,18.64,-5.23,-5.23,-5.23,18.64,18.64,18.64,18.64,18.64,18.64,18.64,3.72,3.72,3.71,3.70,3.69,3.67,3.66,3.64,3.63,3.61,6.86,6.86,6.86,6.86,6.86,6.86,6.85,6.85,6.85,6.85,144.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
349,164.53,remora0,remora1,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,3.60,3.58,3.57,3.55,3.54,3.52,3.51,3.49,3.48,3.47,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.83,6.83,137.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
349,165.53,remora0,remora1,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,3.45,3.44,3.43,3.41,3.40,3.39,3.38,3.37,3.36,3.35,6.83,6.83,6.82,6.82,6.82,6.82,6.82,6.81,6.81,6.81,129.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
349,166.53,remora0,remora1,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,3.33,3.32,3.31,3.31,3.30,3.29,3.28,3.27,3.26,3.25,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,122.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
349,167.53,remora0,remora1,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,-5.23,-5.23,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,5.23,5.23,3.25,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.25,6.82,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.86,112.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
349,168.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,6.86,6.87,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.89,99.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
349,169.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.90,6.90,99.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
349,170.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,20.27,20.27,20.27,20.27,20.27,5.23,5.23,5.23,5.23,5.23,20.27,20.27,20.27,20.27,20.27,3.25,3.25,3.25,3.25,3.24,3.24,3.23,3.22,3.20,3.19,6.90,6.90,6.91,6.91,6.91,6.91,6.92,6.92,6.93,6.94,109.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
349,171.53,remora0,remora1,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,3.17,3.16,3.14,3.13,3.11,3.10,3.09,3.07,3.06,3.05,6.96,6.97,6.98,6.99,7.01,7.02,7.03,7.04,7.06,7.07,118.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
349,172.53,remora0,remora1,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.97,2.96,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,134.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
349,173.53,remora0,remora1,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,2.96,2.95,2.94,2.94,2.93,2.93,2.92,2.92,2.92,2.91,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.29,141.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
349,174.53,remora0,remora1,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,2.91,2.90,2.90,2.90,2.89,2.89,2.88,2.88,2.88,2.88,7.30,7.31,7.32,7.34,7.35,7.37,7.39,7.41,7.42,7.44,143.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
349,175.53,remora0,remora1,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.85,2.84,7.46,7.48,7.49,7.51,7.53,7.55,7.57,7.59,7.61,7.63,145.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
349,176.53,remora0,remora1,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,2.82,2.81,2.79,2.78,2.76,2.75,2.74,2.72,2.71,2.70,7.65,7.67,7.68,7.70,7.72,7.74,7.76,7.78,7.80,7.81,146.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
349,177.53,remora0,remora1,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,2.69,2.68,2.67,2.66,2.65,2.64,2.64,2.63,2.62,2.62,7.83,7.85,7.87,7.89,7.91,7.94,7.96,7.98,8.00,8.02,152.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
349,178.53,remora0,remora1,20.27,20.27,20.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.27,20.27,20.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.61,2.60,2.60,2.59,2.59,2.58,2.57,2.56,2.56,8.04,8.06,8.08,8.10,8.12,8.13,8.14,8.15,8.16,8.17,158.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
