seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
374,167.52,remora0,remora8,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,-5.23,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,5.23,7.26,7.26,7.25,7.24,7.23,7.22,7.22,7.21,7.20,7.19,13.32,13.32,13.32,13.32,13.32,13.32,13.31,13.31,13.31,13.31,85.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
374,168.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.20,7.21,13.31,13.32,13.32,13.33,13.34,13.35,13.35,13.36,13.37,13.38,74.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
374,169.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.22,7.23,7.24,7.26,7.27,7.28,7.30,7.31,7.33,7.34,13.39,13.40,13.41,13.42,13.43,13.44,13.45,13.46,13.47,13.48,66.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
374,170.52,remora0,remora8,-5.23,-5.23,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,5.23,5.23,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,7.35,7.37,7.38,7.40,7.41,7.43,7.45,7.47,7.48,7.50,13.49,13.50,13.51,13.52,13.53,13.53,13.53,13.53,13.53,13.53,78.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
374,171.52,remora0,remora8,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,7.52,7.54,7.56,7.58,7.60,7.62,7.64,7.65,7.67,7.69,13.53,13.52,13.52,13.52,13.52,13.51,13.51,13.51,13.51,13.50,93.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
374,172.52,remora0,remora8,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,7.71,7.73,7.75,7.77,7.79,7.81,7.84,7.86,7.88,7.90,13.50,13.50,13.50,13.50,13.49,13.49,13.49,13.48,13.48,13.47,102.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
374,173.52,remora0,remora8,15.01,15.01,15.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.01,15.01,15.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.92,7.94,7.96,7.98,8.00,8.02,8.04,8.05,8.07,8.09,13.47,13.46,13.46,13.45,13.45,13.45,13.46,13.46,13.47,13.48,94.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
374,174.52,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.10,8.12,8.14,8.15,8.17,8.19,8.20,8.22,8.24,8.25,13.48,13.49,13.50,13.51,13.52,13.54,13.55,13.56,13.57,13.58,82.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
374,175.52,remora0,remora8,5.23,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,-5.23,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,8.26,8.26,8.26,8.26,8.25,8.25,8.23,8.22,8.21,8.20,13.59,13.60,13.61,13.61,13.61,13.61,13.60,13.60,13.60,13.60,82.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
374,176.52,remora0,remora8,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.13,8.12,8.11,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.59,84.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
374,177.52,remora0,remora8,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,8.10,8.10,8.09,8.09,8.08,8.08,8.08,8.08,8.09,8.10,13.59,13.59,13.59,13.58,13.58,13.58,13.58,13.58,13.58,13.58,88.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
374,178.52,remora0,remora8,14.34,14.34,14.34,14.34,14.34,5.23,5.23,5.23,5.23,5.23,14.34,14.34,14.34,14.34,14.34,-5.23,-5.23,-5.23,-5.23,-5.23,8.12,8.14,8.16,8.18,8.20,8.22,8.24,8.26,8.29,8.31,13.57,13.57,13.57,13.57,13.56,13.56,13.56,13.57,13.57,13.58,95.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
374,179.52,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.34,8.36,8.38,8.41,8.44,8.46,8.48,8.51,8.53,8.55,13.59,13.60,13.60,13.61,13.62,13.63,13.64,13.64,13.65,13.66,95.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
374,180.52,remora0,remora8,5.23,5.23,5.23,5.23,12.94,12.94,12.94,12.94,12.94,12.94,-5.23,-5.23,-5.23,-5.23,12.94,12.94,12.94,12.94,12.94,12.94,8.58,8.60,8.63,8.65,8.68,8.70,8.72,8.73,8.74,8.74,13.67,13.68,13.69,13.70,13.71,13.72,13.72,13.73,13.73,13.73,91.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
374,181.52,remora0,remora8,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,8.74,8.73,8.72,8.71,8.70,8.69,8.67,8.66,8.65,8.64,13.73,13.73,13.73,13.73,13.74,13.74,13.74,13.74,13.74,13.74,88.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
374,182.52,remora0,remora8,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.53,13.74,13.74,13.73,13.73,13.73,13.72,13.72,13.72,13.71,13.71,86.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
374,183.52,remora0,remora8,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,8.52,8.52,8.51,8.50,8.49,8.49,8.48,8.48,8.47,8.47,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.69,95.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
374,184.52,remora0,remora8,12.94,12.94,12.94,12.94,12.94,-5.23,-5.23,-5.23,-5.23,-5.23,12.94,12.94,12.94,12.94,12.94,5.23,5.23,5.23,5.23,5.23,8.46,8.46,8.45,8.45,8.44,8.44,8.44,8.44,8.45,8.45,13.69,13.69,13.69,13.69,13.69,13.69,13.70,13.70,13.71,13.72,101.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
374,185.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.59,10.59,10.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.59,10.59,10.59,8.46,8.46,8.47,8.48,8.48,8.49,8.50,8.50,8.51,8.51,13.73,13.74,13.75,13.76,13.76,13.77,13.78,13.78,13.78,13.78,92.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
374,186.52,remora0,remora8,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,8.51,8.51,8.52,8.52,8.52,8.52,8.52,8.52,8.53,8.53,13.78,13.78,13.78,13.77,13.77,13.77,13.77,13.76,13.76,13.76,88.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
374,187.52,remora0,remora8,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,8.53,8.53,8.53,8.54,8.54,8.54,8.54,8.54,8.54,8.53,13.76,13.76,13.76,13.76,13.76,13.77,13.77,13.77,13.77,13.77,84.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
374,188.52,remora0,remora8,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,8.53,8.52,8.51,8.51,8.50,8.50,8.49,8.48,8.48,8.47,13.77,13.77,13.78,13.78,13.78,13.78,13.79,13.79,13.79,13.79,88.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
374,189.52,remora0,remora8,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,8.47,8.46,8.46,8.47,8.48,8.49,8.50,8.52,8.54,8.55,13.80,13.80,13.80,13.81,13.81,13.82,13.82,13.82,13.83,13.83,98.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
374,190.52,remora0,remora8,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,8.57,8.58,8.60,8.62,8.63,8.65,8.67,8.68,8.70,8.71,13.83,13.83,13.84,13.84,13.84,13.84,13.84,13.84,13.85,13.85,101.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
374,191.52,remora0,remora8,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,8.73,8.75,8.76,8.78,8.80,8.81,8.83,8.84,8.86,8.88,13.85,13.85,13.85,13.85,13.85,13.86,13.86,13.86,13.87,13.87,99.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
374,192.52,remora0,remora8,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,8.89,8.91,8.92,8.94,8.95,8.97,8.99,9.00,9.02,9.03,13.88,13.88,13.89,13.89,13.90,13.90,13.91,13.91,13.91,13.91,96.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
374,193.52,remora0,remora8,10.59,10.59,10.59,10.59,5.23,5.23,5.23,5.23,5.23,5.23,10.59,10.59,10.59,10.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.04,9.05,9.06,9.07,9.08,9.10,9.11,9.13,9.15,9.16,13.91,13.91,13.91,13.91,13.91,13.91,13.92,13.92,13.93,13.94,88.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
374,194.52,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.18,9.20,9.21,9.23,9.25,9.27,9.28,9.30,9.32,9.34,13.95,13.95,13.96,13.97,13.98,13.98,13.99,14.00,14.01,14.01,81.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
374,195.52,remora0,remora8,5.23,5.23,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,-5.23,-5.23,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,9.36,9.37,9.39,9.40,9.41,9.42,9.43,9.44,9.44,9.45,14.02,14.03,14.04,14.05,14.05,14.06,14.06,14.07,14.07,14.08,86.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
374,196.52,remora0,remora8,10.58,10.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.58,10.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.46,9.46,9.47,9.48,9.49,9.50,9.51,9.51,9.51,9.50,14.08,14.09,14.09,14.10,14.11,14.11,14.12,14.12,14.13,14.13,78.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
374,197.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,9.49,9.48,9.46,9.45,9.44,9.43,9.43,9.42,9.41,14.14,14.14,14.14,14.14,14.14,14.15,14.15,14.15,14.15,14.15,67.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
374,198.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.41,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,14.15,14.15,14.15,14.15,14.15,14.14,14.14,14.14,14.14,14.13,57.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
374,199.52,remora0,remora8,0.00,0.00,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,0.00,0.00,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,9.40,9.40,9.40,9.40,9.39,9.37,9.35,9.33,9.29,9.27,14.13,14.13,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.11,64.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
374,200.52,remora0,remora8,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,9.23,9.19,9.15,9.11,9.06,9.02,8.98,8.93,8.89,8.85,14.11,14.11,14.11,14.10,14.10,14.09,14.08,14.08,14.07,14.07,75.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
374,201.52,remora0,remora8,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,8.81,8.77,8.74,8.70,8.67,8.64,8.60,8.57,8.54,8.51,14.06,14.06,14.05,14.05,14.04,14.04,14.03,14.03,14.03,14.03,87.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
374,202.52,remora0,remora8,22.04,22.04,22.04,22.04,5.23,5.23,5.23,5.23,5.23,5.23,22.04,22.04,22.04,22.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.48,8.45,8.42,8.39,8.36,8.34,8.32,8.31,8.30,8.30,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.04,14.04,14.04,85.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
374,203.52,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.29,8.28,8.28,8.27,8.27,8.27,8.26,8.26,8.26,8.25,14.05,14.05,14.06,14.06,14.06,14.06,14.07,14.07,14.07,14.08,81.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
374,204.52,remora0,remora8,5.23,5.23,5.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,-5.23,-5.23,-5.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,8.25,8.25,8.25,8.24,8.24,8.23,8.21,8.20,8.17,8.16,14.08,14.08,14.09,14.09,14.10,14.10,14.11,14.12,14.13,14.14,94.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
374,205.52,remora0,remora8,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,8.14,8.12,8.10,8.08,8.06,8.04,8.02,8.00,7.99,7.97,14.15,14.16,14.16,14.17,14.18,14.19,14.21,14.22,14.23,14.24,105.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
374,206.52,remora0,remora8,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,7.95,7.93,7.91,7.90,7.88,7.86,7.84,7.82,7.81,7.79,14.25,14.26,14.27,14.28,14.29,14.31,14.32,14.33,14.34,14.35,122.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
374,207.52,remora0,remora8,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,7.77,7.75,7.74,7.72,7.70,7.68,7.66,7.65,7.63,7.61,14.35,14.36,14.37,14.38,14.39,14.39,14.40,14.41,14.42,14.42,141.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
374,208.52,remora0,remora8,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,7.59,7.57,7.55,7.53,7.51,7.48,7.46,7.44,7.42,7.40,14.43,14.44,14.44,14.45,14.46,14.47,14.48,14.49,14.50,14.51,160.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
374,209.52,remora0,remora8,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,7.38,7.36,7.33,7.31,7.29,7.27,7.25,7.23,7.21,7.19,14.52,14.53,14.54,14.55,14.56,14.57,14.57,14.58,14.59,14.60,162.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
374,210.52,remora0,remora8,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,7.17,7.14,7.12,7.10,7.08,7.06,7.04,7.02,7.00,6.98,14.60,14.61,14.62,14.63,14.63,14.64,14.65,14.66,14.66,14.67,159.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
374,18.52,remora0,remora3,26.40,26.40,-2.03,-2.03,-2.02,-2.02,-2.02,-2.02,-1.96,-1.96,26.40,26.40,-17.72,-17.72,-17.72,-17.72,-17.72,-17.72,-17.66,-17.66,1.70,1.72,1.74,1.75,1.75,1.76,1.75,1.75,1.75,1.74,10.87,10.89,10.90,10.90,10.90,10.90,10.89,10.88,10.86,10.85,157.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
374,19.52,remora0,remora3,-1.72,-1.72,-1.72,-1.21,-0.55,-0.55,26.40,26.40,26.40,26.40,-17.41,-17.41,-17.41,-16.91,-16.24,-16.24,26.40,26.40,26.40,26.40,1.73,1.72,1.71,1.71,1.70,1.69,1.69,1.69,1.68,1.68,10.83,10.81,10.80,10.78,10.77,10.75,10.74,10.73,10.72,10.71,173.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
374,20.52,remora0,remora3,26.40,26.40,26.40,26.40,3.19,3.19,3.45,3.45,3.67,3.67,26.40,26.40,26.40,26.40,-12.50,-12.50,-12.25,-12.25,-12.03,-12.03,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.70,10.70,183.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,21.52,remora0,remora3,4.34,4.34,5.44,5.44,6.59,6.59,7.74,7.74,7.74,8.37,-11.36,-11.36,-10.26,-10.26,-9.11,-9.11,-7.96,-7.96,-7.96,-6.29,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.69,10.70,10.70,10.69,10.69,10.69,10.69,10.69,10.68,10.68,10.68,157.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,22.52,remora0,remora3,8.90,8.90,9.37,9.37,9.78,9.78,10.13,10.13,10.42,10.42,-4.67,-4.67,-3.18,-3.18,-1.83,-1.83,-0.61,-0.61,0.50,0.50,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.70,1.70,10.68,10.67,10.67,10.67,10.67,10.66,10.66,10.65,10.65,10.65,134.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,23.52,remora0,remora3,10.66,10.66,10.85,10.85,10.85,11.00,26.40,26.40,26.40,26.40,1.47,1.47,2.36,2.36,2.36,3.16,26.40,26.40,26.40,26.40,1.70,1.70,1.69,1.69,1.69,1.68,1.68,1.67,1.66,1.64,10.64,10.64,10.63,10.62,10.62,10.61,10.61,10.60,10.58,10.56,121.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,24.52,remora0,remora3,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,1.63,1.60,1.58,1.56,1.53,1.51,1.49,1.47,1.45,1.43,10.54,10.52,10.50,10.48,10.45,10.43,10.41,10.39,10.37,10.35,120.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
374,25.52,remora0,remora3,26.40,26.40,26.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.40,26.40,26.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.39,1.37,1.35,1.34,1.34,1.34,1.35,1.35,1.36,10.32,10.30,10.28,10.26,10.24,10.23,10.23,10.22,10.22,10.21,114.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
374,26.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.37,1.38,1.38,1.39,1.40,1.40,1.41,1.41,1.42,10.21,10.20,10.20,10.19,10.19,10.18,10.18,10.18,10.17,10.17,109.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
374,27.52,remora0,remora3,-5.23,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,5.23,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,1.43,1.43,1.44,1.43,1.42,1.41,1.40,1.37,1.35,1.32,10.16,10.16,10.15,10.14,10.13,10.12,10.10,10.09,10.07,10.05,122.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
374,28.52,remora0,remora3,29.09,29.09,29.09,20.89,-17.78,-17.78,-17.79,-17.79,-17.80,-17.80,29.09,29.09,29.09,20.89,-2.09,-2.09,-2.09,-2.09,-2.10,-2.10,1.29,1.25,1.22,1.19,1.17,1.15,1.14,1.13,1.14,1.14,10.03,10.01,9.99,9.98,9.96,9.95,9.94,9.93,9.93,9.93,126.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
374,29.52,remora0,remora3,-17.80,-17.80,-17.70,-17.70,-17.45,-17.45,-17.08,-17.08,24.20,24.20,-2.10,-2.10,-2.00,-2.00,-1.75,-1.75,-1.38,-1.38,24.20,24.20,1.15,1.16,1.18,1.19,1.21,1.22,1.24,1.25,1.27,1.28,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.92,122.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
374,30.52,remora0,remora3,24.20,24.20,24.20,24.20,22.54,22.54,22.54,22.54,22.54,22.54,24.20,24.20,24.20,24.20,22.54,22.54,22.54,22.54,22.54,22.54,1.30,1.30,1.31,1.31,1.31,1.30,1.30,1.29,1.29,1.28,9.92,9.92,9.92,9.92,9.92,9.93,9.93,9.93,9.94,9.94,132.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,31.52,remora0,remora3,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,9.94,9.94,9.95,9.95,9.95,9.96,9.96,9.96,9.97,9.97,153.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
