seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
602,86.53,remora1,remora3,15.78,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,15.78,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.34,3.36,3.38,3.40,3.43,3.45,3.47,3.49,3.52,3.54,8.24,8.24,8.24,8.23,8.23,8.23,8.22,8.22,8.21,8.21,102.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
602,87.53,remora1,remora3,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.56,3.59,3.61,3.63,3.65,3.66,3.67,3.69,3.70,3.71,8.20,8.20,8.20,8.19,8.19,8.19,8.18,8.18,8.17,8.17,123.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
602,88.53,remora1,remora3,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.73,3.74,3.75,3.77,3.78,3.79,3.81,3.82,3.84,3.85,8.17,8.16,8.16,8.16,8.15,8.15,8.14,8.13,8.13,8.12,132.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
602,89.53,remora1,remora3,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.86,3.88,3.89,3.91,3.92,3.94,3.96,3.98,4.00,4.02,8.11,8.11,8.10,8.09,8.08,8.08,8.07,8.07,8.06,8.05,141.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
602,90.53,remora1,remora3,22.68,22.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.68,22.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.07,4.09,4.11,4.12,4.14,4.14,4.15,4.16,4.16,8.05,8.04,8.04,8.04,8.03,8.03,8.03,8.03,8.03,8.03,132.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
602,91.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.19,4.19,8.03,8.03,8.04,8.04,8.04,8.04,8.04,8.03,8.03,8.03,123.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
602,92.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,20.22,20.22,20.22,20.22,20.22,20.22,5.23,5.23,5.23,5.23,20.22,20.22,20.22,20.22,20.22,20.22,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.20,4.20,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.02,8.02,8.02,135.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
602,93.53,remora1,remora3,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.21,8.01,8.01,8.01,8.00,8.00,8.00,7.99,7.99,7.99,7.98,155.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
602,94.53,remora1,remora3,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,4.21,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.24,4.24,7.98,7.97,7.97,7.96,7.96,7.96,7.95,7.95,7.95,7.95,162.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
602,95.53,remora1,remora3,20.22,20.22,20.22,20.22,20.22,20.22,20.22,5.23,5.23,5.23,20.22,20.22,20.22,20.22,20.22,20.22,20.22,-5.23,-5.23,-5.23,4.25,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.28,4.28,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,161.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
602,96.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,7.95,7.95,7.96,7.96,7.96,7.96,7.97,7.97,7.97,7.97,139.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
602,97.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.76,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.30,4.31,7.98,7.98,7.99,7.99,8.00,8.01,8.01,8.02,8.03,8.04,118.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
602,98.53,remora1,remora3,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,4.32,4.34,4.36,4.38,4.41,4.43,4.46,4.49,4.52,4.55,8.04,8.05,8.06,8.06,8.07,8.07,8.08,8.08,8.09,8.09,117.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
602,99.53,remora1,remora3,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,4.58,4.61,4.64,4.66,4.69,4.72,4.75,4.78,4.81,4.84,8.10,8.10,8.10,8.11,8.11,8.12,8.12,8.13,8.13,8.14,116.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
602,100.53,remora1,remora3,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,4.87,4.90,4.93,4.95,4.98,5.01,5.04,5.07,5.10,5.12,8.14,8.14,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,134.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
602,101.53,remora1,remora3,21.76,21.76,21.76,21.76,21.76,21.76,21.76,-5.23,-5.23,-5.23,21.76,21.76,21.76,21.76,21.76,21.76,21.76,5.23,5.23,5.23,5.14,5.16,5.15,5.14,5.12,5.10,5.08,5.07,5.05,5.05,8.15,8.15,8.15,8.15,8.15,8.16,8.16,8.16,8.16,8.16,149.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
602,102.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,8.17,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.18,8.19,137.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
602,103.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.58,18.58,18.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.58,18.58,18.58,5.10,5.11,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.17,8.19,8.19,8.20,8.20,8.21,8.21,8.22,8.22,8.23,8.23,122.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
602,104.53,remora1,remora3,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,8.24,8.24,8.25,8.26,8.26,8.27,8.27,8.28,8.29,8.29,120.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,105.53,remora1,remora3,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,8.30,8.31,8.31,8.32,8.33,8.34,8.34,8.35,8.36,8.37,125.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,106.53,remora1,remora3,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.18,5.18,8.37,8.38,8.39,8.40,8.40,8.41,8.42,8.42,8.43,8.44,144.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,107.53,remora1,remora3,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,5.18,5.19,5.19,5.20,5.20,5.21,5.21,5.21,5.20,5.19,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.51,8.52,8.53,160.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,108.53,remora1,remora3,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,5.19,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.13,5.12,8.53,8.54,8.54,8.55,8.55,8.55,8.56,8.57,8.57,8.58,157.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,109.53,remora1,remora3,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,5.11,5.11,5.10,5.09,5.09,5.08,5.07,5.07,5.06,5.06,8.59,8.60,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,154.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,110.53,remora1,remora3,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,5.23,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,-5.23,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.02,8.68,8.69,8.70,8.71,8.73,8.74,8.75,8.77,8.78,8.79,149.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,111.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.05,5.05,8.81,8.82,8.83,8.85,8.86,8.87,8.88,8.89,8.90,8.91,133.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,112.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,20.90,20.90,20.90,20.90,20.90,-5.23,-5.23,-5.23,-5.23,-5.23,20.90,20.90,20.90,20.90,20.90,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.07,8.92,8.92,8.93,8.94,8.95,8.96,8.97,8.97,8.98,9.00,144.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,113.53,remora1,remora3,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,5.07,5.06,5.05,5.04,5.04,5.03,5.02,5.02,5.01,5.01,9.01,9.02,9.03,9.04,9.06,9.07,9.08,9.09,9.10,9.11,159.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
602,114.53,remora1,remora3,20.90,20.90,20.90,20.90,20.90,20.90,28.74,28.74,28.74,28.74,20.90,20.90,20.90,20.90,20.90,20.90,28.74,28.74,28.74,28.74,5.00,5.00,4.99,4.99,4.98,4.98,4.98,4.97,4.97,4.96,9.12,9.12,9.12,9.13,9.13,9.13,9.13,9.13,9.13,9.14,165.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
602,115.53,remora1,remora3,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,9.14,9.15,9.16,9.16,9.17,9.18,9.19,9.20,9.21,9.22,175.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
602,116.53,remora1,remora3,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,4.93,4.93,4.93,4.90,4.87,4.84,4.81,4.78,4.76,4.73,9.23,9.24,9.25,9.26,9.27,9.28,9.30,9.31,9.33,9.34,185.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
602,117.53,remora1,remora3,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,4.70,4.67,4.64,4.60,4.56,4.51,4.46,4.41,4.36,4.31,9.36,9.37,9.39,9.40,9.41,9.42,9.43,9.43,9.44,9.45,195.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
602,118.53,remora1,remora3,28.74,28.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.74,28.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.20,4.15,4.10,4.06,4.02,4.00,3.97,3.95,3.93,9.46,9.47,9.48,9.48,9.49,9.49,9.49,9.49,9.48,9.48,182.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
602,119.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.89,3.88,3.86,3.85,3.84,3.82,3.81,3.80,3.78,9.48,9.48,9.48,9.48,9.48,9.47,9.47,9.47,9.47,9.47,164.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
602,120.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.98,25.98,25.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.98,25.98,25.98,3.77,3.76,3.74,3.73,3.72,3.70,3.69,3.68,3.66,3.64,9.46,9.46,9.46,9.45,9.45,9.45,9.44,9.44,9.44,9.43,155.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
602,121.53,remora1,remora3,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,3.61,3.58,3.55,3.52,3.48,3.44,3.41,3.37,3.33,3.30,9.44,9.44,9.44,9.45,9.46,9.46,9.47,9.48,9.49,9.50,181.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,122.53,remora1,remora3,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,3.26,3.22,3.19,3.15,3.11,3.08,3.04,3.01,2.97,2.93,9.51,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.59,9.60,196.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,123.53,remora1,remora3,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.90,2.86,2.83,2.79,2.75,2.72,2.68,2.65,2.61,2.58,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.69,201.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,124.53,remora1,remora3,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.56,2.53,2.51,2.49,2.46,2.44,2.42,2.39,2.37,2.34,9.70,9.71,9.72,9.73,9.75,9.76,9.77,9.78,9.79,9.80,203.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,125.53,remora1,remora3,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.17,2.14,2.12,9.81,9.82,9.83,9.84,9.85,9.86,9.88,9.89,9.90,9.91,200.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,126.53,remora1,remora3,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.09,2.06,2.03,2.01,1.98,1.95,1.92,1.90,1.86,1.83,9.92,9.92,9.93,9.94,9.95,9.96,9.97,9.97,9.98,9.99,198.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,127.53,remora1,remora3,25.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.76,1.73,1.71,1.69,1.67,1.65,1.64,1.62,1.61,10.00,10.00,10.01,10.02,10.02,10.02,10.02,10.02,10.02,10.02,172.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,128.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.58,1.57,1.55,1.54,1.53,1.51,1.50,1.49,1.47,10.02,10.03,10.03,10.03,10.03,10.04,10.04,10.04,10.05,10.05,166.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,129.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.06,24.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.06,24.06,1.46,1.45,1.43,1.42,1.41,1.39,1.38,1.37,1.36,1.34,10.05,10.05,10.06,10.06,10.06,10.06,10.06,10.05,10.05,10.05,171.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,130.53,remora1,remora3,24.06,24.06,24.06,24.06,24.06,24.06,-17.81,-17.81,-17.77,-17.77,24.06,24.06,24.06,24.06,24.06,24.06,-2.11,-2.11,-2.07,-2.07,1.32,1.29,1.26,1.23,1.19,1.15,1.12,1.09,1.07,1.07,10.05,10.05,10.05,10.06,10.06,10.07,10.08,10.08,10.09,10.09,181.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
602,131.53,remora1,remora3,-17.75,-17.75,-17.73,-17.73,-17.61,-17.61,-17.32,-17.32,-16.88,-16.88,-2.05,-2.05,-2.04,-2.04,-1.92,-1.92,-1.62,-1.62,-1.18,-1.18,1.07,1.07,1.08,1.10,1.11,1.13,1.14,1.15,1.17,1.18,10.09,10.08,10.08,10.07,10.07,10.06,10.05,10.04,10.03,10.02,165.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
602,132.53,remora1,remora3,-16.33,-16.33,-15.68,-15.68,-14.93,-14.93,24.06,24.06,24.06,24.06,-0.64,-0.64,0.02,0.02,0.77,0.77,24.06,24.06,24.06,24.06,1.19,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.27,10.01,10.01,10.00,9.99,9.98,9.97,9.96,9.96,9.96,9.96,153.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
602,133.53,remora1,remora3,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.27,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.03,10.04,10.06,151.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,134.53,remora1,remora3,-17.58,-17.58,-17.62,-17.62,-17.64,-17.64,-17.64,-17.58,-17.58,-17.32,-1.88,-1.88,-1.93,-1.93,-1.94,-1.94,-1.94,-1.88,-1.88,-1.62,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,10.07,10.07,10.08,10.08,10.08,10.08,10.07,10.07,10.06,10.06,135.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,135.53,remora1,remora3,-16.83,-16.83,-16.21,-16.21,24.06,24.06,24.06,24.06,24.06,24.06,-1.13,-1.13,-0.51,-0.51,24.06,24.06,24.06,24.06,24.06,24.06,1.27,1.27,1.28,1.29,1.30,1.32,1.34,1.37,1.39,1.42,10.05,10.04,10.03,10.03,10.02,10.01,10.01,10.00,10.00,10.00,127.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,136.53,remora1,remora3,24.06,24.06,24.06,24.06,-12.32,-12.32,-12.32,-12.32,-12.31,-12.31,24.06,24.06,24.06,24.06,3.38,3.38,3.38,3.38,3.39,3.39,1.46,1.49,1.53,1.57,1.60,1.64,1.66,1.69,1.71,1.73,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,113.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
602,137.53,remora1,remora3,-11.85,-11.85,-10.83,-10.83,-9.71,-9.71,-8.57,-8.57,-7.22,-7.22,3.85,3.85,4.87,4.87,5.99,5.99,7.13,7.13,8.06,8.06,1.74,1.76,1.77,1.79,1.81,1.82,1.84,1.86,1.88,1.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.99,113.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
602,138.53,remora1,remora3,-5.54,-5.54,-3.97,-3.97,-2.53,-2.53,-1.23,-1.23,-0.06,-0.06,8.62,8.62,9.12,9.12,9.57,9.57,9.96,9.96,10.28,10.28,1.92,1.94,1.96,1.98,2.00,2.03,2.05,2.07,2.10,2.12,9.99,9.99,9.98,9.98,9.98,9.98,9.97,9.97,9.97,9.96,116.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
602,139.53,remora1,remora3,0.97,0.97,1.90,1.90,-5.23,26.49,26.49,26.49,26.49,26.49,10.54,10.54,10.75,10.75,5.23,26.49,26.49,26.49,26.49,26.49,2.14,2.17,2.19,2.22,2.24,2.27,2.29,2.32,2.35,2.38,9.96,9.95,9.95,9.94,9.94,9.93,9.93,9.92,9.91,9.90,127.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
602,140.53,remora1,remora3,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,2.42,2.46,2.50,2.55,2.59,2.63,2.67,2.71,2.75,2.80,9.89,9.88,9.87,9.86,9.84,9.83,9.82,9.81,9.80,9.79,135.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,141.53,remora1,remora3,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,2.84,2.88,2.92,2.96,3.00,3.04,3.08,3.12,3.14,3.17,9.77,9.76,9.75,9.74,9.73,9.71,9.70,9.69,9.68,9.66,152.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,142.53,remora1,remora3,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,3.19,3.21,3.23,3.25,3.28,3.30,3.32,3.34,3.37,3.39,9.65,9.63,9.62,9.61,9.59,9.58,9.57,9.56,9.55,9.54,164.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,143.53,remora1,remora3,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,3.41,3.44,3.46,3.48,3.50,3.53,3.55,3.57,3.60,3.62,9.52,9.51,9.50,9.49,9.47,9.46,9.45,9.43,9.42,9.40,166.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
