seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
430,20.54,remora3,remora8,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,4.90,4.92,4.94,4.96,4.99,5.00,5.02,5.05,5.07,5.09,8.16,8.16,8.17,8.18,8.18,8.19,8.20,8.20,8.21,8.22,214.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
430,21.54,remora3,remora8,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,8.23,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.31,210.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
430,22.54,remora3,remora8,20.63,20.63,20.63,20.63,20.63,20.63,13.18,10.26,10.26,10.26,20.63,20.63,20.63,20.63,20.63,20.63,13.18,10.26,10.26,10.26,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.38,8.39,8.40,219.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
430,23.54,remora3,remora8,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,5.51,5.52,5.54,5.56,5.58,5.59,5.61,5.63,5.65,5.67,8.40,8.41,8.41,8.42,8.43,8.43,8.44,8.45,8.45,8.46,210.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
430,24.54,remora3,remora8,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,5.68,5.70,5.72,5.73,5.74,5.75,5.75,5.75,5.76,5.76,8.46,8.47,8.47,8.48,8.48,8.49,8.49,8.49,8.50,8.50,193.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
430,25.54,remora3,remora8,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,5.76,5.77,5.77,5.77,5.78,5.78,5.79,5.79,5.79,5.80,8.50,8.51,8.51,8.52,8.52,8.53,8.53,8.53,8.54,8.54,176.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
430,26.54,remora3,remora8,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,5.80,5.80,5.81,5.81,5.81,5.82,5.83,5.84,5.85,5.86,8.54,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.56,8.56,160.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
430,27.54,remora3,remora8,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,8.56,8.56,8.57,8.58,8.58,8.59,8.59,8.60,8.61,8.61,150.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
430,28.54,remora3,remora8,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,5.97,5.98,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,8.62,8.63,8.63,8.64,8.65,8.66,8.66,8.67,8.68,8.68,140.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
430,29.54,remora3,remora8,10.26,10.26,10.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.26,10.26,10.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.06,6.07,6.08,6.09,6.10,6.10,6.11,6.12,6.12,6.13,8.69,8.70,8.70,8.71,8.71,8.71,8.71,8.71,8.72,8.72,122.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
430,30.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.14,6.14,6.15,6.16,6.17,6.17,6.18,6.19,6.19,6.20,8.72,8.72,8.72,8.72,8.72,8.72,8.73,8.73,8.73,8.73,102.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
430,31.54,remora3,remora8,-5.23,-5.23,-5.23,10.47,10.47,10.47,10.47,10.47,10.47,10.47,5.23,5.23,5.23,10.47,10.47,10.47,10.47,10.47,10.47,10.47,6.21,6.21,6.22,6.23,6.24,6.26,6.27,6.29,6.31,6.32,8.73,8.73,8.73,8.74,8.74,8.75,8.76,8.77,8.78,8.79,88.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
430,32.54,remora3,remora8,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,6.34,6.35,6.37,6.38,6.40,6.42,6.43,6.45,6.46,6.48,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,82.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
430,33.54,remora3,remora8,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,6.49,6.51,6.52,6.54,6.56,6.57,6.59,6.61,6.62,6.64,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,82.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
430,34.54,remora3,remora8,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,-5.23,-5.23,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,5.23,5.23,6.65,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.73,6.73,8.99,9.00,9.02,9.03,9.04,9.05,9.06,9.07,9.07,9.08,80.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
430,35.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.65,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.74,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.07,9.07,9.07,71.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
430,36.54,remora3,remora8,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,6.74,6.75,6.76,6.78,6.79,6.80,6.81,6.81,6.82,6.82,9.07,9.08,9.08,9.09,9.10,9.11,9.12,9.13,9.14,9.15,74.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
430,37.54,remora3,remora8,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.85,9.16,9.17,9.18,9.19,9.20,9.21,9.21,9.22,9.23,9.24,76.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
430,38.54,remora3,remora8,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.93,6.94,6.94,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.35,78.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
430,39.54,remora3,remora8,12.65,12.65,12.65,12.65,12.65,12.65,5.23,5.23,5.23,5.23,12.65,12.65,12.65,12.65,12.65,12.65,-5.23,-5.23,-5.23,-5.23,6.95,6.95,6.95,6.95,6.94,6.94,6.93,6.92,6.91,6.89,9.36,9.37,9.37,9.38,9.39,9.40,9.40,9.40,9.40,9.40,83.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
430,40.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.87,14.87,14.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.87,14.87,14.87,6.88,6.86,6.85,6.84,6.84,6.84,6.84,6.84,6.85,6.86,9.40,9.39,9.39,9.39,9.38,9.38,9.38,9.38,9.38,9.39,87.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
430,41.54,remora3,remora8,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,9.39,9.40,9.41,9.42,9.42,9.43,9.44,9.45,9.46,9.47,95.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
430,42.54,remora3,remora8,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,6.97,6.97,6.98,6.97,6.97,6.96,6.96,6.95,6.94,6.94,9.48,9.49,9.50,9.51,9.52,9.53,9.53,9.54,9.55,9.56,99.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
430,43.54,remora3,remora8,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,6.93,6.92,6.91,6.91,6.90,6.89,6.89,6.88,6.87,6.87,9.56,9.57,9.58,9.58,9.59,9.60,9.60,9.61,9.61,9.62,104.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
430,44.54,remora3,remora8,14.87,14.87,14.87,14.87,14.87,14.87,5.23,5.23,5.23,5.23,14.87,14.87,14.87,14.87,14.87,14.87,-5.23,-5.23,-5.23,-5.23,6.86,6.85,6.85,6.84,6.83,6.83,6.82,6.81,6.79,6.78,9.63,9.63,9.64,9.64,9.65,9.65,9.66,9.66,9.65,9.65,104.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
430,45.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.76,6.74,6.73,6.71,6.69,6.68,6.66,6.65,6.63,6.62,9.64,9.64,9.63,9.63,9.62,9.62,9.61,9.61,9.60,9.60,103.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
430,46.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.60,6.59,6.58,6.58,6.57,6.57,6.57,6.58,6.58,6.58,9.59,9.59,9.58,9.58,9.57,9.57,9.56,9.56,9.55,9.55,90.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
430,47.54,remora3,remora8,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.57,9.55,9.55,9.55,9.55,9.56,9.56,9.57,9.57,9.58,9.59,93.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,48.54,remora3,remora8,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,6.57,6.57,6.57,6.57,6.56,6.56,6.56,6.57,6.57,6.57,9.59,9.60,9.61,9.62,9.62,9.63,9.63,9.64,9.64,9.64,95.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,49.54,remora3,remora8,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,6.58,6.58,6.59,6.59,6.60,6.61,6.61,6.62,6.63,6.63,9.65,9.65,9.65,9.66,9.66,9.67,9.67,9.68,9.68,9.69,103.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,50.54,remora3,remora8,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,6.64,6.65,6.66,6.66,6.67,6.68,6.69,6.69,6.70,6.71,9.69,9.70,9.70,9.71,9.71,9.72,9.73,9.73,9.74,9.74,113.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,51.54,remora3,remora8,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,6.71,6.72,6.73,6.73,6.74,6.75,6.76,6.76,6.77,6.78,9.75,9.75,9.76,9.76,9.77,9.77,9.78,9.79,9.79,9.80,113.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,52.54,remora3,remora8,15.04,15.04,22.35,19.77,19.77,19.77,19.77,19.77,19.77,19.77,15.04,15.04,22.35,19.77,19.77,19.77,19.77,19.77,19.77,19.77,6.78,6.79,6.80,6.80,6.81,6.82,6.82,6.83,6.83,6.84,9.80,9.81,9.82,9.83,9.83,9.84,9.85,9.86,9.87,9.87,118.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,53.54,remora3,remora8,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,6.85,6.85,6.86,6.86,6.87,6.88,6.88,6.89,6.89,6.90,9.88,9.89,9.90,9.91,9.92,9.92,9.93,9.94,9.94,9.95,122.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,54.54,remora3,remora8,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,6.91,6.91,6.92,6.92,6.93,6.94,6.94,6.95,6.95,6.96,9.96,9.96,9.97,9.98,9.99,10.00,10.00,10.01,10.02,10.02,133.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,55.54,remora3,remora8,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,6.97,6.97,6.98,6.98,6.99,7.00,7.00,7.01,7.01,7.02,10.03,10.04,10.04,10.05,10.06,10.06,10.07,10.08,10.09,10.10,153.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,56.54,remora3,remora8,19.77,19.77,19.77,19.77,25.21,25.21,25.21,25.21,25.21,25.21,19.77,19.77,19.77,19.77,25.21,25.21,25.21,25.21,25.21,25.21,7.02,7.03,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.05,10.11,10.11,10.12,10.13,10.14,10.14,10.16,10.17,10.18,10.19,176.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,57.54,remora3,remora8,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.03,10.20,10.21,10.22,10.23,10.25,10.26,10.27,10.28,10.29,10.31,186.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,58.54,remora3,remora8,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,7.03,7.03,7.03,7.03,7.03,7.03,7.02,7.02,7.02,7.02,10.32,10.33,10.35,10.36,10.37,10.38,10.39,10.40,10.41,10.42,196.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,59.54,remora3,remora8,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,7.02,7.01,7.01,7.01,7.01,7.01,7.00,7.00,7.00,7.00,10.43,10.44,10.45,10.46,10.47,10.48,10.50,10.51,10.52,10.53,207.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,60.54,remora3,remora8,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,7.00,6.99,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.97,10.55,10.56,10.58,10.59,10.61,10.62,10.64,10.65,10.67,10.68,217.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,61.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,10.70,10.72,10.73,10.73,10.74,10.74,10.75,10.75,10.76,10.76,202.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,62.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.98,6.98,6.98,6.98,6.98,6.98,6.99,6.99,6.99,6.99,10.77,10.78,10.78,10.79,10.79,10.80,10.80,10.80,10.81,10.81,183.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,63.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.99,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,10.81,10.82,10.82,10.82,10.82,10.82,10.83,10.83,10.83,10.83,163.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,64.54,remora3,remora8,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,7.00,7.01,7.02,7.03,7.05,7.07,7.09,7.11,7.13,7.15,10.83,10.84,10.86,10.87,10.89,10.92,10.94,10.97,11.00,11.02,169.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
430,65.54,remora3,remora8,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,7.17,7.20,7.22,7.24,7.25,7.27,7.27,7.28,7.28,7.29,11.05,11.07,11.10,11.12,11.14,11.16,11.18,11.20,11.22,11.24,176.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
430,66.54,remora3,remora8,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,7.29,7.29,7.30,7.30,7.30,7.31,7.31,7.31,7.31,7.32,11.26,11.28,11.29,11.31,11.33,11.35,11.37,11.39,11.41,11.43,179.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
430,67.54,remora3,remora8,26.21,26.21,26.21,26.21,26.21,26.21,26.21,5.23,5.23,5.23,26.21,26.21,26.21,26.21,26.21,26.21,26.21,-5.23,-5.23,-5.23,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.34,7.33,7.32,11.45,11.47,11.49,11.51,11.53,11.55,11.57,11.59,11.61,11.62,172.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
430,68.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.31,7.29,7.27,7.25,7.24,7.22,7.20,7.18,7.17,7.15,11.62,11.62,11.63,11.63,11.63,11.63,11.63,11.64,11.64,11.64,147.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
430,69.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.13,7.12,7.10,7.08,7.07,7.05,7.03,7.02,7.00,6.98,11.64,11.65,11.65,11.65,11.65,11.65,11.66,11.66,11.66,11.66,122.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
430,70.54,remora3,remora8,25.50,25.50,25.50,25.50,25.50,17.02,0.88,0.88,0.87,0.87,25.50,25.50,25.50,25.50,25.50,17.02,-14.82,-14.82,-14.82,-14.82,6.97,6.95,6.94,6.92,6.91,6.89,6.88,6.86,6.85,6.84,11.66,11.66,11.67,11.68,11.70,11.71,11.72,11.73,11.73,11.73,114.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,71.54,remora3,remora8,0.95,0.95,1.51,1.51,2.41,2.41,3.38,3.38,4.41,4.41,-14.75,-14.75,-14.19,-14.19,-13.29,-13.29,-12.31,-12.31,-11.29,-11.29,6.84,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.85,11.72,11.72,11.71,11.71,11.71,11.70,11.70,11.70,11.69,11.69,119.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,72.54,remora3,remora8,5.47,5.47,6.55,6.55,7.65,7.65,7.65,17.02,17.02,17.02,-10.23,-10.23,-9.14,-9.14,-8.05,-8.05,-8.05,17.02,17.02,17.02,6.85,6.84,6.83,6.82,6.80,6.77,6.75,6.72,6.69,6.65,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.68,125.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,73.54,remora3,remora8,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,6.61,6.57,6.53,6.48,6.44,6.40,6.36,6.32,6.27,6.23,11.68,11.67,11.67,11.66,11.66,11.65,11.65,11.65,11.64,11.64,142.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,74.54,remora3,remora8,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,6.19,6.15,6.11,6.07,6.03,5.98,5.94,5.90,5.86,5.82,11.64,11.64,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,133.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,75.54,remora3,remora8,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,5.78,5.74,5.70,5.66,5.62,5.58,5.54,5.50,5.46,5.42,11.63,11.63,11.63,11.63,11.63,11.63,11.62,11.62,11.62,11.62,124.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,76.54,remora3,remora8,17.02,17.02,17.02,17.02,5.23,5.23,5.23,5.23,5.23,5.23,17.02,17.02,17.02,17.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.38,5.34,5.30,5.25,5.22,5.19,5.16,5.14,5.11,5.09,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,104.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,77.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.07,5.04,5.02,5.00,4.97,4.95,4.93,4.90,4.88,4.86,11.62,11.62,11.62,11.62,11.62,11.61,11.61,11.61,11.61,11.60,86.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
