seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
337,51.54,remora0,remora2,9.50,9.50,9.65,9.65,9.76,9.76,9.79,9.79,9.79,12.47,10.42,10.42,10.30,10.30,10.22,10.22,10.19,10.19,10.19,12.47,1.20,1.20,1.20,1.20,1.21,1.23,1.24,1.26,1.28,1.29,9.23,9.23,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.21,110.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
337,52.54,remora0,remora2,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,1.31,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.35,1.36,9.21,9.21,9.21,9.20,9.20,9.20,9.19,9.19,9.19,9.19,110.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
337,53.54,remora0,remora2,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.46,1.47,1.48,9.18,9.18,9.18,9.18,9.17,9.17,9.17,9.16,9.16,9.16,104.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
337,54.54,remora0,remora2,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,1.49,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.60,9.15,9.15,9.14,9.14,9.14,9.13,9.13,9.13,9.12,9.12,98.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
337,55.54,remora0,remora2,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,1.62,1.63,1.64,1.64,1.64,1.63,1.62,1.61,1.60,1.58,9.12,9.12,9.11,9.11,9.11,9.10,9.10,9.09,9.09,9.08,94.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
337,56.54,remora0,remora2,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,1.57,1.55,1.54,1.53,1.51,1.50,1.49,1.47,1.47,1.46,9.07,9.07,9.06,9.06,9.06,9.05,9.05,9.05,9.05,9.05,102.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
337,57.54,remora0,remora2,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,1.45,1.44,1.43,1.43,1.42,1.41,1.40,1.39,1.39,1.38,9.04,9.04,9.04,9.03,9.03,9.02,9.01,9.01,9.00,8.99,115.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
337,58.54,remora0,remora2,12.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.36,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,8.99,8.98,8.97,8.97,8.96,8.96,8.95,8.95,8.94,8.94,116.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
337,59.54,remora0,remora2,11.15,11.15,11.22,11.22,11.20,11.20,11.16,11.16,-5.23,-5.23,7.62,7.62,7.12,7.12,7.26,7.26,7.56,7.56,5.23,5.23,1.19,1.19,1.19,1.20,1.21,1.23,1.25,1.27,1.29,1.30,8.94,8.94,8.94,8.94,8.93,8.93,8.93,8.93,8.93,8.93,111.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
337,60.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.30,1.29,1.28,1.26,1.25,1.23,1.21,1.20,8.94,8.94,8.94,8.94,8.93,8.93,8.93,8.93,8.93,8.93,93.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
337,61.54,remora0,remora2,11.14,11.14,11.03,11.03,11.10,11.10,11.19,11.19,11.25,11.25,4.06,4.06,3.35,3.35,3.78,3.78,4.50,4.50,5.21,5.21,1.19,1.18,1.18,1.19,1.19,1.20,1.21,1.23,1.24,1.25,8.93,8.92,8.92,8.92,8.92,8.91,8.91,8.91,8.90,8.90,91.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,62.54,remora0,remora2,11.25,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,5.21,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.35,1.36,8.90,8.89,8.89,8.89,8.88,8.88,8.87,8.87,8.86,8.85,89.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,63.54,remora0,remora2,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.46,1.47,8.85,8.84,8.83,8.83,8.82,8.81,8.81,8.80,8.80,8.79,87.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,64.54,remora0,remora2,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.48,1.49,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.60,8.79,8.78,8.78,8.77,8.77,8.76,8.76,8.75,8.75,8.75,86.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,65.54,remora0,remora2,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.61,1.62,1.64,1.65,1.67,1.68,1.69,1.71,1.72,1.74,8.74,8.74,8.74,8.74,8.73,8.73,8.73,8.73,8.73,8.73,84.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,66.54,remora0,remora2,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.75,1.77,1.78,1.80,1.81,1.83,1.84,1.85,1.87,1.88,8.73,8.72,8.72,8.72,8.72,8.72,8.72,8.71,8.71,8.71,83.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,67.54,remora0,remora2,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.90,1.92,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.04,8.70,8.70,8.70,8.69,8.69,8.69,8.69,8.69,8.69,8.69,81.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,68.54,remora0,remora2,10.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.07,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09,8.69,8.69,8.69,8.69,8.68,8.68,8.68,8.68,8.68,8.68,81.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,69.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,8.67,8.67,8.67,8.67,8.67,8.66,8.66,8.66,8.65,8.65,74.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,70.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.83,11.83,11.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.83,11.83,11.83,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.10,2.11,8.65,8.64,8.64,8.64,8.64,8.63,8.63,8.63,8.62,8.62,77.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,71.54,remora0,remora2,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,2.12,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.25,2.27,8.62,8.61,8.61,8.60,8.60,8.60,8.59,8.59,8.58,8.58,82.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,72.54,remora0,remora2,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,2.29,2.30,2.32,2.35,2.37,2.40,2.42,2.45,2.47,2.49,8.58,8.57,8.57,8.57,8.56,8.56,8.56,8.55,8.55,8.55,83.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,73.54,remora0,remora2,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,2.52,2.54,2.56,2.59,2.61,2.64,2.66,2.68,2.71,2.73,8.55,8.55,8.55,8.55,8.54,8.54,8.54,8.54,8.54,8.54,84.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,74.54,remora0,remora2,11.83,11.83,11.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.83,11.83,11.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.78,2.80,2.83,2.85,2.88,2.90,2.93,2.95,2.97,8.54,8.54,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,76.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,75.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,3.02,3.05,3.07,3.10,3.12,3.14,3.17,3.19,3.21,8.55,8.55,8.55,8.55,8.55,8.55,8.56,8.56,8.56,8.56,65.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,76.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,13.50,13.50,13.50,13.50,13.50,5.23,5.23,5.23,5.23,5.23,13.50,13.50,13.50,13.50,13.50,3.23,3.25,3.27,3.29,3.31,3.33,3.34,3.36,3.37,3.38,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,61.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,77.54,remora0,remora2,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,3.39,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,8.56,8.56,8.56,8.56,8.56,8.56,8.55,8.55,8.54,8.54,63.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,78.54,remora0,remora2,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,3.48,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,8.54,8.53,8.53,8.52,8.52,8.51,8.51,8.50,8.49,8.49,76.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,79.54,remora0,remora2,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,3.57,3.58,3.59,3.60,3.60,3.61,3.62,3.63,3.64,3.65,8.48,8.48,8.47,8.47,8.46,8.46,8.45,8.45,8.44,8.44,89.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,80.54,remora0,remora2,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,-5.23,-5.23,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,5.23,5.23,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.72,3.73,3.75,8.43,8.43,8.42,8.42,8.41,8.41,8.40,8.40,8.40,8.39,97.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,81.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.78,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.94,8.39,8.39,8.38,8.38,8.38,8.38,8.37,8.37,8.37,8.37,85.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,82.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.98,3.99,4.00,4.01,4.01,4.01,4.01,4.01,4.01,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.36,8.36,73.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,83.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,15.45,15.45,15.45,15.45,15.45,5.23,5.23,5.23,5.23,5.23,15.45,15.45,15.45,15.45,15.45,4.01,4.00,4.00,4.00,4.00,4.00,4.00,3.99,3.99,3.99,8.36,8.36,8.37,8.37,8.37,8.37,8.37,8.37,8.38,8.38,69.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,84.54,remora0,remora2,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,3.99,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.01,8.39,8.39,8.39,8.40,8.40,8.40,8.41,8.41,8.42,8.42,81.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,85.54,remora0,remora2,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,4.01,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.03,8.43,8.44,8.45,8.45,8.46,8.47,8.47,8.48,8.48,8.49,96.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,86.54,remora0,remora2,15.45,15.45,15.45,15.45,15.45,-5.23,-5.23,-5.23,-5.23,-5.23,15.45,15.45,15.45,15.45,15.45,5.23,5.23,5.23,5.23,5.23,4.03,4.03,4.04,4.04,4.04,4.04,4.05,4.06,4.08,4.10,8.49,8.50,8.50,8.51,8.51,8.52,8.52,8.53,8.53,8.53,97.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,87.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.13,4.15,4.17,4.18,4.20,4.22,4.24,4.25,4.27,8.54,8.54,8.55,8.55,8.55,8.56,8.56,8.56,8.57,8.57,84.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,88.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.41,10.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.41,10.41,4.30,4.32,4.34,4.37,4.39,4.42,4.44,4.45,4.44,4.43,8.57,8.58,8.58,8.58,8.59,8.59,8.59,8.60,8.60,8.60,72.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,89.54,remora0,remora2,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,4.42,4.40,4.39,4.37,4.36,4.35,4.33,4.32,4.30,4.29,8.61,8.61,8.62,8.62,8.62,8.63,8.63,8.63,8.64,8.64,69.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,90.54,remora0,remora2,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,4.27,4.26,4.25,4.23,4.22,4.21,4.20,4.19,4.17,4.16,8.64,8.64,8.64,8.65,8.65,8.65,8.65,8.65,8.65,8.65,69.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,91.54,remora0,remora2,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,4.15,4.14,4.13,4.11,4.10,4.09,4.08,4.07,4.06,4.04,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,79.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,92.54,remora0,remora2,10.41,10.41,10.41,10.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.41,10.41,10.41,10.41,5.23,5.23,5.23,5.23,5.23,5.23,4.03,4.02,4.01,4.00,3.99,3.98,3.98,3.98,3.98,3.98,8.65,8.65,8.65,8.65,8.65,8.65,8.64,8.64,8.64,8.64,83.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,93.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,8.63,8.63,8.63,8.63,8.62,8.62,8.62,8.62,8.61,8.61,76.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,94.54,remora0,remora2,-5.23,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,5.23,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.99,3.99,3.98,3.98,3.97,3.96,3.95,3.94,3.93,3.92,8.61,8.61,8.60,8.60,8.61,8.61,8.61,8.61,8.61,8.61,71.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,95.54,remora0,remora2,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.91,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.85,3.84,8.61,8.60,8.60,8.60,8.59,8.59,8.59,8.59,8.58,8.58,67.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,96.54,remora0,remora2,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.83,3.82,3.81,3.80,3.80,3.79,3.78,3.77,3.76,3.76,8.58,8.58,8.57,8.57,8.56,8.56,8.55,8.54,8.53,8.53,70.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,97.54,remora0,remora2,11.52,11.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.52,11.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.74,3.73,3.73,3.73,3.74,3.74,3.74,3.75,3.75,8.52,8.52,8.51,8.51,8.50,8.50,8.49,8.49,8.48,8.48,73.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,98.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.76,3.77,3.77,3.78,3.78,3.79,3.80,3.80,3.81,8.47,8.46,8.46,8.45,8.45,8.44,8.44,8.44,8.43,8.43,71.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,99.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.72,3.82,3.82,3.83,3.84,3.85,3.86,3.86,3.87,3.88,3.89,8.42,8.42,8.42,8.41,8.41,8.41,8.41,8.40,8.40,8.40,61.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,100.54,remora0,remora2,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,3.89,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.91,8.40,8.39,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.38,62.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
337,101.54,remora0,remora2,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,3.92,3.92,3.93,3.93,3.93,3.94,3.95,3.95,3.96,3.96,8.38,8.38,8.38,8.38,8.38,8.37,8.37,8.37,8.37,8.37,62.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
337,102.54,remora0,remora2,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,3.97,3.98,3.98,3.99,4.00,4.00,4.01,4.02,4.03,4.04,8.37,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.38,8.38,68.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
337,103.54,remora0,remora2,10.72,10.72,10.72,10.72,10.72,19.07,19.07,19.07,19.07,19.07,10.72,10.72,10.72,10.72,10.72,19.07,19.07,19.07,19.07,19.07,4.05,4.05,4.06,4.06,4.06,4.06,4.05,4.04,4.03,4.02,8.38,8.39,8.39,8.39,8.39,8.40,8.40,8.40,8.40,8.40,83.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
337,104.54,remora0,remora2,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,8.40,8.40,8.40,8.40,8.40,8.40,8.41,8.41,8.41,8.41,92.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
337,105.54,remora0,remora2,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,3.91,3.90,3.89,3.88,3.87,3.86,3.86,3.85,3.84,3.84,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,100.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
337,106.54,remora0,remora2,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,3.84,3.85,3.86,3.87,3.89,3.91,3.93,3.94,3.96,3.98,8.41,8.42,8.42,8.42,8.43,8.43,8.43,8.44,8.44,8.45,107.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
337,107.54,remora0,remora2,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,4.00,4.01,4.03,4.05,4.07,4.08,4.10,4.12,4.14,4.15,8.45,8.45,8.46,8.46,8.46,8.46,8.47,8.47,8.47,8.47,124.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
337,108.54,remora0,remora2,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,4.17,4.19,4.21,4.23,4.24,4.26,4.28,4.30,4.31,4.33,8.47,8.47,8.48,8.48,8.48,8.48,8.48,8.48,8.49,8.49,143.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
