seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
553,123.53,remora1,remora3,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,2.33,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.36,2.36,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,159.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,124.53,remora1,remora3,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,2.37,2.37,2.37,2.38,2.39,2.39,2.40,2.41,2.43,2.44,6.79,6.78,6.77,6.75,6.75,6.74,6.73,6.72,6.71,6.70,189.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,125.53,remora1,remora3,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,22.66,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,22.66,2.45,2.46,2.47,2.48,2.50,2.51,2.52,2.54,2.55,2.56,6.69,6.68,6.67,6.67,6.66,6.65,6.64,6.64,6.63,6.63,202.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,126.53,remora1,remora3,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,2.57,2.58,2.59,2.60,2.62,2.63,2.64,2.65,2.66,2.67,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.58,204.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,127.53,remora1,remora3,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,2.69,2.70,2.71,2.73,2.74,2.76,2.78,2.80,2.81,2.83,6.57,6.57,6.56,6.56,6.56,6.55,6.55,6.54,6.54,6.54,205.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,128.53,remora1,remora3,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,15.96,15.96,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,15.96,15.96,2.85,2.86,2.88,2.90,2.92,2.94,2.95,2.97,2.94,2.91,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.51,6.51,207.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,129.53,remora1,remora3,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,2.89,2.87,2.85,2.83,2.80,2.78,2.76,2.74,2.71,2.69,6.51,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.49,6.49,223.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,130.53,remora1,remora3,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,2.67,2.65,2.63,2.61,2.58,2.57,2.54,2.52,2.50,2.48,6.49,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.45,6.45,237.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,131.53,remora1,remora3,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,2.46,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.28,6.45,6.44,6.44,6.43,6.43,6.43,6.42,6.42,6.41,6.41,231.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,132.53,remora1,remora3,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,2.27,2.25,2.24,2.22,2.21,2.20,2.18,2.17,2.16,2.15,6.41,6.40,6.40,6.40,6.39,6.39,6.39,6.39,6.38,6.38,218.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,133.53,remora1,remora3,15.96,15.96,15.96,15.96,15.96,5.23,5.23,5.23,5.23,5.23,15.96,15.96,15.96,15.96,15.96,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.12,2.11,2.09,2.08,2.07,2.07,2.07,2.07,2.07,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,196.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,134.53,remora1,remora3,5.23,5.23,5.23,5.23,15.38,15.38,15.38,15.38,15.38,15.38,-5.23,-5.23,-5.23,-5.23,15.38,15.38,15.38,15.38,15.38,15.38,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.04,2.02,2.01,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.40,6.40,6.40,176.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,135.53,remora1,remora3,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,1.98,1.97,1.95,1.93,1.91,1.90,1.88,1.86,1.84,1.83,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,163.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,136.53,remora1,remora3,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,1.81,1.79,1.78,1.76,1.75,1.73,1.71,1.70,1.68,1.67,6.40,6.40,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.38,155.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,137.53,remora1,remora3,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,1.65,1.64,1.62,1.61,1.60,1.58,1.57,1.56,1.54,1.53,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.36,6.36,148.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,138.53,remora1,remora3,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,1.52,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.31,142.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,139.53,remora1,remora3,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,1.41,1.40,1.39,1.38,1.37,1.37,1.36,1.35,1.35,1.34,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.29,142.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,140.53,remora1,remora3,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,1.33,1.33,1.32,1.32,1.31,1.31,1.31,1.30,1.30,1.30,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,141.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,141.53,remora1,remora3,15.38,15.38,15.38,15.38,15.38,15.38,17.01,17.01,17.01,17.01,15.38,15.38,15.38,15.38,15.38,15.38,17.01,17.01,17.01,17.01,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.32,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.30,6.30,6.30,141.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,142.53,remora1,remora3,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.39,6.31,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,142.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,143.53,remora1,remora3,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,1.40,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.48,6.40,6.41,6.41,6.42,6.43,6.44,6.44,6.44,6.45,6.45,151.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,144.53,remora1,remora3,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,1.49,1.50,1.51,1.53,1.54,1.56,1.58,1.60,1.63,1.65,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.47,159.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,145.53,remora1,remora3,17.01,17.01,17.01,17.01,17.01,5.23,5.23,26.90,26.90,26.90,17.01,17.01,17.01,17.01,17.01,-5.23,-5.23,26.90,26.90,26.90,1.67,1.69,1.71,1.73,1.76,1.78,1.80,1.81,1.83,1.85,6.47,6.47,6.47,6.48,6.48,6.48,6.47,6.47,6.47,6.47,160.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,146.53,remora1,remora3,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,1.87,1.90,1.94,1.97,2.00,2.03,2.07,2.10,2.13,2.17,6.47,6.48,6.49,6.50,6.51,6.51,6.53,6.53,6.54,6.55,172.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,147.53,remora1,remora3,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,2.20,2.24,2.27,2.31,2.34,2.38,2.41,2.45,2.48,2.52,6.56,6.57,6.58,6.58,6.59,6.60,6.61,6.62,6.62,6.63,183.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,148.53,remora1,remora3,26.90,26.90,26.90,26.90,26.90,26.90,26.90,5.23,5.23,5.23,26.90,26.90,26.90,26.90,26.90,26.90,26.90,-5.23,-5.23,-5.23,2.56,2.59,2.63,2.67,2.70,2.74,2.77,2.81,2.84,2.87,6.64,6.65,6.66,6.67,6.68,6.68,6.69,6.70,6.71,6.71,187.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,149.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.89,2.89,2.89,2.89,2.86,2.83,2.80,2.78,2.75,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.67,6.67,6.66,171.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,150.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.69,2.66,2.64,2.61,2.58,2.56,2.53,2.52,2.51,6.66,6.65,6.65,6.64,6.64,6.63,6.63,6.62,6.62,6.61,156.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,151.53,remora1,remora3,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,2.50,2.50,2.49,2.47,2.45,2.43,2.41,2.40,2.38,2.36,6.61,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.65,6.66,164.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
553,152.53,remora1,remora3,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,2.34,2.32,2.31,2.29,2.27,2.26,2.24,2.23,2.21,2.20,6.66,6.67,6.68,6.69,6.69,6.70,6.71,6.71,6.72,6.72,172.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
553,153.53,remora1,remora3,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,2.19,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,6.73,6.73,6.74,6.74,6.75,6.76,6.76,6.77,6.78,6.78,180.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
553,154.53,remora1,remora3,24.64,24.64,24.64,24.64,24.64,22.06,22.06,22.06,22.06,22.06,24.64,24.64,24.64,24.64,24.64,22.06,22.06,22.06,22.06,22.06,2.08,2.07,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.03,6.79,6.80,6.81,6.82,6.83,6.83,6.84,6.85,6.86,6.87,186.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
553,155.53,remora1,remora3,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.03,2.03,2.03,6.87,6.88,6.89,6.90,6.91,6.92,6.92,6.93,6.94,6.95,191.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
553,156.53,remora1,remora3,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.08,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,187.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
553,157.53,remora1,remora3,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.09,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.17,2.18,7.05,7.06,7.07,7.08,7.09,7.11,7.12,7.13,7.14,7.16,182.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
553,158.53,remora1,remora3,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.19,2.20,2.22,2.24,2.25,2.27,2.29,2.31,2.32,2.34,7.17,7.19,7.20,7.22,7.23,7.24,7.26,7.27,7.28,7.30,185.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
553,159.53,remora1,remora3,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.53,2.56,7.31,7.32,7.33,7.35,7.36,7.38,7.39,7.41,7.42,7.44,207.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
553,160.53,remora1,remora3,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,5.23,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,-5.23,2.58,2.60,2.63,2.65,2.68,2.71,2.73,2.76,2.79,2.81,7.46,7.47,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,227.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
553,161.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.85,2.86,2.87,2.88,2.88,2.89,2.90,2.90,2.91,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.55,7.55,7.55,202.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
553,162.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.85,2.92,2.92,2.93,2.94,2.94,2.95,2.96,2.97,2.98,2.98,7.55,7.55,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.55,180.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
553,163.53,remora1,remora3,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.14,3.16,3.18,7.55,7.55,7.56,7.56,7.56,7.57,7.57,7.58,7.58,7.59,176.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,164.53,remora1,remora3,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,3.21,3.23,3.25,3.28,3.30,3.33,3.35,3.38,3.40,3.43,7.60,7.60,7.61,7.62,7.63,7.63,7.64,7.65,7.66,7.66,173.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,165.53,remora1,remora3,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,3.45,3.48,3.51,3.54,3.56,3.59,3.62,3.64,3.67,3.70,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.77,172.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,166.53,remora1,remora3,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,3.73,3.76,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.99,7.78,7.79,7.80,7.82,7.83,7.84,7.85,7.87,7.88,7.89,171.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,167.53,remora1,remora3,20.85,20.85,20.85,20.85,26.07,26.07,26.07,26.07,26.07,26.07,20.85,20.85,20.85,20.85,26.07,26.07,26.07,26.07,26.07,26.07,4.01,4.03,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,7.90,7.90,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.92,173.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,168.53,remora1,remora3,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,4.20,4.22,4.24,4.27,4.29,4.32,4.36,4.40,4.44,4.49,7.92,7.92,7.93,7.93,7.93,7.94,7.95,7.95,7.96,7.97,177.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,169.53,remora1,remora3,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,4.53,4.57,4.62,4.66,4.71,4.76,4.78,4.77,4.77,4.77,7.98,7.98,7.99,8.00,8.00,8.01,8.02,8.02,8.03,8.04,181.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,170.53,remora1,remora3,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,8.05,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.12,8.13,187.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,171.53,remora1,remora3,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,4.76,4.76,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.79,8.14,8.15,8.16,8.18,8.19,8.21,8.22,8.24,8.26,8.28,213.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,172.53,remora1,remora3,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,4.80,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.88,4.89,8.29,8.31,8.33,8.34,8.36,8.38,8.39,8.41,8.43,8.44,237.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,173.53,remora1,remora3,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,4.90,4.91,4.93,4.94,4.95,4.97,4.98,5.00,5.01,5.03,8.46,8.47,8.48,8.50,8.51,8.52,8.54,8.55,8.56,8.58,242.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,174.53,remora1,remora3,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,5.05,5.06,5.08,5.10,5.12,5.14,5.15,5.17,5.19,5.21,8.59,8.60,8.62,8.63,8.65,8.67,8.68,8.70,8.72,8.74,248.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,175.53,remora1,remora3,26.07,26.07,26.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.07,26.07,26.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.25,5.28,5.30,5.32,5.34,5.36,5.37,5.37,5.37,8.75,8.77,8.79,8.81,8.82,8.83,8.83,8.84,8.84,8.85,235.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,176.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.35,8.85,8.85,8.85,8.86,8.86,8.86,8.86,8.86,8.86,8.86,214.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,177.53,remora1,remora3,-5.23,-5.23,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,5.23,5.23,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,5.35,5.35,5.35,5.35,5.34,5.33,5.32,5.31,5.29,5.27,8.86,8.86,8.86,8.86,8.87,8.88,8.89,8.91,8.92,8.94,211.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
553,178.53,remora1,remora3,26.25,26.25,26.25,21.49,21.49,21.49,21.49,21.49,21.49,21.49,26.25,26.25,26.25,21.49,21.49,21.49,21.49,21.49,21.49,21.49,5.25,5.24,5.22,5.20,5.20,5.20,5.20,5.20,5.19,5.17,8.97,8.99,9.01,9.03,9.05,9.07,9.09,9.11,9.13,9.14,208.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
553,179.53,remora1,remora3,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.03,5.01,4.99,9.16,9.17,9.19,9.20,9.22,9.23,9.25,9.26,9.28,9.30,203.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
553,180.53,remora1,remora3,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,4.98,4.96,4.95,4.94,4.94,4.93,4.94,4.94,4.94,4.95,9.31,9.33,9.35,9.37,9.39,9.40,9.42,9.44,9.46,9.48,199.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
