seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
515,131.52,remora0,remora3,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,7.52,7.52,7.51,7.49,7.48,7.47,7.46,7.45,7.44,7.43,12.32,12.32,12.30,12.29,12.28,12.27,12.26,12.24,12.23,12.22,146.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
515,132.52,remora0,remora3,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,12.21,12.20,12.18,12.17,12.16,12.15,12.14,12.12,12.11,12.10,161.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
515,133.52,remora0,remora3,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,7.33,7.32,7.28,7.24,7.19,7.14,7.09,7.04,7.00,6.95,12.09,12.08,12.06,12.05,12.04,12.03,12.02,12.01,12.00,11.99,180.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
515,134.52,remora0,remora3,29.68,29.68,29.68,29.68,29.68,29.68,29.68,5.23,5.23,5.23,29.68,29.68,29.68,29.68,29.68,29.68,29.68,-5.23,-5.23,-5.23,6.89,6.84,6.78,6.72,6.67,6.61,6.56,6.50,6.45,6.41,11.97,11.96,11.95,11.93,11.92,11.91,11.89,11.88,11.87,11.86,200.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
515,135.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.37,6.34,6.31,6.28,6.26,6.23,6.21,6.18,6.16,6.13,11.86,11.86,11.86,11.86,11.87,11.87,11.87,11.88,11.88,11.88,195.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
515,136.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.18,6.11,6.08,6.06,6.03,6.01,5.98,5.96,5.93,5.91,5.88,11.89,11.89,11.89,11.90,11.90,11.90,11.90,11.91,11.91,11.91,181.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
515,137.52,remora0,remora3,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,5.85,5.82,5.78,5.74,5.70,5.65,5.61,5.56,5.51,5.47,11.91,11.90,11.90,11.88,11.87,11.85,11.83,11.81,11.79,11.77,188.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
515,138.52,remora0,remora3,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,5.42,5.38,5.33,5.29,5.24,5.20,5.16,5.11,5.07,5.03,11.75,11.73,11.71,11.70,11.68,11.66,11.65,11.63,11.62,11.60,196.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
515,139.52,remora0,remora3,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,4.98,4.94,4.90,4.86,4.81,4.78,4.74,4.72,4.69,4.66,11.59,11.57,11.55,11.53,11.51,11.50,11.48,11.46,11.45,11.43,203.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
515,140.52,remora0,remora3,24.18,24.18,24.18,24.18,24.18,24.18,24.18,5.23,5.23,5.23,24.18,24.18,24.18,24.18,24.18,24.18,24.18,-5.23,-5.23,-5.23,4.63,4.60,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.38,11.41,11.40,11.38,11.36,11.35,11.33,11.31,11.30,11.29,11.28,201.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
515,141.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.27,4.25,4.24,11.28,11.29,11.29,11.29,11.30,11.30,11.30,11.30,11.30,11.30,172.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
515,142.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.21,4.20,4.19,4.17,4.16,4.15,4.13,4.12,4.10,11.30,11.30,11.30,11.30,11.30,11.31,11.31,11.30,11.30,11.30,142.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
515,143.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,25.00,25.00,25.00,25.00,25.00,-5.23,-5.23,-5.23,-5.23,-5.23,25.00,25.00,25.00,25.00,25.00,4.09,4.08,4.06,4.05,4.04,4.02,4.01,4.00,3.99,3.98,11.30,11.30,11.30,11.30,11.29,11.29,11.29,11.28,11.28,11.27,125.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
515,144.52,remora0,remora3,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,11.26,11.25,11.24,11.23,11.22,11.21,11.20,11.19,11.18,11.17,129.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
515,145.52,remora0,remora3,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,3.96,3.97,3.97,3.97,3.98,3.98,3.99,3.99,3.99,4.00,11.16,11.16,11.15,11.14,11.13,11.12,11.12,11.11,11.10,11.09,154.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
515,146.52,remora0,remora3,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,4.00,4.01,4.01,4.02,4.03,4.03,4.04,4.04,4.05,4.06,11.08,11.08,11.07,11.06,11.05,11.05,11.04,11.03,11.02,11.02,176.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
515,147.52,remora0,remora3,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,4.07,4.07,4.08,4.09,4.10,4.11,4.11,4.12,4.13,4.14,11.01,11.00,10.99,10.99,10.98,10.98,10.97,10.96,10.96,10.95,177.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
515,148.52,remora0,remora3,25.00,25.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.00,25.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.17,4.18,4.19,4.20,4.21,4.21,4.21,4.21,4.21,10.95,10.95,10.94,10.94,10.94,10.94,10.94,10.95,10.95,10.95,158.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
515,149.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,10.95,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.97,134.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
515,150.52,remora0,remora3,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,4.21,4.21,4.22,4.23,4.25,4.27,4.29,4.32,4.35,4.39,10.97,10.97,10.98,10.98,10.98,10.99,10.99,10.99,11.00,11.01,146.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,151.52,remora0,remora3,28.94,28.94,28.94,28.94,28.94,28.94,28.94,18.99,22.73,22.73,28.94,28.94,28.94,28.94,28.94,28.94,28.94,18.99,22.73,22.73,4.42,4.46,4.50,4.54,4.58,4.61,4.65,4.69,4.72,4.76,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.08,11.09,11.10,173.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,152.52,remora0,remora3,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,4.79,4.82,4.85,4.88,4.91,4.95,4.98,5.01,5.04,5.07,11.11,11.12,11.13,11.14,11.15,11.16,11.16,11.17,11.18,11.19,195.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,153.52,remora0,remora3,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,12.59,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,12.59,5.11,5.14,5.17,5.20,5.23,5.26,5.30,5.33,5.36,5.39,11.19,11.20,11.20,11.21,11.21,11.22,11.22,11.23,11.23,11.24,205.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,154.52,remora0,remora3,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,5.42,5.44,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.62,11.25,11.25,11.26,11.27,11.27,11.28,11.29,11.29,11.30,11.31,192.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,155.52,remora0,remora3,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,5.64,5.66,5.68,5.70,5.72,5.75,5.77,5.79,5.81,5.83,11.31,11.32,11.33,11.33,11.34,11.35,11.36,11.37,11.37,11.38,180.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,156.52,remora0,remora3,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,5.86,5.88,5.90,5.92,5.94,5.96,5.99,6.01,6.03,6.05,11.39,11.40,11.40,11.41,11.42,11.43,11.43,11.44,11.45,11.45,167.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,157.52,remora0,remora3,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,6.07,6.10,6.12,6.14,6.16,6.18,6.21,6.23,6.25,6.27,11.46,11.47,11.47,11.48,11.49,11.49,11.50,11.51,11.51,11.52,155.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,158.52,remora0,remora3,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,5.23,5.23,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,-5.23,-5.23,6.29,6.32,6.33,6.35,6.36,6.37,6.38,6.40,6.41,6.42,11.52,11.53,11.53,11.54,11.54,11.54,11.55,11.55,11.55,11.56,160.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,159.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,160.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,160.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.42,6.43,6.44,6.45,6.47,6.48,6.50,6.51,6.53,6.54,11.55,11.55,11.55,11.55,11.55,11.54,11.54,11.53,11.53,11.53,131.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,161.52,remora0,remora3,5.23,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,-5.23,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,6.56,6.57,6.59,6.62,6.64,6.67,6.70,6.72,6.75,6.78,11.52,11.52,11.52,11.53,11.54,11.55,11.56,11.57,11.58,11.59,118.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,162.52,remora0,remora3,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,6.81,6.83,6.86,6.89,6.91,6.94,6.96,6.99,7.02,7.04,11.61,11.62,11.63,11.65,11.66,11.67,11.69,11.70,11.71,11.73,111.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,163.52,remora0,remora3,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,7.07,7.09,7.12,7.15,7.17,7.20,7.23,7.25,7.28,7.31,11.74,11.75,11.76,11.77,11.79,11.80,11.81,11.82,11.83,11.84,105.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,164.52,remora0,remora3,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,7.33,7.36,7.38,7.41,7.44,7.46,7.49,7.52,7.54,7.57,11.85,11.86,11.87,11.88,11.89,11.90,11.91,11.91,11.92,11.93,109.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,165.52,remora0,remora3,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,7.60,7.62,7.64,7.65,7.66,7.67,7.69,7.70,7.71,7.72,11.94,11.95,11.96,11.96,11.97,11.98,11.98,11.99,11.99,12.00,112.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,166.52,remora0,remora3,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,7.73,7.75,7.76,7.77,7.78,7.79,7.81,7.82,7.83,7.84,12.00,12.00,12.01,12.01,12.02,12.02,12.03,12.03,12.04,12.05,115.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,167.52,remora0,remora3,15.68,15.68,15.68,15.68,15.68,15.68,-5.23,-5.23,-5.23,-5.23,15.68,15.68,15.68,15.68,15.68,15.68,5.23,5.23,5.23,5.23,7.85,7.87,7.89,7.91,7.93,7.95,7.97,8.00,8.02,8.04,12.05,12.06,12.07,12.07,12.08,12.09,12.10,12.10,12.10,12.10,112.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,168.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.05,8.07,8.08,8.10,8.12,8.13,8.15,8.17,8.18,8.20,12.10,12.10,12.09,12.09,12.09,12.09,12.08,12.08,12.08,12.08,101.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,169.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,11.29,11.29,11.29,11.29,11.29,5.23,5.23,5.23,5.23,5.23,11.29,11.29,11.29,11.29,11.29,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.21,8.21,8.21,12.08,12.08,12.07,12.07,12.07,12.07,12.08,12.08,12.09,12.09,107.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,170.52,remora0,remora3,11.29,11.29,11.29,11.29,11.29,20.00,20.00,20.00,20.00,20.00,11.29,11.29,11.29,11.29,11.29,20.00,20.00,20.00,20.00,20.00,8.22,8.22,8.22,8.23,8.23,8.24,8.24,8.25,8.25,8.26,12.10,12.10,12.11,12.12,12.12,12.13,12.13,12.14,12.15,12.16,123.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,171.52,remora0,remora3,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,8.27,8.26,8.26,8.26,8.25,8.25,8.24,8.24,8.23,8.23,12.17,12.17,12.18,12.19,12.20,12.21,12.22,12.23,12.24,12.25,129.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,172.52,remora0,remora3,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,8.23,8.22,8.22,8.22,8.21,8.21,8.21,8.20,8.20,8.20,12.26,12.27,12.27,12.28,12.29,12.30,12.31,12.32,12.33,12.34,133.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,173.52,remora0,remora3,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,28.90,28.90,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,28.90,28.90,8.20,8.19,8.19,8.19,8.18,8.18,8.17,8.16,8.15,8.15,12.35,12.36,12.37,12.38,12.39,12.39,12.40,12.41,12.42,12.43,139.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,174.52,remora0,remora3,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,8.14,8.13,8.12,8.10,8.09,8.08,8.07,8.06,8.05,8.04,12.44,12.45,12.47,12.48,12.49,12.50,12.52,12.53,12.54,12.56,152.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,175.52,remora0,remora3,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,8.03,8.02,8.01,8.00,8.00,7.99,7.98,7.97,7.96,7.95,12.57,12.58,12.59,12.61,12.62,12.63,12.64,12.65,12.67,12.68,165.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,176.52,remora0,remora3,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,7.95,7.95,7.95,7.96,7.96,7.97,7.98,7.98,7.99,8.00,12.69,12.71,12.72,12.73,12.75,12.76,12.78,12.79,12.81,12.82,179.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,177.52,remora0,remora3,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,8.00,8.01,8.02,8.03,8.03,8.04,8.05,8.06,8.06,8.07,12.84,12.85,12.87,12.88,12.90,12.91,12.92,12.94,12.95,12.96,198.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,178.52,remora0,remora3,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,8.08,8.09,8.09,8.11,8.12,8.13,8.14,8.16,8.17,8.18,12.98,12.99,13.01,13.02,13.03,13.05,13.06,13.08,13.09,13.11,227.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,179.52,remora0,remora3,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,8.20,8.21,8.23,8.24,8.25,8.27,8.28,8.29,8.31,8.32,13.12,13.14,13.15,13.17,13.18,13.20,13.22,13.23,13.25,13.27,250.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,180.52,remora0,remora3,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,8.34,8.35,8.37,8.38,8.39,8.41,8.42,8.44,8.45,8.47,13.29,13.30,13.32,13.33,13.35,13.36,13.38,13.40,13.41,13.43,264.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,181.52,remora0,remora3,28.90,28.90,28.90,28.90,5.23,5.23,5.23,5.23,5.23,5.23,28.90,28.90,28.90,28.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.48,8.50,8.51,8.53,8.55,8.56,8.58,8.60,8.62,8.64,13.44,13.45,13.47,13.48,13.49,13.50,13.51,13.51,13.51,13.50,255.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,182.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.66,8.68,8.69,8.71,8.73,8.75,8.77,8.79,8.81,8.83,13.50,13.50,13.49,13.49,13.49,13.48,13.48,13.47,13.47,13.46,235.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,183.52,remora0,remora3,5.23,5.23,5.23,5.23,28.05,28.05,28.05,28.05,28.05,28.05,-5.23,-5.23,-5.23,-5.23,28.05,28.05,28.05,28.05,28.05,28.05,8.85,8.87,8.89,8.91,8.92,8.94,8.97,8.99,9.02,9.05,13.45,13.45,13.44,13.44,13.43,13.43,13.43,13.44,13.45,13.46,230.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,184.52,remora0,remora3,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,9.09,9.12,9.16,9.20,9.24,9.29,9.33,9.38,9.42,9.47,13.48,13.49,13.51,13.54,13.56,13.58,13.61,13.63,13.66,13.68,229.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
515,185.52,remora0,remora3,-17.82,-17.82,-17.81,-17.81,-17.81,-17.81,-17.80,-17.80,-17.72,-17.72,-2.12,-2.12,-2.12,-2.12,-2.11,-2.11,-2.10,-2.10,-2.03,-2.03,9.52,9.56,9.60,9.63,9.66,9.68,9.71,9.73,9.75,9.78,13.71,13.73,13.74,13.75,13.75,13.75,13.74,13.74,13.73,13.72,210.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
515,186.52,remora0,remora3,-17.46,-17.46,-17.01,-17.01,-16.42,-16.42,28.05,28.05,28.05,28.05,-1.76,-1.76,-1.31,-1.31,-0.73,-0.73,28.05,28.05,28.05,28.05,9.80,9.82,9.84,9.86,9.89,9.90,9.91,9.91,9.91,9.90,13.70,13.69,13.68,13.67,13.66,13.65,13.64,13.63,13.62,13.61,198.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
515,187.52,remora0,remora3,28.05,28.05,28.05,28.05,-13.08,-13.08,-12.76,-12.76,-12.50,-12.50,28.05,28.05,28.05,28.05,2.62,2.62,2.94,2.94,3.20,3.20,9.89,9.87,9.86,9.84,9.82,9.81,9.79,9.78,9.78,9.77,13.61,13.61,13.62,13.62,13.63,13.63,13.63,13.63,13.62,13.62,183.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
515,188.52,remora0,remora3,-11.89,-11.89,-10.87,-10.87,-9.81,-9.81,-8.72,-8.72,-7.52,-7.52,3.80,3.80,4.82,4.82,5.89,5.89,6.98,6.98,7.96,7.96,9.77,9.76,9.76,9.75,9.73,9.72,9.70,9.69,9.67,9.66,13.61,13.61,13.60,13.60,13.59,13.59,13.59,13.59,13.58,13.58,157.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
