seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
593,160.53,remora1,remora2,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,9.78,9.78,9.78,9.77,9.77,9.77,9.77,9.77,9.77,9.77,171.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,161.53,remora1,remora2,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,9.78,9.78,9.78,9.78,9.78,9.79,9.79,9.79,9.79,9.80,175.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,162.53,remora1,remora2,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,2.46,2.48,2.50,2.52,2.54,2.55,2.57,2.58,2.60,2.61,9.80,9.80,9.81,9.81,9.82,9.82,9.83,9.83,9.84,9.85,180.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,163.53,remora1,remora2,22.21,22.21,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,22.21,22.21,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,9.85,9.86,9.87,9.88,9.89,9.90,9.91,9.92,9.93,9.93,178.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,164.53,remora1,remora2,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,2.74,2.75,2.77,2.80,2.82,2.84,2.86,2.88,2.90,2.93,9.94,9.95,9.96,9.97,9.97,9.98,9.98,9.99,10.00,10.00,174.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,165.53,remora1,remora2,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,2.95,2.97,2.99,3.01,3.03,3.06,3.08,3.10,3.12,3.14,10.01,10.01,10.02,10.03,10.03,10.04,10.04,10.05,10.06,10.06,171.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,166.53,remora1,remora2,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,3.16,3.18,3.21,3.23,3.25,3.27,3.29,3.31,3.34,3.36,10.07,10.08,10.08,10.09,10.10,10.10,10.11,10.11,10.12,10.12,167.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,167.53,remora1,remora2,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,3.38,3.40,3.42,3.44,3.47,3.49,3.51,3.53,3.55,3.57,10.13,10.13,10.14,10.14,10.15,10.15,10.16,10.16,10.17,10.17,178.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,168.53,remora1,remora2,14.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.61,3.63,3.64,3.66,3.67,3.68,3.70,3.71,3.73,10.18,10.18,10.18,10.19,10.19,10.20,10.21,10.22,10.22,10.23,164.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,169.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.76,3.78,3.79,3.81,3.82,3.84,3.86,3.87,3.89,10.24,10.25,10.25,10.26,10.27,10.27,10.28,10.29,10.29,10.30,142.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,170.53,remora1,remora2,-5.23,-5.23,-5.23,14.68,14.68,14.68,14.68,14.68,14.68,14.68,5.23,5.23,5.23,14.68,14.68,14.68,14.68,14.68,14.68,14.68,3.90,3.92,3.94,3.95,3.98,4.00,4.03,4.07,4.10,4.13,10.31,10.31,10.32,10.32,10.32,10.33,10.33,10.33,10.34,10.34,130.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,171.53,remora1,remora2,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,4.16,4.19,4.23,4.25,4.27,4.29,4.30,4.31,4.32,4.32,10.35,10.35,10.36,10.36,10.36,10.37,10.37,10.37,10.38,10.38,122.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,172.53,remora1,remora2,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,4.33,4.33,4.34,4.35,4.35,4.36,4.37,4.39,4.42,4.45,10.39,10.39,10.40,10.41,10.41,10.42,10.43,10.44,10.45,10.46,115.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,173.53,remora1,remora2,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,4.48,4.52,4.55,4.59,4.63,4.66,4.70,4.74,4.78,4.81,10.48,10.49,10.49,10.50,10.51,10.52,10.52,10.53,10.53,10.54,113.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,174.53,remora1,remora2,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,4.84,4.88,4.92,4.95,4.99,5.03,5.06,5.10,5.14,5.18,10.54,10.55,10.55,10.56,10.56,10.56,10.57,10.57,10.57,10.58,113.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,175.53,remora1,remora2,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,-5.23,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,5.23,5.21,5.25,5.27,5.29,5.31,5.33,5.34,5.35,5.37,5.38,10.58,10.59,10.59,10.59,10.59,10.59,10.59,10.60,10.60,10.60,112.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,176.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,10.60,10.60,10.60,10.61,10.61,10.61,10.61,10.61,10.62,10.62,98.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,177.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,15.29,15.29,15.29,15.29,15.29,15.29,5.23,5.23,5.23,5.23,15.29,15.29,15.29,15.29,15.29,15.29,5.38,5.38,5.38,5.38,5.39,5.40,5.43,5.45,5.48,5.51,10.62,10.63,10.63,10.63,10.64,10.64,10.64,10.65,10.65,10.66,92.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,178.53,remora1,remora2,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,5.55,5.58,5.61,5.64,5.67,5.70,5.73,5.76,5.79,5.82,10.66,10.66,10.66,10.66,10.67,10.67,10.67,10.67,10.68,10.68,106.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,179.53,remora1,remora2,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,5.85,5.88,5.92,5.95,5.98,6.01,6.04,6.08,6.10,6.14,10.69,10.69,10.69,10.70,10.70,10.70,10.71,10.71,10.71,10.72,121.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,180.53,remora1,remora2,15.29,15.29,15.29,15.29,15.29,15.29,-5.23,-5.23,-5.23,-5.23,15.29,15.29,15.29,15.29,15.29,15.29,5.23,5.23,5.23,5.23,6.17,6.20,6.23,6.26,6.29,6.33,6.36,6.38,6.40,6.42,10.72,10.73,10.73,10.74,10.75,10.75,10.76,10.76,10.76,10.77,120.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,181.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.44,6.46,6.48,6.50,6.53,6.55,6.57,6.58,6.56,6.53,10.77,10.78,10.78,10.78,10.78,10.79,10.79,10.79,10.79,10.79,106.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,182.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.51,6.48,6.46,6.43,6.41,6.39,6.36,6.34,6.32,6.31,10.79,10.79,10.79,10.79,10.78,10.78,10.77,10.77,10.76,10.75,91.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,183.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,13.16,13.16,13.16,13.16,13.16,13.16,5.23,5.23,5.23,5.23,13.16,13.16,13.16,13.16,13.16,13.16,6.30,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.28,6.27,10.75,10.75,10.74,10.74,10.73,10.73,10.74,10.74,10.74,10.75,84.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,184.53,remora1,remora2,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,6.26,6.26,6.25,6.24,6.23,6.22,6.22,6.21,6.20,6.19,10.75,10.76,10.76,10.76,10.76,10.76,10.77,10.77,10.77,10.77,83.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,185.53,remora1,remora2,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,6.17,6.15,6.13,6.10,6.07,6.04,6.01,5.98,5.94,5.91,10.77,10.77,10.77,10.77,10.76,10.76,10.76,10.76,10.76,10.76,83.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,186.53,remora1,remora2,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,5.88,5.85,5.82,5.79,5.75,5.73,5.69,5.66,5.63,5.60,10.76,10.76,10.76,10.77,10.77,10.77,10.78,10.78,10.79,10.79,96.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,187.53,remora1,remora2,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,5.57,5.54,5.51,5.48,5.44,5.42,5.38,5.35,5.32,5.29,10.80,10.80,10.81,10.82,10.82,10.83,10.84,10.84,10.85,10.85,100.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,188.53,remora1,remora2,13.16,13.16,13.16,13.16,13.16,13.16,-5.23,-5.23,-5.23,-5.23,13.16,13.16,13.16,13.16,13.16,13.16,5.23,5.23,5.23,5.23,5.26,5.23,5.20,5.17,5.13,5.11,5.08,5.05,5.03,5.00,10.86,10.86,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.86,92.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,189.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.98,4.96,4.94,4.92,4.90,4.89,4.89,4.88,4.88,4.88,10.86,10.85,10.84,10.84,10.83,10.83,10.83,10.83,10.84,10.84,77.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,190.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.85,10.85,68.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,191.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,14.93,14.93,14.93,14.93,14.93,14.93,5.23,5.23,5.23,5.23,14.93,14.93,14.93,14.93,14.93,14.93,4.89,4.89,4.90,4.90,4.90,4.89,4.87,4.84,4.81,4.77,10.85,10.85,10.85,10.84,10.84,10.84,10.84,10.84,10.84,10.84,77.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,192.53,remora1,remora2,14.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.69,4.64,4.60,4.56,4.52,4.48,4.45,4.41,4.37,10.84,10.84,10.84,10.84,10.83,10.83,10.83,10.82,10.82,10.82,78.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,193.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.30,4.27,4.24,4.20,4.17,4.13,4.11,4.07,4.04,10.82,10.82,10.81,10.81,10.81,10.80,10.80,10.80,10.80,10.80,71.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,194.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,3.98,3.95,3.92,3.89,3.86,3.83,3.80,3.77,3.74,10.80,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.78,10.78,57.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,195.53,remora1,remora2,0.00,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,0.00,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,3.71,3.68,3.65,3.61,3.56,3.51,3.46,3.40,3.34,3.27,10.78,10.78,10.78,10.79,10.79,10.80,10.81,10.82,10.83,10.84,62.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
593,196.53,remora1,remora2,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,3.21,3.14,3.08,3.02,2.95,2.90,2.83,2.78,2.72,2.66,10.85,10.86,10.87,10.88,10.88,10.89,10.89,10.90,10.90,10.91,68.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
593,197.53,remora1,remora2,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.60,2.54,2.49,2.43,2.37,2.32,2.26,2.21,2.15,2.10,10.91,10.91,10.91,10.92,10.92,10.92,10.92,10.92,10.92,10.92,74.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
593,198.53,remora1,remora2,19.47,19.47,19.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.47,19.47,19.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,1.99,1.94,1.89,1.85,1.81,1.77,1.75,1.73,1.72,10.92,10.92,10.91,10.91,10.91,10.90,10.90,10.89,10.88,10.88,72.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
593,199.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.70,1.70,1.70,10.87,10.87,10.87,10.86,10.86,10.86,10.86,10.85,10.85,10.85,72.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
593,200.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.32,22.32,22.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.32,22.32,22.32,1.70,1.70,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.68,10.85,10.85,10.85,10.85,10.85,10.85,10.86,10.86,10.86,10.86,79.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
593,201.53,remora1,remora2,22.32,22.32,22.32,22.32,22.32,29.34,24.65,24.65,24.65,24.65,22.32,22.32,22.32,22.32,22.32,29.34,24.65,24.65,24.65,24.65,1.67,1.66,1.65,1.64,1.62,1.60,1.57,1.55,1.52,1.49,10.86,10.86,10.86,10.86,10.86,10.86,10.85,10.85,10.85,10.84,94.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
593,202.53,remora1,remora2,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,1.46,1.43,1.41,1.38,1.35,1.32,1.30,1.27,1.24,1.21,10.84,10.83,10.82,10.82,10.81,10.80,10.79,10.78,10.77,10.76,117.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
593,203.53,remora1,remora2,-12.10,-12.10,-12.11,-12.11,-12.12,-12.12,-12.12,-11.62,-11.62,-10.56,3.60,3.60,3.58,3.58,3.58,3.58,3.58,4.08,4.08,5.14,1.19,1.17,1.16,1.15,1.15,1.16,1.16,1.17,1.17,1.18,10.75,10.74,10.73,10.72,10.72,10.71,10.70,10.69,10.68,10.67,121.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
593,204.53,remora1,remora2,-10.56,-9.38,-9.38,-8.19,-8.19,-6.56,-4.81,-4.81,-3.22,-3.22,5.14,6.32,6.32,7.51,7.51,8.28,8.85,8.85,9.36,9.36,1.18,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.21,10.67,10.66,10.65,10.64,10.63,10.63,10.62,10.62,10.61,10.61,123.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
593,205.53,remora1,remora2,-3.22,-1.76,-0.45,-0.45,0.72,0.72,0.72,24.65,24.65,24.65,9.36,9.80,10.17,10.17,10.48,10.48,10.48,24.65,24.65,24.65,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,10.60,10.60,10.59,10.59,10.59,10.58,10.57,10.57,10.55,10.54,116.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
593,206.53,remora1,remora2,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,0.00,0.00,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,0.00,0.00,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,10.52,10.50,10.48,10.47,10.45,10.43,10.41,10.39,10.37,10.35,116.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
593,207.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.48,1.49,1.51,1.52,1.52,1.53,1.54,1.54,1.54,10.34,10.32,10.31,10.30,10.29,10.28,10.27,10.26,10.25,10.25,97.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
593,208.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.58,10.24,10.23,10.22,10.21,10.21,10.20,10.19,10.19,10.18,10.17,91.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
593,209.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.11,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.61,1.62,1.63,10.17,10.16,10.15,10.15,10.14,10.14,10.13,10.13,10.13,10.12,93.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
593,210.53,remora1,remora2,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,1.64,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,10.12,10.11,10.10,10.09,10.08,10.07,10.05,10.04,10.03,10.01,103.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
593,18.53,remora1,remora6,11.64,11.64,11.64,11.64,5.23,5.23,5.23,5.23,5.23,5.23,11.64,11.64,11.64,11.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.04,3.04,9.60,9.60,9.61,9.62,9.62,9.62,9.62,9.62,9.61,9.61,80.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
593,19.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,11.99,11.99,11.99,11.99,11.99,-5.23,-5.23,-5.23,-5.23,-5.23,11.99,11.99,11.99,11.99,11.99,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.02,3.01,3.00,9.61,9.61,9.61,9.61,9.61,9.61,9.62,9.63,9.64,9.65,86.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
593,20.53,remora1,remora6,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,2.99,2.99,2.98,2.97,2.96,2.96,2.95,2.95,2.94,2.94,9.66,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.74,9.75,98.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
593,21.53,remora1,remora6,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,2.93,2.93,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,9.76,9.77,9.78,9.79,9.80,9.81,9.82,9.83,9.84,9.85,104.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
593,22.53,remora1,remora6,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.92,9.86,9.87,9.88,9.89,9.90,9.91,9.92,9.93,9.94,9.94,104.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
593,23.53,remora1,remora6,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.95,2.96,2.96,9.95,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.03,10.04,105.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
593,24.53,remora1,remora6,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,2.97,2.98,2.98,2.99,3.00,3.01,3.02,3.03,3.03,3.04,10.05,10.06,10.07,10.08,10.09,10.10,10.11,10.12,10.13,10.14,105.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
593,25.53,remora1,remora6,11.99,11.99,11.99,11.99,5.23,5.23,5.23,5.23,5.23,5.23,11.99,11.99,11.99,11.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.06,3.07,3.08,3.10,3.11,3.13,3.15,3.17,3.19,10.15,10.16,10.17,10.18,10.20,10.20,10.21,10.21,10.22,10.22,98.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
