seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
428,109.53,remora0,remora3,11.14,11.14,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,4.07,4.07,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,5.30,5.29,5.28,5.27,5.25,5.24,5.22,5.20,5.18,5.16,11.88,11.89,11.90,11.90,11.91,11.91,11.91,11.91,11.91,11.91,98.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,110.53,remora0,remora3,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,5.14,5.13,5.11,5.10,5.09,5.09,5.09,5.10,5.11,5.12,11.91,11.91,11.90,11.90,11.90,11.90,11.90,11.90,11.91,11.91,116.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,111.53,remora0,remora3,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,5.12,5.13,5.14,5.15,5.15,5.16,5.17,5.18,5.18,5.19,11.91,11.92,11.92,11.93,11.93,11.94,11.94,11.94,11.95,11.95,127.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,112.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.20,5.21,5.23,5.26,5.28,5.31,5.33,5.36,5.39,5.41,11.95,11.95,11.96,11.97,11.97,11.98,11.99,12.00,12.01,12.02,106.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,113.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.44,5.46,5.49,5.51,5.54,5.56,5.59,5.61,5.64,5.66,12.03,12.03,12.04,12.05,12.06,12.07,12.08,12.09,12.10,12.11,96.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,114.53,remora0,remora3,5.23,5.23,5.23,22.76,22.76,22.76,22.76,22.76,22.76,22.76,-5.23,-5.23,-5.23,22.76,22.76,22.76,22.76,22.76,22.76,22.76,5.69,5.71,5.74,5.76,5.78,5.80,5.82,5.83,5.84,5.85,12.12,12.13,12.14,12.14,12.15,12.15,12.14,12.14,12.13,12.12,93.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,115.53,remora0,remora3,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,12.15,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,12.15,5.86,5.87,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.93,12.11,12.10,12.09,12.08,12.07,12.06,12.05,12.04,12.03,12.02,100.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,116.53,remora0,remora3,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,5.94,5.95,5.96,5.98,5.99,6.00,6.02,6.03,6.04,6.06,12.01,12.01,12.00,12.00,11.99,11.99,11.98,11.98,11.97,11.96,111.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,117.53,remora0,remora3,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,6.07,6.08,6.10,6.11,6.12,6.14,6.15,6.16,6.18,6.19,11.96,11.95,11.95,11.94,11.94,11.93,11.93,11.92,11.92,11.91,122.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,118.53,remora0,remora3,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,6.20,6.22,6.22,6.22,6.22,6.21,6.20,6.19,6.18,6.18,11.91,11.91,11.90,11.90,11.90,11.89,11.89,11.88,11.88,11.87,130.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,119.53,remora0,remora3,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,6.17,6.16,6.15,6.14,6.14,6.13,6.12,6.11,6.11,6.10,11.86,11.86,11.85,11.85,11.84,11.84,11.83,11.83,11.82,11.81,127.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,120.53,remora0,remora3,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,6.09,6.08,6.08,6.08,6.08,6.08,6.09,6.10,6.11,6.13,11.81,11.80,11.79,11.79,11.78,11.78,11.77,11.77,11.76,11.76,123.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,121.53,remora0,remora3,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,5.23,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,-5.23,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.23,6.24,11.76,11.75,11.75,11.74,11.74,11.74,11.73,11.73,11.73,11.72,118.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,122.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.25,6.27,6.29,6.30,6.32,6.34,6.36,6.38,6.40,6.41,11.72,11.73,11.73,11.74,11.75,11.75,11.76,11.77,11.77,11.78,118.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,123.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.43,6.45,6.47,6.49,6.51,6.52,6.54,6.56,6.58,6.60,11.79,11.80,11.81,11.81,11.82,11.83,11.84,11.85,11.85,11.86,118.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,124.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.63,12.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.63,12.63,6.61,6.63,6.65,6.67,6.68,6.68,6.68,6.67,6.67,6.66,11.87,11.88,11.89,11.89,11.90,11.91,11.91,11.92,11.92,11.92,104.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,125.53,remora0,remora3,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,6.66,6.65,6.65,6.64,6.64,6.64,6.63,6.64,6.64,6.64,11.92,11.92,11.92,11.91,11.91,11.91,11.90,11.90,11.90,11.90,95.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,126.53,remora0,remora3,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,6.65,6.66,6.66,6.67,6.68,6.68,6.69,6.70,6.70,6.71,11.90,11.89,11.89,11.89,11.88,11.88,11.87,11.87,11.87,11.87,94.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,127.53,remora0,remora3,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,6.72,6.73,6.73,6.74,6.75,6.77,6.80,6.82,6.85,6.87,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,93.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,128.53,remora0,remora3,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,6.89,6.90,6.91,6.92,6.93,6.93,6.93,6.93,6.93,6.93,11.86,11.85,11.85,11.84,11.83,11.82,11.81,11.80,11.79,11.78,98.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,129.53,remora0,remora3,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,6.93,6.94,6.96,6.98,7.00,7.03,7.06,7.09,7.11,7.12,11.77,11.75,11.74,11.73,11.73,11.72,11.71,11.70,11.69,11.68,104.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,130.53,remora0,remora3,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,7.13,7.14,7.15,7.15,7.16,7.17,7.17,7.18,7.19,7.20,11.67,11.66,11.65,11.64,11.64,11.63,11.62,11.61,11.61,11.60,109.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,131.53,remora0,remora3,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.29,7.30,7.31,11.59,11.59,11.58,11.57,11.57,11.56,11.55,11.55,11.54,11.54,116.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,132.53,remora0,remora3,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,7.32,7.33,7.35,7.36,7.37,7.38,7.40,7.41,7.42,7.43,11.53,11.53,11.52,11.52,11.51,11.51,11.50,11.50,11.49,11.49,135.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,133.53,remora0,remora3,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,7.44,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,11.49,11.48,11.48,11.47,11.47,11.46,11.46,11.45,11.45,11.44,154.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,134.53,remora0,remora3,18.99,18.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.99,18.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.55,7.56,7.57,7.57,7.58,7.57,7.57,7.57,7.57,7.57,11.44,11.44,11.43,11.44,11.44,11.44,11.45,11.45,11.46,11.46,155.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,135.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.12,22.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.12,22.12,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.55,7.54,7.54,11.47,11.47,11.47,11.48,11.48,11.48,11.49,11.49,11.49,11.49,147.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,136.53,remora0,remora3,22.12,22.12,22.12,29.63,29.63,29.63,29.63,29.63,29.63,29.63,22.12,22.12,22.12,29.63,29.63,29.63,29.63,29.63,29.63,29.63,7.54,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.53,11.49,11.48,11.47,11.46,11.45,11.43,11.41,11.40,11.38,11.37,162.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,137.53,remora0,remora3,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,7.53,7.52,7.52,7.52,7.52,7.52,7.51,7.51,7.51,7.51,11.36,11.35,11.33,11.32,11.31,11.30,11.29,11.28,11.27,11.26,179.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,138.53,remora0,remora3,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,20.90,20.90,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,20.90,20.90,7.51,7.51,7.50,7.50,7.50,7.50,7.50,7.50,7.49,7.49,11.25,11.24,11.23,11.22,11.20,11.19,11.18,11.16,11.15,11.14,188.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,139.53,remora0,remora3,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,7.49,7.49,7.49,7.49,7.48,7.48,7.49,7.49,7.49,7.49,11.13,11.12,11.12,11.11,11.10,11.09,11.08,11.08,11.07,11.06,189.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,140.53,remora0,remora3,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,7.49,7.49,7.50,7.50,7.50,7.50,7.51,7.51,7.51,7.52,11.06,11.05,11.05,11.04,11.04,11.03,11.02,11.02,11.01,11.00,191.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,141.53,remora0,remora3,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,7.52,7.52,7.53,7.53,7.53,7.54,7.54,7.54,7.55,7.55,10.99,10.98,10.97,10.96,10.96,10.95,10.94,10.93,10.92,10.91,193.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,142.53,remora0,remora3,20.90,20.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.90,20.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.55,7.56,7.55,7.55,7.53,7.51,7.49,7.46,7.44,7.41,10.91,10.90,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.90,178.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,143.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.38,7.35,7.32,7.29,7.27,7.25,7.23,7.21,7.19,7.18,10.90,10.90,10.90,10.90,10.91,10.91,10.92,10.92,10.92,10.93,159.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,144.53,remora0,remora3,-5.23,-5.23,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,5.23,5.23,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,7.16,7.14,7.12,7.10,7.08,7.05,7.02,7.00,6.97,6.94,10.93,10.93,10.93,10.93,10.93,10.93,10.92,10.91,10.91,10.90,171.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
428,145.53,remora0,remora3,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,6.91,6.89,6.86,6.83,6.81,6.78,6.75,6.72,6.70,6.67,10.90,10.89,10.88,10.87,10.87,10.86,10.85,10.84,10.84,10.83,186.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
428,146.53,remora0,remora3,19.08,19.08,19.08,26.63,26.63,26.63,26.63,26.63,26.63,26.63,19.08,19.08,19.08,26.63,26.63,26.63,26.63,26.63,26.63,26.63,6.64,6.62,6.59,6.56,6.53,6.50,6.47,6.44,6.41,6.38,10.82,10.82,10.81,10.81,10.80,10.79,10.78,10.77,10.76,10.75,183.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
428,147.53,remora0,remora3,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,6.35,6.32,6.29,6.26,6.23,6.21,6.18,6.15,6.13,6.11,10.75,10.74,10.73,10.72,10.71,10.70,10.69,10.69,10.68,10.67,180.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
428,148.53,remora0,remora3,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,6.10,6.08,6.07,6.06,6.05,6.04,6.03,6.01,6.01,5.99,10.66,10.66,10.65,10.64,10.63,10.62,10.61,10.60,10.60,10.59,178.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
428,149.53,remora0,remora3,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,5.98,5.97,5.96,5.95,5.93,5.91,5.88,5.85,5.82,5.79,10.58,10.57,10.56,10.55,10.54,10.53,10.52,10.51,10.50,10.49,184.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
428,150.53,remora0,remora3,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,5.76,5.73,5.70,5.67,5.63,5.61,5.58,5.55,5.52,5.49,10.48,10.47,10.46,10.45,10.44,10.43,10.42,10.41,10.40,10.39,190.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
428,151.53,remora0,remora3,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,5.46,5.43,5.40,5.38,5.35,5.32,5.29,5.27,5.24,5.22,10.38,10.37,10.36,10.35,10.34,10.33,10.32,10.30,10.29,10.28,196.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
428,152.53,remora0,remora3,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,5.19,5.16,5.14,5.11,5.09,5.06,5.04,5.01,4.99,4.97,10.26,10.25,10.23,10.21,10.20,10.18,10.17,10.16,10.14,10.13,218.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
428,153.53,remora0,remora3,26.63,26.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.63,26.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.78,4.77,10.12,10.11,10.10,10.09,10.08,10.08,10.08,10.08,10.08,10.08,223.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
428,154.53,remora0,remora3,5.23,5.23,5.23,5.23,28.17,28.17,28.17,28.17,28.17,28.17,-5.23,-5.23,-5.23,-5.23,28.17,28.17,28.17,28.17,28.17,28.17,4.75,4.73,4.71,4.69,4.68,4.67,4.67,4.67,4.67,4.68,10.08,10.08,10.08,10.07,10.07,10.07,10.07,10.06,10.05,10.04,225.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
428,155.53,remora0,remora3,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,4.69,4.70,4.71,4.72,4.73,4.75,4.76,4.77,4.78,4.79,10.03,10.02,10.00,9.99,9.97,9.96,9.94,9.93,9.92,9.90,234.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
428,156.53,remora0,remora3,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,4.81,4.82,4.83,4.84,4.84,4.83,4.82,4.81,4.81,4.80,9.89,9.88,9.86,9.85,9.83,9.82,9.80,9.79,9.77,9.75,238.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
428,157.53,remora0,remora3,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.73,4.72,9.73,9.71,9.70,9.68,9.66,9.64,9.62,9.61,9.59,9.58,239.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
428,158.53,remora0,remora3,28.17,28.17,28.17,28.17,28.17,22.28,22.28,22.28,22.28,22.28,28.17,28.17,28.17,28.17,28.17,22.28,22.28,22.28,22.28,22.28,4.71,4.70,4.70,4.69,4.69,4.68,4.67,4.66,4.65,4.64,9.56,9.55,9.53,9.52,9.51,9.49,9.48,9.47,9.46,9.45,238.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
428,159.53,remora0,remora3,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,4.63,4.63,4.62,4.61,4.60,4.59,4.59,4.59,4.59,4.59,9.44,9.43,9.42,9.42,9.41,9.40,9.39,9.39,9.38,9.38,234.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
428,160.53,remora0,remora3,22.28,22.28,22.28,22.28,22.28,22.28,13.39,11.66,11.66,11.66,22.28,22.28,22.28,22.28,22.28,22.28,13.39,11.66,11.66,11.66,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,9.37,9.36,9.35,9.34,9.33,9.33,9.32,9.31,9.30,9.29,225.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
428,161.53,remora0,remora3,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.55,4.54,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.22,9.21,9.20,210.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
428,162.53,remora0,remora3,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.51,4.50,4.50,9.20,9.19,9.18,9.18,9.18,9.17,9.17,9.16,9.16,9.15,195.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
428,163.53,remora0,remora3,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.46,4.46,4.46,9.15,9.14,9.14,9.13,9.12,9.12,9.11,9.11,9.10,9.09,202.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
428,164.53,remora0,remora3,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,4.45,4.45,4.45,4.44,4.44,4.43,4.43,4.43,4.42,4.42,9.09,9.08,9.08,9.07,9.06,9.06,9.05,9.05,9.04,9.03,196.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
428,165.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.42,4.41,4.40,4.39,4.38,4.36,4.35,4.34,4.33,4.32,9.02,9.02,9.01,9.01,9.00,9.00,8.99,8.99,8.98,8.97,168.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
428,166.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,8.97,8.96,8.95,8.95,8.94,8.94,8.93,8.93,8.92,8.92,140.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
