seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
577,117.53,remora3,remora1,19.21,19.21,19.21,19.21,19.21,14.36,14.36,14.36,14.36,14.36,19.21,19.21,19.21,19.21,19.21,14.36,14.36,14.36,14.36,14.36,2.52,2.54,2.55,2.57,2.58,2.60,2.61,2.62,2.63,2.64,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.38,8.37,8.36,157.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
577,118.53,remora3,remora1,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,2.65,2.67,2.68,2.69,2.70,2.72,2.73,2.74,2.76,2.77,8.35,8.35,8.34,8.33,8.32,8.32,8.31,8.30,8.29,8.29,159.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
577,119.53,remora3,remora1,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,2.78,2.80,2.81,2.82,2.83,2.83,2.83,2.82,2.81,2.80,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.18,155.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
577,120.53,remora3,remora1,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,2.79,2.77,2.76,2.74,2.72,2.71,2.69,2.69,2.68,2.68,8.17,8.16,8.15,8.15,8.14,8.13,8.12,8.11,8.11,8.10,151.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
577,121.53,remora3,remora1,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,2.69,2.69,2.70,2.70,2.71,2.72,2.72,2.73,2.74,2.74,8.09,8.09,8.08,8.08,8.07,8.06,8.06,8.05,8.04,8.03,148.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
577,122.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.73,2.72,2.71,2.69,2.68,2.66,2.65,2.64,2.63,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.93,129.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
577,123.53,remora3,remora1,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.64,2.64,7.92,7.91,7.90,7.89,7.88,7.87,7.87,7.86,7.86,7.85,127.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
577,124.53,remora3,remora1,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,0.00,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,0.00,2.64,2.65,2.65,2.66,2.66,2.66,2.67,2.67,2.68,2.68,7.85,7.84,7.83,7.82,7.82,7.81,7.80,7.79,7.78,7.77,126.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
577,125.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,7.76,7.75,7.74,7.73,7.72,7.71,7.71,7.70,7.69,7.68,122.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
577,126.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.67,2.67,7.68,7.67,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.62,103.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
577,127.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.94,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,7.62,7.61,7.61,7.60,7.60,7.59,7.59,7.58,7.58,7.57,88.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
577,128.53,remora3,remora1,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,5.23,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,-5.23,2.67,2.68,2.69,2.70,2.71,2.73,2.74,2.76,2.78,2.79,7.57,7.56,7.56,7.55,7.55,7.55,7.54,7.54,7.53,7.53,91.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
577,129.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.81,2.82,2.83,2.83,2.84,2.84,2.85,2.85,2.86,7.52,7.52,7.51,7.51,7.51,7.51,7.50,7.50,7.50,7.50,76.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
577,130.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,22.13,22.13,22.13,22.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.13,22.13,22.13,22.13,2.86,2.87,2.87,2.88,2.88,2.88,2.89,2.89,2.89,2.89,7.50,7.50,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,71.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
577,131.53,remora3,remora1,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,2.89,2.89,2.88,2.88,2.88,2.87,2.87,2.87,2.86,2.86,7.49,7.49,7.50,7.50,7.50,7.51,7.51,7.51,7.51,7.52,79.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
577,132.53,remora3,remora1,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,29.18,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,29.18,2.86,2.85,2.85,2.84,2.84,2.83,2.82,2.82,2.81,2.81,7.52,7.52,7.53,7.53,7.53,7.53,7.54,7.54,7.54,7.55,102.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
577,133.53,remora3,remora1,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,2.80,2.80,2.79,2.79,2.79,2.79,2.79,2.79,2.80,2.81,7.55,7.56,7.56,7.57,7.58,7.58,7.59,7.60,7.60,7.61,114.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
577,134.53,remora3,remora1,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.90,2.91,2.93,7.62,7.63,7.64,7.65,7.65,7.66,7.67,7.67,7.68,7.69,129.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
577,135.53,remora3,remora1,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,2.94,2.95,2.96,2.97,2.99,3.00,3.01,3.02,3.03,3.05,7.69,7.70,7.71,7.71,7.72,7.72,7.73,7.73,7.74,7.74,157.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
577,136.53,remora3,remora1,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,3.06,3.07,3.08,3.09,3.11,3.12,3.13,3.14,3.15,3.16,7.75,7.76,7.77,7.77,7.78,7.79,7.80,7.81,7.81,7.82,185.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
577,137.53,remora3,remora1,28.12,28.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.12,28.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,7.83,7.83,7.84,7.85,7.85,7.85,7.85,7.85,7.86,7.86,188.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
577,138.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.29,3.30,3.30,3.31,3.32,3.33,3.34,3.35,3.36,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.87,7.87,171.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
577,139.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.39,3.37,3.38,3.39,3.40,3.40,3.41,3.42,3.43,3.44,3.45,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,174.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
577,140.53,remora3,remora1,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,3.45,3.45,3.45,3.43,3.42,3.41,3.39,3.38,3.37,3.35,7.87,7.88,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,189.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
577,141.53,remora3,remora1,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,3.34,3.33,3.31,3.30,3.28,3.27,3.26,3.24,3.23,3.22,7.96,7.97,7.98,7.99,8.00,8.02,8.03,8.04,8.06,8.07,192.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
577,142.53,remora3,remora1,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,3.20,3.19,3.18,3.16,3.15,3.14,3.12,3.11,3.10,3.08,8.09,8.10,8.11,8.13,8.14,8.15,8.17,8.18,8.20,8.21,193.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
577,143.53,remora3,remora1,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,3.07,3.06,3.04,3.03,3.02,3.00,2.99,2.98,2.97,2.95,8.23,8.24,8.26,8.27,8.29,8.30,8.32,8.33,8.34,8.36,189.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
577,144.53,remora3,remora1,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,2.94,2.93,2.92,2.90,2.89,2.88,2.86,2.85,2.83,2.81,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.46,186.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
577,145.53,remora3,remora1,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,2.79,2.76,2.74,2.72,2.69,2.67,2.65,2.63,2.60,2.58,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.53,8.54,8.55,182.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
577,146.53,remora3,remora1,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,-5.23,-5.23,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,5.23,5.23,2.56,2.54,2.51,2.49,2.47,2.45,2.42,2.40,2.38,2.37,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.65,173.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
577,147.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,2.36,2.35,2.35,2.35,2.34,2.34,2.33,2.33,2.33,8.65,8.66,8.66,8.66,8.66,8.66,8.66,8.67,8.67,8.67,168.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
577,148.53,remora3,remora1,-5.23,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,5.23,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,2.32,2.32,2.32,2.31,2.29,2.28,2.26,2.24,2.22,2.19,8.67,8.67,8.68,8.68,8.69,8.70,8.70,8.71,8.72,8.74,192.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
577,149.53,remora3,remora1,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,2.17,2.15,2.13,2.11,2.08,2.07,2.04,2.02,2.00,1.98,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.82,8.82,8.83,216.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
577,150.53,remora3,remora1,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,1.96,1.94,1.92,1.90,1.88,1.86,1.83,1.81,1.79,1.77,8.84,8.85,8.85,8.86,8.87,8.88,8.89,8.90,8.90,8.91,219.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
577,151.53,remora3,remora1,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.60,1.58,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.00,9.01,221.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
577,152.53,remora3,remora1,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,1.56,1.55,1.53,1.52,1.50,1.49,1.47,1.46,1.44,1.43,9.03,9.04,9.05,9.06,9.07,9.09,9.10,9.12,9.13,9.15,224.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
577,153.53,remora3,remora1,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,9.16,9.18,9.19,9.20,9.21,9.23,9.24,9.25,9.26,9.28,222.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
577,154.53,remora3,remora1,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,9.29,9.30,9.31,9.32,9.34,9.35,9.36,9.37,9.39,9.40,221.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
577,155.53,remora3,remora1,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,1.31,1.31,1.31,1.31,1.30,1.30,1.30,1.30,1.30,1.30,9.42,9.43,9.44,9.46,9.47,9.48,9.50,9.51,9.52,9.53,219.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
577,156.53,remora3,remora1,22.93,22.93,22.93,13.33,11.22,11.22,11.22,11.22,11.22,11.22,22.93,22.93,22.93,13.33,11.22,11.22,11.22,11.22,11.22,11.22,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,9.54,9.56,9.57,9.58,9.59,9.59,9.60,9.61,9.62,9.63,215.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
577,157.53,remora3,remora1,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.33,1.33,9.64,9.65,9.66,9.67,9.69,9.69,9.70,9.71,9.72,9.73,226.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
577,158.53,remora3,remora1,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.35,1.35,9.73,9.74,9.75,9.76,9.77,9.78,9.78,9.79,9.80,9.81,213.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
577,159.53,remora3,remora1,11.22,11.22,11.22,11.22,11.22,11.22,11.22,5.23,5.23,5.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,-5.23,-5.23,-5.23,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.37,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.88,9.89,9.90,194.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
577,160.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.38,1.38,1.39,1.40,1.40,1.41,1.42,1.42,1.43,9.90,9.90,9.91,9.91,9.91,9.92,9.92,9.92,9.93,9.93,167.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
577,161.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.49,1.49,9.94,9.94,9.95,9.95,9.95,9.96,9.96,9.97,9.97,9.98,140.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
577,162.53,remora3,remora1,5.23,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,-5.23,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,1.49,1.50,1.49,1.48,1.47,1.46,1.44,1.43,1.41,1.39,9.98,9.98,9.99,9.99,10.00,10.01,10.02,10.03,10.04,10.05,127.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
577,163.53,remora3,remora1,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,1.38,1.36,1.35,1.33,1.32,1.30,1.29,1.27,1.26,1.25,10.06,10.07,10.08,10.09,10.10,10.11,10.12,10.13,10.14,10.15,120.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
577,164.53,remora3,remora1,15.32,15.32,-17.80,-17.80,-17.79,-17.79,-17.77,-17.77,-17.68,-17.68,15.32,15.32,-2.11,-2.11,-2.09,-2.09,-2.07,-2.07,-1.98,-1.98,1.23,1.21,1.20,1.19,1.18,1.18,1.19,1.20,1.21,1.22,10.16,10.17,10.18,10.18,10.18,10.18,10.18,10.18,10.17,10.16,108.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
577,165.53,remora3,remora1,-17.68,-17.42,-17.42,15.32,15.32,15.32,15.32,15.32,15.32,15.32,-1.98,-1.72,-1.72,15.32,15.32,15.32,15.32,15.32,15.32,15.32,1.23,1.24,1.25,1.26,1.26,1.26,1.25,1.25,1.24,1.23,10.16,10.15,10.15,10.14,10.14,10.15,10.15,10.16,10.17,10.17,98.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
577,166.53,remora3,remora1,15.32,15.32,-15.51,-15.51,-15.34,-15.34,-15.12,-15.12,-15.12,-14.52,15.32,15.32,0.18,0.18,0.36,0.36,0.58,0.58,0.58,1.17,1.21,1.20,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.20,10.18,10.19,10.19,10.19,10.19,10.19,10.19,10.18,10.18,10.17,92.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
577,167.53,remora3,remora1,-13.68,-13.68,-12.78,-12.78,-11.84,-11.84,-10.87,-10.87,-9.87,-9.87,2.01,2.01,2.92,2.92,3.86,3.86,4.83,4.83,5.82,5.82,1.20,1.20,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,10.17,10.16,10.16,10.15,10.15,10.15,10.15,10.15,10.14,10.14,85.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
577,168.53,remora3,remora1,-9.87,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,5.82,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,10.14,10.14,10.15,10.15,10.15,10.16,10.16,10.16,10.17,10.17,88.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
577,169.53,remora3,remora1,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,1.24,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.27,1.28,10.17,10.18,10.18,10.19,10.19,10.20,10.20,10.21,10.21,10.22,95.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
577,170.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,10.23,10.23,10.23,10.24,10.24,10.24,10.25,10.25,10.25,10.25,95.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
577,171.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,10.26,10.26,10.26,10.26,10.27,10.27,10.27,10.27,10.27,10.27,95.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
577,172.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.22,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.29,1.29,1.28,10.27,10.27,10.27,10.27,10.26,10.26,10.26,10.26,10.25,10.25,83.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
577,173.53,remora3,remora1,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,-13.87,-13.87,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,1.82,1.82,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.20,1.19,1.19,10.25,10.25,10.26,10.26,10.26,10.27,10.27,10.28,10.28,10.28,80.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
577,174.53,remora3,remora1,-13.85,-13.85,-13.62,-13.62,-12.81,-12.81,-11.82,-11.82,-10.78,-10.78,1.85,1.85,2.08,2.08,2.88,2.88,3.88,3.88,4.92,4.92,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,10.28,10.28,10.27,10.27,10.26,10.26,10.25,10.24,10.23,10.23,74.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
