seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
375,48.54,remora4,remora0,6.00,7.08,7.08,8.08,8.69,8.69,8.69,9.24,9.24,9.73,-9.69,-8.62,-8.62,-7.15,-5.32,-5.32,-5.32,-3.60,-3.60,-2.02,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.22,10.71,10.71,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,119.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,49.54,remora4,remora0,9.73,10.13,10.13,10.13,5.23,5.23,5.23,5.23,5.23,5.23,-2.02,-0.59,-0.59,-0.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.25,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.69,10.69,10.69,116.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,50.54,remora4,remora0,5.23,5.23,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,-5.23,-5.23,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,1.25,1.26,1.26,1.27,1.29,1.31,1.33,1.35,1.38,1.41,10.68,10.68,10.68,10.68,10.69,10.70,10.71,10.73,10.75,10.76,135.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
375,51.54,remora4,remora0,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,1.44,1.47,1.50,1.53,1.56,1.59,1.62,1.65,1.68,1.71,10.78,10.80,10.82,10.84,10.86,10.88,10.90,10.92,10.94,10.96,159.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
375,52.54,remora4,remora0,26.10,26.10,26.10,-17.21,-17.21,-17.21,-17.21,-17.20,-17.20,-17.15,26.10,26.10,26.10,-1.51,-1.51,-1.51,-1.51,-1.51,-1.51,-1.45,1.74,1.77,1.80,1.83,1.85,1.87,1.88,1.89,1.90,1.90,10.98,11.00,11.02,11.04,11.05,11.06,11.06,11.05,11.05,11.04,159.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
375,53.54,remora4,remora0,-17.15,-16.83,-16.83,-16.22,-16.22,-15.46,-15.46,-14.59,-14.59,-13.63,-1.45,-1.13,-1.13,-0.52,-0.52,0.24,0.24,1.11,1.11,2.06,1.91,1.91,1.92,1.93,1.94,1.94,1.95,1.96,1.96,1.96,11.03,11.03,11.02,11.01,11.00,11.00,10.99,10.98,10.97,10.97,137.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
375,54.54,remora4,remora0,-13.63,-12.60,-12.60,-12.60,26.10,26.10,26.10,26.10,26.10,-5.23,2.06,3.09,3.09,3.09,26.10,26.10,26.10,26.10,26.10,5.23,1.96,1.95,1.94,1.94,1.93,1.92,1.91,1.89,1.88,1.87,10.96,10.95,10.94,10.94,10.93,10.93,10.93,10.93,10.94,10.94,132.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
375,55.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,10.95,10.95,10.95,10.95,10.95,10.95,10.94,10.94,10.94,10.94,123.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
375,56.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.61,24.61,24.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.61,24.61,24.61,1.84,1.84,1.84,1.83,1.83,1.82,1.81,1.79,1.77,1.74,10.94,10.94,10.94,10.94,10.94,10.94,10.93,10.93,10.93,10.93,105.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
375,57.54,remora4,remora0,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,1.70,1.67,1.62,1.58,1.54,1.50,1.47,1.44,1.42,1.39,10.93,10.93,10.93,10.93,10.93,10.92,10.93,10.93,10.93,10.93,119.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
375,58.54,remora4,remora0,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,-0.92,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,-16.62,1.37,1.35,1.33,1.31,1.28,1.26,1.24,1.22,1.20,1.18,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.94,10.94,10.94,141.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
375,59.54,remora4,remora0,-0.92,-0.81,-0.81,-0.75,-0.75,-0.58,-0.58,-0.04,-0.04,0.75,-16.62,-16.50,-16.50,-16.45,-16.45,-16.28,-16.28,-15.74,-15.74,-14.95,1.17,1.16,1.17,1.17,1.19,1.20,1.21,1.22,1.22,1.22,10.94,10.94,10.94,10.94,10.94,10.94,10.95,10.95,10.95,10.95,147.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
375,60.54,remora4,remora0,0.75,1.64,1.64,2.62,2.62,3.65,3.65,4.75,4.75,5.87,-14.95,-14.06,-14.06,-13.08,-13.08,-12.05,-12.05,-10.95,-10.95,-9.82,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,10.95,10.95,10.95,10.94,10.94,10.94,10.94,10.94,10.93,10.93,131.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
375,61.54,remora4,remora0,5.87,6.98,6.98,24.61,24.61,24.61,24.61,24.61,24.61,-5.23,-9.82,-8.72,-8.72,24.61,24.61,24.61,24.61,24.61,24.61,5.23,1.22,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,10.93,10.93,10.94,10.94,10.95,10.96,10.97,10.99,11.02,11.04,120.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,62.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,11.05,11.06,11.07,11.07,11.08,11.08,11.08,11.08,11.09,11.09,106.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,63.54,remora4,remora0,-5.23,-5.23,-5.23,7.97,7.97,7.81,7.81,8.25,8.25,8.71,5.23,5.23,5.23,-7.48,-7.48,-7.89,-7.89,-6.64,-6.64,-5.27,1.23,1.22,1.20,1.19,1.18,1.18,1.18,1.19,1.19,1.20,11.09,11.09,11.09,11.09,11.09,11.10,11.10,11.10,11.11,11.11,98.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
375,64.54,remora4,remora0,9.11,9.11,9.11,9.47,9.47,9.81,9.81,28.26,28.26,28.26,-4.02,-4.02,-4.02,-2.86,-2.86,-1.74,-1.74,28.26,28.26,28.26,1.20,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,11.11,11.12,11.12,11.13,11.13,11.14,11.14,11.15,11.15,11.16,94.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
375,65.54,remora4,remora0,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,-16.30,-16.30,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,-0.60,-0.60,1.26,1.27,1.29,1.31,1.33,1.36,1.39,1.42,1.45,1.48,11.18,11.20,11.22,11.24,11.26,11.29,11.31,11.34,11.36,11.38,118.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,66.54,remora4,remora0,-16.30,-16.24,-16.24,-16.19,-16.19,-16.04,-16.04,-15.48,-15.48,-14.56,-0.60,-0.54,-0.54,-0.50,-0.50,-0.34,-0.34,0.22,0.22,1.14,1.51,1.53,1.54,1.55,1.56,1.57,1.58,1.58,1.59,1.60,11.40,11.41,11.41,11.41,11.41,11.41,11.40,11.40,11.39,11.39,119.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,67.54,remora4,remora0,-14.56,-13.52,-13.52,-12.41,-12.41,-11.25,-11.25,-10.05,-8.83,-8.83,1.14,2.17,2.17,3.29,3.29,4.45,4.45,5.65,6.87,6.87,1.61,1.61,1.62,1.63,1.64,1.66,1.67,1.67,1.68,1.69,11.38,11.37,11.37,11.37,11.36,11.36,11.36,11.35,11.35,11.35,98.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,68.54,remora4,remora0,-8.83,-7.50,-7.50,-5.72,-5.72,-4.05,-4.05,-2.54,-2.54,28.26,6.87,7.97,7.97,8.55,8.55,9.10,9.10,9.57,9.57,28.26,1.70,1.71,1.72,1.73,1.75,1.76,1.77,1.78,1.80,1.81,11.36,11.36,11.36,11.36,11.37,11.38,11.38,11.39,11.40,11.41,79.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,69.54,remora4,remora0,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,1.82,1.83,1.85,1.86,1.87,1.88,1.90,1.91,1.93,1.94,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.50,11.51,99.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
375,70.54,remora4,remora0,28.26,28.26,28.26,28.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.26,28.26,28.26,28.26,5.23,5.23,5.23,5.23,5.23,5.23,1.96,1.98,2.00,2.01,2.03,2.05,2.07,2.09,2.11,2.13,11.52,11.53,11.54,11.55,11.56,11.57,11.58,11.59,11.59,11.60,106.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
375,71.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.14,2.16,2.18,2.20,2.22,2.23,2.25,2.27,2.29,2.30,11.60,11.61,11.62,11.62,11.63,11.64,11.64,11.65,11.66,11.66,91.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
375,72.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,24.52,24.52,24.52,24.52,24.52,24.52,5.23,5.23,5.23,5.23,24.52,24.52,24.52,24.52,24.52,24.52,2.32,2.34,2.36,2.38,2.39,2.41,2.42,2.43,2.44,2.45,11.67,11.68,11.68,11.69,11.69,11.69,11.70,11.69,11.69,11.69,105.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
375,73.54,remora4,remora0,24.52,24.52,24.52,-9.62,-9.62,-9.66,-9.66,-9.62,-9.62,-8.95,24.52,24.52,24.52,6.08,6.08,6.04,6.04,6.07,6.07,6.75,2.45,2.46,2.47,2.47,2.49,2.50,2.52,2.54,2.56,2.58,11.68,11.68,11.67,11.67,11.67,11.68,11.68,11.69,11.70,11.71,114.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
375,74.54,remora4,remora0,-8.95,-7.82,-7.82,-6.12,-6.12,-4.52,-4.52,-3.05,-3.05,-1.72,6.75,7.86,7.86,8.42,8.42,8.95,8.95,9.41,9.41,9.81,2.60,2.62,2.64,2.66,2.67,2.69,2.70,2.71,2.71,2.71,11.72,11.73,11.73,11.74,11.75,11.75,11.76,11.76,11.77,11.77,105.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
375,75.54,remora4,remora0,-0.52,-0.52,-0.52,0.56,0.56,1.53,1.53,2.40,2.40,3.19,10.16,10.16,10.16,10.44,10.44,10.67,10.67,10.86,10.86,11.00,2.70,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.68,11.77,11.77,11.77,11.77,11.77,11.77,11.76,11.76,11.76,11.75,86.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
375,76.54,remora4,remora0,3.19,3.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.00,11.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.70,2.71,2.73,2.75,2.77,2.78,2.80,2.82,2.84,11.75,11.75,11.74,11.75,11.75,11.75,11.75,11.75,11.76,11.76,80.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
375,77.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.87,2.89,2.91,2.92,2.94,2.96,2.98,2.99,3.01,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.75,76.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
375,78.54,remora4,remora0,-5.23,-5.23,-5.23,27.01,27.01,27.01,27.01,27.01,27.01,27.01,5.23,5.23,5.23,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.03,3.05,3.06,3.08,3.09,3.10,3.10,3.10,3.10,3.10,11.75,11.75,11.74,11.74,11.73,11.71,11.69,11.68,11.66,11.64,90.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
375,79.54,remora4,remora0,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.09,3.09,3.09,3.10,3.10,3.11,3.12,3.13,3.14,3.15,11.62,11.61,11.59,11.58,11.56,11.55,11.54,11.53,11.51,11.50,89.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
375,80.54,remora4,remora0,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.16,3.17,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,11.49,11.48,11.47,11.46,11.44,11.43,11.42,11.41,11.40,11.38,105.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
375,81.54,remora4,remora0,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.25,3.27,3.28,3.26,3.21,3.17,3.12,3.08,3.03,2.99,11.37,11.36,11.34,11.33,11.32,11.30,11.29,11.28,11.26,11.25,132.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
375,82.54,remora4,remora0,27.01,27.01,27.01,27.01,27.01,27.01,27.01,5.23,5.23,5.23,27.01,27.01,27.01,27.01,27.01,27.01,27.01,-5.23,-5.23,-5.23,2.94,2.90,2.85,2.81,2.77,2.73,2.68,2.64,2.61,2.59,11.24,11.22,11.21,11.20,11.19,11.18,11.17,11.16,11.15,11.15,136.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
375,83.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.56,2.54,2.53,2.52,2.50,2.49,2.48,2.47,2.46,11.15,11.15,11.16,11.16,11.16,11.16,11.16,11.17,11.17,11.17,127.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
375,84.54,remora4,remora0,5.23,5.23,5.23,29.95,29.95,29.95,29.95,29.95,29.95,29.95,-5.23,-5.23,-5.23,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.44,2.43,2.42,2.41,2.39,2.37,2.34,2.31,2.27,2.23,11.17,11.17,11.18,11.18,11.17,11.17,11.15,11.14,11.12,11.10,147.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
375,85.54,remora4,remora0,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.19,2.15,2.11,2.07,2.03,1.99,1.95,1.91,1.87,1.83,11.08,11.06,11.04,11.01,10.99,10.97,10.94,10.92,10.89,10.87,171.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
375,86.54,remora4,remora0,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,1.80,1.77,1.73,1.70,1.67,1.64,1.61,1.58,1.55,1.52,10.84,10.82,10.80,10.77,10.75,10.73,10.70,10.68,10.65,10.62,199.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
375,87.54,remora4,remora0,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,-17.71,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,-2.01,1.48,1.45,1.42,1.39,1.35,1.32,1.28,1.23,1.19,1.15,10.59,10.57,10.54,10.50,10.47,10.44,10.40,10.37,10.33,10.30,227.65,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
375,88.54,remora4,remora0,-17.71,-17.62,-17.62,-17.54,-17.54,-17.50,-17.50,-17.34,-17.34,-16.96,-2.01,-1.92,-1.92,-1.84,-1.84,-1.81,-1.81,-1.65,-1.65,-1.27,1.11,1.09,1.08,1.08,1.08,1.09,1.10,1.12,1.13,1.15,10.27,10.25,10.24,10.23,10.22,10.22,10.22,10.22,10.22,10.23,218.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
375,89.54,remora4,remora0,-16.96,-16.44,-16.44,-15.80,-15.80,-15.07,-15.07,-15.07,5.23,5.23,-1.27,-0.74,-0.74,-0.10,-0.10,0.63,0.63,0.63,-5.23,-5.23,1.16,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.25,1.26,10.23,10.23,10.24,10.24,10.24,10.25,10.25,10.25,10.26,10.26,197.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
375,90.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.29,1.30,1.31,1.32,1.34,1.35,1.37,1.38,10.27,10.27,10.27,10.27,10.27,10.28,10.28,10.28,10.28,10.28,170.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
375,91.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.78,1.40,1.42,1.43,1.45,1.47,1.49,1.50,1.51,1.52,1.52,10.29,10.29,10.29,10.30,10.30,10.30,10.30,10.30,10.30,10.30,146.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
375,92.54,remora4,remora0,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,1.51,1.50,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,10.29,10.28,10.26,10.24,10.22,10.19,10.17,10.14,10.11,10.09,152.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,93.54,remora4,remora0,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,1.34,1.33,1.33,1.33,1.34,1.35,1.36,1.37,1.38,1.39,10.06,10.03,10.01,9.99,9.96,9.94,9.92,9.89,9.87,9.85,176.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,94.54,remora4,remora0,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,1.40,1.41,1.42,1.44,1.44,1.39,1.35,1.30,1.25,1.21,9.83,9.81,9.78,9.76,9.74,9.72,9.70,9.68,9.66,9.64,180.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,95.54,remora4,remora0,24.78,-1.87,-1.87,-1.92,-1.92,-1.95,-1.95,-1.92,-1.92,-1.72,24.78,-17.57,-17.57,-17.62,-17.62,-17.65,-17.65,-17.62,-17.62,-17.41,1.17,1.13,1.10,1.08,1.08,1.08,1.09,1.10,1.12,1.13,9.62,9.60,9.59,9.59,9.59,9.59,9.60,9.60,9.61,9.63,161.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,96.54,remora4,remora0,-1.72,-1.28,-1.28,-0.69,-0.69,0.00,0.00,0.78,0.78,24.78,-17.41,-16.97,-16.97,-16.39,-16.39,-15.70,-15.70,-14.92,-14.92,24.78,1.15,1.16,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,9.64,9.64,9.65,9.66,9.67,9.67,9.68,9.68,9.69,9.69,141.95,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,97.54,remora4,remora0,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,5.19,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,-10.51,1.26,1.26,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.21,9.68,9.68,9.66,9.64,9.62,9.60,9.57,9.55,9.53,9.51,136.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
375,98.54,remora4,remora0,5.19,5.46,5.46,5.57,5.57,6.14,6.14,7.14,7.14,8.01,-10.51,-10.24,-10.24,-10.13,-10.13,-9.56,-9.56,-8.56,-8.56,-7.37,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,9.49,9.49,9.48,9.48,9.48,9.49,9.49,9.49,9.50,9.50,128.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
375,99.54,remora4,remora0,8.01,8.01,24.78,24.78,5.23,5.23,5.23,5.23,5.23,5.23,-7.37,-7.37,24.78,24.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.25,1.27,1.29,1.31,1.33,1.35,1.38,1.40,9.50,9.50,9.50,9.50,9.49,9.49,9.49,9.49,9.49,9.49,127.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
375,100.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.45,1.47,1.50,1.52,1.55,1.57,1.60,1.62,1.65,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,127.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
375,101.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.31,25.31,25.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.31,25.31,25.31,1.68,1.70,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.88,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,132.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
375,102.54,remora4,remora0,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,1.92,1.96,2.00,2.04,2.08,2.12,2.17,2.20,2.25,2.29,9.49,9.49,9.50,9.50,9.50,9.50,9.51,9.51,9.52,9.52,132.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
375,103.54,remora4,remora0,25.31,25.31,25.31,25.31,25.31,25.31,17.68,17.68,17.68,17.68,25.31,25.31,25.31,25.31,25.31,25.31,17.68,17.68,17.68,17.68,2.33,2.37,2.41,2.46,2.50,2.54,2.58,2.61,2.65,2.68,9.52,9.52,9.53,9.53,9.53,9.54,9.54,9.55,9.55,9.55,130.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
375,104.54,remora4,remora0,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,2.68,2.67,2.67,2.66,2.65,2.65,2.64,2.63,2.63,2.62,9.56,9.56,9.57,9.57,9.57,9.58,9.58,9.58,9.59,9.59,123.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
