seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
539,41.53,remora2,remora1,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,4.56,4.58,4.60,4.61,4.62,4.63,4.65,4.66,4.67,4.68,11.07,11.07,11.07,11.06,11.05,11.04,11.03,11.02,11.01,11.00,115.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,42.53,remora2,remora1,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,4.69,4.70,4.72,4.73,4.74,4.75,4.76,4.77,4.79,4.80,10.99,10.99,10.98,10.97,10.96,10.95,10.94,10.93,10.92,10.91,126.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,43.53,remora2,remora1,20.84,20.84,20.84,20.84,25.70,25.70,25.70,25.70,25.70,25.70,20.84,20.84,20.84,20.84,25.70,25.70,25.70,25.70,25.70,25.70,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,10.90,10.89,10.88,10.88,10.87,10.85,10.84,10.83,10.82,10.81,129.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,44.53,remora2,remora1,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92,10.80,10.78,10.77,10.76,10.75,10.74,10.72,10.71,10.70,10.69,143.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,45.53,remora2,remora1,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,10.68,10.67,10.66,10.64,10.63,10.62,10.61,10.60,10.59,10.57,152.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,46.53,remora2,remora1,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,10.56,10.55,10.53,10.52,10.51,10.49,10.48,10.46,10.45,10.44,171.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,47.53,remora2,remora1,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,10.42,10.41,10.39,10.38,10.37,10.35,10.34,10.33,10.32,10.30,181.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,48.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.95,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.97,10.29,10.28,10.28,10.28,10.28,10.29,10.29,10.29,10.29,10.29,170.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,49.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.97,4.97,4.97,4.98,4.99,5.00,5.01,5.02,5.04,5.05,10.29,10.29,10.29,10.29,10.30,10.30,10.30,10.31,10.31,10.32,169.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,50.53,remora2,remora1,-5.23,-5.23,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,5.23,5.23,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,5.06,5.08,5.09,5.09,5.10,5.09,5.08,5.07,5.06,5.04,10.32,10.33,10.33,10.33,10.32,10.31,10.30,10.28,10.26,10.23,190.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,51.53,remora2,remora1,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,5.02,5.01,4.99,4.97,4.95,4.94,4.92,4.90,4.89,4.87,10.21,10.19,10.16,10.14,10.12,10.10,10.07,10.05,10.03,10.01,198.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,52.53,remora2,remora1,28.15,28.15,28.15,21.81,17.76,17.76,17.76,17.76,17.76,17.76,28.15,28.15,28.15,21.81,17.76,17.76,17.76,17.76,17.76,17.76,4.86,4.84,4.82,4.81,4.80,4.79,4.79,4.78,4.78,4.77,9.99,9.97,9.94,9.92,9.91,9.90,9.88,9.87,9.86,9.84,198.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,53.53,remora2,remora1,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.73,9.83,9.81,9.80,9.78,9.76,9.74,9.72,9.70,9.68,9.66,192.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,54.53,remora2,remora1,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,4.72,4.72,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.68,9.63,9.61,9.59,9.57,9.54,9.52,9.50,9.48,9.47,9.45,184.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,55.53,remora2,remora1,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.65,9.43,9.41,9.39,9.37,9.35,9.33,9.32,9.30,9.28,9.26,176.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,56.53,remora2,remora1,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.62,4.61,4.60,9.25,9.23,9.21,9.19,9.17,9.15,9.13,9.11,9.09,9.07,168.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,57.53,remora2,remora1,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,4.58,4.57,4.55,4.53,4.51,4.49,4.47,4.46,4.43,4.42,9.05,9.03,9.01,8.99,8.97,8.95,8.93,8.91,8.89,8.87,160.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,58.53,remora2,remora1,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,4.40,4.38,4.36,4.35,4.34,4.32,4.31,4.30,4.30,4.29,8.85,8.83,8.81,8.79,8.77,8.75,8.74,8.72,8.71,8.69,178.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,59.53,remora2,remora1,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,4.28,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.22,4.21,8.67,8.66,8.64,8.63,8.61,8.60,8.59,8.57,8.56,8.54,196.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,60.53,remora2,remora1,17.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.21,4.20,4.21,4.22,4.23,4.24,4.26,4.27,4.29,4.30,8.53,8.52,8.51,8.51,8.51,8.51,8.51,8.52,8.52,8.52,175.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,61.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.33,4.34,4.36,4.37,4.39,4.40,4.42,4.43,4.45,8.53,8.53,8.54,8.54,8.55,8.55,8.55,8.56,8.56,8.57,147.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,62.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.17,18.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.17,18.17,4.46,4.48,4.49,4.51,4.53,4.54,4.55,4.57,4.58,4.59,8.57,8.58,8.58,8.59,8.59,8.60,8.60,8.60,8.61,8.61,129.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,63.53,remora2,remora1,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,4.60,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.67,8.61,8.61,8.60,8.60,8.60,8.60,8.60,8.60,8.59,8.59,130.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
539,64.53,remora2,remora1,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,4.68,4.69,4.70,4.71,4.69,4.65,4.62,4.58,4.55,4.52,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.58,8.58,8.58,130.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
539,65.53,remora2,remora1,18.17,18.17,18.17,18.17,24.09,24.09,24.09,24.09,24.09,24.09,18.17,18.17,18.17,18.17,24.09,24.09,24.09,24.09,24.09,24.09,4.48,4.45,4.42,4.38,4.35,4.31,4.27,4.24,4.20,4.16,8.58,8.58,8.57,8.57,8.57,8.56,8.56,8.55,8.55,8.54,134.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
539,66.53,remora2,remora1,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,4.12,4.09,4.05,4.01,3.97,3.94,3.90,3.86,3.82,3.79,8.54,8.53,8.53,8.52,8.52,8.51,8.51,8.50,8.50,8.50,140.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
539,67.53,remora2,remora1,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,3.75,3.71,3.68,3.64,3.60,3.57,3.53,3.50,3.47,3.45,8.49,8.49,8.48,8.48,8.47,8.47,8.46,8.46,8.45,8.45,147.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
539,68.53,remora2,remora1,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,3.43,3.41,3.40,3.38,3.36,3.35,3.33,3.32,3.30,3.28,8.45,8.44,8.44,8.44,8.43,8.43,8.42,8.42,8.41,8.41,153.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
539,69.53,remora2,remora1,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,5.23,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,-5.23,3.27,3.25,3.24,3.22,3.20,3.19,3.17,3.16,3.14,3.13,8.40,8.39,8.39,8.38,8.38,8.37,8.37,8.36,8.36,8.36,157.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
539,70.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.11,3.10,3.09,8.35,8.35,8.35,8.35,8.36,8.36,8.36,8.36,8.36,8.36,155.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
539,71.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.82,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,8.37,8.37,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.37,158.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
539,72.53,remora2,remora1,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,2.98,2.96,2.94,2.91,2.88,2.84,2.80,2.77,2.73,2.69,8.37,8.36,8.35,8.33,8.31,8.29,8.27,8.24,8.22,8.20,183.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,73.53,remora2,remora1,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,2.66,2.62,2.58,2.55,2.52,2.48,2.45,2.42,2.38,2.35,8.17,8.15,8.12,8.09,8.07,8.04,8.02,7.99,7.97,7.95,194.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,74.53,remora2,remora1,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.12,2.09,2.06,7.93,7.91,7.88,7.86,7.84,7.82,7.80,7.77,7.75,7.73,204.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,75.53,remora2,remora1,28.82,28.82,28.82,28.82,28.82,5.23,5.23,5.23,5.23,5.23,28.82,28.82,28.82,28.82,28.82,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.01,1.99,1.97,1.95,1.93,1.91,1.91,1.90,1.90,7.71,7.69,7.67,7.65,7.63,7.61,7.60,7.59,7.58,7.58,197.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,76.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,7.59,7.59,7.59,7.59,7.59,7.60,7.60,7.60,7.60,7.60,173.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,77.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.06,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,7.60,7.60,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,151.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,78.53,remora2,remora1,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,1.91,1.90,1.88,1.86,1.84,1.81,1.79,1.76,1.74,1.71,7.61,7.60,7.59,7.57,7.55,7.53,7.51,7.49,7.47,7.45,151.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
539,79.53,remora2,remora1,24.06,24.06,24.06,24.06,24.06,24.06,20.72,20.72,20.72,20.72,24.06,24.06,24.06,24.06,24.06,24.06,20.72,20.72,20.72,20.72,1.69,1.66,1.64,1.63,1.62,1.61,1.61,1.61,1.60,1.60,7.43,7.41,7.39,7.38,7.36,7.34,7.32,7.31,7.29,7.28,152.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
539,80.53,remora2,remora1,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,1.60,1.60,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,7.27,7.25,7.24,7.23,7.21,7.20,7.19,7.18,7.17,7.15,173.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
539,81.53,remora2,remora1,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,1.58,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.57,1.57,7.14,7.13,7.11,7.10,7.09,7.07,7.06,7.04,7.02,7.01,191.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
539,82.53,remora2,remora1,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,1.58,1.59,1.59,1.60,1.61,1.61,1.62,1.63,1.64,1.64,6.99,6.97,6.95,6.94,6.92,6.90,6.88,6.86,6.84,6.82,183.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
539,83.53,remora2,remora1,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,1.65,1.66,1.67,1.67,1.68,1.69,1.70,1.70,1.71,1.72,6.80,6.79,6.77,6.76,6.74,6.73,6.71,6.70,6.68,6.66,175.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
539,84.53,remora2,remora1,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.78,1.79,1.80,6.65,6.63,6.62,6.60,6.58,6.57,6.55,6.53,6.52,6.50,167.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
539,85.53,remora2,remora1,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,-5.23,-5.23,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,5.23,5.23,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.88,1.90,6.49,6.47,6.46,6.44,6.42,6.41,6.39,6.38,6.36,6.36,169.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
539,86.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.95,1.98,2.00,2.03,2.05,2.07,2.10,2.12,2.14,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,169.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
539,87.53,remora2,remora1,-5.23,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,5.23,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,2.17,2.19,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,6.35,6.35,6.35,6.34,6.33,6.32,6.30,6.29,6.28,6.26,187.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
539,88.53,remora2,remora1,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,6.25,6.24,6.22,6.21,6.20,6.19,6.17,6.16,6.15,6.14,185.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
539,89.53,remora2,remora1,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,2.39,2.40,2.41,2.42,2.43,2.45,2.46,2.47,2.48,2.49,6.13,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,185.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
539,90.53,remora2,remora1,22.49,22.49,22.49,22.49,22.49,5.23,5.23,5.23,5.23,5.23,22.49,22.49,22.49,22.49,22.49,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.51,2.51,2.51,2.52,2.52,2.53,2.54,2.55,2.56,6.02,6.00,5.99,5.98,5.97,5.96,5.95,5.95,5.95,5.95,175.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
539,91.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.59,2.60,2.61,2.63,2.64,2.65,2.67,2.68,2.70,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,155.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
539,92.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.72,2.74,2.75,2.76,2.78,2.79,2.80,2.82,2.83,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,134.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
539,93.53,remora2,remora1,5.23,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,-5.23,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.84,2.85,2.84,2.83,2.82,2.80,2.78,2.76,2.74,2.71,5.95,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,131.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
539,94.53,remora2,remora1,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.79,5.78,5.77,130.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
539,95.53,remora2,remora1,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.49,2.47,2.45,2.43,2.42,2.40,2.39,2.37,2.36,2.34,5.76,5.75,5.74,5.74,5.73,5.72,5.72,5.71,5.70,5.70,134.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
539,96.53,remora2,remora1,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.33,2.32,2.31,2.29,2.28,2.27,2.25,2.24,2.22,2.21,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.64,5.63,5.62,153.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
539,97.53,remora2,remora1,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.20,2.19,2.17,2.16,2.15,2.13,2.12,2.11,2.10,2.08,5.61,5.61,5.60,5.59,5.58,5.57,5.56,5.56,5.55,5.54,153.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
539,98.53,remora2,remora1,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.07,2.06,2.05,2.03,2.02,2.01,1.99,1.98,1.97,1.96,5.54,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.51,5.51,150.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
