seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
490,86.52,remora0,remora5,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,3.38,3.38,3.39,3.39,3.39,3.40,3.40,3.40,3.41,3.41,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.41,6.41,106.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
490,87.52,remora0,remora5,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,3.41,3.41,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,98.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
490,88.52,remora0,remora5,13.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.32,3.32,3.31,3.31,3.31,3.31,3.31,3.31,3.31,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,85.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
490,89.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,72.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
490,90.52,remora0,remora5,-5.23,-5.23,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,5.23,5.23,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,3.31,3.30,3.30,3.28,3.26,3.24,3.22,3.20,3.17,3.15,6.43,6.43,6.43,6.42,6.42,6.41,6.41,6.40,6.39,6.39,69.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,91.52,remora0,remora5,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,3.13,3.11,3.09,3.06,3.04,3.02,3.00,2.98,2.96,2.94,6.38,6.37,6.37,6.36,6.35,6.35,6.34,6.34,6.33,6.32,73.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,92.52,remora0,remora5,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,21.88,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,21.88,2.92,2.91,2.89,2.87,2.85,2.84,2.82,2.80,2.79,2.77,6.32,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.28,6.28,88.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,93.52,remora0,remora5,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.57,6.28,6.28,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,109.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,94.52,remora0,remora5,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,2.55,2.54,2.52,2.50,2.49,2.47,2.46,2.45,2.43,2.42,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,125.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,95.52,remora0,remora5,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.35,2.34,2.33,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,133.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,96.52,remora0,remora5,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,2.32,2.32,2.31,2.31,2.30,2.30,2.29,2.29,2.29,2.29,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.25,142.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,97.52,remora0,remora5,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.31,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,151.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,98.52,remora0,remora5,21.88,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,21.88,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,2.31,2.32,2.32,2.33,2.33,2.34,2.35,2.35,2.36,2.37,6.25,6.26,6.26,6.26,6.27,6.27,6.28,6.28,6.28,6.29,175.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,99.52,remora0,remora5,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,2.38,2.39,2.40,2.41,2.42,2.44,2.45,2.46,2.48,2.49,6.30,6.30,6.31,6.32,6.32,6.33,6.34,6.34,6.35,6.36,200.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,100.52,remora0,remora5,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,2.51,2.52,2.54,2.56,2.57,2.57,2.57,2.57,2.57,2.57,6.36,6.37,6.38,6.39,6.39,6.40,6.40,6.40,6.41,6.41,215.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,101.52,remora0,remora5,25.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,203.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,102.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.77,26.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.77,26.77,2.57,2.58,2.60,2.62,2.64,2.66,2.69,2.71,2.73,2.75,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,194.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,103.52,remora0,remora5,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,2.77,2.78,2.79,2.80,2.81,2.81,2.82,2.82,2.83,2.84,6.41,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,198.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,104.52,remora0,remora5,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,2.84,2.85,2.85,2.86,2.87,2.87,2.88,2.89,2.89,2.90,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.46,203.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,105.52,remora0,remora5,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,2.91,2.91,2.92,2.93,2.94,2.94,2.95,2.96,2.97,2.98,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.49,6.49,6.50,208.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,106.52,remora0,remora5,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,6.50,6.51,6.51,6.52,6.52,6.53,6.54,6.54,6.55,6.56,213.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,107.52,remora0,remora5,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.16,3.17,3.19,6.57,6.57,6.58,6.59,6.60,6.60,6.61,6.62,6.63,6.63,218.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,108.52,remora0,remora5,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,3.20,3.22,3.24,3.25,3.27,3.29,3.30,3.32,3.34,3.35,6.64,6.65,6.66,6.66,6.67,6.67,6.68,6.69,6.69,6.70,219.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,109.52,remora0,remora5,26.77,26.77,26.77,26.77,26.77,26.77,26.77,-5.23,-5.23,-5.23,26.77,26.77,26.77,26.77,26.77,26.77,26.77,5.23,5.23,5.23,3.37,3.39,3.40,3.42,3.44,3.46,3.47,3.49,3.51,3.53,6.70,6.71,6.71,6.72,6.73,6.73,6.74,6.75,6.75,6.76,212.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,110.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.55,3.58,3.60,3.63,3.65,3.68,3.70,3.73,3.76,3.78,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.75,187.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,111.52,remora0,remora5,-5.23,-5.23,-5.23,28.84,28.84,28.84,28.84,28.84,28.84,28.84,5.23,5.23,5.23,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.80,3.83,3.86,3.88,3.90,3.92,3.93,3.94,3.95,3.95,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,204.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,112.52,remora0,remora5,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,228.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,113.52,remora0,remora5,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,230.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,114.52,remora0,remora5,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.98,3.97,3.97,3.97,3.96,3.96,3.93,3.91,3.88,3.86,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,232.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,115.52,remora0,remora5,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.83,3.80,3.77,3.75,3.72,3.69,3.67,3.64,3.61,3.58,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.83,6.84,6.84,234.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,116.52,remora0,remora5,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.56,3.54,3.52,3.51,3.51,3.51,3.51,3.52,3.52,3.54,6.85,6.86,6.86,6.87,6.88,6.89,6.90,6.92,6.93,6.94,236.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,117.52,remora0,remora5,28.84,28.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.84,28.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.57,3.58,3.61,3.64,3.67,3.70,3.73,3.75,3.77,6.95,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,215.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,118.52,remora0,remora5,5.23,5.23,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,-5.23,-5.23,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,3.79,3.80,3.81,3.82,3.83,3.83,3.82,3.81,3.80,3.78,7.05,7.06,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,211.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,119.52,remora0,remora5,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,3.77,3.75,3.74,3.72,3.70,3.69,3.67,3.65,3.63,3.62,7.14,7.16,7.17,7.19,7.20,7.21,7.22,7.24,7.25,7.26,221.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,120.52,remora0,remora5,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,3.60,3.58,3.56,3.54,3.53,3.51,3.50,3.49,3.48,3.48,7.28,7.29,7.30,7.32,7.33,7.35,7.36,7.37,7.39,7.40,249.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,121.52,remora0,remora5,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,3.47,3.46,3.45,3.45,3.44,3.43,3.42,3.42,3.41,3.40,7.41,7.43,7.44,7.46,7.47,7.48,7.50,7.51,7.52,7.54,257.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,122.52,remora0,remora5,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,3.39,3.38,3.36,3.34,3.32,3.29,3.27,3.24,3.21,3.19,7.55,7.57,7.58,7.59,7.61,7.62,7.63,7.65,7.66,7.67,257.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,123.52,remora0,remora5,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,3.16,3.13,3.11,3.08,3.05,3.03,3.02,3.00,3.00,3.00,7.68,7.70,7.71,7.72,7.74,7.75,7.76,7.78,7.80,7.81,256.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,124.52,remora0,remora5,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,18.39,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,18.39,3.00,2.99,2.98,2.96,2.95,2.93,2.91,2.89,2.87,2.86,7.83,7.84,7.85,7.86,7.88,7.89,7.90,7.91,7.92,7.94,255.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,125.52,remora0,remora5,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.76,2.75,2.74,7.95,7.95,7.96,7.97,7.98,7.99,7.99,8.00,8.01,8.02,244.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,126.52,remora0,remora5,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,2.72,2.70,2.68,2.66,2.64,2.63,2.61,2.59,2.57,2.56,8.03,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,234.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,127.52,remora0,remora5,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,2.54,2.52,2.50,2.49,2.47,2.45,2.43,2.42,2.40,2.38,8.13,8.14,8.15,8.17,8.18,8.20,8.21,8.22,8.24,8.25,246.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,128.52,remora0,remora5,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,2.37,2.35,2.33,2.31,2.30,2.28,2.26,2.25,2.23,2.21,8.26,8.28,8.29,8.31,8.32,8.33,8.34,8.36,8.37,8.39,242.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,129.52,remora0,remora5,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,13.64,10.25,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,13.64,10.25,2.19,2.18,2.16,2.13,2.10,2.07,2.05,2.02,1.99,1.96,8.40,8.41,8.43,8.44,8.45,8.46,8.48,8.49,8.50,8.52,231.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,130.52,remora0,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.62,213.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,131.52,remora0,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.72,195.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,132.52,remora0,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,1.53,1.50,1.48,1.46,1.44,1.42,1.40,1.38,1.36,1.34,8.72,8.73,8.73,8.74,8.74,8.75,8.75,8.76,8.76,8.77,177.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,133.52,remora0,remora5,10.25,10.25,10.25,10.25,10.25,10.25,-1.37,-1.37,-1.37,-1.37,10.25,10.25,10.25,10.25,10.25,10.25,-17.07,-17.07,-17.07,-17.07,1.32,1.30,1.28,1.26,1.24,1.21,1.20,1.19,1.19,1.20,8.77,8.78,8.79,8.79,8.80,8.81,8.82,8.82,8.83,8.84,158.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,134.52,remora0,remora5,-1.23,-1.23,-1.23,10.25,10.25,10.25,10.25,10.25,10.25,10.25,-16.93,-16.93,-16.93,10.25,10.25,10.25,10.25,10.25,10.25,10.25,1.22,1.23,1.26,1.27,1.28,1.28,1.28,1.27,1.27,1.26,8.84,8.85,8.85,8.86,8.86,8.87,8.89,8.90,8.91,8.92,141.15,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,135.52,remora0,remora5,10.25,10.25,10.25,10.25,10.25,10.25,1.19,1.19,1.28,1.28,10.25,10.25,10.25,10.25,10.25,10.25,-14.51,-14.51,-14.42,-14.42,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.22,1.22,1.23,8.93,8.93,8.94,8.95,8.96,8.97,8.97,8.97,8.97,8.97,131.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,136.52,remora0,remora5,1.28,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,3.57,-14.42,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,-12.13,1.24,1.24,1.25,1.25,1.24,1.24,1.23,1.22,1.22,1.22,8.96,8.96,8.96,8.96,8.96,8.97,8.98,8.98,8.99,8.99,122.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,137.52,remora0,remora5,3.55,3.55,4.01,4.01,4.97,4.97,5.99,5.99,7.03,7.03,-12.15,-12.15,-11.68,-11.68,-10.73,-10.73,-9.71,-9.71,-8.67,-8.67,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,106.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,138.52,remora0,remora5,7.03,7.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-8.67,-7.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,9.00,9.00,9.00,9.00,9.00,9.00,9.01,9.01,9.01,9.02,88.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,139.52,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,9.02,9.02,9.03,9.04,9.04,9.05,9.06,9.07,9.08,9.09,71.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,140.52,remora0,remora5,5.23,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,-5.23,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,1.27,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.34,1.35,9.09,9.10,9.11,9.11,9.12,9.12,9.13,9.13,9.13,9.13,75.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,141.52,remora0,remora5,15.44,15.44,15.44,15.44,15.44,15.44,17.23,17.23,17.23,17.23,15.44,15.44,15.44,15.44,15.44,15.44,17.23,17.23,17.23,17.23,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.44,1.45,1.46,9.14,9.14,9.14,9.15,9.15,9.15,9.15,9.16,9.16,9.17,80.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,142.52,remora0,remora5,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,1.47,1.49,1.50,1.51,1.52,1.53,1.55,1.56,1.57,1.58,9.18,9.18,9.19,9.20,9.20,9.21,9.22,9.23,9.23,9.24,87.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,143.52,remora0,remora5,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,1.60,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.69,1.70,9.24,9.25,9.25,9.25,9.26,9.26,9.26,9.27,9.27,9.27,95.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
