seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
441,181.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.66,3.65,3.63,3.62,3.61,3.60,3.59,3.58,3.56,9.50,9.51,9.51,9.51,9.51,9.52,9.52,9.52,9.53,9.53,97.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,182.54,remora1,remora3,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,3.55,3.54,3.52,3.51,3.49,3.47,3.45,3.44,3.42,3.41,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.54,9.54,9.54,108.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,183.54,remora1,remora3,11.28,11.28,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,11.28,11.28,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,3.41,3.40,3.39,3.38,3.37,3.36,3.34,3.33,3.32,3.31,9.54,9.55,9.55,9.55,9.55,9.56,9.56,9.56,9.56,9.56,117.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,184.54,remora1,remora3,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,3.29,3.28,3.27,3.26,3.24,3.23,3.22,3.21,3.19,3.18,9.56,9.57,9.57,9.57,9.57,9.57,9.58,9.58,9.58,9.57,121.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,185.54,remora1,remora3,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,3.17,3.16,3.15,3.13,3.12,3.11,3.10,3.09,3.08,3.06,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,129.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,186.54,remora1,remora3,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,3.05,3.04,3.03,3.02,3.01,2.99,2.98,2.97,2.96,2.95,9.57,9.57,9.57,9.58,9.58,9.58,9.58,9.58,9.58,9.58,141.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,187.54,remora1,remora3,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,2.94,2.92,2.91,2.90,2.89,2.88,2.86,2.85,2.84,2.83,9.58,9.58,9.58,9.58,9.58,9.59,9.59,9.59,9.59,9.59,150.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,188.54,remora1,remora3,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,2.82,2.81,2.79,2.78,2.77,2.76,2.75,2.73,2.72,2.71,9.58,9.58,9.58,9.57,9.57,9.57,9.56,9.56,9.55,9.55,167.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,189.54,remora1,remora3,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,2.70,2.69,2.67,2.66,2.65,2.64,2.63,2.61,2.60,2.59,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,178.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,190.54,remora1,remora3,22.12,22.12,22.12,22.12,22.12,5.23,29.01,24.81,24.81,24.81,22.12,22.12,22.12,22.12,22.12,-5.23,29.01,24.81,24.81,24.81,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.47,9.55,9.55,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.55,185.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,191.54,remora1,remora3,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,2.46,2.45,2.43,2.42,2.41,2.40,2.39,2.37,2.36,2.35,9.55,9.54,9.53,9.53,9.52,9.51,9.51,9.50,9.50,9.49,210.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,192.54,remora1,remora3,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,2.34,2.33,2.32,2.31,2.30,2.28,2.27,2.26,2.25,2.23,9.48,9.48,9.47,9.47,9.46,9.45,9.45,9.44,9.44,9.43,223.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,193.54,remora1,remora3,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,2.22,2.20,2.19,2.17,2.16,2.14,2.13,2.11,2.10,2.08,9.43,9.42,9.42,9.41,9.41,9.41,9.40,9.40,9.40,9.40,228.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,194.54,remora1,remora3,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,2.07,2.06,2.04,2.03,2.02,2.01,1.99,1.98,1.97,1.96,9.39,9.39,9.38,9.38,9.37,9.37,9.37,9.37,9.36,9.36,231.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,195.54,remora1,remora3,24.81,24.81,24.81,24.81,24.81,21.85,21.85,21.85,21.85,21.85,24.81,24.81,24.81,24.81,24.81,21.85,21.85,21.85,21.85,21.85,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,9.36,9.36,9.35,9.35,9.35,9.35,9.35,9.35,9.34,9.34,232.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,196.54,remora1,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.80,1.80,1.79,9.34,9.34,9.34,9.34,9.33,9.33,9.33,9.32,9.32,9.31,232.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,197.54,remora1,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,1.78,1.77,1.76,1.74,1.73,1.71,1.70,1.68,1.67,1.65,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,231.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,198.54,remora1,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,1.64,1.62,1.61,1.59,1.58,1.56,1.55,1.53,1.52,1.50,9.21,9.20,9.19,9.18,9.17,9.16,9.16,9.15,9.14,9.13,231.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,199.54,remora1,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,1.48,1.45,1.43,1.40,1.38,1.35,1.33,1.30,1.27,1.25,9.12,9.11,9.10,9.10,9.09,9.08,9.07,9.06,9.05,9.05,231.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,200.54,remora1,remora3,21.85,21.85,0.68,0.68,0.55,0.55,0.45,0.45,0.69,0.69,21.85,21.85,-15.01,-15.01,-15.14,-15.14,-15.25,-15.25,-15.01,-15.01,1.22,1.20,1.17,1.16,1.15,1.14,1.14,1.15,1.15,1.16,9.04,9.03,9.02,9.01,9.01,9.00,8.99,8.99,8.98,8.97,220.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,201.54,remora1,remora3,1.43,1.43,2.34,2.34,3.31,3.31,4.32,4.32,5.35,5.35,-14.27,-14.27,-13.35,-13.35,-12.38,-12.38,-11.38,-11.38,-10.35,-10.35,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,8.97,8.96,8.95,8.94,8.93,8.93,8.92,8.91,8.90,8.89,199.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,202.54,remora1,remora3,6.38,6.38,7.42,7.42,8.16,8.16,8.16,21.85,21.85,21.85,-9.32,-9.32,-8.27,-8.27,-6.92,-6.92,-6.92,21.85,21.85,21.85,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,8.88,8.87,8.87,8.86,8.85,8.84,8.84,8.83,8.83,8.83,182.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,203.54,remora1,remora3,21.85,21.85,21.85,15.26,15.26,15.26,15.26,15.26,15.26,15.26,21.85,21.85,21.85,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.28,1.30,1.33,1.35,1.38,1.40,1.42,1.45,1.47,1.50,8.83,8.83,8.84,8.85,8.86,8.86,8.87,8.88,8.88,8.89,174.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,204.54,remora1,remora3,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.52,1.55,1.58,1.61,1.64,1.67,1.70,1.73,1.76,1.79,8.90,8.91,8.91,8.92,8.93,8.94,8.95,8.95,8.96,8.97,165.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,205.54,remora1,remora3,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.82,1.85,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.09,8.97,8.97,8.98,8.98,8.99,8.99,8.99,9.00,9.00,9.01,156.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,206.54,remora1,remora3,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,5.23,5.23,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,-5.23,-5.23,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,9.01,9.01,9.01,9.01,9.02,9.02,9.03,9.03,9.04,9.04,147.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,207.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.33,2.35,2.36,2.38,2.39,2.41,2.42,2.43,2.43,9.04,9.04,9.04,9.03,9.03,9.03,9.02,9.02,9.02,9.01,125.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,208.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.25,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,9.01,9.01,9.00,9.00,8.99,8.99,8.99,8.98,8.98,8.98,104.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,209.54,remora1,remora3,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,2.43,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,8.97,8.98,8.98,8.99,8.99,9.00,9.00,9.01,9.01,9.01,94.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
441,210.54,remora1,remora3,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,9.02,9.02,9.02,9.02,9.02,9.03,9.03,9.03,9.03,9.04,95.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
441,18.54,remora1,remora8,22.20,22.20,22.20,22.20,22.20,22.20,22.20,5.23,5.23,5.23,22.20,22.20,22.20,22.20,22.20,22.20,22.20,-5.23,-5.23,-5.23,2.35,2.39,2.44,2.48,2.52,2.56,2.59,2.62,2.64,2.65,7.37,7.38,7.39,7.40,7.41,7.41,7.42,7.43,7.43,7.43,98.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
441,19.54,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.64,7.44,7.44,7.43,7.43,7.44,7.44,7.44,7.44,7.44,7.44,98.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
441,20.54,remora1,remora8,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.64,2.64,2.65,2.67,2.68,2.70,2.72,2.74,2.75,2.77,7.44,7.44,7.44,7.44,7.45,7.45,7.46,7.46,7.46,7.47,115.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
441,21.54,remora1,remora8,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.94,2.96,2.98,7.47,7.47,7.48,7.48,7.48,7.49,7.49,7.50,7.50,7.51,132.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
441,22.54,remora1,remora8,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,3.01,3.03,3.05,3.08,3.10,3.12,3.15,3.17,3.20,3.22,7.51,7.52,7.52,7.53,7.53,7.54,7.54,7.54,7.55,7.55,145.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
441,23.54,remora1,remora8,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,3.24,3.27,3.29,3.32,3.34,3.37,3.40,3.43,3.46,3.48,7.56,7.56,7.56,7.57,7.57,7.58,7.58,7.58,7.59,7.59,156.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
441,24.54,remora1,remora8,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,3.52,3.54,3.57,3.60,3.63,3.66,3.69,3.73,3.76,3.79,7.60,7.60,7.61,7.61,7.61,7.62,7.62,7.62,7.63,7.63,165.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
441,25.54,remora1,remora8,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,3.82,3.85,3.88,3.91,3.94,3.97,4.01,4.04,4.07,4.10,7.64,7.64,7.65,7.65,7.66,7.67,7.67,7.68,7.68,7.69,165.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
441,26.54,remora1,remora8,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,4.13,4.17,4.20,4.23,4.26,4.30,4.33,4.36,4.39,4.43,7.69,7.70,7.70,7.71,7.71,7.72,7.73,7.73,7.74,7.74,161.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
441,27.54,remora1,remora8,17.65,17.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.65,17.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.46,4.49,4.52,4.54,4.54,4.55,4.55,4.54,4.54,4.54,7.75,7.75,7.76,7.76,7.76,7.75,7.75,7.75,7.74,7.74,142.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
441,28.54,remora1,remora8,5.23,5.23,5.23,5.23,5.23,20.17,20.17,20.17,20.17,20.17,-5.23,-5.23,-5.23,-5.23,-5.23,20.17,20.17,20.17,20.17,20.17,4.54,4.54,4.54,4.54,4.55,4.56,4.58,4.61,4.65,4.70,7.73,7.73,7.73,7.72,7.72,7.72,7.73,7.73,7.74,7.75,137.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
441,29.54,remora1,remora8,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,4.74,4.79,4.83,4.88,4.92,4.97,4.99,4.98,4.98,4.97,7.76,7.77,7.78,7.79,7.80,7.81,7.81,7.82,7.83,7.83,157.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
441,30.54,remora1,remora8,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,4.96,4.96,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.91,7.84,7.84,7.85,7.85,7.85,7.85,7.85,7.86,7.86,7.86,159.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
441,31.54,remora1,remora8,20.17,20.17,20.17,20.17,20.17,20.17,27.00,27.00,27.00,27.00,20.17,20.17,20.17,20.17,20.17,20.17,27.00,27.00,27.00,27.00,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.94,7.86,7.86,7.87,7.87,7.87,7.87,7.87,7.88,7.89,7.89,165.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
441,32.54,remora1,remora8,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,4.95,4.96,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,7.90,7.91,7.92,7.92,7.93,7.94,7.95,7.96,7.97,7.98,174.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
441,33.54,remora1,remora8,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,7.98,7.99,8.00,8.01,8.02,8.03,8.03,8.04,8.05,8.05,183.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
441,34.54,remora1,remora8,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,-5.23,-5.23,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,5.23,5.23,5.14,5.15,5.17,5.18,5.19,5.20,5.22,5.23,5.24,5.25,8.06,8.07,8.07,8.08,8.09,8.10,8.11,8.11,8.12,8.13,187.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
441,35.54,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.00,5.25,5.25,5.25,5.24,5.23,5.23,5.22,5.21,5.21,5.20,8.13,8.13,8.12,8.12,8.11,8.10,8.09,8.09,8.08,8.07,173.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
441,36.54,remora1,remora8,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,5.20,5.20,5.20,5.21,5.21,5.22,5.24,5.25,5.26,5.27,8.07,8.07,8.07,8.07,8.08,8.09,8.10,8.11,8.12,8.13,184.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,37.54,remora1,remora8,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,5.29,5.30,5.31,5.33,5.34,5.36,5.37,5.38,5.40,5.41,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,209.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,38.54,remora1,remora8,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,5.43,5.44,5.46,5.48,5.49,5.51,5.52,5.54,5.56,5.58,8.23,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.31,228.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,39.54,remora1,remora8,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,5.60,5.62,5.65,5.67,5.69,5.71,5.73,5.75,5.76,5.78,8.32,8.34,8.35,8.37,8.38,8.40,8.42,8.43,8.45,8.46,237.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,40.54,remora1,remora8,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,5.79,5.81,5.83,5.85,5.88,5.91,5.93,5.95,5.97,5.98,8.48,8.49,8.51,8.52,8.54,8.55,8.57,8.58,8.60,8.61,246.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,41.54,remora1,remora8,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,5.23,5.23,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,-5.23,-5.23,5.99,6.00,6.02,6.03,6.05,6.06,6.07,6.09,6.10,6.11,8.63,8.64,8.65,8.67,8.69,8.70,8.71,8.73,8.75,8.76,246.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,42.54,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.12,6.12,6.11,6.11,6.10,6.09,6.08,6.07,6.06,6.05,8.77,8.77,8.77,8.76,8.76,8.75,8.75,8.74,8.74,8.73,219.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,43.54,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.04,6.03,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,8.73,8.72,8.72,8.71,8.71,8.70,8.70,8.69,8.69,8.68,192.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,44.54,remora1,remora8,5.23,5.23,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,-5.23,-5.23,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,5.96,5.95,5.94,5.93,5.93,5.94,5.95,5.97,6.00,6.02,8.68,8.67,8.67,8.67,8.67,8.68,8.69,8.70,8.71,8.73,190.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
441,45.54,remora1,remora8,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,6.05,6.07,6.10,6.12,6.15,6.17,6.19,6.22,6.24,6.27,8.74,8.75,8.77,8.78,8.80,8.81,8.83,8.84,8.86,8.87,211.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
