seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
519,123.54,remora1,remora0,-13.77,-13.23,-13.23,-12.25,-12.25,-11.19,-11.19,-10.09,-10.09,-8.97,1.93,2.47,2.47,3.45,3.45,4.51,4.51,5.61,5.61,6.72,7.11,7.10,7.08,7.06,7.05,7.03,7.01,6.99,6.98,6.96,13.00,13.00,13.00,12.99,12.99,12.98,12.98,12.98,12.98,12.98,125.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
519,124.54,remora1,remora0,-8.97,-7.85,-7.85,-6.18,-6.18,-4.59,-4.59,-3.13,-3.13,-1.81,6.72,7.85,7.85,8.40,8.40,8.93,8.93,9.39,9.39,9.79,6.94,6.92,6.90,6.88,6.87,6.85,6.82,6.80,6.78,6.76,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.98,12.98,105.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
519,125.54,remora1,remora0,-1.81,-0.60,-0.60,19.48,19.48,19.48,19.48,19.48,19.48,-5.23,9.79,10.13,10.13,19.48,19.48,19.48,19.48,19.48,19.48,5.23,6.74,6.72,6.69,6.67,6.64,6.61,6.57,6.53,6.50,6.46,12.98,12.98,12.98,12.98,12.98,12.97,12.97,12.97,12.96,12.95,96.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,126.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.30,6.28,6.26,12.95,12.95,12.95,12.96,12.96,12.96,12.97,12.97,12.97,12.98,85.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,127.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.24,6.23,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,12.98,12.98,12.98,12.99,12.99,12.99,12.99,13.00,13.00,13.00,85.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,128.54,remora1,remora0,-5.23,-5.23,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,5.23,5.23,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,6.21,6.21,6.21,6.21,6.20,6.19,6.18,6.16,6.13,6.10,13.00,13.01,13.01,13.00,13.00,12.99,12.97,12.95,12.94,12.92,96.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,129.54,remora1,remora0,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,6.07,6.04,6.01,5.99,5.96,5.93,5.90,5.87,5.84,5.82,12.90,12.88,12.86,12.85,12.83,12.82,12.80,12.79,12.77,12.75,97.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,130.54,remora1,remora0,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,5.79,5.76,5.73,5.71,5.68,5.65,5.62,5.60,5.57,5.54,12.74,12.72,12.71,12.69,12.67,12.66,12.64,12.62,12.60,12.58,102.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,131.54,remora1,remora0,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,-5.23,-5.23,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,5.23,5.23,5.51,5.49,5.46,5.43,5.41,5.38,5.36,5.33,5.30,5.28,12.57,12.55,12.53,12.52,12.50,12.48,12.46,12.45,12.43,12.42,107.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,132.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.12,5.11,5.09,12.41,12.41,12.41,12.40,12.40,12.40,12.40,12.40,12.40,12.39,94.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,133.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.07,5.05,5.03,5.01,4.99,4.98,4.96,4.94,4.92,4.90,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,90.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,134.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,21.68,21.68,21.68,21.68,21.68,5.23,5.23,5.23,5.23,5.23,21.68,21.68,21.68,21.68,21.68,4.88,4.86,4.84,4.83,4.81,4.79,4.77,4.76,4.75,4.75,12.39,12.39,12.39,12.38,12.38,12.38,12.37,12.36,12.34,12.33,99.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,135.54,remora1,remora0,21.68,21.68,21.68,14.34,14.34,14.34,14.34,14.34,14.34,14.34,21.68,21.68,21.68,14.34,14.34,14.34,14.34,14.34,14.34,14.34,4.74,4.74,4.73,4.73,4.72,4.71,4.70,4.69,4.69,4.68,12.31,12.29,12.27,12.25,12.23,12.22,12.20,12.19,12.18,12.16,103.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,136.54,remora1,remora0,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,4.67,4.66,4.65,4.64,4.64,4.64,4.65,4.65,4.66,4.67,12.15,12.14,12.12,12.11,12.09,12.08,12.07,12.06,12.05,12.04,117.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,137.54,remora1,remora0,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,12.03,12.03,12.02,12.01,12.00,11.99,11.98,11.97,11.96,11.95,132.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,138.54,remora1,remora0,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,4.79,4.80,4.80,4.81,4.81,4.81,4.81,4.80,4.80,4.80,11.94,11.93,11.92,11.91,11.90,11.89,11.87,11.86,11.84,11.83,129.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,139.54,remora1,remora0,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.78,4.78,4.78,11.81,11.80,11.78,11.77,11.75,11.74,11.72,11.71,11.70,11.68,122.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,140.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.78,4.76,4.74,4.73,4.72,4.71,4.70,4.69,4.67,4.66,11.67,11.66,11.65,11.64,11.64,11.63,11.62,11.61,11.60,11.60,101.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,141.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.65,4.64,4.63,4.62,4.61,4.59,4.58,4.57,4.56,4.55,11.59,11.58,11.58,11.57,11.56,11.56,11.55,11.54,11.53,11.53,84.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,142.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.37,13.37,13.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.37,13.37,13.37,4.54,4.53,4.51,4.50,4.49,4.48,4.47,4.46,4.44,4.43,11.52,11.51,11.50,11.50,11.49,11.48,11.48,11.47,11.46,11.44,88.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
519,143.54,remora1,remora0,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,4.42,4.41,4.39,4.38,4.36,4.35,4.34,4.32,4.31,4.29,11.43,11.41,11.39,11.37,11.35,11.34,11.32,11.30,11.28,11.27,102.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
519,144.54,remora1,remora0,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,4.28,4.26,4.25,4.24,4.22,4.21,4.19,4.18,4.16,4.15,11.25,11.23,11.22,11.20,11.18,11.17,11.15,11.13,11.12,11.10,104.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
519,145.54,remora1,remora0,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,4.14,4.12,4.11,4.09,4.08,4.07,4.05,4.04,4.02,4.01,11.09,11.08,11.06,11.05,11.04,11.03,11.02,11.01,11.00,10.98,101.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
519,146.54,remora1,remora0,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,3.99,3.98,3.97,3.95,3.94,3.92,3.91,3.90,3.88,3.87,10.97,10.96,10.95,10.94,10.93,10.92,10.91,10.89,10.88,10.87,100.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
519,147.54,remora1,remora0,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,3.85,3.84,3.82,3.81,3.80,3.78,3.77,3.75,3.74,3.72,10.86,10.84,10.83,10.81,10.79,10.78,10.76,10.74,10.72,10.70,99.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
519,148.54,remora1,remora0,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,3.70,3.68,3.66,3.64,3.62,3.60,3.57,3.55,3.53,3.51,10.68,10.66,10.64,10.62,10.60,10.58,10.56,10.54,10.52,10.50,98.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
519,149.54,remora1,remora0,13.37,13.37,13.37,13.37,13.37,13.37,-5.23,-5.23,-5.23,-5.23,13.37,13.37,13.37,13.37,13.37,13.37,5.23,5.23,5.23,5.23,3.49,3.46,3.44,3.42,3.40,3.38,3.35,3.33,3.31,3.29,10.48,10.47,10.45,10.44,10.43,10.41,10.40,10.39,10.39,10.38,92.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
519,150.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.24,3.22,3.20,3.18,3.15,3.13,3.11,3.09,3.07,10.38,10.38,10.37,10.37,10.36,10.36,10.36,10.35,10.34,10.34,92.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
519,151.54,remora1,remora0,-5.23,-5.23,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,5.23,5.23,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,3.04,3.02,3.00,2.98,2.95,2.92,2.89,2.86,2.83,2.80,10.33,10.32,10.31,10.30,10.29,10.27,10.26,10.24,10.23,10.21,102.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
519,152.54,remora1,remora0,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.77,2.74,2.72,2.69,2.66,2.64,2.62,2.61,2.61,2.60,10.20,10.19,10.17,10.16,10.14,10.13,10.12,10.11,10.09,10.08,112.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
519,153.54,remora1,remora0,13.29,13.29,13.29,13.29,13.29,13.29,13.29,1.81,1.81,1.88,13.29,13.29,13.29,13.29,13.29,13.29,13.29,-13.89,-13.89,-13.82,2.60,2.60,2.60,2.59,2.59,2.58,2.58,2.57,2.57,2.58,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.01,10.00,10.00,109.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
519,154.54,remora1,remora0,1.88,2.14,2.14,2.94,2.94,3.94,3.94,4.99,4.99,13.29,-13.82,-13.55,-13.55,-12.76,-12.76,-11.76,-11.76,-10.71,-10.71,13.29,2.58,2.58,2.59,2.59,2.58,2.57,2.56,2.54,2.52,2.49,10.00,10.00,10.00,10.00,9.99,9.99,9.99,9.99,9.98,9.98,101.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
519,155.54,remora1,remora0,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.47,2.44,2.42,2.40,2.39,2.39,2.39,2.40,2.41,2.42,9.97,9.95,9.94,9.92,9.91,9.89,9.87,9.85,9.84,9.82,101.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
519,156.54,remora1,remora0,13.29,13.29,13.29,8.24,8.24,8.31,8.31,8.68,8.68,9.17,13.29,13.29,13.29,-6.68,-6.68,-6.47,-6.47,-5.34,-5.34,-3.81,2.43,2.44,2.46,2.47,2.48,2.49,2.49,2.49,2.48,2.47,9.80,9.78,9.76,9.75,9.73,9.72,9.71,9.70,9.69,9.68,93.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
519,157.54,remora1,remora0,9.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-3.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.45,2.44,2.43,2.42,2.42,2.41,2.41,2.42,2.42,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.58,80.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
519,158.54,remora1,remora0,5.23,10.84,10.84,10.97,11.08,11.08,0.00,0.00,0.00,0.00,-5.23,2.30,2.30,3.03,3.66,3.66,0.00,0.00,0.00,0.00,2.42,2.42,2.43,2.43,2.44,2.44,2.45,2.46,2.46,2.47,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.50,9.49,9.49,70.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
519,159.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.47,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.50,9.48,9.47,9.47,9.47,9.46,9.46,9.46,9.45,9.45,9.45,62.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Right",adaptive_sampling
519,160.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.51,2.51,9.44,9.44,9.44,9.43,9.43,9.43,9.42,9.42,9.42,9.41,62.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Right",adaptive_sampling
519,161.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,22.19,22.19,22.19,22.19,0.00,0.00,0.00,0.00,0.00,0.00,22.19,22.19,22.19,22.19,2.50,2.50,2.50,2.49,2.49,2.48,2.46,2.44,2.42,2.39,9.41,9.41,9.40,9.40,9.39,9.39,9.39,9.39,9.38,9.38,60.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,162.54,remora1,remora0,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,2.36,2.33,2.30,2.26,2.23,2.19,2.15,2.11,2.07,2.04,9.37,9.37,9.36,9.36,9.35,9.34,9.33,9.33,9.32,9.31,69.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,163.54,remora1,remora0,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,2.01,1.97,1.94,1.90,1.87,1.84,1.82,1.80,1.79,1.78,9.30,9.29,9.28,9.28,9.27,9.26,9.26,9.26,9.25,9.25,80.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,164.54,remora1,remora0,22.19,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,22.19,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,1.77,1.76,1.75,1.74,1.74,1.73,1.72,1.72,1.71,1.71,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.24,101.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,165.54,remora1,remora0,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.68,1.67,1.67,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.23,9.23,9.23,114.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,166.54,remora1,remora0,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.24,9.24,9.23,136.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,167.54,remora1,remora0,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,1.67,1.68,1.69,1.70,1.71,1.72,1.74,1.75,1.77,1.78,9.23,9.23,9.23,9.23,9.23,9.24,9.24,9.24,9.24,9.24,162.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,168.54,remora1,remora0,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,1.80,1.82,1.84,1.86,1.88,1.90,1.93,1.95,1.97,2.00,9.24,9.25,9.25,9.26,9.26,9.27,9.27,9.27,9.27,9.28,185.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,169.54,remora1,remora0,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,2.03,2.05,2.08,2.11,2.13,2.16,2.19,2.21,2.23,2.25,9.28,9.28,9.29,9.29,9.30,9.30,9.31,9.31,9.31,9.32,211.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,170.54,remora1,remora0,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,2.28,2.30,2.32,2.34,2.36,2.39,2.41,2.43,2.45,2.47,9.32,9.32,9.32,9.33,9.33,9.33,9.33,9.33,9.34,9.34,238.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,171.54,remora1,remora0,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,5.23,5.23,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,-5.23,-5.23,2.50,2.52,2.54,2.57,2.59,2.61,2.63,2.66,2.68,2.69,9.34,9.35,9.35,9.35,9.35,9.36,9.36,9.36,9.37,9.37,250.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,172.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.71,2.72,2.73,2.75,2.76,2.78,2.80,2.82,2.83,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,228.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,173.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.87,2.88,2.90,2.92,2.93,2.95,2.96,2.98,3.00,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,206.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,174.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,28.42,28.42,28.42,28.42,28.42,-5.23,-5.23,-5.23,-5.23,-5.23,28.42,28.42,28.42,28.42,28.42,3.01,3.03,3.04,3.06,3.07,3.09,3.11,3.12,3.14,3.16,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.39,9.40,9.42,194.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,175.54,remora1,remora0,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.34,3.37,9.44,9.46,9.48,9.51,9.53,9.55,9.58,9.60,9.62,9.65,196.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
519,176.54,remora1,remora0,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,3.39,3.41,3.43,3.45,3.47,3.50,3.52,3.54,3.57,3.59,9.67,9.69,9.72,9.74,9.76,9.79,9.81,9.83,9.85,9.87,198.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
519,177.54,remora1,remora0,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,3.61,3.64,3.66,3.68,3.69,3.70,3.71,3.72,3.73,3.74,9.89,9.91,9.93,9.95,9.97,9.98,10.00,10.01,10.02,10.04,200.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
519,178.54,remora1,remora0,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.83,3.84,3.85,10.05,10.06,10.08,10.09,10.10,10.12,10.13,10.14,10.15,10.17,202.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
519,179.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.87,3.88,3.88,3.88,3.89,3.89,3.90,3.91,3.91,10.18,10.19,10.19,10.18,10.17,10.17,10.16,10.15,10.14,10.13,175.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
519,180.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.92,3.93,3.94,3.94,3.95,3.95,3.96,3.97,3.97,10.12,10.12,10.11,10.11,10.10,10.09,10.08,10.08,10.07,10.06,149.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
