seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
377,198.54,remora0,remora6,20.99,20.99,20.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.99,20.99,20.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.12,2.12,2.11,2.11,2.10,2.10,2.09,2.08,2.07,8.33,8.33,8.33,8.33,8.33,8.32,8.32,8.32,8.32,8.32,138.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
377,199.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.05,2.04,2.03,2.01,2.00,2.00,2.00,2.00,2.01,8.32,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,116.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
377,200.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.04,2.05,2.05,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,112.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
377,201.54,remora0,remora6,0.00,0.00,0.00,28.85,28.85,28.85,28.85,28.85,28.85,28.85,0.00,0.00,0.00,28.85,28.85,28.85,28.85,28.85,28.85,28.85,2.05,2.05,2.06,2.06,2.06,2.07,2.09,2.10,2.12,2.13,8.31,8.30,8.30,8.30,8.30,8.30,8.31,8.31,8.31,8.32,117.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
377,202.54,remora0,remora6,28.85,28.85,28.85,28.85,28.85,28.85,5.23,5.23,5.23,5.23,28.85,28.85,28.85,28.85,28.85,28.85,-5.23,-5.23,-5.23,-5.23,2.15,2.18,2.20,2.23,2.26,2.29,2.32,2.35,2.37,2.38,8.32,8.33,8.34,8.34,8.35,8.36,8.37,8.38,8.38,8.39,116.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
377,203.54,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.48,8.40,8.40,8.41,8.42,8.42,8.43,8.44,8.45,8.45,8.46,97.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
377,204.54,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.50,2.50,2.50,2.51,2.51,2.51,2.52,2.52,2.52,8.47,8.47,8.48,8.49,8.50,8.50,8.51,8.52,8.53,8.54,89.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
377,205.54,remora0,remora6,5.23,5.23,5.23,5.23,5.23,28.69,28.69,28.69,28.69,28.69,-5.23,-5.23,-5.23,-5.23,-5.23,28.69,28.69,28.69,28.69,28.69,2.52,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.55,2.55,8.55,8.56,8.57,8.57,8.58,8.59,8.61,8.62,8.64,8.66,100.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
377,206.54,remora0,remora6,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.55,2.55,8.68,8.71,8.74,8.76,8.79,8.82,8.84,8.87,8.90,8.93,107.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
377,207.54,remora0,remora6,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,8.95,8.97,9.00,9.03,9.05,9.08,9.11,9.13,9.16,9.18,115.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
377,208.54,remora0,remora6,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.56,2.55,2.54,9.21,9.23,9.25,9.28,9.30,9.33,9.35,9.37,9.40,9.42,137.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
377,209.54,remora0,remora6,28.69,28.69,28.69,28.69,-17.38,-17.38,-17.38,-17.38,-17.37,-17.37,28.69,28.69,28.69,28.69,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.45,2.43,9.44,9.46,9.48,9.50,9.52,9.54,9.55,9.56,9.56,9.56,155.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
377,210.54,remora0,remora6,-17.35,-17.35,-17.13,-17.13,-16.61,-16.61,-15.92,-15.92,-15.11,-15.11,-1.65,-1.65,-1.44,-1.44,-0.91,-0.91,-0.22,-0.22,0.59,0.59,2.42,2.40,2.38,2.36,2.33,2.31,2.29,2.27,2.25,2.23,9.56,9.55,9.54,9.54,9.53,9.52,9.52,9.51,9.51,9.50,163.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
377,18.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.54,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.58,12.89,12.89,12.90,12.91,12.91,12.92,12.93,12.93,12.94,12.95,51.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
377,19.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.59,1.59,1.60,1.60,1.61,1.61,1.62,1.62,1.63,12.95,12.96,12.97,12.98,12.99,12.99,13.00,13.01,13.02,13.03,51.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
377,20.54,remora0,remora2,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,1.63,1.64,1.66,1.67,1.69,1.70,1.72,1.73,1.75,1.77,13.04,13.05,13.06,13.08,13.09,13.11,13.12,13.13,13.14,13.16,64.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
377,21.54,remora0,remora2,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,1.78,1.80,1.82,1.83,1.85,1.87,1.89,1.90,1.92,1.94,13.17,13.18,13.19,13.21,13.22,13.23,13.25,13.26,13.27,13.28,72.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
377,22.54,remora0,remora2,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,1.96,1.98,1.99,2.00,2.02,2.03,2.04,2.05,2.06,2.08,13.29,13.30,13.32,13.33,13.34,13.35,13.37,13.38,13.39,13.41,85.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
377,23.54,remora0,remora2,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,2.09,2.10,2.11,2.12,2.14,2.15,2.16,2.18,2.19,2.21,13.42,13.43,13.45,13.46,13.48,13.49,13.50,13.52,13.53,13.55,96.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
377,24.54,remora0,remora2,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,2.23,2.24,2.26,2.27,2.29,2.31,2.32,2.34,2.36,2.38,13.56,13.58,13.59,13.60,13.62,13.63,13.64,13.66,13.67,13.68,103.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
377,25.54,remora0,remora2,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,2.39,2.41,2.43,2.45,2.46,2.48,2.50,2.52,2.54,2.55,13.70,13.71,13.72,13.73,13.74,13.75,13.75,13.76,13.77,13.78,108.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
377,26.54,remora0,remora2,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.70,2.72,2.74,13.79,13.80,13.81,13.82,13.82,13.83,13.84,13.85,13.86,13.87,109.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
377,27.54,remora0,remora2,14.66,14.66,14.66,14.66,14.66,14.66,14.66,-5.23,-5.23,-5.23,14.66,14.66,14.66,14.66,14.66,14.66,14.66,5.23,5.23,5.23,2.76,2.78,2.80,2.82,2.84,2.86,2.89,2.91,2.93,2.94,13.88,13.89,13.90,13.91,13.92,13.93,13.94,13.95,13.95,13.95,112.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
377,28.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.96,2.97,2.99,3.00,3.01,3.02,3.03,3.04,3.05,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.96,112.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
377,29.54,remora0,remora2,15.03,15.03,15.03,15.03,15.03,15.03,-14.76,-14.76,-14.78,-14.78,15.03,15.03,15.03,15.03,15.03,15.03,0.94,0.94,0.92,0.92,3.07,3.08,3.10,3.13,3.15,3.18,3.20,3.22,3.23,3.24,13.96,13.97,13.98,13.99,14.01,14.02,14.04,14.05,14.05,14.05,124.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
377,30.54,remora0,remora2,-14.68,-14.68,-14.10,-14.10,-13.17,-13.17,-13.17,15.03,15.03,15.03,1.01,1.01,1.60,1.60,2.53,2.53,2.53,15.03,15.03,15.03,3.25,3.26,3.27,3.27,3.28,3.29,3.30,3.31,3.32,3.34,14.04,14.03,14.02,14.02,14.01,14.00,13.99,13.99,13.99,14.00,118.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
377,31.54,remora0,remora2,15.03,15.03,15.03,15.03,15.03,15.03,-9.81,-9.81,-9.82,-9.82,15.03,15.03,15.03,15.03,15.03,15.03,5.89,5.89,5.88,5.88,3.35,3.37,3.39,3.41,3.43,3.45,3.46,3.48,3.50,3.51,14.00,14.02,14.03,14.05,14.06,14.08,14.09,14.10,14.11,14.12,113.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
377,32.54,remora0,remora2,-9.36,-9.36,-8.32,-8.32,-6.91,-6.91,-5.31,-5.31,-3.80,-3.80,6.34,6.34,7.38,7.38,8.16,8.16,8.69,8.69,9.18,9.18,3.52,3.54,3.55,3.56,3.58,3.59,3.61,3.62,3.63,3.65,14.12,14.12,14.13,14.13,14.14,14.15,14.15,14.16,14.17,14.17,100.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
377,33.54,remora0,remora2,-2.43,-2.43,-1.19,-1.19,-0.07,-0.07,-0.07,15.03,15.03,15.03,9.60,9.60,9.97,9.97,10.28,10.28,10.28,15.03,15.03,15.03,3.66,3.68,3.69,3.70,3.72,3.74,3.75,3.77,3.79,3.81,14.18,14.19,14.20,14.20,14.21,14.22,14.23,14.23,14.24,14.25,93.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
377,34.54,remora0,remora2,15.03,15.03,18.06,22.10,22.10,22.10,22.10,22.10,22.10,22.10,15.03,15.03,18.06,22.10,22.10,22.10,22.10,22.10,22.10,22.10,3.82,3.84,3.86,3.87,3.88,3.90,3.91,3.93,3.94,3.96,14.25,14.26,14.26,14.27,14.28,14.28,14.29,14.30,14.31,14.31,99.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
377,35.54,remora0,remora2,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,3.98,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,14.32,14.33,14.34,14.34,14.35,14.36,14.37,14.38,14.39,14.41,106.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
377,36.54,remora0,remora2,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,14.42,14.43,14.44,14.45,14.46,14.47,14.47,14.48,14.49,14.49,114.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
377,37.54,remora0,remora2,-15.27,-15.27,-15.27,-15.27,-15.27,-15.27,-15.02,-15.02,-14.27,-14.27,0.42,0.42,0.43,0.43,0.43,0.43,0.68,0.68,1.42,1.42,4.35,4.37,4.40,4.42,4.45,4.47,4.50,4.52,4.55,4.58,14.50,14.51,14.51,14.52,14.52,14.53,14.53,14.53,14.54,14.54,111.00,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
377,38.54,remora0,remora2,-13.30,-13.30,-12.26,-12.26,-11.17,-11.17,-10.04,-10.04,-8.90,-8.90,2.40,2.40,3.44,3.44,4.53,4.53,5.66,5.66,6.80,6.80,4.60,4.63,4.66,4.68,4.71,4.74,4.76,4.79,4.81,4.84,14.55,14.56,14.56,14.57,14.58,14.59,14.60,14.60,14.61,14.62,114.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
377,39.54,remora0,remora2,-7.70,-7.70,-6.00,-6.00,-4.38,-4.38,-2.90,-2.90,-2.90,5.23,7.90,7.90,8.46,8.46,8.99,8.99,9.46,9.46,9.46,-5.23,4.86,4.89,4.91,4.94,4.96,4.99,5.01,5.03,5.05,5.08,14.63,14.63,14.64,14.65,14.65,14.66,14.66,14.67,14.68,14.68,104.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
377,40.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.10,5.12,5.15,5.18,5.20,5.23,5.25,5.28,5.30,5.33,14.69,14.70,14.71,14.71,14.72,14.73,14.74,14.74,14.75,14.76,95.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
377,41.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,22.86,22.86,22.86,22.86,22.86,-5.23,-5.23,-5.23,-5.23,-5.23,22.86,22.86,22.86,22.86,22.86,5.35,5.37,5.39,5.39,5.40,5.40,5.39,5.38,5.36,5.34,14.77,14.77,14.78,14.79,14.79,14.79,14.79,14.79,14.78,14.77,97.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,42.54,remora0,remora2,22.86,22.86,-8.52,-8.52,-8.41,-8.41,-8.23,-8.23,-7.13,-7.13,22.86,22.86,7.18,7.18,7.28,7.28,7.47,7.47,8.09,8.09,5.32,5.31,5.29,5.27,5.26,5.26,5.26,5.25,5.25,5.25,14.76,14.75,14.74,14.73,14.72,14.72,14.72,14.72,14.73,14.73,100.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,43.54,remora0,remora2,-5.33,-5.33,-3.64,-3.64,-2.10,-2.10,-0.72,-0.72,0.49,0.49,8.68,8.68,9.23,9.23,9.70,9.70,10.10,10.10,10.42,10.42,5.25,5.25,5.26,5.26,5.27,5.28,5.29,5.30,5.31,5.32,14.73,14.73,14.73,14.73,14.73,14.72,14.72,14.72,14.71,14.71,96.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,44.54,remora0,remora2,0.49,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,10.42,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,5.33,5.33,5.34,5.33,5.33,5.32,5.31,5.30,5.29,5.29,14.70,14.69,14.68,14.66,14.64,14.62,14.60,14.58,14.56,14.54,97.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,45.54,remora0,remora2,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,15.04,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,15.04,5.28,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.22,5.21,14.52,14.50,14.48,14.46,14.45,14.43,14.41,14.40,14.38,14.37,97.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,46.54,remora0,remora2,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.23,14.36,14.35,14.34,14.33,14.32,14.31,14.30,14.29,14.28,14.27,90.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,47.54,remora0,remora2,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.25,5.25,14.26,14.26,14.25,14.24,14.23,14.22,14.21,14.20,14.20,14.19,98.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,48.54,remora0,remora2,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,5.25,5.25,5.26,5.26,5.25,5.24,5.23,5.21,5.20,5.18,14.18,14.17,14.16,14.15,14.14,14.12,14.11,14.10,14.08,14.07,110.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,49.54,remora0,remora2,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,5.17,5.15,5.13,5.12,5.10,5.09,5.07,5.05,5.04,5.02,14.05,14.04,14.03,14.01,14.00,13.99,13.97,13.96,13.94,13.93,123.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,50.54,remora0,remora2,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,5.01,5.01,5.01,5.01,5.02,5.03,5.04,5.05,5.07,5.08,13.91,13.90,13.89,13.87,13.86,13.85,13.84,13.83,13.82,13.81,138.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,51.54,remora0,remora2,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,5.09,5.10,5.11,5.12,5.14,5.15,5.16,5.17,5.18,5.20,13.80,13.79,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.69,142.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,52.54,remora0,remora2,15.04,15.04,15.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.04,15.04,15.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.21,5.22,5.23,5.25,5.27,5.29,5.32,5.35,5.37,5.40,13.68,13.67,13.65,13.64,13.64,13.63,13.64,13.64,13.64,13.64,141.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,53.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.88,12.88,12.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.88,12.88,12.88,5.43,5.45,5.48,5.51,5.53,5.56,5.59,5.61,5.63,5.65,13.64,13.65,13.65,13.66,13.66,13.66,13.67,13.67,13.66,13.66,141.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
377,54.54,remora0,remora2,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,5.66,5.68,5.69,5.71,5.72,5.73,5.75,5.76,5.78,5.79,13.65,13.64,13.64,13.63,13.62,13.62,13.62,13.61,13.61,13.61,133.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
377,55.54,remora0,remora2,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,5.81,5.82,5.83,5.83,5.83,5.82,5.81,5.79,5.78,5.77,13.61,13.61,13.60,13.60,13.60,13.59,13.59,13.58,13.58,13.57,124.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
377,56.54,remora0,remora2,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,5.76,5.74,5.73,5.72,5.71,5.69,5.68,5.67,5.66,5.64,13.56,13.56,13.55,13.54,13.54,13.53,13.52,13.51,13.50,13.49,122.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
377,57.54,remora0,remora2,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,5.63,5.62,5.61,5.60,5.59,5.57,5.56,5.56,5.55,5.55,13.49,13.48,13.47,13.46,13.45,13.44,13.44,13.43,13.43,13.42,120.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
377,58.54,remora0,remora2,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,13.41,13.41,13.40,13.39,13.38,13.38,13.37,13.36,13.36,13.35,117.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
377,59.54,remora0,remora2,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,13.35,13.34,13.34,13.34,13.33,13.33,13.32,13.31,13.31,13.30,115.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
377,60.54,remora0,remora2,12.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.58,5.59,5.59,5.60,5.62,5.63,5.63,5.64,5.65,5.66,13.29,13.29,13.29,13.29,13.29,13.29,13.30,13.30,13.30,13.31,102.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
377,61.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.42,10.42,10.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.42,10.42,10.42,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.70,5.70,5.70,13.31,13.31,13.31,13.31,13.31,13.31,13.30,13.30,13.30,13.29,90.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
377,62.54,remora0,remora2,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,5.69,5.69,5.69,5.68,5.68,5.68,5.67,5.67,5.66,5.66,13.28,13.28,13.27,13.26,13.26,13.25,13.25,13.25,13.24,13.24,96.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
