seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
573,210.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,11.41,11.41,11.41,11.41,11.41,11.41,5.23,5.23,5.23,5.23,11.41,11.41,11.41,11.41,11.41,11.41,2.12,2.13,2.14,2.15,2.16,2.17,2.19,2.21,2.23,2.25,8.27,8.28,8.29,8.29,8.30,8.31,8.32,8.33,8.34,8.35,68.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,18.54,remora0,remora6,25.52,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,25.52,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,1.62,1.66,1.71,1.75,1.80,1.84,1.89,1.93,1.98,2.02,10.91,10.93,10.95,10.96,10.98,11.00,11.02,11.03,11.05,11.07,83.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
573,19.54,remora0,remora6,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,2.06,2.11,2.15,2.20,2.24,2.29,2.34,2.38,2.43,2.47,11.08,11.10,11.12,11.14,11.15,11.17,11.19,11.20,11.22,11.24,102.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
573,20.54,remora0,remora6,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,2.51,2.55,2.60,2.64,2.69,2.73,2.78,2.82,2.87,2.91,11.25,11.27,11.29,11.30,11.32,11.34,11.35,11.37,11.39,11.40,118.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
573,21.54,remora0,remora6,18.92,18.92,18.92,18.92,18.92,18.92,18.92,14.90,14.90,14.90,18.92,18.92,18.92,18.92,18.92,18.92,18.92,14.90,14.90,14.90,2.96,3.00,3.04,3.09,3.13,3.17,3.21,3.25,3.28,3.31,11.42,11.44,11.45,11.47,11.48,11.49,11.51,11.52,11.53,11.54,123.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
573,22.54,remora0,remora6,-17.74,-17.74,-17.74,-17.74,-17.74,-17.74,-17.63,-17.63,-17.63,14.90,-2.04,-2.04,-2.05,-2.05,-2.04,-2.04,-1.94,-1.94,-1.94,14.90,3.35,3.37,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,11.55,11.55,11.55,11.54,11.54,11.53,11.51,11.50,11.49,11.49,128.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
573,23.54,remora0,remora6,14.90,14.90,14.90,14.90,14.90,14.90,-16.07,-16.07,-16.07,-16.07,14.90,14.90,14.90,14.90,14.90,14.90,-0.37,-0.37,-0.37,-0.38,3.48,3.50,3.53,3.56,3.59,3.62,3.65,3.68,3.70,3.72,11.48,11.49,11.50,11.51,11.53,11.54,11.56,11.57,11.57,11.57,138.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
573,24.54,remora0,remora6,-16.02,-16.02,-15.59,-15.59,-14.82,-14.82,-14.82,14.90,14.90,-5.23,-0.32,-0.32,0.10,0.10,0.88,0.88,0.88,14.90,14.90,5.23,3.73,3.74,3.73,3.72,3.71,3.70,3.69,3.67,3.67,3.66,11.57,11.56,11.55,11.54,11.53,11.52,11.51,11.50,11.50,11.50,143.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
573,25.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,3.65,3.64,3.64,3.64,3.65,3.66,3.67,3.69,3.70,11.50,11.49,11.49,11.49,11.48,11.48,11.48,11.48,11.48,11.48,137.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
573,26.54,remora0,remora6,-5.23,-5.23,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,5.23,5.23,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,3.72,3.73,3.75,3.77,3.78,3.80,3.82,3.84,3.86,3.87,11.48,11.48,11.48,11.48,11.48,11.49,11.50,11.50,11.51,11.52,137.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,27.54,remora0,remora6,11.93,11.93,11.93,11.93,11.93,11.93,11.93,18.13,18.13,18.13,11.93,11.93,11.93,11.93,11.93,11.93,11.93,18.13,18.13,18.13,3.89,3.91,3.92,3.94,3.95,3.97,3.98,4.00,4.01,4.03,11.52,11.53,11.53,11.54,11.54,11.55,11.55,11.56,11.56,11.57,129.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,28.54,remora0,remora6,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,4.04,4.06,4.07,4.09,4.10,4.12,4.13,4.15,4.16,4.18,11.57,11.58,11.59,11.59,11.60,11.60,11.61,11.62,11.62,11.63,127.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,29.54,remora0,remora6,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,4.19,4.21,4.22,4.24,4.25,4.27,4.28,4.30,4.32,4.33,11.64,11.64,11.65,11.66,11.67,11.68,11.69,11.70,11.70,11.71,127.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,30.54,remora0,remora6,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,4.35,4.36,4.38,4.39,4.41,4.42,4.44,4.46,4.47,4.49,11.72,11.72,11.73,11.73,11.74,11.75,11.75,11.76,11.77,11.78,126.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,31.54,remora0,remora6,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,4.50,4.52,4.53,4.55,4.57,4.58,4.60,4.61,4.63,4.65,11.78,11.79,11.80,11.81,11.82,11.83,11.83,11.84,11.85,11.86,126.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,32.54,remora0,remora6,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,28.06,28.06,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,28.06,28.06,4.66,4.68,4.69,4.71,4.73,4.74,4.76,4.77,4.79,4.81,11.86,11.87,11.88,11.89,11.90,11.90,11.91,11.92,11.92,11.93,136.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,33.54,remora0,remora6,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,4.82,4.84,4.86,4.88,4.90,4.92,4.93,4.95,4.97,4.99,11.94,11.96,11.97,11.98,11.99,12.00,12.02,12.03,12.05,12.06,152.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,34.54,remora0,remora6,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,5.01,5.03,5.05,5.07,5.08,5.10,5.12,5.14,5.16,5.17,12.08,12.09,12.11,12.13,12.14,12.16,12.18,12.19,12.21,12.23,172.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,35.54,remora0,remora6,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.01,5.00,4.98,12.25,12.26,12.28,12.30,12.31,12.33,12.35,12.37,12.38,12.40,200.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,36.54,remora0,remora6,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,4.96,4.94,4.92,4.90,4.88,4.87,4.85,4.84,4.83,4.82,12.42,12.44,12.46,12.48,12.49,12.51,12.53,12.55,12.57,12.59,218.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,37.54,remora0,remora6,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,4.81,4.80,4.79,4.78,4.76,4.75,4.74,4.74,4.73,4.72,12.60,12.62,12.64,12.66,12.67,12.69,12.71,12.73,12.75,12.77,232.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,38.54,remora0,remora6,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,4.71,4.70,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,12.78,12.80,12.82,12.83,12.85,12.87,12.89,12.90,12.92,12.94,242.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,39.54,remora0,remora6,28.06,28.06,28.06,28.06,28.06,28.06,28.06,5.23,5.23,5.23,28.06,28.06,28.06,28.06,28.06,28.06,28.06,-5.23,-5.23,-5.23,4.62,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.56,4.55,12.96,12.97,12.99,13.01,13.02,13.04,13.06,13.07,13.07,13.08,244.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,40.54,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.41,4.54,4.53,4.51,4.50,4.48,4.47,4.46,4.44,4.43,4.42,13.08,13.08,13.09,13.09,13.09,13.10,13.10,13.10,13.11,13.12,229.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,41.54,remora0,remora6,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,4.41,4.40,4.40,4.40,4.40,4.41,4.42,4.42,4.43,4.44,13.13,13.14,13.16,13.19,13.21,13.24,13.27,13.30,13.33,13.35,238.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,42.54,remora0,remora6,-12.36,-12.36,-12.33,-12.33,-12.33,-12.29,-11.98,-11.98,-11.02,-11.02,3.33,3.33,3.37,3.37,3.37,3.41,3.72,3.72,4.68,4.68,4.44,4.44,4.44,4.43,4.42,4.41,4.39,4.38,4.36,4.34,13.38,13.41,13.42,13.43,13.44,13.44,13.45,13.44,13.44,13.44,222.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,43.54,remora0,remora6,-11.02,-9.82,-8.60,-8.60,-7.15,-7.15,-5.38,-5.38,-3.73,-3.73,4.68,5.88,7.10,7.10,8.08,8.08,8.67,8.67,9.20,9.20,4.33,4.31,4.30,4.28,4.27,4.25,4.24,4.22,4.21,4.20,13.44,13.44,13.45,13.45,13.45,13.45,13.46,13.46,13.47,13.47,195.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,44.54,remora0,remora6,-2.24,-2.24,-0.88,-0.88,0.32,0.32,1.41,1.41,2.35,2.35,9.66,9.66,10.06,10.06,10.38,10.38,10.64,10.64,10.85,10.85,4.19,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,13.47,13.48,13.48,13.49,13.50,13.50,13.51,13.52,13.53,13.53,173.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,45.54,remora0,remora6,3.19,3.19,3.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.00,11.00,11.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.17,4.16,4.15,4.13,4.12,4.11,4.10,4.09,4.07,13.54,13.54,13.55,13.55,13.55,13.56,13.56,13.56,13.56,13.56,147.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,46.54,remora0,remora6,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,4.06,4.04,4.02,4.00,3.97,3.93,3.90,3.87,3.83,3.79,13.56,13.56,13.55,13.54,13.53,13.52,13.51,13.50,13.48,13.47,146.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
573,47.54,remora0,remora6,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.76,3.72,3.69,3.65,3.62,3.59,3.55,3.52,3.48,3.45,13.46,13.45,13.44,13.43,13.42,13.41,13.40,13.39,13.38,13.37,144.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
573,48.54,remora0,remora6,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.41,3.38,3.35,3.31,3.28,3.25,3.21,3.18,3.15,3.12,13.36,13.36,13.35,13.34,13.33,13.32,13.32,13.31,13.30,13.29,143.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
573,49.54,remora0,remora6,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.08,3.05,3.02,2.99,2.96,2.92,2.89,2.86,2.83,2.80,13.28,13.28,13.27,13.26,13.25,13.25,13.24,13.23,13.22,13.21,151.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
573,50.54,remora0,remora6,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,2.77,2.74,2.71,2.68,2.65,2.63,2.61,2.59,2.58,2.56,13.20,13.19,13.18,13.17,13.16,13.15,13.14,13.14,13.13,13.12,175.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
573,51.54,remora0,remora6,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,2.54,2.53,2.51,2.50,2.48,2.47,2.45,2.44,2.42,2.40,13.11,13.11,13.10,13.09,13.08,13.08,13.07,13.06,13.05,13.05,174.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
573,52.54,remora0,remora6,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,2.38,2.36,2.34,2.31,2.29,2.27,2.25,2.23,2.21,2.19,13.03,13.02,13.01,13.00,12.99,12.98,12.97,12.95,12.94,12.93,197.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
573,53.54,remora0,remora6,26.97,26.97,26.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.97,26.97,26.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.15,2.14,2.12,2.11,2.10,2.09,2.08,2.07,2.07,12.92,12.91,12.90,12.89,12.89,12.89,12.89,12.89,12.89,12.90,204.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
573,54.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.05,2.04,2.04,2.03,2.02,2.02,2.01,2.00,2.00,12.90,12.91,12.91,12.91,12.92,12.92,12.93,12.93,12.93,12.94,199.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
573,55.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,29.84,29.84,29.84,29.84,29.84,5.23,5.23,5.23,5.23,5.23,29.84,29.84,29.84,29.84,29.84,1.99,1.99,1.99,2.00,2.00,1.99,1.99,1.98,1.96,1.94,12.94,12.95,12.95,12.96,12.96,12.97,12.96,12.96,12.95,12.93,211.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
573,56.54,remora0,remora6,29.84,29.84,29.84,29.84,22.86,21.40,21.40,21.40,21.40,21.40,29.84,29.84,29.84,29.84,22.86,21.40,21.40,21.40,21.40,21.40,1.92,1.89,1.85,1.81,1.78,1.74,1.71,1.68,1.65,1.62,12.91,12.89,12.86,12.84,12.82,12.80,12.78,12.77,12.75,12.73,209.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,57.54,remora0,remora6,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,1.59,1.56,1.53,1.51,1.48,1.45,1.43,1.41,1.39,1.36,12.71,12.70,12.68,12.66,12.64,12.62,12.61,12.59,12.57,12.55,204.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,58.54,remora0,remora6,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,1.51,1.51,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,-14.19,-14.19,1.34,1.32,1.30,1.29,1.27,1.25,1.23,1.22,1.20,1.19,12.53,12.51,12.49,12.47,12.46,12.44,12.42,12.40,12.39,12.38,195.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,59.54,remora0,remora6,1.77,1.77,1.90,1.90,2.33,2.33,2.33,3.24,4.28,4.28,-13.93,-13.93,-13.80,-13.80,-13.36,-13.36,-13.36,-12.46,-11.41,-11.41,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,12.38,12.38,12.39,12.39,12.40,12.41,12.42,12.43,12.44,12.45,173.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,60.54,remora0,remora6,5.36,5.36,6.48,6.48,7.60,7.60,8.28,8.28,8.81,8.81,-10.33,-10.33,-9.22,-9.22,-8.10,-8.10,-6.55,-6.55,-4.93,-4.93,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,12.46,12.47,12.47,12.48,12.49,12.50,12.51,12.51,12.52,12.53,148.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,61.54,remora0,remora6,9.31,9.31,9.75,9.75,10.14,10.14,10.47,10.47,10.47,20.01,-3.38,-3.38,-1.94,-1.94,-0.58,-0.58,0.67,0.67,0.67,20.01,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.24,12.53,12.54,12.54,12.55,12.55,12.56,12.56,12.57,12.57,12.57,127.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,62.54,remora0,remora6,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,1.25,1.27,1.30,1.33,1.36,1.39,1.42,1.45,1.49,1.51,12.58,12.59,12.60,12.61,12.62,12.63,12.64,12.64,12.65,12.66,120.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,63.54,remora0,remora6,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,1.54,1.56,1.58,1.60,1.62,1.63,1.65,1.67,1.69,1.70,12.67,12.67,12.68,12.69,12.70,12.71,12.72,12.72,12.73,12.74,132.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,64.54,remora0,remora6,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,1.73,1.75,1.78,1.82,1.86,1.90,1.93,1.97,2.01,2.05,12.75,12.76,12.78,12.79,12.80,12.82,12.83,12.85,12.86,12.88,152.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,65.54,remora0,remora6,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,-16.30,-16.30,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,-0.60,-0.60,2.09,2.13,2.17,2.21,2.25,2.29,2.33,2.36,2.40,2.44,12.90,12.91,12.93,12.94,12.96,12.97,12.99,13.00,13.02,13.03,155.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,66.54,remora0,remora6,-16.30,-16.30,-16.30,-16.30,-16.14,-16.14,-15.57,-15.57,-14.75,-14.75,-0.60,-0.60,-0.60,-0.60,-0.44,-0.44,0.13,0.13,0.95,0.95,2.47,2.49,2.51,2.52,2.53,2.54,2.56,2.57,2.58,2.59,13.04,13.05,13.05,13.06,13.06,13.06,13.07,13.07,13.08,13.08,138.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,67.54,remora0,remora6,-13.84,-13.84,-12.85,-12.85,-12.85,20.01,20.01,20.01,20.01,20.01,1.86,1.86,2.85,2.85,2.85,20.01,20.01,20.01,20.01,20.01,2.60,2.62,2.63,2.64,2.66,2.67,2.69,2.70,2.71,2.72,13.09,13.09,13.10,13.11,13.12,13.12,13.13,13.13,13.13,13.13,129.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,68.54,remora0,remora6,20.01,20.01,20.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.01,20.01,20.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.74,13.13,13.13,13.13,13.12,13.12,13.13,13.13,13.13,13.14,13.14,116.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
573,69.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.89,2.92,13.15,13.15,13.16,13.16,13.17,13.17,13.18,13.18,13.18,13.19,111.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
573,70.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.51,0.51,0.51,22.28,5.23,5.23,5.23,5.23,5.23,5.23,10.43,10.43,10.43,22.28,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.08,3.10,13.19,13.20,13.20,13.21,13.21,13.22,13.22,13.22,13.22,13.21,114.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
573,71.54,remora0,remora6,22.28,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,22.28,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,3.12,3.13,3.15,3.16,3.18,3.19,3.21,3.23,3.25,3.27,13.21,13.20,13.19,13.18,13.17,13.17,13.16,13.15,13.14,13.13,119.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,72.54,remora0,remora6,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,3.30,3.32,3.34,3.36,3.39,3.41,3.43,3.45,3.48,3.50,13.13,13.12,13.12,13.11,13.11,13.11,13.11,13.10,13.10,13.10,110.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,73.54,remora0,remora6,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,3.52,3.55,3.57,3.59,3.62,3.64,3.66,3.68,3.71,3.73,13.10,13.10,13.10,13.10,13.09,13.09,13.08,13.08,13.08,13.07,100.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,74.54,remora0,remora6,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,3.75,3.78,3.80,3.82,3.85,3.87,3.89,3.92,3.94,3.97,13.07,13.07,13.07,13.06,13.06,13.06,13.05,13.05,13.05,13.04,91.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
