seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
363,111.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.33,3.35,3.37,3.40,3.42,3.44,3.46,3.48,3.50,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,125.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
363,112.53,remora0,remora1,0.00,0.00,0.00,15.82,15.82,15.82,15.82,15.82,15.82,15.82,0.00,0.00,0.00,15.82,15.82,15.82,15.82,15.82,15.82,15.82,3.52,3.54,3.56,3.58,3.61,3.63,3.66,3.69,3.73,3.76,10.11,10.11,10.11,10.11,10.12,10.12,10.13,10.14,10.15,10.16,122.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
363,113.53,remora0,remora1,15.82,15.82,15.82,15.82,15.82,15.82,-1.97,-1.97,-1.97,-1.97,15.82,15.82,15.82,15.82,15.82,15.82,-17.67,-17.67,-17.67,-17.67,3.79,3.83,3.86,3.89,3.91,3.93,3.95,3.95,3.96,3.96,10.17,10.18,10.19,10.20,10.20,10.21,10.22,10.22,10.21,10.21,135.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
363,114.53,remora0,remora1,-1.94,-1.94,-1.76,-1.76,-1.35,-1.35,-0.83,-0.83,-0.19,-0.19,-17.64,-17.64,-17.45,-17.45,-17.05,-17.05,-16.52,-16.52,-15.88,-15.88,3.96,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.93,3.93,10.20,10.19,10.18,10.18,10.17,10.17,10.16,10.16,10.15,10.15,131.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
363,115.53,remora0,remora1,0.55,0.55,1.38,1.38,2.29,2.29,3.26,3.26,4.28,4.28,-15.14,-15.14,-14.32,-14.32,-13.41,-13.41,-12.44,-12.44,-11.42,-11.42,3.93,3.94,3.94,3.94,3.95,3.95,3.96,3.97,3.96,3.92,10.14,10.14,10.13,10.13,10.12,10.12,10.11,10.11,10.10,10.10,114.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
363,116.53,remora0,remora1,5.34,5.34,6.43,6.43,7.53,7.53,8.24,8.24,5.23,5.23,-10.35,-10.35,-9.27,-9.27,-8.17,-8.17,-6.68,-6.68,-5.23,-5.23,3.90,3.88,3.87,3.87,3.86,3.87,3.87,3.87,3.88,3.88,10.09,10.09,10.09,10.09,10.09,10.09,10.08,10.08,10.08,10.08,92.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
363,117.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.89,10.08,10.08,10.08,10.08,10.08,10.07,10.07,10.07,10.07,10.07,69.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
363,118.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.89,3.88,3.87,10.06,10.06,10.05,10.05,10.04,10.04,10.03,10.03,10.02,10.02,46.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
363,119.53,remora0,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,3.85,3.84,3.82,3.81,3.80,3.79,3.77,3.76,3.75,3.74,10.01,10.01,10.00,9.99,9.98,9.97,9.96,9.95,9.95,9.94,50.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
363,120.53,remora0,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,3.73,3.71,3.70,3.69,3.68,3.67,3.66,3.66,3.66,3.66,9.93,9.93,9.92,9.91,9.91,9.90,9.90,9.89,9.88,9.88,61.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
363,121.53,remora0,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.75,3.76,9.87,9.87,9.86,9.86,9.85,9.84,9.84,9.83,9.83,9.82,72.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
363,122.53,remora0,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,3.77,3.78,3.79,3.80,3.80,3.81,3.82,3.80,3.78,3.76,9.82,9.82,9.81,9.81,9.81,9.80,9.80,9.80,9.80,9.80,71.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
363,123.53,remora0,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,5.23,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,-5.23,3.73,3.71,3.69,3.66,3.64,3.62,3.60,3.58,3.55,3.53,9.80,9.80,9.80,9.80,9.79,9.79,9.79,9.79,9.78,9.78,68.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
363,124.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,9.77,9.77,9.76,9.76,9.75,9.75,9.75,9.74,9.73,9.73,59.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
363,125.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,14.54,14.54,14.54,14.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.54,14.54,14.54,14.54,3.41,3.41,3.40,3.39,3.39,3.39,3.39,3.39,3.38,3.38,9.73,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.71,59.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
363,126.53,remora0,remora1,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,3.37,3.36,3.35,3.35,3.34,3.33,3.32,3.32,3.31,3.30,9.70,9.70,9.69,9.69,9.68,9.68,9.67,9.66,9.66,9.65,72.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
363,127.53,remora0,remora1,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,3.30,3.29,3.27,3.26,3.23,3.21,3.18,3.16,3.13,3.10,9.65,9.65,9.64,9.64,9.63,9.62,9.62,9.61,9.61,9.60,87.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
363,128.53,remora0,remora1,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,3.07,3.05,3.02,2.99,2.97,2.94,2.92,2.89,2.87,2.84,9.59,9.59,9.58,9.57,9.57,9.56,9.56,9.55,9.55,9.54,102.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
363,129.53,remora0,remora1,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,2.82,2.80,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,9.54,9.53,9.52,9.51,9.50,9.49,9.49,9.48,9.47,9.46,105.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
363,130.53,remora0,remora1,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,2.61,2.59,2.57,2.55,2.53,2.52,2.50,2.49,2.48,2.47,9.45,9.45,9.44,9.43,9.42,9.41,9.41,9.40,9.39,9.38,109.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
363,131.53,remora0,remora1,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.38,9.37,9.36,9.35,9.34,9.33,9.33,9.32,9.31,9.30,9.29,113.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
363,132.53,remora0,remora1,14.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.36,2.36,2.35,2.34,2.34,2.33,2.33,2.32,2.32,9.28,9.28,9.27,9.27,9.27,9.27,9.26,9.26,9.26,9.26,104.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
363,133.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.48,14.48,14.48,14.48,5.23,5.23,5.23,5.23,5.23,5.23,14.48,14.48,14.48,14.48,2.31,2.31,2.30,2.30,2.29,2.29,2.28,2.28,2.27,2.26,9.26,9.27,9.27,9.27,9.27,9.28,9.28,9.28,9.28,9.28,100.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,134.53,remora0,remora1,-10.42,-10.42,-10.20,-10.20,-9.58,-9.58,-8.57,-8.57,-7.36,-7.36,5.28,5.28,5.50,5.50,6.12,6.12,7.13,7.13,8.01,8.01,2.25,2.25,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,9.28,9.28,9.28,9.29,9.29,9.29,9.30,9.30,9.31,9.31,101.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,135.53,remora0,remora1,-7.36,14.48,14.48,14.48,14.48,14.48,14.48,14.48,-1.95,-1.95,8.01,14.48,14.48,14.48,14.48,14.48,14.48,14.48,9.75,9.75,2.22,2.22,2.21,2.20,2.19,2.18,2.17,2.15,2.15,2.14,9.31,9.32,9.32,9.32,9.32,9.32,9.33,9.33,9.33,9.33,106.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,136.53,remora0,remora1,-1.43,-1.43,-0.43,-0.43,0.56,0.56,14.48,14.48,14.48,14.48,9.90,9.90,10.18,10.18,10.44,10.44,14.48,14.48,14.48,14.48,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.11,2.10,2.09,9.33,9.33,9.33,9.34,9.34,9.34,9.34,9.34,9.35,9.35,101.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,137.53,remora0,remora1,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,2.08,2.07,2.06,2.04,2.03,2.02,2.01,2.00,1.99,1.99,9.35,9.36,9.36,9.36,9.37,9.37,9.37,9.38,9.38,9.39,101.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,138.53,remora0,remora1,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,1.99,1.99,1.99,2.00,2.01,2.01,2.02,2.02,2.03,2.04,9.39,9.40,9.40,9.41,9.41,9.42,9.42,9.43,9.43,9.44,101.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,139.53,remora0,remora1,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,2.05,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.14,9.44,9.44,9.45,9.45,9.45,9.46,9.46,9.46,9.46,9.46,100.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,140.53,remora0,remora1,14.48,14.48,14.48,14.48,14.48,14.48,14.48,-5.23,-5.23,-5.23,14.48,14.48,14.48,14.48,14.48,14.48,14.48,5.23,5.23,5.23,2.15,2.16,2.17,2.18,2.20,2.21,2.22,2.24,2.25,2.27,9.46,9.46,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,96.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,141.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.31,2.34,2.36,2.38,2.40,2.42,2.45,2.47,2.49,9.47,9.47,9.48,9.48,9.49,9.49,9.50,9.51,9.52,9.53,82.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,142.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,11.60,11.60,11.60,11.60,11.60,5.23,5.23,5.23,5.23,5.23,11.60,11.60,11.60,11.60,11.60,2.51,2.53,2.55,2.58,2.60,2.61,2.62,2.61,2.60,2.58,9.54,9.55,9.56,9.57,9.58,9.58,9.59,9.59,9.60,9.60,86.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,143.53,remora0,remora1,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,2.57,2.55,2.53,2.50,2.48,2.46,2.44,2.42,2.40,2.38,9.61,9.61,9.62,9.63,9.63,9.64,9.65,9.65,9.66,9.66,92.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,144.53,remora0,remora1,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,2.36,2.35,2.33,2.32,2.31,2.29,2.28,2.27,2.26,2.25,9.67,9.67,9.68,9.68,9.69,9.69,9.70,9.71,9.71,9.72,102.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,145.53,remora0,remora1,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,2.23,2.23,2.22,2.22,2.22,2.23,2.24,2.24,2.25,2.26,9.73,9.74,9.74,9.75,9.75,9.76,9.76,9.77,9.77,9.77,102.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,146.53,remora0,remora1,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,2.27,2.28,2.28,2.29,2.30,2.31,2.31,2.32,2.33,2.34,9.78,9.78,9.79,9.79,9.80,9.80,9.80,9.81,9.81,9.82,105.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,147.53,remora0,remora1,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,2.35,2.36,2.36,2.37,2.38,2.39,2.40,2.40,2.41,2.42,9.82,9.83,9.83,9.83,9.84,9.84,9.85,9.85,9.86,9.86,102.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,148.53,remora0,remora1,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,2.43,2.44,2.45,2.46,2.46,2.47,2.47,2.46,2.46,2.44,9.86,9.87,9.87,9.88,9.88,9.88,9.89,9.89,9.89,9.89,100.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,149.53,remora0,remora1,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,5.23,5.23,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,-5.23,-5.23,2.43,2.42,2.41,2.40,2.39,2.37,2.36,2.35,2.34,2.33,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,94.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,150.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.33,2.33,2.33,2.34,2.35,2.37,2.40,2.42,2.44,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.90,9.90,9.91,84.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,151.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.46,2.46,2.46,2.46,2.45,2.45,2.44,2.43,2.43,9.91,9.91,9.91,9.92,9.92,9.92,9.92,9.93,9.93,9.93,84.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,152.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.23,10.23,10.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.23,10.23,10.23,2.42,2.42,2.41,2.41,2.40,2.40,2.40,2.40,2.40,2.39,9.94,9.94,9.95,9.95,9.95,9.96,9.96,9.96,9.96,9.96,81.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,153.53,remora0,remora1,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,2.39,2.39,2.39,2.40,2.40,2.41,2.42,2.43,2.44,2.45,9.96,9.96,9.96,9.96,9.95,9.95,9.95,9.95,9.94,9.94,80.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,154.53,remora0,remora1,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,2.46,2.47,2.48,2.49,2.50,2.50,2.51,2.52,2.53,2.53,9.94,9.93,9.93,9.92,9.92,9.92,9.91,9.91,9.90,9.90,88.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,155.53,remora0,remora1,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,2.54,2.54,2.55,2.55,2.55,2.56,2.56,2.57,2.57,2.57,9.90,9.89,9.89,9.88,9.88,9.87,9.87,9.86,9.86,9.85,95.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,156.53,remora0,remora1,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,2.58,2.58,2.59,2.59,2.59,2.60,2.60,2.61,2.61,2.62,9.85,9.84,9.84,9.84,9.83,9.83,9.83,9.83,9.82,9.82,103.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,157.53,remora0,remora1,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,2.62,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.66,9.82,9.82,9.81,9.81,9.81,9.80,9.80,9.80,9.79,9.79,110.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,158.53,remora0,remora1,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,28.58,29.40,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,28.58,29.40,2.66,2.67,2.67,2.68,2.68,2.69,2.69,2.70,2.70,2.71,9.79,9.78,9.78,9.78,9.77,9.77,9.77,9.77,9.76,9.76,119.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,159.53,remora0,remora1,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,2.71,2.71,2.71,2.71,2.72,2.72,2.72,2.72,2.73,2.73,9.76,9.75,9.75,9.74,9.74,9.73,9.73,9.73,9.72,9.72,140.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,160.53,remora0,remora1,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,2.73,2.73,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.73,9.71,9.71,9.70,9.70,9.70,9.69,9.69,9.68,9.68,9.68,169.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,161.53,remora0,remora1,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.56,2.54,9.67,9.67,9.67,9.67,9.66,9.66,9.66,9.66,9.66,9.65,198.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,162.53,remora0,remora1,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,2.52,2.50,2.48,2.45,2.42,2.39,2.36,2.32,2.29,2.26,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,225.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,163.53,remora0,remora1,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,2.22,2.19,2.16,2.13,2.10,2.07,2.05,2.02,1.99,1.97,9.65,9.66,9.66,9.66,9.66,9.66,9.67,9.67,9.67,9.66,244.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,164.53,remora0,remora1,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,1.94,1.92,1.90,1.87,1.85,1.83,1.82,1.80,1.79,1.79,9.66,9.66,9.66,9.65,9.65,9.65,9.65,9.65,9.65,9.65,254.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,165.53,remora0,remora1,29.40,29.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.40,29.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,9.65,9.66,9.66,9.66,9.66,9.67,9.67,9.67,9.67,9.67,241.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,166.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.48,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,225.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,167.53,remora0,remora1,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,1.79,1.78,1.77,1.76,1.74,1.73,1.70,1.68,1.66,1.63,9.67,9.68,9.68,9.69,9.69,9.70,9.71,9.72,9.73,9.74,235.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,168.53,remora0,remora1,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,1.61,1.59,1.56,1.54,1.52,1.50,1.47,1.45,1.43,1.41,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.82,9.83,9.84,244.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
