seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
416,46.52,remora4,remora2,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,3.38,3.36,3.34,3.33,3.31,3.29,3.27,3.25,3.23,3.21,11.41,11.40,11.38,11.37,11.35,11.34,11.32,11.30,11.29,11.27,89.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,47.52,remora4,remora2,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,3.19,3.18,3.17,3.15,3.14,3.13,3.12,3.11,3.10,3.09,11.25,11.24,11.22,11.21,11.19,11.18,11.16,11.15,11.14,11.12,93.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,48.52,remora4,remora2,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,3.08,3.07,3.06,3.05,3.05,3.04,3.04,3.03,3.03,3.03,11.11,11.10,11.09,11.08,11.07,11.05,11.04,11.03,11.03,11.02,106.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,49.52,remora4,remora2,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,3.03,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.04,3.04,11.01,11.00,11.00,10.99,10.98,10.97,10.96,10.96,10.95,10.94,115.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,50.52,remora4,remora2,12.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.05,3.04,3.04,3.03,3.03,3.02,3.02,3.01,3.01,10.93,10.92,10.92,10.92,10.92,10.91,10.91,10.91,10.91,10.91,102.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,51.52,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.00,3.00,3.00,3.00,2.99,2.99,2.99,2.99,2.99,10.90,10.90,10.90,10.89,10.89,10.89,10.88,10.88,10.88,10.87,87.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,52.52,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.65,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.00,10.87,10.87,10.86,10.86,10.86,10.86,10.85,10.85,10.85,10.85,73.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,53.52,remora4,remora2,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,3.00,3.01,3.02,3.03,3.04,3.05,3.07,3.09,3.11,3.14,10.85,10.84,10.84,10.84,10.83,10.83,10.83,10.83,10.82,10.82,71.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,54.52,remora4,remora2,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,3.16,3.19,3.22,3.25,3.28,3.31,3.34,3.37,3.39,3.42,10.82,10.82,10.82,10.82,10.83,10.83,10.83,10.83,10.83,10.83,78.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,55.52,remora4,remora2,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,3.45,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.72,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,90.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,56.52,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.77,3.79,3.81,3.83,3.85,3.87,3.90,3.92,3.94,10.83,10.83,10.83,10.83,10.84,10.84,10.84,10.84,10.84,10.84,78.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,57.52,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.98,4.00,4.02,4.05,4.07,4.09,4.11,4.14,4.15,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,65.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,58.52,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.15,4.15,4.14,10.85,10.85,10.85,10.84,10.84,10.84,10.84,10.84,10.84,10.84,53.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,59.52,remora4,remora2,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,4.13,4.12,4.12,4.11,4.10,4.09,4.08,4.07,4.07,4.06,10.85,10.85,10.86,10.86,10.87,10.87,10.88,10.89,10.89,10.90,52.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,60.52,remora4,remora2,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,4.05,4.04,4.03,4.02,4.01,4.00,3.98,3.97,3.95,3.94,10.91,10.91,10.92,10.93,10.93,10.94,10.95,10.95,10.96,10.97,62.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,61.52,remora4,remora2,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,3.92,3.91,3.89,3.88,3.88,3.87,3.86,3.86,3.85,3.85,10.98,10.98,10.99,11.00,11.00,11.01,11.02,11.03,11.04,11.04,74.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,62.52,remora4,remora2,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,3.84,3.84,3.83,3.83,3.82,3.82,3.81,3.81,3.81,3.80,11.05,11.06,11.07,11.08,11.09,11.10,11.11,11.12,11.13,11.13,84.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,63.52,remora4,remora2,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,11.14,11.15,11.16,11.17,11.18,11.19,11.20,11.21,11.22,11.23,83.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,64.52,remora4,remora2,11.61,11.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.61,11.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,11.24,11.25,11.26,11.27,11.28,11.28,11.29,11.29,11.30,11.30,73.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,65.52,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.15,14.15,14.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.15,14.15,14.15,3.79,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.77,3.76,11.31,11.31,11.31,11.32,11.32,11.32,11.33,11.33,11.34,11.35,64.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,66.52,remora4,remora2,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,3.74,3.73,3.71,3.70,3.68,3.67,3.65,3.63,3.61,3.59,11.36,11.37,11.38,11.39,11.40,11.41,11.42,11.43,11.44,11.45,78.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,67.52,remora4,remora2,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,3.57,3.54,3.51,3.49,3.48,3.47,3.45,3.44,3.43,3.42,11.46,11.47,11.48,11.49,11.50,11.51,11.52,11.53,11.54,11.55,92.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,68.52,remora4,remora2,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,3.41,3.39,3.38,3.37,3.36,3.35,3.33,3.32,3.31,3.30,11.55,11.56,11.57,11.58,11.59,11.60,11.61,11.61,11.62,11.63,107.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,69.52,remora4,remora2,14.15,14.15,14.15,14.15,14.15,17.33,20.05,20.05,20.05,20.05,14.15,14.15,14.15,14.15,14.15,17.33,20.05,20.05,20.05,20.05,3.29,3.27,3.26,3.25,3.24,3.23,3.21,3.19,3.18,3.16,11.64,11.65,11.66,11.67,11.68,11.69,11.70,11.71,11.72,11.73,112.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,70.52,remora4,remora2,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,3.14,3.13,3.11,3.09,3.06,3.05,3.03,3.01,2.99,2.97,11.74,11.75,11.76,11.77,11.78,11.79,11.80,11.81,11.82,11.83,120.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,71.52,remora4,remora2,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,2.95,2.93,2.91,2.90,2.88,2.86,2.84,2.82,2.81,2.79,11.85,11.86,11.87,11.88,11.89,11.90,11.91,11.92,11.93,11.94,129.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,72.52,remora4,remora2,20.05,20.05,20.05,20.05,20.05,20.05,-5.23,-5.23,-5.23,-5.23,20.05,20.05,20.05,20.05,20.05,20.05,5.23,5.23,5.23,5.23,2.77,2.75,2.73,2.72,2.70,2.69,2.67,2.66,2.66,2.66,11.95,11.96,11.97,11.98,12.00,12.01,12.02,12.02,12.02,12.02,129.59,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,73.52,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.66,2.67,2.67,2.67,2.68,2.68,2.68,2.69,2.69,12.02,12.02,12.02,12.01,12.01,12.01,12.00,12.00,12.00,12.00,117.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,74.52,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.69,21.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.69,21.69,2.70,2.70,2.71,2.71,2.72,2.73,2.73,2.74,2.74,2.75,11.99,11.99,11.99,11.98,11.98,11.98,11.97,11.97,11.97,11.96,120.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,75.52,remora4,remora2,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.71,11.96,11.96,11.96,11.96,11.96,11.97,11.97,11.97,11.97,11.97,137.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
416,76.52,remora4,remora2,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,2.70,2.70,2.69,2.69,2.69,2.68,2.68,2.67,2.67,2.66,11.97,11.98,11.98,11.98,11.98,11.99,11.99,11.99,12.00,12.00,144.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
416,77.52,remora4,remora2,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,2.66,2.65,2.65,2.64,2.63,2.62,2.61,2.59,2.58,2.57,12.01,12.01,12.01,12.02,12.02,12.03,12.03,12.04,12.04,12.05,152.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
416,78.52,remora4,remora2,21.69,21.69,21.69,26.49,26.49,26.49,26.49,26.49,26.49,26.49,21.69,21.69,21.69,26.49,26.49,26.49,26.49,26.49,26.49,26.49,2.56,2.55,2.53,2.52,2.51,2.49,2.48,2.47,2.45,2.44,12.05,12.05,12.06,12.06,12.06,12.07,12.07,12.07,12.08,12.08,163.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
416,79.52,remora4,remora2,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,2.43,2.41,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.39,12.08,12.09,12.09,12.10,12.11,12.12,12.13,12.13,12.14,12.15,173.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
416,80.52,remora4,remora2,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,2.38,2.37,2.36,2.34,2.32,2.31,2.30,2.28,2.27,2.26,12.16,12.16,12.17,12.17,12.18,12.18,12.19,12.19,12.20,12.20,179.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
416,81.52,remora4,remora2,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.17,12.21,12.22,12.23,12.24,12.25,12.26,12.26,12.27,12.28,12.29,185.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
416,82.52,remora4,remora2,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,5.23,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,-5.23,2.16,2.15,2.13,2.12,2.10,2.08,2.06,2.03,2.01,1.99,12.30,12.31,12.32,12.33,12.34,12.34,12.35,12.36,12.37,12.37,197.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
416,83.52,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.96,1.95,1.95,1.94,1.95,1.95,1.95,1.95,1.95,12.38,12.38,12.38,12.38,12.39,12.39,12.39,12.40,12.40,12.40,197.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
416,84.52,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.93,26.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.93,26.93,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.92,12.40,12.40,12.41,12.41,12.41,12.41,12.42,12.42,12.42,12.42,198.83,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
416,85.52,remora4,remora2,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,1.89,1.86,1.82,1.77,1.72,1.67,1.62,1.57,1.52,1.47,12.43,12.44,12.45,12.46,12.48,12.49,12.51,12.52,12.54,12.56,204.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
416,86.52,remora4,remora2,26.93,26.93,26.93,26.93,26.93,26.93,-15.03,-15.03,-14.88,-14.88,26.93,26.93,26.93,26.93,26.93,26.93,0.66,0.66,0.82,0.82,1.42,1.37,1.33,1.28,1.23,1.18,1.13,1.09,1.07,1.05,12.57,12.59,12.60,12.61,12.63,12.64,12.65,12.66,12.66,12.66,201.37,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
416,87.52,remora4,remora2,-14.78,-14.78,-14.64,-14.64,-14.04,-14.04,-13.06,-13.06,-11.99,-11.99,0.92,0.92,1.05,1.05,1.66,1.66,2.63,2.63,3.71,3.71,1.05,1.05,1.06,1.08,1.09,1.11,1.13,1.14,1.16,1.17,12.66,12.66,12.65,12.64,12.64,12.63,12.62,12.62,12.61,12.60,185.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
416,88.52,remora4,remora2,-10.85,-10.85,-9.67,-9.67,-8.45,-8.45,-8.45,26.93,26.93,26.93,4.84,4.84,6.03,6.03,7.24,7.24,7.24,26.93,26.93,26.93,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,12.59,12.59,12.58,12.57,12.56,12.55,12.54,12.53,12.53,12.52,169.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
416,89.52,remora4,remora2,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,1.27,1.28,1.29,1.30,1.31,1.32,1.32,1.32,1.32,1.32,12.52,12.52,12.51,12.51,12.51,12.51,12.51,12.50,12.50,12.50,170.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,90.52,remora4,remora2,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,1.32,1.31,1.31,1.30,1.30,1.30,1.29,1.29,1.29,1.28,12.50,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,170.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,91.52,remora4,remora2,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,171.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,92.52,remora4,remora2,-5.23,-5.23,-5.23,-5.23,0.17,0.17,0.68,0.68,1.60,1.60,5.23,5.23,5.23,5.23,10.34,10.34,10.47,10.47,10.69,10.69,1.25,1.24,1.23,1.21,1.20,1.19,1.18,1.18,1.19,1.19,12.49,12.48,12.48,12.48,12.47,12.47,12.47,12.47,12.46,12.47,150.59,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,93.52,remora4,remora2,2.61,2.61,3.58,3.58,4.45,4.45,4.45,-5.23,-5.23,-5.23,10.90,10.90,11.07,11.07,11.18,11.18,11.18,5.23,5.23,5.23,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.26,1.26,12.47,12.47,12.47,12.47,12.47,12.46,12.46,12.46,12.45,12.45,155.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,94.52,remora4,remora2,-5.23,-5.23,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,5.23,5.23,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,1.25,1.25,1.25,1.26,1.27,1.29,1.31,1.33,1.36,1.39,12.45,12.44,12.44,12.43,12.43,12.42,12.41,12.40,12.38,12.37,170.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,95.52,remora4,remora2,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,1.41,1.44,1.47,1.49,1.52,1.55,1.57,1.60,1.63,1.66,12.36,12.34,12.33,12.32,12.31,12.30,12.29,12.27,12.26,12.25,167.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,96.52,remora4,remora2,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,1.68,1.71,1.74,1.76,1.79,1.81,1.83,1.85,1.88,1.90,12.24,12.23,12.22,12.21,12.20,12.19,12.18,12.17,12.16,12.16,173.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,97.52,remora4,remora2,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.92,1.94,1.96,1.98,2.01,2.03,2.06,2.10,2.13,2.16,12.15,12.14,12.13,12.13,12.12,12.12,12.11,12.10,12.09,12.08,189.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,98.52,remora4,remora2,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,2.19,2.23,2.26,2.29,2.33,2.36,2.39,2.42,2.46,2.49,12.07,12.06,12.05,12.04,12.03,12.02,12.01,12.00,11.99,11.97,201.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,99.52,remora4,remora2,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,2.52,2.55,2.59,2.62,2.65,2.69,2.72,2.75,2.78,2.81,11.96,11.95,11.94,11.92,11.91,11.90,11.88,11.87,11.86,11.84,196.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,100.52,remora4,remora2,21.70,21.70,21.70,21.70,14.82,14.82,14.82,14.82,14.82,14.82,21.70,21.70,21.70,21.70,14.82,14.82,14.82,14.82,14.82,14.82,2.84,2.86,2.88,2.89,2.91,2.91,2.92,2.93,2.94,2.95,11.83,11.82,11.80,11.79,11.78,11.76,11.75,11.74,11.73,11.72,187.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,101.52,remora4,remora2,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,2.96,2.97,2.98,2.99,3.00,3.01,3.03,3.04,3.05,3.06,11.71,11.70,11.69,11.68,11.67,11.66,11.65,11.64,11.63,11.62,175.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,102.52,remora4,remora2,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,3.07,3.09,3.10,3.11,3.12,3.14,3.15,3.16,3.18,3.19,11.61,11.60,11.59,11.59,11.58,11.57,11.56,11.56,11.55,11.54,186.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,103.52,remora4,remora2,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,3.20,3.22,3.23,3.24,3.26,3.27,3.28,3.30,3.31,3.32,11.54,11.53,11.52,11.52,11.51,11.51,11.50,11.49,11.48,11.47,196.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
