seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
609,199.53,remora4,remora1,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,3.72,3.70,3.68,3.67,3.65,3.64,3.63,3.61,3.60,3.59,13.22,13.22,13.21,13.20,13.20,13.19,13.18,13.18,13.17,13.16,105.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,200.53,remora4,remora1,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,3.58,3.57,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,13.16,13.16,13.15,13.15,13.15,13.14,13.14,13.14,13.14,13.14,104.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,201.53,remora4,remora1,13.03,13.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.03,13.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.48,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.46,13.14,13.13,13.13,13.13,13.12,13.12,13.12,13.12,13.12,13.12,92.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,202.53,remora4,remora1,5.23,5.23,5.23,5.23,15.41,15.41,15.41,15.41,15.41,15.41,-5.23,-5.23,-5.23,-5.23,15.41,15.41,15.41,15.41,15.41,15.41,3.46,3.46,3.47,3.47,3.48,3.49,3.50,3.50,3.51,3.52,13.12,13.12,13.12,13.12,13.13,13.13,13.12,13.12,13.12,13.11,87.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
609,203.53,remora4,remora1,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.52,3.53,3.54,3.55,3.55,3.56,3.57,3.58,3.58,3.59,13.11,13.10,13.10,13.09,13.09,13.09,13.08,13.08,13.08,13.08,88.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
609,204.53,remora4,remora1,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.60,3.61,3.62,3.62,3.63,3.64,3.65,3.66,3.67,3.68,13.08,13.07,13.07,13.07,13.08,13.08,13.08,13.08,13.09,13.09,89.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
609,205.53,remora4,remora1,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,13.09,13.10,13.10,13.11,13.11,13.12,13.12,13.13,13.13,13.13,101.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
609,206.53,remora4,remora1,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.78,3.79,3.80,3.81,3.82,3.83,3.85,3.86,3.87,3.88,13.14,13.14,13.15,13.15,13.16,13.16,13.17,13.17,13.17,13.18,116.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
609,207.53,remora4,remora1,15.41,15.41,15.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.41,15.41,15.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.90,3.90,3.90,3.89,3.89,3.89,3.89,3.89,3.89,13.18,13.19,13.19,13.20,13.20,13.21,13.23,13.24,13.25,13.25,117.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
609,208.53,remora4,remora1,-5.23,-5.23,-5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,5.23,5.23,5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,3.89,3.89,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.86,13.26,13.27,13.27,13.28,13.28,13.29,13.29,13.29,13.29,13.30,111.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
609,209.53,remora4,remora1,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,3.85,3.85,3.85,3.86,3.86,3.87,3.88,3.88,3.89,3.90,13.30,13.30,13.30,13.30,13.31,13.31,13.32,13.32,13.33,13.33,108.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
609,210.53,remora4,remora1,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.98,3.99,13.34,13.34,13.34,13.35,13.35,13.35,13.36,13.36,13.36,13.37,105.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
609,18.53,remora4,remora7,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.85,2.84,2.82,2.81,2.80,2.78,2.77,2.76,2.75,2.73,7.65,7.65,7.66,7.66,7.66,7.67,7.67,7.67,7.68,7.68,75.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,19.53,remora4,remora7,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.64,7.68,7.69,7.69,7.70,7.70,7.70,7.71,7.71,7.72,7.72,87.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,20.53,remora4,remora7,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.63,2.62,2.61,2.61,2.60,2.59,2.59,2.58,2.58,2.57,7.72,7.73,7.73,7.74,7.75,7.75,7.76,7.77,7.77,7.78,98.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,21.53,remora4,remora7,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.57,2.56,2.56,2.56,2.56,2.55,2.56,2.56,2.56,2.56,7.78,7.79,7.80,7.80,7.80,7.80,7.81,7.81,7.81,7.82,96.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,22.53,remora4,remora7,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.56,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.58,2.58,7.82,7.83,7.83,7.83,7.84,7.84,7.84,7.85,7.85,7.86,95.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,23.53,remora4,remora7,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.58,2.59,2.59,2.59,2.60,2.60,2.61,2.61,2.62,2.62,7.86,7.86,7.87,7.87,7.87,7.88,7.88,7.88,7.89,7.89,93.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,24.53,remora4,remora7,12.34,12.34,12.34,12.34,5.23,5.23,5.23,5.23,5.23,5.23,12.34,12.34,12.34,12.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.63,2.64,2.65,2.65,2.66,2.66,2.66,2.66,2.66,7.89,7.90,7.90,7.90,7.91,7.91,7.91,7.91,7.91,7.91,88.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,25.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,7.91,7.90,7.90,7.90,7.90,7.90,7.89,7.89,7.89,7.89,88.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,26.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.05,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,7.88,7.88,7.88,7.88,7.87,7.87,7.87,7.87,7.87,7.87,89.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,27.53,remora4,remora7,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,2.66,2.65,2.65,2.64,2.64,2.63,2.62,2.62,2.61,2.61,7.86,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,91.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
609,28.53,remora4,remora7,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,2.60,2.60,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,7.87,7.87,7.87,7.87,7.87,7.87,7.86,7.86,7.86,7.86,89.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
609,29.53,remora4,remora7,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,0.00,0.00,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,0.00,0.00,2.56,2.56,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.54,7.85,7.85,7.85,7.84,7.84,7.84,7.84,7.84,7.84,7.84,86.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
609,30.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.55,2.55,7.84,7.83,7.83,7.83,7.83,7.83,7.83,7.84,7.84,7.84,73.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
609,31.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.56,2.56,7.84,7.84,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.83,61.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
609,32.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.09,18.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.09,18.09,2.56,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.59,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.84,7.84,7.84,52.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,33.53,remora4,remora7,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,2.60,2.60,2.62,2.63,2.64,2.66,2.68,2.69,2.71,2.72,7.84,7.85,7.85,7.85,7.86,7.87,7.87,7.88,7.89,7.89,58.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,34.53,remora4,remora7,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,2.74,2.75,2.77,2.78,2.79,2.81,2.83,2.84,2.85,2.87,7.90,7.90,7.91,7.91,7.92,7.92,7.93,7.94,7.94,7.95,71.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,35.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.89,2.90,2.90,2.91,2.91,2.91,2.92,2.92,2.92,7.95,7.96,7.96,7.96,7.96,7.96,7.96,7.95,7.95,7.95,71.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,36.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.92,2.92,7.94,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.90,7.90,70.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,37.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,21.39,21.39,21.39,21.39,21.39,26.93,5.23,5.23,5.23,5.23,21.39,21.39,21.39,21.39,21.39,26.93,2.92,2.92,2.91,2.91,2.91,2.91,2.92,2.93,2.95,2.97,7.90,7.89,7.89,7.88,7.88,7.88,7.88,7.88,7.89,7.89,73.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,38.53,remora4,remora7,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,2.99,3.01,3.04,3.06,3.09,3.12,3.14,3.17,3.19,3.22,7.90,7.90,7.91,7.92,7.92,7.93,7.94,7.95,7.95,7.96,88.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,39.53,remora4,remora7,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,3.24,3.27,3.29,3.32,3.34,3.37,3.39,3.42,3.44,3.46,7.97,7.98,7.99,8.00,8.01,8.03,8.04,8.06,8.07,8.09,107.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,40.53,remora4,remora7,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,3.49,3.51,3.54,3.56,3.59,3.61,3.64,3.66,3.69,3.71,8.11,8.12,8.14,8.16,8.17,8.19,8.21,8.22,8.24,8.25,133.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,41.53,remora4,remora7,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,3.74,3.77,3.80,3.82,3.85,3.88,3.91,3.93,3.96,3.99,8.27,8.28,8.30,8.32,8.33,8.35,8.37,8.38,8.40,8.41,160.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,42.53,remora4,remora7,26.93,26.93,26.93,26.93,26.93,26.93,-5.23,-5.23,-5.23,-5.23,26.93,26.93,26.93,26.93,26.93,26.93,5.23,5.23,5.23,5.23,4.01,4.04,4.07,4.10,4.13,4.16,4.19,4.21,4.23,4.24,8.43,8.44,8.45,8.47,8.48,8.49,8.51,8.52,8.53,8.53,173.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,43.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.26,4.26,4.26,4.27,4.27,4.27,4.28,4.28,4.28,8.53,8.53,8.52,8.52,8.52,8.52,8.52,8.51,8.51,8.51,155.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,44.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.29,4.29,4.30,4.30,4.31,4.31,4.31,4.32,4.32,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.49,8.48,8.48,137.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,45.53,remora4,remora7,-5.23,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,5.23,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,4.33,4.33,4.34,4.35,4.36,4.37,4.38,4.40,4.41,4.43,8.48,8.48,8.48,8.49,8.49,8.50,8.51,8.51,8.52,8.53,162.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
609,46.53,remora4,remora7,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,4.44,4.46,4.48,4.49,4.51,4.52,4.54,4.56,4.58,4.59,8.54,8.55,8.55,8.56,8.57,8.57,8.58,8.58,8.59,8.59,191.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
609,47.53,remora4,remora7,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,4.58,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.53,4.53,8.60,8.60,8.61,8.62,8.62,8.63,8.64,8.65,8.66,8.67,206.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
609,48.53,remora4,remora7,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.50,4.50,4.50,8.68,8.69,8.70,8.71,8.71,8.72,8.74,8.75,8.76,8.77,208.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
609,49.53,remora4,remora7,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,8.78,8.79,8.80,8.81,8.82,8.83,8.85,8.86,8.87,8.88,209.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
609,50.53,remora4,remora7,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,8.89,8.90,8.92,8.93,8.94,8.95,8.97,8.98,9.00,9.01,211.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
609,51.53,remora4,remora7,28.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,9.03,9.04,9.05,9.06,9.07,9.07,9.07,9.07,9.07,9.07,187.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
609,52.53,remora4,remora7,-5.23,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,5.23,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,4.50,4.50,4.51,4.51,4.52,4.53,4.54,4.56,4.57,4.59,9.06,9.07,9.07,9.07,9.08,9.09,9.10,9.11,9.12,9.13,194.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,53.53,remora4,remora7,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.79,9.15,9.16,9.17,9.18,9.19,9.20,9.22,9.23,9.24,9.25,220.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,54.53,remora4,remora7,26.14,26.14,26.14,26.14,0.00,0.00,0.00,0.00,0.00,0.00,26.14,26.14,26.14,26.14,0.00,0.00,0.00,0.00,0.00,0.00,4.82,4.84,4.86,4.88,4.91,4.93,4.95,4.97,4.99,5.01,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.33,9.34,231.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,55.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.04,5.06,5.08,5.09,5.11,5.12,5.13,5.15,5.16,9.35,9.35,9.36,9.37,9.37,9.38,9.38,9.39,9.40,9.40,205.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,56.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.17,5.19,5.20,5.21,5.22,5.23,5.24,5.26,5.27,5.28,9.41,9.42,9.42,9.43,9.44,9.44,9.45,9.45,9.46,9.47,177.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,57.53,remora4,remora7,0.00,0.00,0.00,0.00,21.08,21.08,21.08,21.08,21.08,21.08,0.00,0.00,0.00,0.00,21.08,21.08,21.08,21.08,21.08,21.08,5.29,5.30,5.31,5.32,5.33,5.35,5.37,5.39,5.42,5.45,9.47,9.47,9.48,9.48,9.49,9.50,9.51,9.52,9.53,9.55,161.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,58.53,remora4,remora7,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,5.48,5.52,5.55,5.60,5.64,5.68,5.72,5.75,5.79,5.83,9.56,9.58,9.60,9.62,9.64,9.66,9.69,9.71,9.73,9.75,153.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,59.53,remora4,remora7,21.08,14.60,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,21.08,14.60,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,5.86,5.89,5.92,5.93,5.93,5.93,5.92,5.92,5.92,5.92,9.76,9.78,9.80,9.81,9.83,9.84,9.86,9.87,9.89,9.90,138.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,60.53,remora4,remora7,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,9.91,9.93,9.94,9.96,9.97,9.98,10.00,10.01,10.02,10.04,121.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,61.53,remora4,remora7,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,10.05,10.06,10.08,10.09,10.10,10.12,10.13,10.14,10.15,10.17,129.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,62.53,remora4,remora7,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.94,5.94,10.18,10.19,10.21,10.22,10.24,10.25,10.26,10.28,10.29,10.30,118.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,63.53,remora4,remora7,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.97,5.98,5.98,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.39,10.40,103.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,64.53,remora4,remora7,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.03,10.41,10.41,10.42,10.43,10.43,10.44,10.45,10.45,10.46,10.47,104.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
