seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
561,99.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.93,1.95,1.97,1.98,2.00,2.02,2.03,2.05,2.06,8.61,8.61,8.61,8.62,8.62,8.63,8.63,8.63,8.64,8.64,144.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,100.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,122.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,101.53,remora1,remora8,-5.23,-5.23,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,5.23,5.23,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.04,2.04,2.04,8.64,8.64,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.57,112.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,102.53,remora1,remora8,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.01,2.00,2.00,8.56,8.55,8.55,8.54,8.53,8.52,8.51,8.51,8.50,8.49,105.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,103.53,remora1,remora8,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.96,1.96,1.96,8.48,8.48,8.47,8.46,8.46,8.45,8.45,8.44,8.43,8.43,98.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,104.53,remora1,remora8,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,1.95,1.95,1.95,1.94,1.94,1.94,1.93,1.93,1.93,1.92,8.42,8.42,8.41,8.41,8.40,8.39,8.39,8.38,8.38,8.37,98.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,105.53,remora1,remora8,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,5.23,5.23,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,-5.23,-5.23,1.92,1.92,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.89,8.37,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.33,8.32,98.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,106.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.90,1.90,1.91,1.91,1.92,1.92,1.93,1.93,1.94,8.33,8.33,8.33,8.34,8.34,8.35,8.35,8.36,8.36,8.37,87.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,107.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.95,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.02,8.37,8.38,8.39,8.39,8.40,8.41,8.41,8.42,8.43,8.44,75.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,108.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,13.92,13.92,13.92,13.92,13.92,-5.23,-5.23,-5.23,-5.23,-5.23,13.92,13.92,13.92,13.92,13.92,2.03,2.03,2.04,2.05,2.06,2.07,2.08,2.08,2.08,2.08,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.51,8.52,77.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,109.53,remora1,remora8,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,2.07,2.07,2.07,2.06,2.05,2.04,2.02,2.01,1.99,1.98,8.53,8.53,8.54,8.54,8.55,8.55,8.56,8.56,8.56,8.57,91.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,110.53,remora1,remora8,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,1.96,1.95,1.94,1.92,1.91,1.89,1.88,1.87,1.85,1.84,8.57,8.57,8.57,8.57,8.58,8.58,8.58,8.58,8.58,8.58,105.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,111.53,remora1,remora8,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,1.82,1.81,1.79,1.78,1.77,1.75,1.74,1.72,1.71,1.70,8.59,8.59,8.59,8.60,8.60,8.61,8.61,8.62,8.62,8.62,106.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,112.53,remora1,remora8,13.92,13.92,13.92,13.92,13.92,-5.23,-5.23,-5.23,-5.23,-5.23,13.92,13.92,13.92,13.92,13.92,5.23,5.23,5.23,5.23,5.23,1.68,1.67,1.66,1.65,1.65,1.66,1.67,1.69,1.72,1.74,8.63,8.63,8.63,8.64,8.64,8.65,8.66,8.67,8.68,8.69,98.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,113.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.79,1.81,1.83,1.85,1.88,1.90,1.92,1.95,1.97,8.70,8.70,8.71,8.72,8.73,8.74,8.74,8.75,8.76,8.77,83.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,114.53,remora1,remora8,-5.23,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,5.23,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,1.99,2.01,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,8.77,8.78,8.79,8.79,8.80,8.80,8.81,8.82,8.82,8.83,80.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,115.53,remora1,remora8,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.20,2.21,8.83,8.84,8.84,8.85,8.85,8.86,8.87,8.87,8.88,8.88,81.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,116.53,remora1,remora8,13.73,13.73,13.73,19.93,21.09,21.09,21.09,21.09,21.09,21.09,13.73,13.73,13.73,19.93,21.09,21.09,21.09,21.09,21.09,21.09,2.23,2.24,2.25,2.27,2.28,2.29,2.29,2.30,2.31,2.32,8.89,8.90,8.90,8.91,8.91,8.92,8.92,8.92,8.92,8.92,100.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,117.53,remora1,remora8,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,2.32,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.39,2.39,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,121.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,118.53,remora1,remora8,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,2.40,2.41,2.42,2.43,2.43,2.44,2.45,2.46,2.47,2.47,8.92,8.91,8.91,8.91,8.91,8.90,8.90,8.90,8.89,8.89,135.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,119.53,remora1,remora8,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,2.48,2.49,2.50,2.51,2.52,2.52,2.53,2.54,2.55,2.56,8.88,8.88,8.87,8.87,8.86,8.86,8.85,8.84,8.84,8.83,142.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,120.53,remora1,remora8,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,2.57,2.57,2.58,2.59,2.60,2.59,2.58,2.57,2.55,2.54,8.83,8.82,8.82,8.81,8.81,8.80,8.80,8.79,8.78,8.76,150.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,121.53,remora1,remora8,21.09,21.09,21.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.09,21.09,21.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.50,2.48,2.46,2.45,2.44,2.44,2.44,2.44,2.44,8.75,8.74,8.72,8.71,8.70,8.69,8.68,8.68,8.67,8.67,142.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,122.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.45,2.46,8.66,8.66,8.65,8.65,8.64,8.64,8.64,8.64,8.64,8.64,135.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,123.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.14,17.14,17.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.14,17.14,17.14,2.47,2.48,2.50,2.51,2.53,2.54,2.56,2.57,2.58,2.60,8.64,8.64,8.65,8.65,8.66,8.66,8.66,8.67,8.67,8.67,140.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,124.53,remora1,remora8,17.14,17.14,17.14,17.14,17.14,17.14,17.14,28.08,24.64,24.64,17.14,17.14,17.14,17.14,17.14,17.14,17.14,28.08,24.64,24.64,2.61,2.62,2.64,2.65,2.66,2.67,2.68,2.70,2.71,2.72,8.66,8.66,8.65,8.64,8.63,8.63,8.62,8.61,8.60,8.59,148.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,125.53,remora1,remora8,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,2.73,2.74,2.75,2.77,2.78,2.79,2.80,2.81,2.82,2.83,8.58,8.56,8.55,8.54,8.53,8.51,8.50,8.49,8.47,8.46,158.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,126.53,remora1,remora8,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,2.84,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.94,2.95,8.44,8.43,8.42,8.40,8.39,8.38,8.36,8.35,8.34,8.33,164.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,127.53,remora1,remora8,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,2.96,2.97,2.98,2.99,3.00,3.01,3.01,3.01,3.01,3.01,8.31,8.30,8.29,8.27,8.26,8.25,8.24,8.23,8.23,8.22,168.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,128.53,remora1,remora8,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,8.21,8.20,8.19,8.18,8.18,8.17,8.16,8.15,8.14,8.13,171.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,129.53,remora1,remora8,24.64,24.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.64,24.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,8.12,8.11,8.10,8.10,8.09,8.09,8.09,8.09,8.10,8.10,155.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,130.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.02,3.02,3.02,3.01,3.01,3.00,2.99,2.97,2.96,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.09,8.09,8.09,134.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,131.53,remora1,remora8,5.23,5.23,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,-5.23,-5.23,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,2.94,2.93,2.91,2.90,2.88,2.85,2.82,2.79,2.76,2.72,8.09,8.08,8.08,8.08,8.08,8.07,8.07,8.06,8.05,8.04,151.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,132.53,remora1,remora8,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,2.69,2.65,2.61,2.57,2.53,2.50,2.46,2.42,2.39,2.35,8.03,8.02,8.01,8.00,8.00,7.99,7.98,7.97,7.97,7.96,181.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,133.53,remora1,remora8,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,2.31,2.28,2.24,2.20,2.17,2.13,2.09,2.06,2.02,1.99,7.95,7.95,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.90,205.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,134.53,remora1,remora8,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,1.95,1.92,1.88,1.85,1.81,1.78,1.74,1.71,1.67,1.64,7.90,7.90,7.89,7.89,7.88,7.88,7.88,7.87,7.87,7.86,215.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,135.53,remora1,remora8,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,1.60,1.57,1.53,1.50,1.47,1.43,1.40,1.36,1.33,1.30,7.86,7.85,7.84,7.84,7.83,7.82,7.82,7.81,7.80,7.80,220.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,136.53,remora1,remora8,29.42,29.42,29.42,29.42,-15.83,-15.83,-15.91,-15.91,-15.95,-15.95,29.42,29.42,29.42,29.42,-0.13,-0.13,-0.21,-0.21,-0.25,-0.25,1.26,1.23,1.20,1.16,1.13,1.10,1.08,1.07,1.07,1.07,7.79,7.78,7.78,7.77,7.76,7.76,7.76,7.76,7.76,7.76,212.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,137.53,remora1,remora8,-15.94,-15.94,-15.62,-15.62,-15.62,-14.88,-13.97,-13.97,-13.00,-13.00,-0.25,-0.25,0.08,0.08,0.08,0.82,1.73,1.73,2.70,2.70,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,7.77,7.77,7.78,7.78,7.79,7.79,7.79,7.80,7.80,7.80,194.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,138.53,remora1,remora8,-12.00,-12.00,-10.97,-10.97,-9.92,-9.92,-8.87,-8.87,-7.79,-7.79,3.70,3.70,4.73,4.73,5.78,5.78,6.83,6.83,7.87,7.87,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.19,1.20,1.20,7.80,7.80,7.81,7.81,7.81,7.82,7.82,7.82,7.83,7.83,171.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,139.53,remora1,remora8,-6.21,-6.21,-4.68,-4.68,-3.25,-3.25,-3.25,26.97,26.97,26.97,8.39,8.39,8.90,8.90,9.35,9.35,9.35,26.97,26.97,26.97,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.26,7.84,7.85,7.85,7.86,7.86,7.86,7.87,7.87,7.88,7.88,176.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,140.53,remora1,remora8,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,1.27,1.29,1.31,1.34,1.37,1.41,1.45,1.49,1.53,1.57,7.88,7.88,7.88,7.88,7.88,7.88,7.89,7.89,7.89,7.89,203.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,141.53,remora1,remora8,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,1.61,1.65,1.70,1.73,1.78,1.81,1.85,1.89,1.93,1.97,7.89,7.90,7.90,7.90,7.91,7.91,7.91,7.91,7.91,7.91,206.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,142.53,remora1,remora8,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,2.01,2.05,2.10,2.13,2.17,2.21,2.26,2.30,2.34,2.38,7.91,7.90,7.90,7.90,7.90,7.90,7.89,7.89,7.89,7.89,204.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,143.53,remora1,remora8,26.97,26.97,26.97,26.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.97,26.97,26.97,26.97,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.46,2.50,2.54,2.58,2.61,2.63,2.65,2.67,2.68,7.89,7.89,7.88,7.88,7.88,7.88,7.88,7.89,7.89,7.89,185.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,144.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.71,2.72,2.74,2.75,2.77,2.78,2.80,2.81,2.83,7.89,7.89,7.90,7.90,7.90,7.91,7.91,7.92,7.92,7.92,156.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,145.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.86,2.87,2.89,2.90,2.92,2.94,2.95,2.97,2.98,7.93,7.93,7.94,7.94,7.95,7.95,7.96,7.96,7.96,7.96,126.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,146.53,remora1,remora8,-5.23,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,5.23,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,3.00,3.02,3.04,3.08,3.11,3.15,3.19,3.24,3.28,3.32,7.96,7.96,7.96,7.96,7.96,7.96,7.97,7.97,7.98,7.98,133.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,147.53,remora1,remora8,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,3.37,3.41,3.45,3.49,3.53,3.57,3.61,3.65,3.68,3.72,7.99,8.00,8.01,8.01,8.02,8.03,8.04,8.05,8.06,8.07,152.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,148.53,remora1,remora8,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,3.76,3.80,3.84,3.88,3.92,3.96,4.00,4.03,4.08,4.11,8.09,8.10,8.11,8.12,8.14,8.15,8.16,8.17,8.18,8.19,176.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,149.53,remora1,remora8,25.78,25.78,25.78,25.78,25.78,5.23,5.23,5.23,5.23,5.23,25.78,25.78,25.78,25.78,25.78,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.19,4.23,4.27,4.31,4.34,4.36,4.38,4.39,4.41,8.20,8.22,8.23,8.24,8.25,8.26,8.26,8.27,8.27,8.28,179.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,150.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.50,4.51,4.53,8.28,8.28,8.28,8.29,8.29,8.29,8.29,8.29,8.29,8.29,152.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,151.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.54,4.55,4.56,4.57,4.59,4.60,4.61,4.62,4.63,4.65,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.31,8.31,125.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,152.53,remora1,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,4.66,4.68,4.70,4.73,4.75,4.78,4.80,4.83,4.85,4.88,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,123.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,153.53,remora1,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,4.90,4.93,4.96,4.98,5.01,5.03,5.05,5.06,5.08,5.09,8.31,8.31,8.31,8.31,8.30,8.30,8.30,8.30,8.29,8.29,138.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,154.53,remora1,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,5.10,5.12,5.13,5.14,5.16,5.13,5.10,5.08,5.05,5.03,8.28,8.28,8.28,8.27,8.27,8.27,8.27,8.27,8.27,8.28,163.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,155.53,remora1,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,5.01,5.00,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,8.28,8.29,8.29,8.29,8.30,8.30,8.30,8.31,8.31,8.31,188.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,156.53,remora1,remora8,25.32,25.32,25.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.32,25.32,25.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.89,4.88,4.86,4.84,4.82,4.80,4.79,4.78,4.77,4.76,8.31,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.31,173.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
