seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
656,35.53,remora0,remora9,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,2.18,2.19,2.19,2.20,2.21,2.22,2.24,2.26,2.29,2.32,9.40,9.39,9.37,9.36,9.35,9.34,9.34,9.33,9.32,9.31,159.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,36.53,remora0,remora9,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,2.35,2.39,2.42,2.46,2.49,2.53,2.56,2.60,2.63,2.66,9.31,9.30,9.29,9.28,9.28,9.27,9.26,9.25,9.25,9.24,172.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,37.53,remora0,remora9,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,2.70,2.73,2.77,2.80,2.84,2.87,2.91,2.94,2.98,3.01,9.23,9.22,9.21,9.21,9.20,9.19,9.18,9.18,9.17,9.16,172.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,38.53,remora0,remora9,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,3.04,3.08,3.11,3.15,3.18,3.22,3.25,3.29,3.32,3.35,9.15,9.15,9.14,9.13,9.13,9.12,9.12,9.11,9.11,9.11,173.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,39.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.40,3.42,3.44,3.46,3.47,3.49,3.51,3.53,3.54,9.10,9.10,9.10,9.11,9.11,9.12,9.13,9.14,9.15,9.15,151.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,40.53,remora0,remora9,5.23,5.23,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,-5.23,-5.23,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.54,3.54,3.53,9.16,9.17,9.17,9.17,9.17,9.17,9.17,9.16,9.16,9.16,144.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,41.53,remora0,remora9,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,3.51,3.49,3.48,3.47,3.47,3.47,3.48,3.49,3.49,3.50,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,150.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,42.53,remora0,remora9,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,3.51,3.51,3.52,3.53,3.53,3.54,3.55,3.55,3.55,3.54,9.15,9.15,9.15,9.15,9.14,9.14,9.14,9.14,9.13,9.13,167.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,43.53,remora0,remora9,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.35,9.13,9.13,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,172.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,44.53,remora0,remora9,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,3.33,3.31,3.29,3.27,3.25,3.23,3.22,3.20,3.18,3.16,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.11,9.11,9.11,168.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,45.53,remora0,remora9,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,3.14,3.12,3.11,3.09,3.07,3.05,3.04,3.02,3.00,2.98,9.11,9.11,9.11,9.11,9.11,9.11,9.10,9.10,9.09,9.09,163.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,46.53,remora0,remora9,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,-5.23,-5.23,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,5.23,5.23,2.97,2.95,2.94,2.92,2.90,2.89,2.87,2.86,2.84,2.82,9.08,9.07,9.07,9.06,9.05,9.04,9.04,9.03,9.02,9.02,156.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,47.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.78,2.75,2.73,2.70,2.68,2.65,2.63,2.60,2.58,9.01,9.01,9.00,9.00,9.00,9.00,9.00,8.99,8.99,8.99,134.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,48.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.53,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.33,8.99,8.99,8.99,8.98,8.98,8.98,8.98,8.97,8.97,8.97,113.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,49.53,remora0,remora9,-5.23,-5.23,-5.23,22.38,22.38,22.38,22.38,22.38,22.38,22.38,5.23,5.23,5.23,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.31,2.29,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.27,8.97,8.97,8.97,8.97,8.97,8.96,8.96,8.95,8.94,8.94,128.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,50.53,remora0,remora9,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,8.93,8.92,8.91,8.91,8.90,8.89,8.88,8.87,8.87,8.86,137.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,51.53,remora0,remora9,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,8.85,8.84,8.83,8.82,8.81,8.80,8.80,8.79,8.78,8.77,142.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,52.53,remora0,remora9,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.25,2.24,2.22,2.20,2.18,2.15,2.13,2.11,2.08,2.06,8.76,8.75,8.74,8.73,8.71,8.70,8.68,8.67,8.65,8.64,147.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,53.53,remora0,remora9,22.38,22.38,22.38,22.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.38,22.38,22.38,22.38,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.01,1.99,1.97,1.95,1.92,1.90,1.87,1.85,1.82,8.62,8.60,8.59,8.57,8.56,8.54,8.53,8.52,8.51,8.50,139.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,54.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.50,1.79,1.77,1.74,1.71,1.69,1.66,1.64,1.61,1.59,1.56,8.49,8.48,8.47,8.47,8.46,8.45,8.44,8.43,8.42,8.42,124.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,55.53,remora0,remora9,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,1.53,1.50,1.47,1.44,1.41,1.38,1.34,1.32,1.30,1.28,8.41,8.40,8.39,8.37,8.36,8.35,8.34,8.33,8.31,8.30,125.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,56.53,remora0,remora9,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.23,8.22,8.21,130.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,57.53,remora0,remora9,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,8.20,8.19,8.18,8.17,8.16,8.16,8.15,8.14,8.14,8.13,149.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,58.53,remora0,remora9,18.50,18.50,18.50,18.50,18.50,18.50,8.36,8.36,8.60,8.60,18.50,18.50,18.50,18.50,18.50,18.50,-6.32,-6.32,-5.59,-5.59,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.21,8.12,8.12,8.11,8.10,8.09,8.08,8.08,8.07,8.06,8.05,160.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,59.53,remora0,remora9,8.90,8.90,9.35,9.35,9.76,9.76,10.13,10.13,10.44,10.44,-4.66,-4.66,-3.24,-3.24,-1.89,-1.89,-0.62,-0.62,0.56,0.56,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,8.04,8.04,8.03,8.02,8.02,8.01,8.00,8.00,7.99,7.98,148.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,60.53,remora0,remora9,10.70,10.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.29,1.31,7.98,7.97,7.97,7.96,7.96,7.95,7.95,7.95,7.94,7.94,127.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,61.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.34,1.36,1.38,1.40,1.42,1.44,1.46,1.48,1.50,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,105.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,62.53,remora0,remora9,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,1.53,1.55,1.58,1.62,1.65,1.68,1.70,1.73,1.75,1.77,7.95,7.95,7.94,7.94,7.93,7.93,7.92,7.91,7.90,7.89,104.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
656,63.53,remora0,remora9,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,1.79,1.81,1.83,1.85,1.88,1.90,1.92,1.94,1.96,1.98,7.88,7.87,7.86,7.86,7.85,7.84,7.83,7.82,7.81,7.80,116.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
656,64.53,remora0,remora9,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.00,2.02,2.04,2.06,2.09,2.12,2.16,2.20,2.25,2.29,7.80,7.79,7.78,7.77,7.77,7.76,7.76,7.76,7.76,7.76,135.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
656,65.53,remora0,remora9,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.34,2.39,2.44,2.49,2.53,2.55,2.54,2.54,2.53,2.52,7.75,7.75,7.75,7.75,7.75,7.75,7.74,7.74,7.74,7.74,138.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
656,66.53,remora0,remora9,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.51,2.50,2.49,2.49,2.48,2.47,2.46,2.45,2.44,2.43,7.74,7.74,7.73,7.73,7.73,7.72,7.72,7.72,7.72,7.72,141.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
656,67.53,remora0,remora9,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.43,2.42,2.41,2.40,2.39,2.38,2.38,2.37,2.36,2.35,7.71,7.71,7.71,7.71,7.70,7.70,7.70,7.69,7.69,7.69,143.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
656,68.53,remora0,remora9,21.18,21.18,21.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.18,21.18,21.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.33,2.32,2.32,2.31,2.30,2.30,2.30,2.30,2.29,7.68,7.68,7.68,7.67,7.67,7.67,7.67,7.67,7.68,7.68,138.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
656,69.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.69,7.69,7.69,134.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
656,70.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,21.90,21.90,21.90,21.90,21.90,21.90,5.23,5.23,5.23,5.23,21.90,21.90,21.90,21.90,21.90,21.90,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.30,2.30,7.69,7.69,7.69,7.69,7.70,7.70,7.69,7.69,7.69,7.68,146.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
656,71.53,remora0,remora9,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.39,2.40,2.41,7.68,7.67,7.67,7.66,7.66,7.65,7.65,7.64,7.63,7.63,175.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
656,72.53,remora0,remora9,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,2.42,2.44,2.45,2.46,2.47,2.48,2.49,2.51,2.52,2.53,7.62,7.61,7.61,7.60,7.59,7.59,7.58,7.57,7.57,7.56,182.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
656,73.53,remora0,remora9,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,2.54,2.55,2.57,2.58,2.59,2.60,2.62,2.63,2.64,2.65,7.56,7.55,7.55,7.54,7.53,7.53,7.52,7.52,7.51,7.50,189.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
656,74.53,remora0,remora9,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,2.67,2.68,2.69,2.70,2.72,2.73,2.74,2.76,2.77,2.79,7.50,7.49,7.49,7.48,7.48,7.47,7.47,7.47,7.47,7.46,196.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
656,75.53,remora0,remora9,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,2.80,2.82,2.84,2.85,2.87,2.89,2.90,2.92,2.93,2.94,7.46,7.45,7.45,7.44,7.44,7.44,7.43,7.43,7.42,7.41,204.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
656,76.53,remora0,remora9,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,2.95,2.96,2.97,2.98,2.98,2.99,3.00,3.01,3.02,3.03,7.41,7.40,7.40,7.40,7.39,7.39,7.38,7.37,7.37,7.36,211.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
656,77.53,remora0,remora9,28.44,28.44,28.44,28.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.44,28.44,28.44,28.44,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.05,3.05,3.06,3.07,3.08,3.08,3.07,3.07,3.06,7.35,7.35,7.34,7.33,7.33,7.32,7.32,7.31,7.31,7.31,201.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
656,78.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,195.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
656,79.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.28,28.28,28.28,28.28,5.23,5.23,5.23,5.23,5.23,5.23,28.28,28.28,28.28,28.28,2.94,2.93,2.92,2.92,2.91,2.91,2.91,2.92,2.93,2.95,7.30,7.29,7.29,7.29,7.29,7.30,7.30,7.30,7.31,7.31,206.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
656,80.53,remora0,remora9,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,2.97,2.99,3.02,3.05,3.08,3.11,3.14,3.17,3.20,3.23,7.32,7.32,7.33,7.34,7.34,7.35,7.36,7.37,7.38,7.38,221.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,81.53,remora0,remora9,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,3.26,3.29,3.32,3.35,3.37,3.40,3.43,3.46,3.49,3.52,7.39,7.39,7.40,7.40,7.41,7.42,7.42,7.43,7.43,7.44,221.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,82.53,remora0,remora9,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,3.54,3.57,3.60,3.63,3.66,3.69,3.72,3.74,3.77,3.80,7.44,7.45,7.46,7.46,7.46,7.47,7.47,7.48,7.48,7.48,221.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,83.53,remora0,remora9,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,3.83,3.86,3.89,3.91,3.94,3.97,4.00,4.03,4.06,4.08,7.49,7.49,7.49,7.49,7.50,7.50,7.50,7.51,7.51,7.51,221.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,84.53,remora0,remora9,28.28,28.28,28.28,28.28,5.23,5.23,5.23,5.23,5.23,5.23,28.28,28.28,28.28,28.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.14,4.17,4.19,4.16,4.13,4.12,4.11,4.10,4.10,7.52,7.52,7.53,7.54,7.54,7.55,7.55,7.55,7.55,7.54,203.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,85.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.09,4.09,4.09,7.54,7.54,7.53,7.53,7.53,7.52,7.52,7.51,7.51,7.50,175.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,86.53,remora0,remora9,5.23,5.23,27.70,27.70,27.70,27.70,27.70,21.60,21.60,21.60,-5.23,-5.23,27.70,27.70,27.70,27.70,27.70,21.60,21.60,21.60,4.09,4.08,4.08,4.07,4.05,4.03,4.01,3.98,3.96,3.93,7.50,7.49,7.49,7.48,7.48,7.47,7.47,7.47,7.46,7.46,167.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
656,87.53,remora0,remora9,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,3.91,3.89,3.86,3.84,3.82,3.79,3.77,3.75,3.72,3.70,7.45,7.45,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.43,177.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
656,88.53,remora0,remora9,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,3.68,3.66,3.64,3.62,3.59,3.57,3.55,3.53,3.51,3.49,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.43,7.43,7.43,199.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
656,89.53,remora0,remora9,21.60,21.60,21.60,21.60,21.60,21.60,21.60,-5.23,-5.23,-5.23,21.60,21.60,21.60,21.60,21.60,21.60,21.60,5.23,5.23,5.23,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.32,3.32,7.43,7.43,7.44,7.44,7.44,7.44,7.45,7.45,7.45,7.45,203.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
656,90.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.34,3.35,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.44,7.44,174.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
656,91.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,19.78,19.78,19.78,19.78,19.78,19.78,5.23,5.23,5.23,5.23,19.78,19.78,19.78,19.78,19.78,19.78,3.35,3.35,3.35,3.35,3.34,3.34,3.33,3.32,3.31,3.29,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.45,7.45,7.46,158.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
656,92.53,remora0,remora9,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,3.28,3.26,3.25,3.23,3.22,3.20,3.19,3.17,3.16,3.15,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,149.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
