seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
449,149.53,remora3,remora8,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,4.37,4.39,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,11.40,11.40,11.39,11.39,11.38,11.37,11.37,11.36,11.36,11.35,201.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
449,150.53,remora3,remora8,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,4.56,4.58,4.61,4.63,4.65,4.68,4.70,4.73,4.75,4.77,11.35,11.34,11.34,11.33,11.33,11.33,11.32,11.32,11.32,11.32,210.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
449,151.53,remora3,remora8,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,4.80,4.82,4.85,4.87,4.90,4.92,4.95,4.98,5.02,5.05,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.32,11.32,11.32,218.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
449,152.53,remora3,remora8,29.37,29.37,29.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.37,29.37,29.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,5.12,5.16,5.19,5.23,5.26,5.29,5.32,5.35,5.38,11.32,11.32,11.32,11.32,11.32,11.32,11.31,11.31,11.31,11.31,209.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
449,153.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.41,5.43,5.46,5.47,5.48,5.49,5.50,5.50,5.51,5.51,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,209.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
449,154.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.51,5.50,5.50,5.50,5.51,5.52,5.54,5.56,5.58,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.31,11.31,11.31,205.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
449,155.53,remora3,remora8,0.00,0.00,0.00,22.36,22.36,22.36,22.36,22.36,22.36,22.36,0.00,0.00,0.00,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.60,5.63,5.65,5.66,5.67,5.68,5.69,5.70,5.72,5.73,11.31,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.31,11.31,200.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
449,156.53,remora3,remora8,22.36,22.36,22.36,22.36,22.36,22.36,-5.23,-5.23,-5.23,-5.23,22.36,22.36,22.36,22.36,22.36,22.36,5.23,5.23,5.23,5.23,5.76,5.78,5.81,5.84,5.87,5.90,5.92,5.95,5.96,5.97,11.31,11.30,11.30,11.29,11.29,11.28,11.28,11.28,11.27,11.27,184.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
449,157.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.79,13.79,13.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.79,13.79,13.79,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.04,6.05,6.06,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.26,159.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
449,158.53,remora3,remora8,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,6.08,6.09,6.11,6.13,6.14,6.16,6.18,6.19,6.21,6.22,11.26,11.25,11.25,11.24,11.23,11.23,11.22,11.22,11.21,11.21,143.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
449,159.53,remora3,remora8,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,6.23,6.25,6.26,6.27,6.28,6.30,6.31,6.32,6.33,6.34,11.20,11.20,11.20,11.19,11.19,11.19,11.19,11.19,11.19,11.19,128.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
449,160.53,remora3,remora8,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,6.36,6.37,6.38,6.39,6.40,6.41,6.43,6.45,6.47,6.50,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.18,11.18,112.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
449,161.53,remora3,remora8,13.79,13.79,13.79,13.79,13.79,5.23,5.23,5.23,5.23,5.23,13.79,13.79,13.79,13.79,13.79,-5.23,-5.23,-5.23,-5.23,-5.23,6.53,6.56,6.60,6.63,6.66,6.69,6.72,6.75,6.77,6.79,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.20,11.20,90.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
449,162.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.81,6.84,6.86,6.88,6.90,6.92,6.95,6.97,6.99,7.01,11.21,11.21,11.22,11.22,11.22,11.23,11.23,11.24,11.24,11.25,81.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
449,163.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,11.26,11.26,11.26,11.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.26,11.26,11.26,11.26,7.03,7.05,7.07,7.10,7.12,7.14,7.16,7.19,7.21,7.23,11.25,11.26,11.26,11.27,11.27,11.28,11.29,11.29,11.30,11.31,85.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
449,164.53,remora3,remora8,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,7.24,7.26,7.25,7.24,7.24,7.23,7.22,7.22,7.21,7.21,11.31,11.32,11.33,11.33,11.33,11.34,11.35,11.35,11.36,11.36,97.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
449,165.53,remora3,remora8,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,7.20,7.20,7.19,7.19,7.18,7.18,7.18,7.17,7.17,7.17,11.37,11.37,11.38,11.39,11.39,11.40,11.41,11.41,11.42,11.42,92.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
449,166.53,remora3,remora8,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.14,7.14,7.14,11.43,11.44,11.44,11.45,11.45,11.46,11.47,11.47,11.48,11.49,90.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
449,167.53,remora3,remora8,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,7.14,7.13,7.13,7.13,7.12,7.12,7.11,7.10,7.09,7.07,11.50,11.51,11.51,11.52,11.53,11.54,11.55,11.56,11.56,11.57,97.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
449,168.53,remora3,remora8,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,7.06,7.04,7.03,7.02,7.01,7.00,7.00,6.99,6.98,6.97,11.57,11.58,11.58,11.59,11.59,11.59,11.60,11.60,11.61,11.61,95.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
449,169.53,remora3,remora8,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,6.96,6.96,6.95,6.94,6.93,6.93,6.92,6.91,6.90,6.90,11.62,11.62,11.63,11.63,11.64,11.64,11.65,11.66,11.66,11.67,92.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
449,170.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.89,6.88,6.88,6.87,6.87,6.87,6.86,6.86,6.85,6.85,11.67,11.67,11.68,11.68,11.68,11.68,11.68,11.69,11.69,11.69,78.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
449,171.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.84,6.83,6.81,6.79,6.77,6.74,6.72,6.70,6.67,6.65,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,72.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
449,172.53,remora3,remora8,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,6.63,6.60,6.58,6.54,6.51,6.48,6.45,6.42,6.39,6.36,11.69,11.68,11.68,11.67,11.67,11.66,11.65,11.65,11.64,11.64,83.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
449,173.53,remora3,remora8,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,6.33,6.30,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.06,11.63,11.62,11.62,11.62,11.61,11.61,11.61,11.61,11.61,11.60,90.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
449,174.53,remora3,remora8,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,6.03,6.01,5.97,5.95,5.92,5.89,5.86,5.83,5.80,5.77,11.60,11.59,11.59,11.59,11.58,11.58,11.57,11.57,11.57,11.57,91.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
449,175.53,remora3,remora8,11.62,11.62,11.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.62,11.62,11.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.74,5.72,5.69,5.66,5.64,5.62,5.60,5.58,5.56,5.55,11.57,11.56,11.56,11.56,11.57,11.57,11.57,11.57,11.57,11.57,83.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
449,176.53,remora3,remora8,5.23,5.23,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,-5.23,-5.23,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,5.53,5.51,5.49,5.47,5.44,5.42,5.39,5.37,5.34,5.32,11.58,11.58,11.58,11.57,11.57,11.57,11.57,11.56,11.56,11.56,81.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
449,177.53,remora3,remora8,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,5.29,5.27,5.24,5.22,5.19,5.17,5.14,5.12,5.10,5.07,11.56,11.56,11.55,11.55,11.55,11.55,11.54,11.54,11.54,11.54,81.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
449,178.53,remora3,remora8,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,5.05,5.04,5.03,5.02,5.02,5.01,5.01,5.00,5.00,5.00,11.54,11.54,11.54,11.54,11.54,11.54,11.55,11.55,11.55,11.56,81.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
449,179.53,remora3,remora8,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,4.99,4.99,4.98,4.97,4.95,4.93,4.91,4.88,4.86,4.84,11.56,11.56,11.56,11.56,11.56,11.56,11.55,11.55,11.55,11.55,81.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
449,180.53,remora3,remora8,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,4.82,4.79,4.77,4.75,4.72,4.70,4.68,4.66,4.63,4.61,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,92.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
449,181.53,remora3,remora8,11.28,11.28,11.28,11.28,11.28,11.28,5.23,5.23,5.23,5.23,11.28,11.28,11.28,11.28,11.28,11.28,-5.23,-5.23,-5.23,-5.23,4.59,4.57,4.54,4.52,4.50,4.47,4.45,4.43,4.41,4.40,11.55,11.55,11.55,11.55,11.55,11.55,11.56,11.56,11.56,11.56,99.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
449,182.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.36,4.34,4.33,4.31,4.29,4.27,4.26,4.24,4.22,11.56,11.56,11.56,11.55,11.55,11.55,11.55,11.54,11.54,11.54,87.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
449,183.53,remora3,remora8,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,4.21,4.19,4.17,4.16,4.15,4.14,4.14,4.14,4.14,4.15,11.53,11.53,11.53,11.53,11.54,11.54,11.55,11.55,11.56,11.56,86.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
449,184.53,remora3,remora8,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,11.57,11.57,11.58,11.59,11.59,11.60,11.60,11.61,11.61,11.61,85.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
449,185.53,remora3,remora8,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,4.16,4.15,4.15,4.13,4.11,4.10,4.09,4.08,4.07,4.06,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.61,92.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
449,186.53,remora3,remora8,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.62,11.62,11.62,93.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
449,187.53,remora3,remora8,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,11.62,11.62,11.62,11.62,11.62,11.62,11.61,11.61,11.61,11.61,92.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
449,188.53,remora3,remora8,10.40,10.40,19.66,19.44,19.44,19.44,19.44,19.44,19.44,19.44,10.40,10.40,19.66,19.44,19.44,19.44,19.44,19.44,19.44,19.44,3.84,3.83,3.82,3.81,3.80,3.79,3.79,3.78,3.77,3.76,11.61,11.61,11.61,11.61,11.61,11.62,11.62,11.63,11.63,11.64,99.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
449,189.53,remora3,remora8,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,3.76,3.75,3.73,3.72,3.70,3.68,3.67,3.65,3.63,3.62,11.64,11.65,11.65,11.66,11.66,11.66,11.66,11.66,11.67,11.67,107.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
449,190.53,remora3,remora8,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,3.60,3.59,3.57,3.56,3.54,3.53,3.51,3.50,3.48,3.47,11.67,11.68,11.68,11.68,11.69,11.69,11.70,11.71,11.71,11.72,115.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
449,191.53,remora3,remora8,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,3.46,3.44,3.43,3.42,3.40,3.39,3.38,3.37,3.36,3.35,11.72,11.73,11.73,11.74,11.74,11.75,11.75,11.75,11.76,11.76,127.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
449,192.53,remora3,remora8,19.44,19.44,19.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.44,19.44,19.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.32,3.31,3.30,3.29,3.27,3.26,3.24,3.22,3.20,11.76,11.76,11.76,11.76,11.76,11.75,11.75,11.74,11.73,11.72,133.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
449,193.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,22.43,22.43,22.43,22.43,26.71,-5.23,-5.23,-5.23,-5.23,-5.23,22.43,22.43,22.43,22.43,26.71,3.18,3.16,3.14,3.13,3.11,3.09,3.08,3.08,3.09,3.10,11.72,11.71,11.70,11.69,11.68,11.68,11.68,11.68,11.69,11.70,135.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
449,194.53,remora3,remora8,26.71,26.71,26.71,26.71,26.71,26.71,-17.83,-17.83,-17.83,-17.83,26.71,26.71,26.71,26.71,26.71,26.71,-2.14,-2.14,-2.13,-2.13,3.10,3.11,3.12,3.12,3.13,3.13,3.14,3.14,3.13,3.12,11.72,11.73,11.74,11.76,11.77,11.78,11.79,11.80,11.81,11.81,144.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
449,195.53,remora3,remora8,-17.83,-17.83,-17.82,-17.82,-17.76,-17.76,-17.54,-17.54,-17.13,-17.13,-2.13,-2.13,-2.12,-2.12,-2.06,-2.06,-1.84,-1.84,-1.43,-1.43,3.11,3.09,3.06,3.04,3.01,2.98,2.96,2.93,2.90,2.88,11.80,11.79,11.78,11.77,11.76,11.74,11.73,11.71,11.70,11.69,144.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
449,196.53,remora3,remora8,-16.58,-16.58,-16.58,26.71,26.71,26.71,26.71,26.71,26.71,26.71,-0.88,-0.88,-0.88,26.71,26.71,26.71,26.71,26.71,26.71,26.71,2.85,2.83,2.80,2.78,2.76,2.75,2.73,2.72,2.71,2.70,11.67,11.66,11.65,11.64,11.64,11.63,11.62,11.62,11.62,11.61,154.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
449,197.53,remora3,remora8,-13.47,-13.47,-13.32,-13.32,-13.20,-13.20,-12.76,-12.76,-11.80,-11.80,2.23,2.23,2.38,2.38,2.50,2.50,2.94,2.94,3.90,3.90,2.70,2.69,2.68,2.67,2.66,2.64,2.63,2.61,2.60,2.59,11.61,11.61,11.60,11.60,11.60,11.59,11.59,11.59,11.59,11.59,149.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
449,198.53,remora3,remora8,-10.73,-10.73,-9.62,-9.62,-8.51,-8.51,-7.16,-7.16,-5.52,-5.52,4.97,4.97,6.07,6.07,7.19,7.19,8.08,8.08,8.62,8.62,2.57,2.56,2.55,2.53,2.52,2.51,2.50,2.49,2.47,2.46,11.59,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.57,11.57,133.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
449,199.53,remora3,remora8,-3.99,-3.99,-2.60,-2.60,-1.32,-1.32,-0.18,-0.18,0.86,0.86,9.12,9.12,9.55,9.55,9.93,9.93,10.25,10.25,10.51,10.51,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,11.57,11.56,11.56,11.55,11.55,11.54,11.54,11.53,11.52,11.52,118.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
449,200.53,remora3,remora8,1.79,1.79,2.63,2.63,2.63,3.38,3.38,4.07,5.23,29.23,10.73,10.73,10.90,10.90,10.90,11.04,11.04,11.14,-5.23,29.23,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,11.51,11.51,11.50,11.49,11.49,11.48,11.47,11.46,11.46,11.45,107.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
449,201.53,remora3,remora8,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,2.25,2.24,2.22,2.19,2.17,2.14,2.12,2.09,2.07,2.05,11.44,11.43,11.41,11.38,11.36,11.33,11.30,11.27,11.24,11.21,116.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
449,202.53,remora3,remora8,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,2.03,2.00,1.98,1.97,1.95,1.93,1.91,1.90,1.88,1.87,11.18,11.14,11.11,11.08,11.05,11.02,10.99,10.96,10.92,10.89,140.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
449,203.53,remora3,remora8,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,1.86,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,10.86,10.84,10.81,10.79,10.77,10.75,10.73,10.71,10.69,10.67,149.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
449,204.53,remora3,remora8,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.81,10.65,10.63,10.61,10.59,10.57,10.56,10.55,10.53,10.52,10.51,149.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
449,205.53,remora3,remora8,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.86,10.49,10.47,10.46,10.44,10.43,10.41,10.39,10.38,10.36,10.34,160.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
449,206.53,remora3,remora8,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,1.87,1.87,1.88,1.89,1.90,1.91,1.92,1.94,1.95,1.96,10.33,10.31,10.29,10.28,10.26,10.24,10.23,10.21,10.19,10.17,159.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
