seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
436,33.54,remora2,remora1,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,-2.13,-2.13,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,-17.83,-17.83,2.42,2.43,2.43,2.43,2.44,2.44,2.45,2.45,2.45,2.46,9.97,9.98,9.99,10.00,10.01,10.03,10.04,10.05,10.06,10.07,181.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,34.54,remora2,remora1,-2.14,-2.14,-2.13,-2.13,-2.09,-2.09,-1.91,-1.91,17.29,17.29,-17.83,-17.83,-17.83,-17.83,-17.79,-17.79,-17.61,-17.61,17.29,17.29,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,10.07,10.07,10.07,10.06,10.06,10.05,10.04,10.04,10.03,10.03,167.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,35.54,remora2,remora1,17.29,17.29,17.29,17.29,5.23,5.23,-0.31,-0.31,-0.31,-0.31,17.29,17.29,17.29,17.29,-5.23,-5.23,-16.01,-16.01,-16.00,-16.00,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,10.02,10.03,10.03,10.04,10.05,10.05,10.06,10.06,10.05,10.05,151.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
436,36.54,remora2,remora1,-0.04,-0.04,0.63,0.63,1.47,1.47,5.23,5.23,5.23,5.23,-15.74,-15.74,-15.06,-15.06,-14.23,-14.23,-5.23,-5.23,-5.23,-5.23,2.44,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.46,10.05,10.04,10.04,10.03,10.02,10.02,10.01,10.01,10.00,10.00,129.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
436,37.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.47,2.47,2.48,2.49,2.50,2.50,2.50,2.50,2.50,10.00,9.99,9.99,9.99,9.98,9.98,9.98,9.97,9.97,9.97,114.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
436,38.54,remora2,remora1,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,2.50,2.49,2.48,2.46,2.44,2.41,2.38,2.36,2.34,2.33,9.96,9.96,9.95,9.94,9.93,9.91,9.90,9.88,9.86,9.85,135.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,39.54,remora2,remora1,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,2.32,2.31,2.31,2.31,2.30,2.29,2.28,2.26,2.23,2.21,9.83,9.81,9.80,9.78,9.76,9.74,9.73,9.71,9.69,9.67,157.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,40.54,remora2,remora1,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,2.18,2.16,2.13,2.11,2.08,2.06,2.03,2.01,1.99,1.97,9.65,9.63,9.61,9.59,9.58,9.56,9.54,9.52,9.50,9.48,156.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,41.54,remora2,remora1,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.82,1.80,1.78,9.46,9.45,9.43,9.41,9.39,9.38,9.36,9.34,9.33,9.31,149.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,42.54,remora2,remora1,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,1.76,1.75,1.73,1.71,1.70,1.68,1.67,1.66,1.65,1.65,9.29,9.28,9.26,9.25,9.23,9.22,9.20,9.19,9.18,9.17,151.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,43.54,remora2,remora1,21.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.64,1.64,1.65,1.65,1.65,1.66,1.65,1.65,1.65,9.16,9.15,9.14,9.13,9.13,9.12,9.12,9.12,9.12,9.11,137.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,44.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,9.11,9.11,9.11,9.11,9.10,9.10,9.10,9.10,9.09,9.09,126.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,45.54,remora2,remora1,5.23,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,-5.23,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.61,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.53,1.52,9.09,9.08,9.08,9.06,9.05,9.03,9.02,9.00,8.98,8.97,132.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,46.54,remora2,remora1,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,8.95,8.93,8.92,8.90,8.88,8.87,8.86,8.85,8.83,8.82,147.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,47.54,remora2,remora1,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.41,1.41,1.40,1.39,1.38,1.38,1.37,1.36,1.36,1.35,8.81,8.80,8.79,8.78,8.76,8.75,8.74,8.73,8.71,8.70,166.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,48.54,remora2,remora1,18.77,18.77,18.77,18.77,18.77,5.23,5.23,5.23,5.23,5.23,18.77,18.77,18.77,18.77,18.77,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.37,8.68,8.67,8.65,8.64,8.62,8.61,8.60,8.60,8.60,8.60,153.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,49.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.48,8.60,8.60,8.60,8.60,8.61,8.61,8.61,8.61,8.60,8.60,131.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,50.54,remora2,remora1,5.23,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,-5.23,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.57,1.58,1.59,8.60,8.60,8.60,8.59,8.58,8.56,8.55,8.53,8.51,8.50,125.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,51.54,remora2,remora1,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,8.48,8.47,8.45,8.44,8.42,8.41,8.40,8.38,8.37,8.36,120.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,52.54,remora2,remora1,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.78,8.34,8.33,8.32,8.31,8.29,8.28,8.27,8.26,8.24,8.23,115.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,53.54,remora2,remora1,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.79,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.83,1.83,8.22,8.21,8.19,8.18,8.17,8.16,8.14,8.13,8.12,8.11,130.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,54.54,remora2,remora1,17.07,17.07,17.07,17.07,17.07,28.72,28.72,28.72,28.72,28.72,17.07,17.07,17.07,17.07,17.07,28.72,28.72,28.72,28.72,28.72,1.84,1.84,1.84,1.85,1.85,1.86,1.86,1.86,1.86,1.87,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.02,8.01,7.99,153.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,55.54,remora2,remora1,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.89,1.89,7.97,7.96,7.94,7.92,7.91,7.89,7.87,7.86,7.84,7.82,165.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,56.54,remora2,remora1,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.89,1.89,1.90,1.90,1.90,1.91,1.91,1.91,1.92,1.92,7.81,7.79,7.77,7.75,7.73,7.71,7.70,7.68,7.66,7.64,175.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,57.54,remora2,remora1,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.95,1.96,1.96,7.63,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.53,175.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,58.54,remora2,remora1,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,1.97,1.97,1.98,1.98,1.99,1.99,1.99,1.99,1.98,1.97,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,186.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,59.54,remora2,remora1,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,1.96,1.95,1.94,1.93,1.92,1.92,1.91,1.90,1.89,1.88,7.42,7.41,7.40,7.39,7.37,7.37,7.36,7.34,7.34,7.33,205.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,60.54,remora2,remora1,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,1.87,1.85,1.83,1.82,1.80,1.78,1.77,1.75,1.74,1.72,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.23,7.22,209.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,61.54,remora2,remora1,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.64,1.63,7.21,7.20,7.18,7.17,7.15,7.14,7.13,7.11,7.10,7.09,212.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,62.54,remora2,remora1,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,1.62,1.61,1.60,1.60,1.59,1.58,1.58,1.57,1.57,1.56,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.01,7.00,214.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,63.54,remora2,remora1,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,1.56,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,6.99,6.98,6.97,6.96,6.95,6.95,6.94,6.93,6.93,6.92,217.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,64.54,remora2,remora1,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,5.23,5.23,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,-5.23,-5.23,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,6.91,6.91,6.90,6.90,6.90,6.90,6.90,6.89,6.89,6.90,210.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,65.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.57,1.58,1.59,1.59,1.60,1.60,1.60,1.60,1.60,6.90,6.91,6.91,6.92,6.92,6.93,6.93,6.93,6.93,6.93,181.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,66.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,152.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,67.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,21.70,21.70,21.70,21.70,21.70,-5.23,-5.23,-5.23,-5.23,-5.23,21.70,21.70,21.70,21.70,21.70,1.60,1.61,1.61,1.62,1.63,1.63,1.64,1.63,1.63,1.62,6.94,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.97,6.97,143.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,68.54,remora2,remora1,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,11.58,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,11.58,1.61,1.59,1.58,1.56,1.55,1.54,1.53,1.51,1.50,1.49,6.97,6.98,6.99,6.99,7.00,7.00,7.01,7.02,7.03,7.03,145.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,69.54,remora2,remora1,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,7.04,7.05,7.06,7.06,7.07,7.08,7.09,7.10,7.10,7.11,137.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,70.54,remora2,remora1,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,1.47,1.47,1.47,1.46,1.46,1.45,1.44,1.43,1.42,1.41,7.12,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.15,7.15,129.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,71.54,remora2,remora1,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.34,1.33,7.15,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.18,7.18,121.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,72.54,remora2,remora1,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,1.32,1.31,1.30,1.30,1.29,1.28,1.27,1.26,1.26,1.25,7.18,7.18,7.19,7.19,7.19,7.20,7.20,7.21,7.22,7.22,113.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,73.54,remora2,remora1,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,1.24,1.24,1.24,1.25,1.26,1.26,1.27,1.27,1.28,1.29,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.30,7.31,105.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,74.54,remora2,remora1,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,1.29,1.30,1.31,1.31,1.32,1.33,1.33,1.34,1.34,1.35,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.38,7.39,7.40,101.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,75.54,remora2,remora1,11.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.46,1.47,7.41,7.42,7.43,7.43,7.44,7.45,7.45,7.46,7.47,7.47,102.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,76.54,remora2,remora1,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,1.48,1.50,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.57,7.48,7.49,7.49,7.50,7.51,7.52,7.52,7.53,7.54,7.54,113.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
436,77.54,remora2,remora1,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,7.55,7.56,7.56,7.57,7.58,7.58,7.59,7.59,7.60,7.60,114.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
436,78.54,remora2,remora1,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,7.60,7.61,7.62,7.63,7.64,7.64,7.66,7.66,7.68,7.69,106.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
436,79.54,remora2,remora1,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,1.78,1.79,1.80,1.81,1.83,1.84,1.85,1.86,1.87,1.88,7.70,7.71,7.72,7.73,7.74,7.75,7.77,7.78,7.80,7.81,106.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
436,80.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.90,1.91,1.92,1.94,1.95,1.96,1.97,1.99,1.99,7.83,7.84,7.86,7.87,7.89,7.90,7.92,7.93,7.94,7.95,94.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
436,81.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.78,12.78,12.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.78,12.78,12.78,1.99,2.00,2.00,1.99,1.99,1.99,1.99,1.99,2.00,2.00,7.97,7.98,7.98,7.99,8.00,8.00,8.00,8.01,8.01,8.01,86.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
436,82.54,remora2,remora1,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,2.00,2.01,2.03,2.04,2.05,2.07,2.08,2.09,2.11,2.12,8.01,8.01,8.01,8.01,8.01,8.00,8.00,8.00,8.00,8.00,88.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,83.54,remora2,remora1,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,2.13,2.15,2.16,2.17,2.19,2.20,2.21,2.23,2.24,2.25,8.01,8.01,8.01,8.01,8.02,8.02,8.03,8.04,8.05,8.06,89.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,84.54,remora2,remora1,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,2.27,2.28,2.29,2.31,2.32,2.34,2.35,2.36,2.37,2.39,8.07,8.08,8.09,8.10,8.11,8.12,8.12,8.13,8.13,8.14,90.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,85.54,remora2,remora1,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,2.40,2.41,2.43,2.44,2.45,2.47,2.48,2.49,2.51,2.52,8.14,8.14,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.16,102.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,86.54,remora2,remora1,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,5.23,5.23,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,-5.23,-5.23,2.53,2.55,2.56,2.57,2.59,2.60,2.61,2.63,2.64,2.65,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.17,100.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,87.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.18,8.18,88.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,88.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,77.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,89.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,10.78,10.78,10.78,10.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.78,10.78,10.78,10.78,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.66,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.19,69.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,90.54,remora2,remora1,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,22.26,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,22.26,2.65,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,8.19,8.19,8.20,8.20,8.20,8.20,8.21,8.21,8.21,8.21,81.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
