seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
639,37.53,remora2,remora1,26.25,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,26.25,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.95,2.97,2.98,2.99,3.00,3.01,3.01,3.01,3.01,3.01,11.18,11.20,11.21,11.23,11.25,11.27,11.29,11.30,11.32,11.33,212.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
639,38.53,remora2,remora1,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,3.00,3.00,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.98,11.35,11.36,11.38,11.39,11.41,11.43,11.44,11.46,11.48,11.49,206.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
639,39.53,remora2,remora1,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.98,2.98,2.98,2.98,2.98,2.99,2.99,2.99,3.00,3.00,11.51,11.53,11.54,11.56,11.57,11.59,11.60,11.61,11.63,11.64,200.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
639,40.53,remora2,remora1,20.93,20.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.93,20.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,3.02,3.02,3.02,3.02,3.01,3.01,3.00,2.99,2.98,11.65,11.66,11.68,11.68,11.68,11.68,11.68,11.68,11.67,11.67,177.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
639,41.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.96,2.96,2.95,2.94,2.94,2.93,2.92,2.92,2.91,11.66,11.66,11.66,11.65,11.65,11.65,11.64,11.64,11.64,11.64,177.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
639,42.53,remora2,remora1,-5.23,-5.23,-5.23,22.42,22.42,22.42,22.42,22.42,22.42,22.42,5.23,5.23,5.23,22.42,22.42,22.42,22.42,22.42,22.42,22.42,2.90,2.90,2.89,2.89,2.89,2.90,2.91,2.92,2.94,2.96,11.64,11.64,11.64,11.63,11.64,11.64,11.65,11.65,11.66,11.67,188.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
639,43.53,remora2,remora1,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.16,11.68,11.69,11.70,11.71,11.72,11.73,11.74,11.75,11.76,11.77,184.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
639,44.53,remora2,remora1,22.42,22.42,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,22.42,22.42,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,3.18,3.20,3.22,3.23,3.25,3.26,3.27,3.29,3.30,3.32,11.78,11.79,11.80,11.81,11.81,11.82,11.83,11.83,11.84,11.85,175.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
639,45.53,remora2,remora1,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,3.33,3.35,3.36,3.38,3.39,3.41,3.42,3.44,3.45,3.47,11.85,11.86,11.87,11.88,11.89,11.90,11.90,11.91,11.92,11.92,164.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
639,46.53,remora2,remora1,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,3.49,3.52,3.54,3.56,3.59,3.61,3.64,3.66,3.68,3.71,11.93,11.94,11.95,11.95,11.96,11.97,11.98,11.98,11.99,12.00,154.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
639,47.53,remora2,remora1,15.89,15.89,15.89,15.89,-17.64,-17.64,-17.65,-17.65,-17.64,-17.64,15.89,15.89,15.89,15.89,-1.95,-1.95,-1.95,-1.95,-1.94,-1.94,3.73,3.76,3.78,3.81,3.83,3.85,3.86,3.87,3.87,3.88,12.00,12.01,12.02,12.02,12.03,12.03,12.03,12.02,12.02,12.01,145.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
639,48.53,remora2,remora1,-17.64,-17.49,-17.13,-17.13,15.89,15.89,15.89,15.89,15.89,15.89,-1.94,-1.79,-1.43,-1.43,15.89,15.89,15.89,15.89,15.89,15.89,3.88,3.88,3.88,3.89,3.89,3.90,3.91,3.92,3.94,3.95,12.00,11.99,11.99,11.98,11.97,11.96,11.96,11.95,11.95,11.94,137.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,49.53,remora2,remora1,15.89,15.89,-15.11,-15.11,-15.12,-15.12,-15.06,-15.06,-14.54,-14.54,15.89,15.89,0.59,0.59,0.58,0.58,0.64,0.64,1.15,1.15,3.97,3.99,4.01,4.02,4.04,4.05,4.06,4.07,4.08,4.09,11.94,11.94,11.94,11.93,11.93,11.93,11.93,11.93,11.93,11.93,125.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,50.53,remora2,remora1,-13.66,-13.66,-12.68,-12.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.04,3.02,3.02,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.11,4.12,4.13,4.15,4.16,4.17,4.18,4.20,4.21,11.93,11.93,11.94,11.94,11.94,11.94,11.94,11.94,11.93,11.93,123.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,51.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.24,4.25,4.26,4.28,4.29,4.31,4.32,4.34,4.35,11.93,11.93,11.93,11.93,11.93,11.94,11.94,11.94,11.94,11.94,123.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,52.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.93,15.93,15.93,15.93,5.23,5.23,5.23,5.23,5.23,5.23,15.93,15.93,15.93,15.93,4.34,4.32,4.30,4.28,4.27,4.25,4.23,4.21,4.18,4.15,11.94,11.95,11.95,11.95,11.94,11.94,11.94,11.93,11.92,11.90,114.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,53.53,remora2,remora1,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,4.12,4.09,4.05,4.02,3.99,3.96,3.93,3.89,3.86,3.83,11.88,11.86,11.84,11.82,11.80,11.78,11.76,11.74,11.72,11.70,107.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,54.53,remora2,remora1,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,3.80,3.77,3.73,3.70,3.67,3.64,3.61,3.58,3.55,3.52,11.67,11.65,11.63,11.61,11.59,11.57,11.55,11.53,11.51,11.48,106.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,55.53,remora2,remora1,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.23,3.21,11.46,11.44,11.42,11.40,11.38,11.36,11.35,11.33,11.31,11.29,106.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,56.53,remora2,remora1,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,3.19,3.17,3.14,3.12,3.10,3.07,3.05,3.03,3.00,2.98,11.28,11.26,11.25,11.23,11.21,11.20,11.18,11.16,11.15,11.13,106.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,57.53,remora2,remora1,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,2.96,2.94,2.91,2.89,2.87,2.85,2.82,2.80,2.78,2.76,11.11,11.09,11.08,11.06,11.05,11.03,11.02,11.01,10.99,10.98,110.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,58.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.72,2.71,2.69,2.69,2.68,2.67,2.66,2.65,2.64,10.96,10.95,10.95,10.95,10.94,10.94,10.94,10.94,10.93,10.93,97.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,59.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.57,2.56,2.55,10.93,10.93,10.93,10.92,10.92,10.92,10.92,10.92,10.92,10.92,88.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,60.53,remora2,remora1,5.23,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,-5.23,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,2.54,2.53,2.51,2.49,2.47,2.45,2.42,2.40,2.37,2.35,10.92,10.92,10.92,10.91,10.91,10.90,10.90,10.89,10.89,10.89,99.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,61.53,remora2,remora1,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,2.33,2.30,2.28,2.25,2.23,2.21,2.18,2.16,2.13,2.11,10.88,10.88,10.88,10.87,10.87,10.87,10.86,10.86,10.86,10.85,113.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,62.53,remora2,remora1,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,2.09,2.06,2.04,2.01,1.99,1.97,1.96,1.94,1.93,1.91,10.85,10.85,10.85,10.84,10.84,10.84,10.84,10.84,10.83,10.83,121.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,63.53,remora2,remora1,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,1.90,1.89,1.87,1.86,1.84,1.83,1.81,1.80,1.78,1.75,10.82,10.81,10.81,10.80,10.79,10.78,10.77,10.76,10.75,10.74,120.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,64.53,remora2,remora1,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,1.73,1.70,1.67,1.65,1.62,1.59,1.57,1.54,1.52,1.49,10.72,10.71,10.70,10.69,10.67,10.66,10.65,10.64,10.63,10.62,118.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,65.53,remora2,remora1,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,1.46,1.44,1.41,1.38,1.36,1.33,1.31,1.28,1.25,1.23,10.61,10.61,10.60,10.59,10.58,10.57,10.57,10.56,10.56,10.55,117.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,66.53,remora2,remora1,14.47,14.47,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.10,-2.10,14.47,14.47,-17.85,-17.85,-17.85,-17.85,-17.84,-17.84,-17.80,-17.80,1.20,1.17,1.15,1.14,1.15,1.16,1.17,1.19,1.21,1.24,10.54,10.54,10.53,10.53,10.53,10.53,10.53,10.54,10.54,10.54,112.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,67.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.28,1.29,1.29,1.28,1.27,1.27,1.26,1.25,1.25,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.54,10.54,10.54,96.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
639,68.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,10.54,10.54,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,96.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
639,69.53,remora2,remora1,-5.23,13.81,13.81,13.81,13.81,13.81,13.81,-17.36,-17.37,-17.37,5.23,13.81,13.81,13.81,13.81,13.81,13.81,-1.67,-1.67,-1.67,1.25,1.25,1.25,1.24,1.23,1.21,1.20,1.20,1.20,1.21,10.55,10.56,10.56,10.56,10.55,10.55,10.54,10.54,10.55,10.56,107.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
639,70.53,remora2,remora1,-17.35,-17.35,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,-1.65,-1.65,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,1.22,1.24,1.26,1.28,1.28,1.27,1.25,1.23,1.21,1.19,10.57,10.58,10.59,10.59,10.59,10.59,10.58,10.56,10.55,10.53,107.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
639,71.53,remora2,remora1,-15.88,-15.88,-15.77,-15.77,-15.71,-15.71,-15.30,-15.30,-15.30,-14.62,-0.18,-0.18,-0.08,-0.08,-0.01,-0.01,0.39,0.39,0.39,1.08,1.17,1.15,1.15,1.16,1.16,1.18,1.19,1.21,1.23,1.24,10.52,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.51,10.51,100.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
639,72.53,remora2,remora1,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,-11.40,-11.40,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,4.30,4.30,1.25,1.26,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,10.51,10.51,10.51,10.50,10.49,10.47,10.46,10.45,10.44,10.43,97.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,73.53,remora2,remora1,-11.13,-11.13,-10.61,-10.61,-9.69,-9.69,-9.69,-8.72,5.23,5.23,4.57,4.57,5.08,5.08,6.01,6.01,6.01,6.98,-5.23,-5.23,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,85.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,74.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,10.44,10.44,10.45,10.45,10.45,10.46,10.46,10.46,10.46,10.47,70.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,75.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,13.96,13.96,13.96,13.96,13.96,-5.23,-5.23,-5.23,-5.23,-5.23,13.96,13.96,13.96,13.96,13.96,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.46,10.45,10.44,63.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,76.53,remora2,remora1,13.96,13.96,-10.73,-10.73,-10.68,-10.68,-10.35,-10.35,-9.44,-9.44,13.96,13.96,4.97,4.97,5.02,5.02,5.35,5.35,6.26,6.26,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,10.43,10.42,10.41,10.41,10.41,10.41,10.42,10.43,10.43,10.44,57.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,77.53,remora2,remora1,-8.37,-8.37,-7.00,-7.00,-7.00,-5.37,-3.78,-3.78,-2.31,-2.31,7.32,7.32,8.13,8.13,8.13,8.67,9.18,9.18,9.64,9.64,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,10.44,10.44,10.45,10.45,10.45,10.46,10.46,10.46,10.46,10.46,58.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,78.53,remora2,remora1,-2.31,-0.94,-0.94,0.35,13.96,13.96,13.96,13.96,13.96,13.96,9.64,10.04,10.04,10.39,13.96,13.96,13.96,13.96,13.96,13.96,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.27,10.46,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,69.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
639,79.53,remora2,remora1,13.96,13.96,13.96,13.96,13.96,13.96,5.23,5.23,5.23,5.23,13.96,13.96,13.96,13.96,13.96,13.96,-5.23,-5.23,-5.23,-5.23,1.28,1.29,1.30,1.32,1.34,1.36,1.38,1.39,1.39,1.39,10.47,10.47,10.47,10.47,10.47,10.46,10.46,10.46,10.46,10.46,66.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
639,80.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.37,1.36,1.36,1.35,1.34,1.34,1.34,1.35,1.36,10.45,10.45,10.45,10.44,10.44,10.44,10.44,10.44,10.44,10.44,53.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
639,81.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.39,1.40,1.41,1.42,1.43,1.43,1.43,1.43,1.42,10.44,10.44,10.44,10.44,10.43,10.43,10.43,10.43,10.43,10.42,45.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
639,82.53,remora2,remora1,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.41,1.41,1.41,1.40,1.40,1.40,1.39,1.39,1.39,1.39,10.42,10.42,10.41,10.40,10.39,10.38,10.37,10.36,10.35,10.34,46.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
639,83.53,remora2,remora1,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.39,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.46,10.34,10.33,10.32,10.31,10.31,10.30,10.30,10.30,10.29,10.29,56.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
639,84.53,remora2,remora1,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,10.28,10.28,10.27,10.27,10.26,10.26,10.26,10.25,10.25,10.24,69.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
639,85.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.58,1.59,1.59,1.60,1.61,1.62,1.63,1.63,1.64,10.24,10.24,10.24,10.24,10.25,10.25,10.26,10.26,10.27,10.27,62.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
639,86.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.66,1.67,1.67,1.68,1.69,1.70,1.70,1.70,1.70,10.28,10.28,10.29,10.29,10.29,10.30,10.30,10.30,10.30,10.30,57.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
639,87.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,10.30,10.30,10.30,10.31,10.31,10.31,10.31,10.31,10.31,10.31,55.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
639,88.53,remora2,remora1,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,1.70,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.64,1.63,10.31,10.31,10.30,10.29,10.28,10.27,10.26,10.26,10.25,10.24,56.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
639,89.53,remora2,remora1,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,1.62,1.61,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,10.23,10.22,10.21,10.21,10.20,10.20,10.19,10.18,10.18,10.17,59.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
639,90.53,remora2,remora1,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,1.61,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,10.16,10.16,10.15,10.14,10.13,10.13,10.12,10.11,10.10,10.10,71.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
639,91.53,remora2,remora1,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,1.62,1.61,1.60,1.58,1.57,1.56,1.54,1.53,1.52,1.52,10.09,10.08,10.08,10.07,10.06,10.05,10.05,10.04,10.03,10.02,82.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
639,92.53,remora2,remora1,11.37,11.37,11.37,11.37,5.23,5.23,5.23,5.23,5.23,5.23,11.37,11.37,11.37,11.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.52,1.52,1.53,1.53,1.53,1.54,1.55,1.55,1.55,10.01,10.01,10.00,9.99,9.99,9.99,9.99,9.99,9.98,9.98,74.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
639,93.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.55,1.55,1.55,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,62.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
