seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
622,61.54,remora0,remora9,5.23,5.23,14.23,15.22,15.22,15.22,15.22,15.22,15.22,15.22,-5.23,-5.23,14.23,15.22,15.22,15.22,15.22,15.22,15.22,15.22,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.78,1.79,1.80,10.35,10.36,10.37,10.39,10.40,10.42,10.44,10.46,10.47,10.49,113.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
622,62.54,remora0,remora9,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,1.81,1.82,1.83,1.84,1.85,1.86,1.86,1.87,1.88,1.89,10.51,10.53,10.54,10.56,10.58,10.60,10.61,10.63,10.65,10.67,128.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
622,63.54,remora0,remora9,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,10.68,10.70,10.72,10.74,10.75,10.77,10.79,10.81,10.83,10.84,135.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
622,64.54,remora0,remora9,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,-1.15,-1.15,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,-16.85,-16.85,2.00,2.01,2.02,2.03,2.03,2.03,2.04,2.04,2.04,2.04,10.86,10.88,10.89,10.90,10.92,10.93,10.94,10.96,10.97,10.97,129.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
622,65.54,remora0,remora9,-1.15,-1.15,-1.09,-1.09,-0.74,-0.74,15.22,15.22,15.22,15.22,-16.84,-16.84,-16.79,-16.79,-16.43,-16.43,15.22,15.22,15.22,15.22,2.03,2.02,2.01,1.99,1.98,1.96,1.95,1.94,1.93,1.92,10.98,10.98,10.98,10.98,10.98,10.97,10.97,10.98,10.99,11.00,128.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
622,66.54,remora0,remora9,15.22,15.22,15.22,15.22,1.57,1.57,1.57,1.57,1.66,1.66,15.22,15.22,15.22,15.22,-14.13,-14.13,-14.13,-14.13,-14.04,-14.04,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.90,1.89,11.01,11.03,11.05,11.06,11.08,11.10,11.11,11.12,11.12,11.13,138.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
622,67.54,remora0,remora9,2.27,2.27,3.25,3.25,4.30,4.30,5.39,5.39,6.50,6.50,-13.43,-13.43,-12.44,-12.44,-11.39,-11.39,-10.31,-10.31,-9.20,-9.20,1.88,1.87,1.86,1.85,1.84,1.84,1.83,1.82,1.81,1.81,11.13,11.14,11.15,11.15,11.16,11.17,11.17,11.18,11.19,11.19,139.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
622,68.54,remora0,remora9,7.62,7.62,8.29,8.29,-5.23,11.79,11.79,11.79,11.79,11.79,-8.08,-8.08,-6.53,-6.53,5.23,11.79,11.79,11.79,11.79,11.79,1.80,1.80,1.79,1.78,1.78,1.77,1.76,1.75,1.75,1.74,11.20,11.20,11.21,11.22,11.23,11.23,11.24,11.24,11.24,11.25,126.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,69.54,remora0,remora9,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,1.73,1.72,1.72,1.71,1.70,1.70,1.69,1.69,1.68,1.68,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,118.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,70.54,remora0,remora9,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.65,11.26,11.26,11.26,11.27,11.28,11.28,11.29,11.30,11.31,11.32,110.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,71.54,remora0,remora9,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,11.33,11.34,11.34,11.35,11.35,11.36,11.37,11.38,11.38,11.39,110.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,72.54,remora0,remora9,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,11.40,11.41,11.42,11.42,11.43,11.44,11.44,11.45,11.45,11.46,107.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,73.54,remora0,remora9,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,1.67,1.67,1.67,1.68,1.69,1.70,1.71,1.72,1.72,1.73,11.46,11.47,11.47,11.48,11.49,11.49,11.50,11.51,11.52,11.53,103.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,74.54,remora0,remora9,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,1.74,1.75,1.76,1.77,1.78,1.78,1.79,1.80,1.81,1.82,11.53,11.54,11.55,11.56,11.57,11.57,11.58,11.58,11.59,11.59,101.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,75.54,remora0,remora9,11.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,11.60,11.60,11.61,11.61,11.61,11.62,11.62,11.62,11.62,11.62,91.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,76.54,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.82,1.81,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.61,81.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,77.54,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.79,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.71,11.61,11.60,11.60,11.60,11.60,11.59,11.59,11.59,11.59,11.59,78.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,78.54,remora0,remora9,-5.23,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,17.94,5.23,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,17.94,1.70,1.69,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.72,11.59,11.60,11.60,11.61,11.62,11.63,11.64,11.65,11.66,11.67,83.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
622,79.54,remora0,remora9,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,1.73,1.75,1.76,1.77,1.79,1.80,1.81,1.83,1.84,1.85,11.68,11.70,11.71,11.72,11.74,11.75,11.76,11.77,11.78,11.79,89.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
622,80.54,remora0,remora9,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,1.16,1.16,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,-14.54,-14.54,1.87,1.89,1.90,1.92,1.93,1.95,1.97,1.98,2.00,2.01,11.80,11.81,11.82,11.83,11.84,11.86,11.87,11.88,11.89,11.90,93.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
622,81.54,remora0,remora9,1.16,1.16,1.19,1.19,1.61,1.61,2.52,2.52,3.55,3.55,-14.54,-14.54,-14.51,-14.51,-14.08,-14.08,-13.18,-13.18,-12.15,-12.15,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.02,2.02,2.02,11.90,11.90,11.90,11.89,11.89,11.88,11.88,11.87,11.87,11.87,87.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
622,82.54,remora0,remora9,4.63,4.63,5.74,5.74,6.87,6.87,7.93,7.93,-5.23,-5.23,-11.07,-11.07,-9.96,-9.96,-8.83,-8.83,-7.61,-7.61,5.23,5.23,2.02,2.03,2.03,2.04,2.05,2.05,2.06,2.07,2.08,2.09,11.86,11.86,11.86,11.85,11.85,11.85,11.85,11.85,11.85,11.85,76.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
622,83.54,remora0,remora9,-5.23,-5.23,-5.23,20.62,20.62,20.62,20.62,20.62,20.62,20.62,5.23,5.23,5.23,20.62,20.62,20.62,20.62,20.62,20.62,20.62,2.10,2.11,2.12,2.14,2.16,2.19,2.22,2.25,2.28,2.31,11.85,11.85,11.84,11.84,11.85,11.85,11.85,11.86,11.86,11.87,79.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
622,84.54,remora0,remora9,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,2.35,2.38,2.41,2.44,2.46,2.48,2.50,2.52,2.54,2.56,11.87,11.88,11.89,11.89,11.89,11.90,11.90,11.91,11.91,11.91,88.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
622,85.54,remora0,remora9,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,11.92,11.92,11.92,11.93,11.93,11.93,11.94,11.94,11.94,11.95,107.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
622,86.54,remora0,remora9,20.62,20.62,20.62,20.62,27.28,27.28,27.28,27.28,27.28,27.28,20.62,20.62,20.62,20.62,27.28,27.28,27.28,27.28,27.28,27.28,2.79,2.81,2.83,2.85,2.87,2.90,2.92,2.95,2.97,3.00,11.95,11.95,11.96,11.96,11.97,11.97,11.98,11.99,12.00,12.01,132.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
622,87.54,remora0,remora9,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,3.02,3.05,3.07,3.10,3.12,3.15,3.17,3.20,3.23,3.25,12.02,12.03,12.04,12.04,12.05,12.06,12.07,12.08,12.09,12.10,159.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
622,88.54,remora0,remora9,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,3.28,3.31,3.34,3.36,3.39,3.42,3.45,3.48,3.51,3.54,12.10,12.11,12.12,12.13,12.14,12.15,12.16,12.17,12.18,12.19,175.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
622,89.54,remora0,remora9,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,3.57,3.59,3.61,3.62,3.64,3.65,3.66,3.67,3.69,3.69,12.20,12.21,12.22,12.23,12.24,12.24,12.25,12.26,12.26,12.27,184.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
622,90.54,remora0,remora9,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,3.70,3.71,3.72,3.72,3.73,3.74,3.75,3.75,3.76,3.77,12.28,12.28,12.29,12.29,12.30,12.30,12.31,12.31,12.32,12.33,196.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
622,91.54,remora0,remora9,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,3.78,3.78,3.79,3.80,3.80,3.81,3.82,3.82,3.83,3.84,12.33,12.34,12.34,12.35,12.36,12.36,12.37,12.37,12.38,12.39,217.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
622,92.54,remora0,remora9,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,3.84,3.85,3.85,3.86,3.86,3.87,3.87,3.88,3.88,3.89,12.39,12.40,12.40,12.41,12.41,12.41,12.42,12.42,12.43,12.43,243.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
622,93.54,remora0,remora9,27.28,27.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.28,27.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.90,3.90,3.90,3.90,3.89,3.88,3.87,3.86,3.84,12.43,12.43,12.43,12.43,12.43,12.42,12.42,12.41,12.41,12.40,235.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
622,94.54,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,12.39,12.39,12.38,12.37,12.37,12.36,12.36,12.35,12.35,12.34,214.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
622,95.54,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.43,3.73,3.73,3.72,3.71,3.70,3.69,3.68,3.68,3.67,3.66,12.33,12.33,12.32,12.32,12.31,12.30,12.30,12.29,12.29,12.28,196.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
622,96.54,remora0,remora9,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,3.65,3.63,3.61,3.59,3.57,3.54,3.51,3.48,3.45,3.42,12.27,12.26,12.24,12.23,12.21,12.18,12.16,12.14,12.11,12.09,199.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,97.54,remora0,remora9,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.39,3.36,3.34,3.31,3.29,3.27,3.24,3.22,3.20,3.17,12.07,12.05,12.04,12.02,12.00,11.99,11.97,11.95,11.93,11.92,191.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,98.54,remora0,remora9,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.15,3.12,3.10,3.08,3.06,3.04,3.01,2.99,2.97,2.95,11.90,11.88,11.87,11.85,11.84,11.83,11.81,11.80,11.79,11.78,184.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,99.54,remora0,remora9,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.92,2.90,2.88,2.86,2.84,2.82,2.79,2.77,2.75,2.73,11.76,11.75,11.74,11.73,11.72,11.71,11.70,11.69,11.68,11.67,176.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,100.54,remora0,remora9,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.71,2.69,2.67,2.66,2.64,2.62,2.61,2.59,2.57,2.56,11.66,11.66,11.65,11.64,11.63,11.62,11.61,11.60,11.58,11.57,169.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,101.54,remora0,remora9,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.54,2.52,2.50,2.49,2.47,2.46,2.44,2.42,2.41,2.39,11.56,11.54,11.53,11.52,11.50,11.49,11.47,11.46,11.45,11.43,161.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,102.54,remora0,remora9,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.37,2.36,2.34,2.33,2.31,2.31,2.30,2.30,2.29,2.29,11.42,11.41,11.40,11.39,11.38,11.37,11.36,11.35,11.34,11.33,154.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,103.54,remora0,remora9,19.80,19.80,19.80,19.80,19.80,5.23,5.23,5.23,5.23,5.23,19.80,19.80,19.80,19.80,19.80,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.32,2.33,11.32,11.31,11.30,11.29,11.28,11.27,11.27,11.26,11.26,11.26,158.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,104.54,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.37,2.38,2.40,2.42,2.44,2.45,2.47,2.49,2.51,11.26,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,158.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,105.54,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.27,2.52,2.54,2.56,2.58,2.60,2.62,2.63,2.65,2.67,2.69,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,157.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,106.54,remora0,remora9,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,2.70,2.71,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.73,11.24,11.23,11.21,11.20,11.18,11.16,11.15,11.13,11.11,11.10,148.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,107.54,remora0,remora9,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,2.74,2.74,2.74,2.74,2.73,2.71,2.70,2.68,2.66,2.65,11.08,11.06,11.05,11.03,11.01,10.99,10.97,10.96,10.94,10.92,147.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,108.54,remora0,remora9,18.27,28.08,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,18.27,28.08,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,2.63,2.61,2.59,2.57,2.55,2.52,2.50,2.47,2.45,2.42,10.90,10.88,10.86,10.83,10.80,10.78,10.75,10.73,10.70,10.68,155.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,109.54,remora0,remora9,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,2.40,2.37,2.35,2.32,2.30,2.28,2.26,2.24,2.23,2.23,10.65,10.63,10.60,10.58,10.56,10.53,10.51,10.49,10.47,10.44,164.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,110.54,remora0,remora9,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.24,10.42,10.40,10.38,10.36,10.33,10.31,10.29,10.27,10.25,10.22,174.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,111.54,remora0,remora9,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,10.20,10.18,10.16,10.14,10.12,10.10,10.08,10.06,10.04,10.02,183.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,112.54,remora0,remora9,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,9.99,9.98,9.96,9.94,9.92,9.90,9.88,9.86,9.84,9.82,193.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,113.54,remora0,remora9,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.28,9.79,9.77,9.75,9.73,9.70,9.68,9.66,9.64,9.61,9.59,212.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,114.54,remora0,remora9,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,5.23,5.23,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,-5.23,-5.23,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.30,2.30,9.57,9.55,9.52,9.50,9.48,9.46,9.44,9.42,9.40,9.39,236.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,115.54,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.33,2.35,2.37,2.39,2.42,2.44,2.46,2.48,2.50,9.37,9.37,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.37,234.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,116.54,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.70,25.70,25.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.70,25.70,25.70,2.53,2.55,2.57,2.59,2.61,2.62,2.63,2.63,2.63,2.63,9.37,9.37,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,223.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,117.54,remora0,remora9,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.61,2.61,9.37,9.36,9.35,9.34,9.32,9.31,9.30,9.28,9.27,9.25,231.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,118.54,remora0,remora9,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,2.61,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.64,9.24,9.22,9.21,9.19,9.17,9.15,9.14,9.12,9.10,9.09,228.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
