seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
483,123.54,remora2,remora9,-1.70,-1.70,3.65,3.65,8.16,8.16,8.16,8.66,9.14,9.14,-17.40,-17.40,-12.05,-12.05,-6.93,-6.93,-6.93,-5.39,-3.92,-3.92,4.56,4.56,4.56,4.56,4.57,4.59,4.60,4.62,4.63,4.65,13.75,13.74,13.73,13.72,13.72,13.71,13.71,13.71,13.70,13.70,77.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,124.54,remora2,remora9,9.56,9.56,9.92,9.92,10.23,10.23,-0.42,-0.42,-0.42,-0.01,-2.58,-2.58,-1.34,-1.34,-0.24,-0.24,-16.12,-16.12,-16.12,-15.71,4.66,4.68,4.70,4.71,4.73,4.75,4.77,4.78,4.80,4.81,13.70,13.69,13.69,13.69,13.69,13.68,13.68,13.68,13.67,13.67,73.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,125.54,remora2,remora9,10.17,10.17,11.10,11.10,1.73,1.73,2.14,2.14,2.79,2.79,-0.46,-0.46,3.83,3.83,-13.97,-13.97,-13.56,-13.56,-12.91,-12.91,4.82,4.84,4.86,4.87,4.89,4.91,4.92,4.94,4.96,4.97,13.66,13.66,13.65,13.65,13.64,13.64,13.63,13.63,13.63,13.62,64.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,126.54,remora2,remora9,11.23,11.23,11.08,11.08,10.95,10.95,10.95,-5.23,5.72,5.72,7.03,7.03,7.93,7.93,8.41,8.41,8.41,5.23,-9.98,-9.98,4.99,5.00,5.01,5.03,5.04,5.05,5.06,5.07,5.08,5.09,13.62,13.62,13.61,13.60,13.60,13.59,13.58,13.58,13.57,13.57,62.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,127.54,remora2,remora9,5.71,5.71,6.50,6.50,6.50,7.53,8.21,8.21,8.72,8.72,-9.99,-9.99,-9.20,-9.20,-9.20,-8.17,-6.77,-6.77,-5.23,-5.23,5.11,5.12,5.13,5.15,5.16,5.18,5.19,5.20,5.22,5.23,13.56,13.56,13.55,13.54,13.54,13.53,13.53,13.52,13.51,13.51,61.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,128.54,remora2,remora9,9.17,9.17,9.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-3.81,-3.81,-3.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.25,5.26,5.28,5.29,5.30,5.32,5.33,5.35,5.36,13.50,13.49,13.49,13.48,13.47,13.47,13.46,13.45,13.45,13.44,62.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
483,129.54,remora2,remora9,-5.23,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,5.23,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,5.37,5.39,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.44,13.44,13.43,13.42,13.41,13.39,13.37,13.35,13.34,13.32,13.30,80.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,130.54,remora2,remora9,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,5.44,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.46,13.28,13.26,13.24,13.22,13.20,13.19,13.17,13.15,13.13,13.11,88.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,131.54,remora2,remora9,22.19,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,22.19,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.48,13.09,13.08,13.06,13.05,13.03,13.02,13.01,13.00,12.99,12.98,94.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,132.54,remora2,remora9,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,5.48,5.49,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.51,12.97,12.96,12.95,12.94,12.92,12.91,12.90,12.89,12.88,12.87,97.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,133.54,remora2,remora9,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,5.52,5.51,5.50,5.49,5.48,5.47,5.45,5.44,5.42,5.41,12.86,12.85,12.84,12.83,12.82,12.81,12.79,12.78,12.77,12.76,109.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,134.54,remora2,remora9,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.36,12.74,12.73,12.71,12.69,12.67,12.66,12.64,12.62,12.60,12.58,118.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,135.54,remora2,remora9,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.29,5.28,5.27,12.56,12.55,12.53,12.52,12.50,12.49,12.47,12.46,12.45,12.44,127.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,136.54,remora2,remora9,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,5.23,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,-5.23,5.27,5.27,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.30,12.42,12.41,12.40,12.39,12.38,12.37,12.36,12.35,12.34,12.34,134.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,137.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.31,5.32,5.32,5.33,5.34,5.35,5.36,5.36,5.37,5.38,12.33,12.33,12.33,12.33,12.33,12.32,12.32,12.32,12.32,12.32,133.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,138.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.34,11.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.34,11.34,5.38,5.39,5.39,5.39,5.40,5.40,5.41,5.41,5.41,5.41,12.32,12.32,12.32,12.31,12.31,12.31,12.31,12.30,12.30,12.29,134.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,139.54,remora2,remora9,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,5.40,5.39,5.39,5.38,5.37,5.36,5.36,5.35,5.34,5.33,12.27,12.26,12.24,12.23,12.22,12.21,12.20,12.19,12.18,12.17,125.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,140.54,remora2,remora9,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,5.33,5.32,5.31,5.30,5.29,5.29,5.29,5.29,5.29,5.29,12.16,12.15,12.14,12.13,12.12,12.10,12.09,12.08,12.07,12.05,115.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,141.54,remora2,remora9,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,5.29,5.28,5.28,5.27,5.27,5.27,5.26,5.25,5.25,5.24,12.04,12.02,12.01,11.99,11.97,11.96,11.94,11.93,11.91,11.90,110.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,142.54,remora2,remora9,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,5.23,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,-5.23,5.24,5.23,5.22,5.21,5.21,5.20,5.19,5.18,5.17,5.16,11.88,11.87,11.85,11.84,11.82,11.80,11.79,11.77,11.76,11.75,105.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,143.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.15,5.15,5.14,5.13,5.12,5.12,5.11,5.10,5.09,5.09,11.74,11.73,11.73,11.72,11.72,11.72,11.72,11.72,11.71,11.71,90.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,144.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.08,5.07,5.06,5.06,5.05,5.04,5.03,5.02,5.02,5.01,11.71,11.71,11.71,11.70,11.70,11.70,11.70,11.69,11.69,11.69,75.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,145.54,remora2,remora9,5.23,5.23,5.23,13.50,13.50,13.50,13.50,13.50,13.50,13.50,-5.23,-5.23,-5.23,13.50,13.50,13.50,13.50,13.50,13.50,13.50,5.00,5.00,4.99,4.98,4.97,4.95,4.93,4.91,4.89,4.87,11.68,11.67,11.66,11.66,11.64,11.63,11.61,11.59,11.57,11.55,69.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,146.54,remora2,remora9,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,11.53,11.52,11.50,11.48,11.46,11.44,11.43,11.41,11.40,11.38,69.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,147.54,remora2,remora9,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,11.37,11.35,11.34,11.32,11.31,11.29,11.28,11.26,11.25,11.23,82.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,148.54,remora2,remora9,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,4.45,4.44,4.42,4.40,4.38,4.37,4.35,4.33,4.32,4.30,11.22,11.20,11.19,11.17,11.15,11.14,11.12,11.10,11.08,11.06,94.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,149.54,remora2,remora9,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,4.28,4.27,4.25,4.24,4.22,4.21,4.20,4.19,4.18,4.16,11.05,11.03,11.01,10.99,10.97,10.96,10.94,10.92,10.91,10.89,96.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,150.54,remora2,remora9,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,10.87,10.86,10.84,10.82,10.80,10.79,10.77,10.75,10.73,10.72,98.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,151.54,remora2,remora9,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,4.05,4.04,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,10.70,10.68,10.66,10.65,10.63,10.62,10.60,10.58,10.57,10.55,100.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,152.54,remora2,remora9,13.50,13.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.50,13.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.94,3.92,3.90,3.87,3.85,3.83,3.81,3.78,3.76,3.73,10.53,10.52,10.50,10.48,10.47,10.46,10.45,10.44,10.43,10.43,93.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,153.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.69,3.66,3.64,3.62,3.59,3.57,3.55,3.53,3.50,10.42,10.41,10.40,10.40,10.39,10.38,10.38,10.37,10.37,10.36,93.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,154.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.46,3.44,3.41,3.39,3.37,3.35,3.33,3.30,3.28,10.36,10.35,10.34,10.34,10.33,10.33,10.32,10.32,10.31,10.31,93.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,155.54,remora2,remora9,5.23,5.23,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,-5.23,-5.23,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,3.26,3.24,3.23,3.22,3.22,3.22,3.23,3.23,3.24,3.24,10.30,10.30,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.28,94.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
483,156.54,remora2,remora9,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,3.24,3.25,3.25,3.25,3.24,3.23,3.21,3.19,3.17,3.15,10.28,10.28,10.28,10.28,10.27,10.27,10.27,10.26,10.26,10.25,95.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
483,157.54,remora2,remora9,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.98,2.96,10.25,10.25,10.25,10.24,10.24,10.24,10.23,10.23,10.23,10.23,95.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
483,158.54,remora2,remora9,13.91,13.91,13.91,13.91,13.91,-5.23,-5.23,-5.23,-5.23,-5.23,13.91,13.91,13.91,13.91,13.91,5.23,5.23,5.23,5.23,5.23,2.94,2.92,2.90,2.89,2.87,2.85,2.83,2.81,2.79,2.77,10.22,10.22,10.22,10.21,10.21,10.20,10.19,10.18,10.17,10.16,89.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
483,159.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.72,2.70,2.68,2.66,2.63,2.61,2.59,2.57,2.55,10.15,10.14,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.06,75.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
483,160.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.02,15.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.02,15.02,2.53,2.51,2.49,2.47,2.44,2.42,2.40,2.38,2.36,2.34,10.05,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.96,65.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
483,161.54,remora2,remora9,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,2.32,2.30,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,9.94,9.92,9.91,9.89,9.87,9.85,9.83,9.81,9.80,9.78,66.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,162.54,remora2,remora9,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,2.11,2.09,2.07,2.06,2.04,2.03,2.01,2.00,1.98,1.97,9.77,9.75,9.74,9.72,9.71,9.69,9.68,9.66,9.65,9.64,78.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,163.54,remora2,remora9,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.96,1.95,1.94,1.94,1.93,1.92,1.91,1.91,1.90,1.90,9.62,9.61,9.59,9.58,9.56,9.55,9.54,9.52,9.51,9.50,93.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,164.54,remora2,remora9,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.90,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,9.48,9.47,9.46,9.44,9.43,9.42,9.41,9.40,9.39,9.37,109.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,165.54,remora2,remora9,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.89,1.90,1.90,1.90,1.91,1.91,1.92,1.93,1.94,1.94,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.29,9.28,9.27,112.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,166.54,remora2,remora9,15.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,9.26,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.24,100.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,167.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,9.24,9.24,9.24,9.23,9.23,9.23,9.23,9.23,9.23,9.23,86.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,168.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.49,2.00,2.00,2.00,2.00,2.01,2.01,2.01,2.01,2.02,2.02,9.23,9.23,9.24,9.24,9.24,9.24,9.24,9.24,9.25,9.25,80.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,169.54,remora2,remora9,11.49,11.49,11.49,18.66,18.66,18.66,18.66,18.66,18.66,18.66,11.49,11.49,11.49,18.66,18.66,18.66,18.66,18.66,18.66,18.66,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.04,2.04,9.25,9.24,9.24,9.23,9.23,9.22,9.21,9.20,9.19,9.17,97.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,170.54,remora2,remora9,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.07,2.07,2.07,9.16,9.15,9.14,9.13,9.12,9.11,9.09,9.08,9.07,9.06,112.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,171.54,remora2,remora9,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,2.07,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.10,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.95,116.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,172.54,remora2,remora9,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,2.10,2.10,2.11,2.11,2.12,2.12,2.12,2.13,2.13,2.14,8.94,8.93,8.92,8.90,8.89,8.88,8.87,8.85,8.84,8.83,120.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,173.54,remora2,remora9,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,2.14,2.15,2.15,2.16,2.17,2.19,2.21,2.22,2.24,2.26,8.82,8.80,8.79,8.78,8.77,8.75,8.74,8.73,8.72,8.71,123.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,174.54,remora2,remora9,18.66,18.66,18.66,18.66,18.66,18.66,18.66,25.12,25.12,25.12,18.66,18.66,18.66,18.66,18.66,18.66,18.66,25.12,25.12,25.12,2.27,2.29,2.31,2.32,2.34,2.36,2.38,2.39,2.41,2.43,8.69,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.60,129.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,175.54,remora2,remora9,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,2.45,2.47,2.49,2.51,2.54,2.56,2.58,2.60,2.62,2.64,8.59,8.58,8.57,8.56,8.54,8.53,8.52,8.51,8.50,8.48,139.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,176.54,remora2,remora9,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,2.67,2.69,2.71,2.74,2.76,2.78,2.80,2.82,2.85,2.87,8.47,8.46,8.44,8.43,8.42,8.41,8.39,8.38,8.36,8.35,163.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,177.54,remora2,remora9,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,2.88,2.87,2.87,2.86,2.86,2.85,2.85,2.84,2.84,2.84,8.33,8.32,8.30,8.29,8.27,8.26,8.24,8.22,8.20,8.19,188.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,178.54,remora2,remora9,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,2.84,2.83,2.83,2.83,2.84,2.84,2.85,2.85,2.85,2.86,8.17,8.15,8.14,8.12,8.11,8.09,8.08,8.06,8.05,8.03,212.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,179.54,remora2,remora9,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,2.86,2.86,2.84,2.81,2.79,2.76,2.73,2.71,2.69,2.67,8.02,8.01,8.00,7.98,7.97,7.96,7.95,7.93,7.92,7.91,220.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,180.54,remora2,remora9,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,2.66,2.64,2.63,2.62,2.60,2.59,2.58,2.56,2.55,2.54,7.90,7.89,7.87,7.86,7.85,7.83,7.82,7.80,7.79,7.78,227.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
