seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
444,58.53,remora2,remora3,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,2.89,2.90,2.90,2.91,2.91,2.91,2.92,2.92,2.93,2.93,10.18,10.19,10.19,10.20,10.20,10.21,10.21,10.22,10.23,10.23,128.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,59.53,remora2,remora3,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,2.93,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.96,2.96,10.24,10.24,10.25,10.25,10.26,10.26,10.26,10.27,10.27,10.27,134.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,60.53,remora2,remora3,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,2.96,2.95,2.95,2.94,2.93,2.92,2.91,2.91,2.90,2.89,10.27,10.28,10.28,10.29,10.29,10.30,10.30,10.31,10.31,10.32,149.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,61.53,remora2,remora3,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,2.88,2.87,2.87,2.86,2.85,2.84,2.83,2.83,2.82,2.81,10.33,10.33,10.34,10.35,10.35,10.36,10.37,10.38,10.38,10.38,165.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,62.53,remora2,remora3,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,2.80,2.79,2.79,2.78,2.77,2.76,2.76,2.75,2.74,2.73,10.39,10.39,10.40,10.40,10.41,10.41,10.42,10.43,10.43,10.44,183.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,63.53,remora2,remora3,29.69,29.69,29.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.69,29.69,29.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.69,2.66,2.64,2.62,2.61,2.61,2.60,2.60,2.61,10.45,10.46,10.47,10.47,10.48,10.48,10.48,10.49,10.49,10.49,192.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,64.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,27.07,27.07,27.07,27.07,27.07,5.23,5.23,5.23,5.23,5.23,27.07,27.07,27.07,27.07,27.07,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.60,2.59,10.49,10.49,10.49,10.49,10.48,10.48,10.48,10.48,10.48,10.48,205.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,65.53,remora2,remora3,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.45,2.43,2.41,10.48,10.48,10.48,10.48,10.47,10.47,10.46,10.45,10.45,10.44,216.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
444,66.53,remora2,remora3,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,2.39,2.38,2.36,2.35,2.34,2.33,2.32,2.31,2.29,2.28,10.44,10.43,10.43,10.42,10.42,10.41,10.41,10.41,10.41,10.40,224.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
444,67.53,remora2,remora3,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,2.27,2.26,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.20,10.40,10.40,10.40,10.40,10.39,10.39,10.39,10.39,10.38,10.38,231.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
444,68.53,remora2,remora3,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,2.19,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.16,2.15,10.38,10.37,10.37,10.36,10.36,10.36,10.35,10.35,10.35,10.34,239.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
444,69.53,remora2,remora3,27.07,27.07,27.07,27.07,27.07,-5.23,-5.23,-5.23,-5.23,-5.23,27.07,27.07,27.07,27.07,27.07,5.23,5.23,5.23,5.23,5.23,2.15,2.15,2.15,2.14,2.14,2.14,2.15,2.16,2.18,2.21,10.34,10.33,10.33,10.33,10.32,10.32,10.32,10.32,10.32,10.32,233.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
444,70.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.40,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,203.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
444,71.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,25.40,25.40,25.40,25.40,25.40,5.23,5.23,5.23,5.23,5.23,25.40,25.40,25.40,25.40,25.40,2.42,2.44,2.46,2.48,2.50,2.51,2.53,2.55,2.56,2.57,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.31,10.30,186.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
444,72.53,remora2,remora3,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,2.59,2.60,2.61,2.63,2.64,2.65,2.67,2.69,2.70,2.72,10.29,10.28,10.26,10.25,10.24,10.22,10.21,10.20,10.18,10.17,182.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,73.53,remora2,remora3,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,2.74,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.88,2.90,10.15,10.14,10.13,10.11,10.10,10.09,10.07,10.06,10.05,10.04,198.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,74.53,remora2,remora3,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,19.55,17.72,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,19.55,17.72,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.10,10.03,10.02,10.01,10.00,9.99,9.98,9.98,9.97,9.96,9.96,209.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,75.53,remora2,remora3,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,3.11,3.13,3.14,3.15,3.17,3.18,3.20,3.22,3.23,3.25,9.96,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.94,200.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,76.53,remora2,remora3,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,3.26,3.28,3.30,3.31,3.33,3.34,3.36,3.38,3.39,3.41,9.94,9.94,9.94,9.94,9.94,9.93,9.93,9.93,9.93,9.93,190.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,77.53,remora2,remora3,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,3.43,3.44,3.46,3.48,3.50,3.51,3.53,3.55,3.56,3.58,9.92,9.92,9.92,9.91,9.91,9.90,9.89,9.89,9.88,9.88,181.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,78.53,remora2,remora3,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,3.60,3.62,3.63,3.65,3.67,3.69,3.71,3.73,3.74,3.76,9.87,9.86,9.85,9.85,9.84,9.83,9.83,9.82,9.81,9.81,171.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,79.53,remora2,remora3,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,3.78,3.80,3.82,3.84,3.86,3.87,3.89,3.91,3.93,3.95,9.80,9.79,9.79,9.78,9.77,9.77,9.76,9.75,9.75,9.74,176.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,80.53,remora2,remora3,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,3.97,3.99,4.01,4.00,3.98,3.96,3.94,3.92,3.90,3.87,9.73,9.73,9.72,9.71,9.70,9.70,9.69,9.69,9.68,9.68,193.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,81.53,remora2,remora3,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,-5.23,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,5.23,3.85,3.83,3.81,3.79,3.77,3.75,3.72,3.70,3.68,3.66,9.68,9.67,9.67,9.66,9.66,9.66,9.65,9.65,9.64,9.63,197.11,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,82.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.62,3.62,9.63,9.63,9.63,9.63,9.62,9.62,9.62,9.62,9.62,9.62,171.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,83.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.85,21.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.85,21.85,3.62,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.59,3.59,9.62,9.61,9.61,9.61,9.61,9.60,9.60,9.60,9.60,9.59,150.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,84.53,remora2,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,3.58,3.56,3.55,3.53,3.51,3.49,3.48,3.46,3.45,3.43,9.59,9.58,9.57,9.56,9.55,9.53,9.52,9.51,9.50,9.49,148.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
444,85.53,remora2,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,3.41,3.40,3.39,3.37,3.36,3.34,3.33,3.32,3.30,3.29,9.48,9.47,9.46,9.45,9.45,9.44,9.43,9.42,9.42,9.41,152.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
444,86.53,remora2,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,3.27,3.26,3.25,3.23,3.22,3.21,3.19,3.18,3.17,3.15,9.41,9.40,9.40,9.39,9.38,9.38,9.37,9.36,9.35,9.35,156.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
444,87.53,remora2,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.13,3.13,9.34,9.33,9.33,9.32,9.31,9.31,9.30,9.30,9.29,9.29,160.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
444,88.53,remora2,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,3.14,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.15,9.29,9.28,9.28,9.28,9.27,9.27,9.27,9.26,9.26,9.25,164.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
444,89.53,remora2,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,3.16,3.16,3.16,3.17,3.17,3.18,3.18,3.19,3.19,3.20,9.25,9.24,9.24,9.23,9.23,9.22,9.22,9.21,9.21,9.21,169.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
444,90.53,remora2,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,3.20,3.21,3.21,3.22,3.23,3.23,3.24,3.24,3.25,3.26,9.21,9.20,9.20,9.20,9.20,9.19,9.19,9.18,9.18,9.18,173.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
444,91.53,remora2,remora3,21.85,21.85,21.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.85,21.85,21.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.27,3.28,3.29,3.30,3.31,3.33,3.34,3.35,3.37,9.17,9.17,9.16,9.16,9.16,9.16,9.16,9.16,9.17,9.17,163.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
444,92.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.40,3.41,3.43,3.44,3.45,3.47,3.48,3.48,3.48,9.17,9.17,9.18,9.18,9.19,9.19,9.19,9.20,9.20,9.20,163.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
444,93.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.70,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.42,3.41,3.41,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.21,161.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
444,94.53,remora2,remora3,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,3.41,3.40,3.40,3.39,3.38,3.36,3.35,3.33,3.31,3.29,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.20,9.20,159.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,95.53,remora2,remora3,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,3.27,3.26,3.23,3.22,3.20,3.18,3.16,3.14,3.13,3.11,9.20,9.20,9.19,9.19,9.19,9.18,9.18,9.18,9.17,9.17,157.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,96.53,remora2,remora3,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,3.10,3.08,3.07,3.06,3.04,3.03,3.02,3.00,2.99,2.98,9.16,9.16,9.16,9.15,9.15,9.14,9.14,9.14,9.13,9.13,155.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,97.53,remora2,remora3,19.70,19.70,19.70,19.70,5.23,5.23,5.23,5.23,5.23,5.23,19.70,19.70,19.70,19.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.95,2.94,2.93,2.92,2.92,2.92,2.92,2.93,2.93,9.12,9.11,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.04,141.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,98.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.94,2.95,2.96,2.96,2.97,2.97,2.98,2.99,2.99,9.03,9.03,9.02,9.01,9.01,9.00,9.00,9.00,8.99,8.99,119.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,99.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,21.41,21.41,21.41,21.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.41,21.41,21.41,21.41,3.00,3.00,3.01,3.02,3.02,3.03,3.04,3.04,3.03,3.02,8.98,8.98,8.97,8.97,8.96,8.95,8.94,8.94,8.93,8.93,105.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,100.53,remora2,remora3,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,3.01,2.99,2.98,2.96,2.94,2.93,2.91,2.90,2.88,2.87,8.92,8.92,8.92,8.91,8.91,8.91,8.90,8.90,8.90,8.90,105.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
444,101.53,remora2,remora3,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,2.85,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.67,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.90,8.90,120.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
444,102.53,remora2,remora3,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,5.23,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,-5.23,2.65,2.63,2.61,2.58,2.56,2.54,2.52,2.50,2.47,2.46,8.90,8.90,8.91,8.91,8.91,8.91,8.92,8.92,8.93,8.93,139.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
444,103.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.46,2.47,2.48,2.49,2.50,2.52,2.53,2.54,2.55,8.93,8.94,8.94,8.94,8.93,8.93,8.93,8.92,8.92,8.92,137.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
444,104.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,19.56,19.56,19.56,19.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.56,19.56,19.56,19.56,2.57,2.58,2.59,2.60,2.62,2.63,2.64,2.65,2.65,2.65,8.91,8.91,8.90,8.90,8.90,8.89,8.89,8.89,8.89,8.89,125.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
444,105.53,remora2,remora3,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,2.64,2.64,2.63,2.63,2.63,2.62,2.62,2.61,2.61,2.60,8.89,8.89,8.89,8.89,8.89,8.90,8.90,8.90,8.90,8.90,125.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,106.53,remora2,remora3,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,2.60,2.59,2.59,2.59,2.58,2.58,2.57,2.57,2.57,2.56,8.91,8.91,8.91,8.91,8.91,8.92,8.92,8.92,8.92,8.92,125.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,107.53,remora2,remora3,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,2.56,2.55,2.55,2.55,2.54,2.54,2.53,2.53,2.53,2.52,8.93,8.93,8.93,8.93,8.93,8.93,8.94,8.94,8.94,8.94,137.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,108.53,remora2,remora3,19.56,19.56,19.56,19.56,19.56,19.56,19.56,-5.23,-5.23,-5.23,19.56,19.56,19.56,19.56,19.56,19.56,19.56,5.23,5.23,5.23,2.52,2.51,2.51,2.51,2.50,2.50,2.49,2.49,2.50,2.50,8.95,8.95,8.95,8.95,8.96,8.96,8.96,8.96,8.96,8.96,150.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,109.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.95,2.51,2.53,2.54,2.55,2.56,2.58,2.59,2.60,2.61,2.62,8.96,8.96,8.95,8.95,8.95,8.95,8.94,8.94,8.94,8.94,144.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,110.53,remora2,remora3,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,2.63,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.55,2.54,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.95,8.95,8.95,146.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
444,111.53,remora2,remora3,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,2.52,2.49,2.47,2.45,2.42,2.40,2.38,2.35,2.33,2.31,8.95,8.95,8.95,8.96,8.96,8.96,8.96,8.96,8.96,8.96,147.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
444,112.53,remora2,remora3,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,2.28,2.26,2.24,2.21,2.19,2.17,2.14,2.12,2.10,2.08,8.96,8.96,8.97,8.97,8.97,8.97,8.98,8.98,8.98,8.98,151.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
444,113.53,remora2,remora3,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,5.23,5.23,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,-5.23,-5.23,2.05,2.03,2.01,1.98,1.96,1.94,1.92,1.89,1.88,1.87,8.98,8.98,8.98,8.98,8.97,8.97,8.97,8.97,8.97,8.96,169.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
444,114.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.89,1.90,1.91,1.92,1.94,1.95,1.96,1.97,1.98,8.96,8.95,8.95,8.94,8.94,8.93,8.93,8.92,8.92,8.92,161.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
444,115.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.10,8.91,8.91,8.90,8.90,8.89,8.89,8.89,8.88,8.88,8.87,142.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
