seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
311,35.54,remora1,remora3,6.42,6.42,7.52,7.52,8.23,8.23,8.75,8.75,9.23,9.23,-9.27,-9.27,-8.18,-8.18,-6.70,-6.70,-5.11,-5.11,-3.64,-3.64,2.62,2.63,2.64,2.65,2.66,2.67,2.69,2.69,2.70,2.71,12.48,12.48,12.47,12.47,12.47,12.46,12.46,12.46,12.46,12.46,87.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
311,36.54,remora1,remora3,9.64,9.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-2.30,-2.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,12.46,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,75.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
311,37.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.76,2.77,2.78,12.45,12.45,12.44,12.44,12.44,12.44,12.45,12.45,12.45,12.45,62.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
311,38.54,remora1,remora3,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,2.79,2.80,2.79,2.79,2.78,2.78,2.77,2.76,2.75,2.74,12.45,12.44,12.43,12.42,12.41,12.40,12.39,12.38,12.37,12.36,66.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
311,39.54,remora1,remora3,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.66,2.65,2.64,12.35,12.34,12.33,12.32,12.31,12.30,12.29,12.28,12.27,12.25,77.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
311,40.54,remora1,remora3,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,2.63,2.62,2.61,2.60,2.58,2.57,2.56,2.55,2.53,2.53,12.24,12.22,12.21,12.19,12.17,12.16,12.14,12.13,12.11,12.09,80.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
311,41.54,remora1,remora3,14.37,14.37,14.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.37,14.37,14.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.52,2.53,2.54,2.56,2.58,2.61,2.64,2.68,2.71,12.08,12.06,12.05,12.03,12.03,12.02,12.02,12.01,12.01,12.00,74.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
311,42.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.77,2.80,2.83,2.86,2.88,2.92,2.94,2.96,2.97,11.99,11.99,11.98,11.98,11.97,11.97,11.96,11.96,11.95,11.95,64.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
311,43.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.99,2.99,3.00,3.01,3.01,3.02,3.03,3.04,3.06,11.94,11.94,11.93,11.93,11.93,11.92,11.92,11.91,11.91,11.91,55.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
311,44.54,remora1,remora3,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,3.08,3.10,3.12,3.14,3.17,3.19,3.21,3.24,3.26,3.28,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,60.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
311,45.54,remora1,remora3,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,3.30,3.32,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.49,11.91,11.91,11.91,11.91,11.91,11.91,11.90,11.90,11.90,11.89,70.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
311,46.54,remora1,remora3,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,11.89,11.89,11.88,11.88,11.87,11.87,11.87,11.87,11.87,11.86,80.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
311,47.54,remora1,remora3,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.86,3.88,11.86,11.86,11.86,11.86,11.86,11.86,11.85,11.85,11.85,11.85,91.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
311,48.54,remora1,remora3,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,3.90,3.92,3.94,3.96,3.98,4.00,4.01,4.03,4.05,4.07,11.85,11.85,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.83,88.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
311,49.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.09,4.12,4.14,4.17,4.19,4.22,4.25,4.28,4.30,4.33,11.83,11.83,11.82,11.82,11.82,11.81,11.81,11.80,11.80,11.79,73.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
311,50.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.38,4.40,4.43,4.46,4.48,4.51,4.54,4.56,4.59,11.79,11.78,11.78,11.77,11.77,11.76,11.76,11.75,11.75,11.75,59.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
311,51.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.54,15.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.54,15.54,4.61,4.64,4.67,4.69,4.72,4.74,4.76,4.77,4.78,4.78,11.74,11.74,11.73,11.73,11.72,11.72,11.71,11.70,11.69,11.69,58.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
311,52.54,remora1,remora3,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,4.78,4.78,4.78,4.78,4.78,4.76,4.75,4.73,4.71,4.70,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,73.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
311,53.54,remora1,remora3,15.54,15.54,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,15.54,15.54,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.58,4.56,4.55,11.69,11.69,11.70,11.71,11.72,11.73,11.74,11.75,11.76,11.77,92.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
311,54.54,remora1,remora3,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,4.53,4.52,4.51,4.49,4.48,4.46,4.45,4.44,4.42,4.41,11.78,11.80,11.81,11.82,11.83,11.84,11.86,11.87,11.88,11.90,100.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
311,55.54,remora1,remora3,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,4.39,4.38,4.37,4.35,4.34,4.33,4.31,4.30,4.29,4.27,11.91,11.93,11.94,11.95,11.97,11.98,12.00,12.01,12.03,12.04,108.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
311,56.54,remora1,remora3,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,4.26,4.25,4.23,4.22,4.21,4.19,4.18,4.17,4.15,4.14,12.05,12.06,12.08,12.09,12.10,12.11,12.12,12.13,12.14,12.15,116.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
311,57.54,remora1,remora3,1.12,1.12,1.12,1.12,1.19,1.19,1.72,1.72,2.68,2.68,-14.58,-14.58,-14.58,-14.58,-14.51,-14.51,-13.98,-13.98,-13.02,-13.02,4.13,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.90,3.86,12.16,12.16,12.16,12.16,12.15,12.14,12.13,12.12,12.11,12.10,112.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
311,58.54,remora1,remora3,3.72,3.72,4.82,4.82,5.94,5.94,5.94,7.08,7.08,8.03,-11.97,-11.97,-10.88,-10.88,-9.76,-9.76,-9.76,-8.62,-8.62,-7.30,3.83,3.80,3.77,3.74,3.71,3.69,3.65,3.63,3.60,3.58,12.09,12.09,12.08,12.07,12.07,12.06,12.06,12.05,12.05,12.05,103.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
311,59.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.75,21.75,21.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.75,21.75,21.75,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,109.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
311,60.54,remora1,remora3,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,3.54,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.45,12.04,12.04,12.04,12.03,12.03,12.03,12.03,12.03,12.03,12.03,131.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
311,61.54,remora1,remora3,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,3.44,3.41,3.39,3.36,3.32,3.29,3.25,3.22,3.18,3.15,12.02,12.02,12.02,12.02,12.01,12.01,12.01,12.01,12.01,12.00,150.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
311,62.54,remora1,remora3,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,3.11,3.08,3.05,3.01,2.98,2.94,2.91,2.88,2.84,2.81,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.99,11.99,11.99,156.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
311,63.54,remora1,remora3,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,2.78,2.74,2.71,2.67,2.64,2.61,2.57,2.54,2.51,2.48,11.98,11.98,11.97,11.97,11.96,11.95,11.94,11.93,11.92,11.91,159.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
311,64.54,remora1,remora3,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,2.45,2.42,2.39,2.36,2.34,2.31,2.28,2.25,2.22,2.19,11.90,11.89,11.88,11.87,11.86,11.85,11.84,11.82,11.81,11.80,162.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
311,65.54,remora1,remora3,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,2.17,2.14,2.11,2.08,2.05,2.03,2.00,1.97,1.94,1.92,11.79,11.78,11.77,11.76,11.75,11.74,11.73,11.72,11.71,11.70,164.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
311,66.54,remora1,remora3,21.75,21.75,21.75,21.75,21.75,21.75,-5.23,-5.23,-5.23,-5.23,21.75,21.75,21.75,21.75,21.75,21.75,5.23,5.23,5.23,5.23,1.89,1.86,1.83,1.81,1.78,1.75,1.73,1.70,1.68,1.66,11.70,11.69,11.69,11.68,11.68,11.68,11.68,11.68,11.69,11.69,158.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
311,67.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.62,1.60,1.57,1.55,1.53,1.51,1.49,1.47,1.45,11.69,11.69,11.69,11.69,11.70,11.70,11.70,11.70,11.70,11.70,152.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
311,68.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.48,22.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.48,22.48,1.43,1.41,1.40,1.38,1.36,1.34,1.32,1.30,1.28,1.26,11.70,11.70,11.70,11.71,11.71,11.71,11.71,11.71,11.72,11.72,154.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
311,69.54,remora1,remora3,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,1.25,1.25,1.25,1.26,1.27,1.28,1.29,1.31,1.32,1.33,11.73,11.75,11.76,11.78,11.80,11.81,11.83,11.85,11.87,11.88,170.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
311,70.54,remora1,remora3,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.43,1.44,1.45,11.90,11.91,11.93,11.94,11.96,11.97,11.99,12.00,12.02,12.03,171.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
311,71.54,remora1,remora3,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,12.04,12.06,12.07,12.08,12.10,12.11,12.12,12.14,12.15,12.17,172.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
311,72.54,remora1,remora3,22.48,22.48,22.48,27.31,27.31,27.31,27.31,27.31,27.31,27.31,22.48,22.48,22.48,27.31,27.31,27.31,27.31,27.31,27.31,27.31,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.48,1.48,12.19,12.20,12.22,12.24,12.26,12.28,12.31,12.33,12.35,12.37,176.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
311,73.54,remora1,remora3,27.31,27.31,27.31,17.42,17.42,17.42,17.42,17.42,17.42,17.42,27.31,27.31,27.31,17.42,17.42,17.42,17.42,17.42,17.42,17.42,1.48,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.47,12.39,12.41,12.43,12.45,12.47,12.48,12.50,12.52,12.53,12.54,174.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
311,74.54,remora1,remora3,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,1.47,1.47,1.46,1.46,1.45,1.44,1.43,1.42,1.41,1.40,12.56,12.57,12.58,12.60,12.61,12.62,12.63,12.65,12.66,12.67,170.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
311,75.54,remora1,remora3,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,1.39,1.38,1.37,1.36,1.35,1.35,1.34,1.33,1.32,1.31,12.69,12.70,12.71,12.73,12.74,12.75,12.77,12.78,12.79,12.81,166.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
311,76.54,remora1,remora3,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,1.30,1.29,1.29,1.28,1.27,1.26,1.25,1.24,1.24,1.23,12.82,12.83,12.85,12.86,12.87,12.89,12.90,12.91,12.93,12.94,170.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
311,77.54,remora1,remora3,17.42,17.42,-0.77,-0.77,-0.78,-0.78,-0.01,-0.01,1.10,1.10,17.42,17.42,10.09,10.09,10.08,10.08,10.29,10.29,10.57,10.57,1.22,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.24,12.96,12.97,12.99,13.00,13.01,13.02,13.03,13.03,13.04,13.05,178.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
311,78.54,remora1,remora3,1.10,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,10.57,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.29,1.30,1.31,13.06,13.08,13.09,13.10,13.12,13.13,13.15,13.16,13.18,13.20,189.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
311,79.54,remora1,remora3,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,12.71,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,12.71,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.41,1.42,13.21,13.23,13.25,13.26,13.28,13.30,13.31,13.33,13.35,13.36,184.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
311,80.54,remora1,remora3,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,1.43,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.50,1.50,13.38,13.39,13.41,13.42,13.44,13.46,13.47,13.49,13.51,13.52,174.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
311,81.54,remora1,remora3,12.71,12.71,12.71,12.71,12.71,-16.79,-16.79,-16.79,-16.77,-16.77,12.71,12.71,12.71,12.71,12.71,-1.09,-1.09,-1.09,-1.07,-1.07,1.51,1.52,1.53,1.53,1.54,1.55,1.55,1.55,1.55,1.54,13.54,13.55,13.57,13.58,13.60,13.61,13.62,13.62,13.62,13.62,162.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
311,82.54,remora1,remora3,-16.50,-16.50,-15.90,-15.90,-15.17,-15.17,-15.17,12.71,12.71,12.71,-0.80,-0.80,-0.21,-0.21,0.53,0.53,0.53,12.71,12.71,12.71,1.53,1.53,1.52,1.51,1.50,1.49,1.47,1.45,1.43,1.42,13.62,13.61,13.61,13.61,13.60,13.60,13.59,13.59,13.59,13.59,146.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
311,83.54,remora1,remora3,12.71,12.71,12.71,12.71,12.71,12.71,-12.38,-12.38,-12.37,-12.37,12.71,12.71,12.71,12.71,12.71,12.71,3.32,3.32,3.33,3.33,1.41,1.41,1.40,1.39,1.39,1.38,1.37,1.36,1.34,1.32,13.60,13.61,13.62,13.63,13.64,13.64,13.65,13.65,13.65,13.65,135.35,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
311,84.54,remora1,remora3,-11.92,-11.92,-10.93,-10.93,-9.85,-9.85,-9.85,12.71,5.23,5.23,3.78,3.78,4.77,4.77,5.84,5.84,5.84,12.71,-5.23,-5.23,1.31,1.30,1.29,1.29,1.29,1.29,1.29,1.30,1.31,1.32,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.65,121.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
311,85.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.35,1.36,1.36,13.65,13.65,13.66,13.66,13.66,13.66,13.67,13.67,13.67,13.67,103.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
311,86.54,remora1,remora3,5.23,5.23,5.23,5.23,11.78,11.78,11.78,11.78,-12.55,-12.55,-5.23,-5.23,-5.23,-5.23,11.78,11.78,11.78,11.78,3.15,3.15,1.36,1.37,1.37,1.37,1.37,1.38,1.39,1.40,1.40,1.41,13.67,13.68,13.68,13.68,13.68,13.69,13.69,13.70,13.71,13.72,92.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
311,87.54,remora1,remora3,-12.52,-12.52,-12.17,-12.17,-11.22,-11.22,-10.13,-10.13,-9.02,-9.02,3.18,3.18,3.53,3.53,4.48,4.48,5.56,5.56,6.68,6.68,1.41,1.40,1.39,1.38,1.36,1.34,1.32,1.29,1.27,1.25,13.72,13.72,13.71,13.71,13.70,13.70,13.69,13.69,13.69,13.69,87.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
311,88.54,remora1,remora3,-7.90,-7.90,10.74,10.74,11.09,11.09,11.13,11.13,11.09,11.09,7.80,7.80,8.93,8.93,7.88,7.88,7.72,7.72,7.92,7.92,1.23,1.21,1.19,1.18,1.18,1.18,1.19,1.20,1.21,1.22,13.69,13.69,13.69,13.70,13.71,13.72,13.73,13.74,13.75,13.76,79.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
311,89.54,remora1,remora3,11.02,11.02,11.02,11.78,11.78,11.78,11.78,11.78,11.78,11.78,8.17,8.17,8.17,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.24,1.25,1.27,1.28,1.29,1.30,1.32,1.33,1.34,1.35,13.77,13.78,13.79,13.80,13.81,13.82,13.83,13.84,13.85,13.85,73.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
311,90.54,remora1,remora3,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,13.86,13.87,13.88,13.88,13.89,13.89,13.90,13.90,13.91,13.91,72.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
311,91.54,remora1,remora3,11.78,11.78,11.78,11.78,-17.74,-17.74,-17.74,-17.74,-17.72,-17.72,11.78,11.78,11.78,11.78,-2.04,-2.04,-2.04,-2.04,-2.02,-2.02,1.47,1.48,1.49,1.51,1.52,1.52,1.53,1.52,1.52,1.52,13.92,13.92,13.93,13.93,13.94,13.94,13.94,13.93,13.92,13.91,72.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
311,92.54,remora1,remora3,-17.57,-17.57,-17.57,-17.57,11.78,11.78,-5.23,-5.23,-5.23,-5.23,-1.87,-1.87,-1.87,-1.87,11.78,11.78,5.23,5.23,5.23,5.23,1.51,1.51,1.51,1.51,1.51,1.52,1.53,1.53,1.54,1.55,13.90,13.90,13.89,13.88,13.88,13.88,13.88,13.88,13.88,13.88,69.00,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
