seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
526,89.52,remora0,remora4,-5.23,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,5.23,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.23,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,104.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,90.52,remora0,remora4,11.27,11.27,11.27,11.27,11.27,10.77,10.77,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.96,1.96,11.27,11.27,11.27,1.23,1.23,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,7.38,7.38,7.38,7.38,7.38,7.38,7.37,7.37,7.37,7.37,99.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,91.52,remora0,remora4,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,7.37,7.36,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.35,96.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,92.52,remora0,remora4,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,7.34,7.34,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.33,93.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,93.52,remora0,remora4,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.31,1.31,1.31,7.33,7.33,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.33,90.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,94.52,remora0,remora4,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.34,1.35,7.33,7.33,7.33,7.34,7.34,7.34,7.35,7.35,7.35,7.36,91.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,95.52,remora0,remora4,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.35,1.35,1.36,1.36,1.37,1.37,1.36,1.35,1.34,1.33,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.37,7.37,89.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,96.52,remora0,remora4,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,5.23,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,-5.23,1.32,1.32,1.31,1.31,1.31,1.31,1.32,1.32,1.33,1.35,7.37,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.39,7.39,86.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,97.52,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.39,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,86.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,98.52,remora0,remora4,5.23,5.23,5.23,5.23,14.18,14.18,14.18,14.18,14.18,14.18,-5.23,-5.23,-5.23,-5.23,14.18,14.18,14.18,14.18,14.18,14.18,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.44,1.46,1.47,7.39,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.41,7.41,95.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,99.52,remora0,remora4,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,1.48,1.49,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.59,7.42,7.42,7.43,7.43,7.43,7.44,7.44,7.44,7.45,7.45,99.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,100.52,remora0,remora4,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,1.60,1.62,1.63,1.64,1.65,1.67,1.69,1.71,1.73,1.75,7.45,7.46,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.51,103.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,101.52,remora0,remora4,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,-5.23,-5.23,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.23,5.23,1.77,1.79,1.82,1.84,1.86,1.88,1.88,1.87,1.86,1.85,7.52,7.52,7.53,7.53,7.54,7.55,7.55,7.56,7.56,7.57,103.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,102.52,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,7.57,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.58,7.58,92.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,103.52,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,80.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,104.52,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,13.07,13.07,13.07,13.07,13.07,5.23,5.23,5.23,5.23,5.23,13.07,13.07,13.07,13.07,13.07,1.88,1.88,1.88,1.89,1.89,1.90,1.90,1.89,1.89,1.88,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.59,7.59,76.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,105.52,remora0,remora4,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,7.59,7.60,7.60,7.60,7.61,7.61,7.61,7.62,7.62,7.62,77.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,106.52,remora0,remora4,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,1.87,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.89,1.90,7.63,7.63,7.63,7.63,7.64,7.64,7.64,7.65,7.65,7.66,80.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,107.52,remora0,remora4,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,1.91,1.91,1.92,1.93,1.93,1.94,1.95,1.96,1.97,1.98,7.66,7.66,7.67,7.67,7.68,7.68,7.69,7.69,7.70,7.70,93.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,108.52,remora0,remora4,13.07,13.07,13.07,13.07,13.07,-5.23,-5.23,-5.23,-5.23,-5.23,13.07,13.07,13.07,13.07,13.07,5.23,5.23,5.23,5.23,5.23,1.98,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,7.71,7.71,7.71,7.71,7.72,7.72,7.72,7.71,7.71,7.70,91.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,109.52,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.74,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,7.70,7.69,7.69,7.68,7.68,7.67,7.67,7.66,7.66,7.65,79.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,110.52,remora0,remora4,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,1.97,1.97,1.98,1.99,2.01,2.03,2.05,2.08,2.10,2.12,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.66,7.66,7.67,80.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,111.52,remora0,remora4,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,2.15,2.17,2.20,2.22,2.25,2.27,2.30,2.29,2.29,2.28,7.67,7.67,7.68,7.68,7.69,7.70,7.70,7.71,7.71,7.72,88.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,112.52,remora0,remora4,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,2.28,2.27,2.26,2.26,2.25,2.25,2.24,2.24,2.23,2.23,7.72,7.73,7.73,7.74,7.74,7.75,7.76,7.76,7.77,7.77,108.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,113.52,remora0,remora4,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,2.22,2.22,2.21,2.21,2.20,2.20,2.20,2.19,2.19,2.19,7.78,7.79,7.79,7.80,7.81,7.82,7.83,7.83,7.84,7.85,127.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,114.52,remora0,remora4,19.37,19.37,19.37,19.37,19.37,5.23,5.23,5.23,5.23,5.23,19.37,19.37,19.37,19.37,19.37,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.16,2.15,7.86,7.87,7.88,7.88,7.89,7.90,7.91,7.91,7.92,7.92,130.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,115.52,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,7.91,7.91,7.91,7.91,7.91,7.90,7.90,7.90,7.90,7.90,117.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,116.52,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,18.66,18.66,18.66,18.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.66,18.66,18.66,18.66,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.97,1.97,7.90,7.90,7.90,7.89,7.89,7.89,7.89,7.90,7.90,7.91,112.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,117.52,remora0,remora4,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,7.91,7.92,7.94,7.95,7.96,7.97,7.98,8.00,8.01,8.02,117.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,118.52,remora0,remora4,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,2.00,8.04,8.06,8.07,8.09,8.10,8.12,8.14,8.15,8.17,8.19,129.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,119.52,remora0,remora4,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,29.72,29.72,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,29.72,29.72,2.01,2.02,2.04,2.05,2.06,2.08,2.09,2.10,2.11,2.13,8.21,8.22,8.24,8.26,8.28,8.30,8.32,8.33,8.35,8.37,149.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,120.52,remora0,remora4,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,2.15,2.17,2.18,2.19,2.20,2.21,2.22,2.22,2.23,2.24,8.39,8.42,8.44,8.47,8.49,8.51,8.54,8.56,8.58,8.60,163.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,121.52,remora0,remora4,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,2.25,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.32,8.62,8.64,8.66,8.68,8.70,8.72,8.74,8.76,8.78,8.80,173.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,122.52,remora0,remora4,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,2.33,2.34,2.35,2.37,2.38,2.39,2.40,2.41,2.42,2.43,8.81,8.83,8.85,8.87,8.89,8.92,8.94,8.96,8.98,9.01,183.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,123.52,remora0,remora4,29.72,29.72,29.72,29.72,29.72,5.23,5.23,5.23,5.23,5.23,29.72,29.72,29.72,29.72,29.72,-5.23,-5.23,-5.23,-5.23,-5.23,2.44,2.46,2.47,2.48,2.49,2.50,2.51,2.51,2.51,2.50,9.03,9.05,9.08,9.10,9.13,9.15,9.18,9.19,9.21,9.21,179.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,124.52,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.47,2.46,2.44,2.43,2.41,2.40,2.38,2.37,2.35,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.23,169.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,125.52,remora0,remora4,5.23,5.23,5.23,5.23,29.32,29.32,29.32,29.32,29.32,29.32,-5.23,-5.23,-5.23,-5.23,29.32,29.32,29.32,29.32,29.32,29.32,2.34,2.32,2.31,2.29,2.28,2.27,2.26,2.26,2.27,2.28,9.23,9.23,9.23,9.23,9.23,9.23,9.24,9.24,9.25,9.26,187.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,126.52,remora0,remora4,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.29,2.30,2.32,2.34,2.35,2.37,2.39,2.40,2.42,2.43,9.28,9.29,9.31,9.32,9.34,9.36,9.38,9.39,9.41,9.43,209.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
526,127.52,remora0,remora4,29.32,29.32,29.32,29.32,18.85,18.85,18.85,18.85,18.85,18.85,29.32,29.32,29.32,29.32,18.85,18.85,18.85,18.85,18.85,18.85,2.45,2.47,2.48,2.50,2.51,2.52,2.53,2.54,2.55,2.56,9.45,9.47,9.49,9.51,9.53,9.54,9.56,9.57,9.58,9.59,213.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
526,128.52,remora0,remora4,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,2.57,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.59,2.59,9.61,9.62,9.63,9.64,9.65,9.66,9.66,9.67,9.68,9.68,213.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
526,129.52,remora0,remora4,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.61,9.69,9.70,9.71,9.71,9.72,9.73,9.73,9.74,9.75,9.76,211.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
526,130.52,remora0,remora4,18.85,18.85,18.85,18.85,18.85,18.85,-5.23,-5.23,-5.23,-5.23,18.85,18.85,18.85,18.85,18.85,18.85,5.23,5.23,5.23,5.23,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.61,2.61,2.59,9.77,9.78,9.79,9.80,9.81,9.82,9.83,9.84,9.84,9.85,193.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
526,131.52,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.56,2.54,2.53,2.51,2.49,2.48,2.47,2.46,2.46,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,163.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
526,132.52,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.45,2.45,2.43,9.84,9.84,9.84,9.84,9.84,9.83,9.83,9.83,9.83,9.82,133.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
526,133.52,remora0,remora4,-5.23,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,5.23,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,2.42,2.40,2.39,2.38,2.38,2.38,2.39,2.39,2.39,2.40,9.82,9.82,9.82,9.82,9.84,9.85,9.86,9.88,9.89,9.91,139.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
526,134.52,remora0,remora4,22.53,22.53,22.53,22.53,22.53,22.53,22.53,25.24,24.16,24.16,22.53,22.53,22.53,22.53,22.53,22.53,22.53,25.24,24.16,24.16,2.40,2.41,2.41,2.41,2.41,2.41,2.41,2.40,2.40,2.40,9.92,9.94,9.95,9.97,9.98,10.00,10.01,10.02,10.04,10.06,162.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
526,135.52,remora0,remora4,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,10.07,10.09,10.10,10.12,10.13,10.15,10.17,10.18,10.20,10.21,168.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
526,136.52,remora0,remora4,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.41,10.23,10.24,10.26,10.27,10.29,10.30,10.32,10.34,10.35,10.37,163.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
526,137.52,remora0,remora4,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.43,2.44,2.45,10.38,10.40,10.41,10.43,10.44,10.46,10.47,10.49,10.51,10.53,164.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
526,138.52,remora0,remora4,24.16,24.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.16,24.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.47,2.48,2.48,2.47,2.46,2.44,2.43,2.41,2.40,10.54,10.56,10.58,10.59,10.60,10.60,10.60,10.60,10.60,10.60,150.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
526,139.52,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,28.72,28.72,28.72,28.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.72,28.72,28.72,28.72,2.38,2.37,2.35,2.34,2.33,2.31,2.30,2.29,2.28,2.28,10.60,10.60,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.60,143.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
526,140.52,remora0,remora4,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.28,2.29,2.30,2.31,2.33,2.34,2.36,2.37,2.38,2.40,10.61,10.62,10.64,10.66,10.68,10.69,10.71,10.74,10.76,10.78,160.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
526,141.52,remora0,remora4,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.41,2.42,2.43,2.45,2.46,2.47,2.49,2.50,2.51,2.52,10.80,10.82,10.83,10.85,10.87,10.89,10.91,10.92,10.94,10.96,189.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
526,142.52,remora0,remora4,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.54,2.55,2.56,2.58,2.59,2.61,2.63,2.66,2.69,2.71,10.97,10.99,11.01,11.03,11.05,11.07,11.09,11.11,11.13,11.15,218.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
526,143.52,remora0,remora4,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,0.00,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,0.00,2.74,2.77,2.79,2.82,2.85,2.87,2.90,2.93,2.96,2.98,11.18,11.20,11.22,11.25,11.27,11.29,11.32,11.34,11.37,11.39,223.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
526,144.52,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.02,3.04,3.06,3.08,3.09,3.11,3.12,3.13,3.13,11.41,11.43,11.45,11.46,11.48,11.49,11.50,11.51,11.52,11.53,200.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
526,145.52,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.15,3.15,3.16,3.16,3.17,3.17,3.18,3.18,3.18,11.54,11.55,11.55,11.56,11.56,11.57,11.57,11.58,11.58,11.59,176.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
526,146.52,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.82,22.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.82,22.82,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.21,3.21,11.59,11.59,11.60,11.60,11.60,11.61,11.61,11.61,11.61,11.62,157.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
