seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
320,180.53,remora1,remora9,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.73,1.74,1.75,1.76,1.77,1.79,1.80,1.81,1.83,1.84,8.69,8.68,8.67,8.67,8.66,8.65,8.65,8.64,8.63,8.63,94.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,181.53,remora1,remora9,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.86,1.87,1.89,1.90,1.92,1.93,1.95,1.96,1.98,1.99,8.62,8.62,8.61,8.61,8.60,8.60,8.59,8.59,8.59,8.59,92.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,182.53,remora1,remora9,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,2.01,2.03,2.04,2.06,2.08,2.10,2.11,2.13,2.15,2.17,8.59,8.58,8.58,8.58,8.58,8.57,8.57,8.57,8.57,8.56,90.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,183.53,remora1,remora9,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,2.18,2.20,2.22,2.24,2.26,2.28,2.29,2.31,2.33,2.35,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,90.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,184.53,remora1,remora9,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,-5.23,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,5.23,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,8.56,8.56,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,90.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,185.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.58,2.59,2.60,2.60,2.61,2.61,2.61,2.61,2.61,8.55,8.55,8.56,8.57,8.57,8.58,8.58,8.59,8.60,8.60,90.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,186.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.65,14.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.65,14.65,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,8.61,8.61,8.62,8.62,8.62,8.63,8.63,8.63,8.63,8.62,93.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,187.53,remora1,remora9,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,2.61,2.61,2.61,2.62,2.62,2.62,2.63,2.65,2.66,2.68,8.62,8.61,8.61,8.60,8.59,8.59,8.59,8.58,8.58,8.58,98.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
320,188.53,remora1,remora9,14.65,14.65,14.65,14.65,14.65,14.65,14.65,0.00,0.00,0.00,14.65,14.65,14.65,14.65,14.65,14.65,14.65,0.00,0.00,0.00,2.69,2.70,2.72,2.73,2.75,2.76,2.78,2.79,2.80,2.82,8.57,8.57,8.56,8.56,8.55,8.55,8.54,8.54,8.53,8.53,97.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
320,189.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.85,2.84,2.83,2.81,2.79,2.77,2.75,2.73,2.71,8.52,8.52,8.51,8.51,8.51,8.50,8.50,8.50,8.49,8.49,85.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
320,190.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.67,2.65,2.63,2.61,2.58,2.56,2.54,2.52,2.50,8.49,8.48,8.48,8.47,8.47,8.46,8.46,8.46,8.45,8.45,73.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
320,191.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.18,17.18,17.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.18,17.18,17.18,2.48,2.46,2.43,2.41,2.39,2.36,2.34,2.31,2.29,2.26,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.44,8.44,67.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
320,192.53,remora1,remora9,17.18,17.18,17.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.18,17.18,17.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.23,2.21,2.20,2.18,2.17,2.15,2.13,2.11,2.08,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.36,8.35,60.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
320,193.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.62,2.06,2.04,2.02,1.99,1.97,1.95,1.92,1.90,1.87,1.85,8.34,8.34,8.33,8.33,8.32,8.32,8.31,8.31,8.30,8.30,50.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
320,194.53,remora1,remora9,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,1.82,1.80,1.77,1.75,1.72,1.70,1.67,1.65,1.62,1.60,8.29,8.28,8.27,8.26,8.25,8.23,8.22,8.21,8.19,8.18,57.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
320,195.53,remora1,remora9,17.62,17.62,17.62,17.62,17.62,17.62,17.62,25.98,24.82,24.82,17.62,17.62,17.62,17.62,17.62,17.62,17.62,25.98,24.82,24.82,1.57,1.54,1.52,1.50,1.47,1.45,1.43,1.40,1.38,1.36,8.16,8.15,8.13,8.12,8.11,8.09,8.08,8.07,8.05,8.04,77.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
320,196.53,remora1,remora9,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,1.34,1.33,1.31,1.29,1.27,1.26,1.24,1.23,1.22,1.21,8.02,8.01,8.00,7.98,7.97,7.96,7.96,7.95,7.94,7.93,99.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
320,197.53,remora1,remora9,24.82,0.44,0.44,1.19,1.75,1.75,2.67,2.67,3.49,3.49,24.82,10.41,10.41,10.59,10.72,10.72,10.91,10.91,11.05,11.05,1.19,1.19,1.18,1.18,1.18,1.19,1.19,1.21,1.22,1.23,7.93,7.92,7.92,7.93,7.93,7.94,7.95,7.95,7.96,7.97,92.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
320,198.53,remora1,remora9,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,1.25,1.26,1.28,1.30,1.32,1.34,1.37,1.39,1.41,1.43,7.98,7.98,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,107.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
320,199.53,remora1,remora9,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.60,1.63,7.99,7.99,7.99,7.99,7.99,7.99,7.98,7.98,7.98,7.97,132.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
320,200.53,remora1,remora9,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,1.65,1.67,1.70,1.72,1.75,1.78,1.80,1.83,1.86,1.88,7.97,7.97,7.96,7.96,7.96,7.95,7.95,7.95,7.94,7.94,157.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
320,201.53,remora1,remora9,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,1.91,1.94,1.97,2.00,2.02,2.05,2.08,2.11,2.14,2.17,7.94,7.94,7.94,7.93,7.93,7.93,7.92,7.92,7.92,7.92,176.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
320,202.53,remora1,remora9,24.82,24.82,24.82,24.82,24.82,24.82,24.82,22.27,22.27,22.27,24.82,24.82,24.82,24.82,24.82,24.82,24.82,22.27,22.27,22.27,2.20,2.23,2.26,2.29,2.32,2.35,2.39,2.42,2.45,2.48,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.90,7.90,7.90,195.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
320,203.53,remora1,remora9,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,2.50,2.53,2.56,2.59,2.62,2.64,2.67,2.70,2.73,2.75,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,216.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
320,204.53,remora1,remora9,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,2.78,2.81,2.83,2.86,2.89,2.91,2.94,2.97,3.00,3.02,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.91,7.91,7.91,220.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
320,205.53,remora1,remora9,22.27,22.27,22.27,22.27,10.90,10.90,10.90,10.90,10.90,10.90,22.27,22.27,22.27,22.27,10.90,10.90,10.90,10.90,10.90,10.90,3.05,3.08,3.10,3.13,3.16,3.18,3.20,3.22,3.23,3.25,7.91,7.92,7.92,7.93,7.93,7.93,7.94,7.94,7.95,7.95,216.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
320,206.53,remora1,remora9,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,3.26,3.28,3.30,3.31,3.33,3.35,3.36,3.38,3.39,3.41,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,202.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
320,207.53,remora1,remora9,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,3.43,3.44,3.46,3.48,3.49,3.51,3.53,3.54,3.56,3.57,7.95,7.96,7.96,7.96,7.96,7.97,7.97,7.97,7.97,7.98,205.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
320,208.53,remora1,remora9,10.90,10.90,10.90,10.90,10.90,10.90,-5.23,-5.23,-5.23,-5.23,10.90,10.90,10.90,10.90,10.90,10.90,5.23,5.23,5.23,5.23,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.65,3.65,7.98,7.98,7.98,7.99,7.99,7.99,7.99,8.00,8.00,8.00,186.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
320,209.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.02,8.02,8.02,162.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
320,210.53,remora1,remora9,-5.23,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,5.23,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,3.65,3.65,3.65,3.66,3.67,3.68,3.69,3.69,3.70,3.70,8.02,8.02,8.03,8.03,8.04,8.04,8.05,8.06,8.06,8.07,147.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
320,18.53,remora1,remora6,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,1.66,1.63,1.61,1.58,1.55,1.52,1.50,1.47,1.44,1.42,9.75,9.74,9.74,9.74,9.73,9.73,9.72,9.72,9.71,9.71,79.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
320,19.53,remora1,remora6,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,1.39,1.37,1.36,1.35,1.35,1.35,1.35,1.36,1.36,1.36,9.70,9.70,9.69,9.69,9.69,9.68,9.68,9.68,9.68,9.68,98.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
320,20.53,remora1,remora6,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.40,1.41,1.42,9.67,9.67,9.67,9.67,9.67,9.66,9.66,9.67,9.67,9.67,117.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
320,21.53,remora1,remora6,18.82,18.82,18.82,18.82,18.82,18.82,-5.23,-5.23,-5.23,-5.23,18.82,18.82,18.82,18.82,18.82,18.82,5.23,5.23,5.23,5.23,1.42,1.43,1.43,1.44,1.44,1.44,1.44,1.43,1.42,1.40,9.67,9.67,9.67,9.67,9.67,9.67,9.68,9.68,9.68,9.68,128.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
320,22.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.36,1.35,1.33,1.31,1.30,1.29,1.28,1.27,1.26,9.68,9.68,9.68,9.69,9.69,9.69,9.69,9.69,9.69,9.70,128.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
320,23.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,1.99,2.52,2.52,5.23,5.23,5.23,5.23,5.23,5.23,10.77,10.77,10.88,10.88,1.25,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.21,1.22,9.70,9.70,9.70,9.70,9.71,9.71,9.71,9.72,9.72,9.72,113.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
320,24.53,remora1,remora6,3.19,3.19,3.94,3.94,3.94,19.94,19.94,19.94,19.94,19.94,11.00,11.00,11.12,11.12,11.12,19.94,19.94,19.94,19.94,19.94,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.29,1.30,9.73,9.73,9.73,9.74,9.74,9.74,9.74,9.73,9.73,9.72,109.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,25.53,remora1,remora6,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,1.32,1.34,1.35,1.37,1.38,1.40,1.42,1.43,1.45,1.47,9.72,9.71,9.71,9.71,9.70,9.70,9.69,9.69,9.68,9.67,111.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,26.53,remora1,remora6,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,1.48,1.50,1.52,1.53,1.55,1.57,1.58,1.60,1.62,1.63,9.67,9.66,9.66,9.65,9.64,9.64,9.63,9.63,9.62,9.62,123.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,27.53,remora1,remora6,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,1.65,1.67,1.68,1.70,1.72,1.74,1.75,1.77,1.79,1.80,9.62,9.61,9.61,9.60,9.60,9.60,9.59,9.59,9.58,9.58,143.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,28.53,remora1,remora6,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,1.82,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.86,1.86,9.58,9.57,9.57,9.56,9.55,9.55,9.54,9.54,9.53,9.53,144.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,29.53,remora1,remora6,19.94,19.94,19.94,19.94,19.94,-3.74,-3.74,-3.40,-2.90,-2.90,19.94,19.94,19.94,19.94,19.94,9.20,9.20,9.30,9.46,9.46,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.84,1.82,1.81,9.52,9.52,9.51,9.50,9.50,9.49,9.49,9.49,9.49,9.49,137.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,30.53,remora1,remora6,19.94,19.94,19.94,19.94,19.94,19.94,19.94,5.23,5.23,5.23,19.94,19.94,19.94,19.94,19.94,19.94,19.94,-5.23,-5.23,-5.23,1.80,1.79,1.80,1.81,1.83,1.86,1.88,1.90,1.91,1.92,9.49,9.49,9.49,9.48,9.48,9.48,9.48,9.48,9.48,9.49,132.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,31.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,-2.86,-2.86,-3.55,-3.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.47,9.47,9.26,9.26,1.93,1.94,1.94,1.94,1.93,1.92,1.90,1.88,1.86,1.84,9.50,9.50,9.51,9.51,9.52,9.52,9.52,9.52,9.52,9.52,122.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,32.53,remora1,remora6,-2.54,-2.54,-1.26,-1.26,-1.26,-0.08,0.81,0.81,1.58,1.58,9.57,9.57,9.95,9.95,9.95,10.27,10.50,10.50,10.68,10.68,1.83,1.81,1.80,1.80,1.81,1.82,1.83,1.84,1.85,1.87,9.52,9.52,9.52,9.53,9.53,9.53,9.53,9.54,9.54,9.55,127.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,33.53,remora1,remora6,2.28,2.28,3.00,3.00,3.00,19.86,19.86,19.86,19.86,19.86,10.83,10.83,10.97,10.97,10.97,19.86,19.86,19.86,19.86,19.86,1.87,1.88,1.87,1.87,1.85,1.85,1.84,1.84,1.84,1.86,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.54,9.53,9.52,138.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,34.53,remora1,remora6,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,9.52,9.51,9.50,9.49,9.49,9.48,9.47,9.46,9.46,9.45,144.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,35.53,remora1,remora6,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,2.08,2.10,2.11,2.12,2.13,2.14,2.15,2.15,2.16,2.17,9.44,9.44,9.43,9.42,9.41,9.41,9.40,9.39,9.38,9.38,144.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,36.53,remora1,remora6,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.29,9.28,144.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,37.53,remora1,remora6,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,9.27,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,144.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,38.53,remora1,remora6,19.86,19.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.86,19.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.39,2.40,2.40,2.39,2.38,2.38,2.37,2.36,2.35,9.19,9.18,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.18,128.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,39.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,9.18,9.18,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.20,116.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,40.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,9.20,9.20,9.20,9.20,9.21,9.21,9.21,9.21,9.22,9.22,102.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,41.53,remora1,remora6,-5.23,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,5.23,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.37,2.37,2.38,9.22,9.22,9.23,9.22,9.22,9.22,9.21,9.21,9.20,9.19,121.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,42.53,remora1,remora6,24.04,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,24.04,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.40,2.41,2.43,2.45,2.46,2.48,2.50,2.52,2.54,2.56,9.19,9.18,9.17,9.16,9.16,9.15,9.14,9.13,9.12,9.11,142.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,43.53,remora1,remora6,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.58,2.59,2.61,2.63,2.65,2.66,2.68,2.70,2.72,2.74,9.10,9.09,9.07,9.06,9.05,9.04,9.02,9.01,9.00,8.99,154.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,44.53,remora1,remora6,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.76,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.90,2.92,8.98,8.96,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.87,160.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,45.53,remora1,remora6,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.94,2.96,2.98,3.00,3.02,3.03,3.05,3.07,3.08,3.03,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.78,166.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
