seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
413,91.53,remora2,remora7,21.27,21.27,21.27,21.27,-13.29,-13.29,-13.30,-13.30,-13.30,-13.23,21.27,21.27,21.27,21.27,2.40,2.40,2.40,2.40,2.40,2.47,2.36,2.35,2.35,2.34,2.34,2.33,2.34,2.34,2.34,2.35,14.36,14.36,14.36,14.36,14.36,14.37,14.37,14.38,14.38,14.39,125.57,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
413,92.53,remora2,remora7,-12.61,-12.61,-11.57,-11.57,-10.46,-10.46,-9.33,-9.33,-8.18,-8.18,3.08,3.08,4.13,4.13,5.24,5.24,6.37,6.37,7.51,7.51,2.35,2.36,2.37,2.37,2.38,2.38,2.39,2.39,2.40,2.40,14.39,14.40,14.40,14.40,14.41,14.41,14.41,14.41,14.42,14.42,128.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
413,93.53,remora2,remora7,-6.65,-6.65,-5.01,-5.01,-3.50,-3.50,-2.12,-2.12,-0.88,-0.88,8.25,8.25,8.79,8.79,9.27,9.27,9.70,9.70,10.05,10.05,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.41,14.41,112.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
413,94.53,remora2,remora7,0.24,0.24,1.26,1.26,2.16,2.16,2.98,2.98,3.70,3.70,10.36,10.36,10.61,10.61,10.81,10.81,10.97,10.97,11.08,11.08,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.41,14.41,14.40,14.40,14.39,14.39,14.38,14.37,14.37,14.36,14.36,93.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
413,95.53,remora2,remora7,4.34,4.34,4.91,4.91,5.42,5.42,5.88,5.88,5.88,17.40,11.17,11.17,11.23,11.23,11.26,11.26,11.28,11.28,11.28,17.40,2.41,2.41,2.41,2.41,2.40,2.40,2.40,2.40,2.40,2.41,14.35,14.35,14.34,14.34,14.33,14.33,14.32,14.32,14.31,14.31,76.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
413,96.53,remora2,remora7,17.40,11.48,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,17.40,11.48,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,2.41,2.41,2.41,2.42,2.42,2.43,2.44,2.44,2.45,2.46,14.30,14.29,14.28,14.27,14.27,14.26,14.25,14.24,14.23,14.23,80.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
413,97.53,remora2,remora7,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,2.46,2.47,2.48,2.49,2.49,2.50,2.51,2.52,2.53,2.54,14.22,14.21,14.20,14.19,14.19,14.18,14.17,14.17,14.16,14.16,90.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
413,98.53,remora2,remora7,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,14.15,14.14,14.14,14.13,14.12,14.11,14.11,14.10,14.09,14.08,100.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
413,99.53,remora2,remora7,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,2.65,2.66,2.67,2.69,2.70,2.71,2.72,2.73,2.75,2.76,14.08,14.07,14.06,14.05,14.05,14.04,14.03,14.03,14.02,14.01,96.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
413,100.53,remora2,remora7,10.36,10.36,10.36,10.36,10.36,10.36,10.36,-5.23,-5.23,-5.23,10.36,10.36,10.36,10.36,10.36,10.36,10.36,5.23,5.23,5.23,2.77,2.79,2.80,2.81,2.83,2.84,2.85,2.87,2.89,2.91,14.00,14.00,13.99,13.98,13.97,13.97,13.96,13.95,13.95,13.95,82.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
413,101.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.96,2.98,3.01,3.03,3.06,3.08,3.11,3.13,3.16,13.95,13.95,13.96,13.96,13.96,13.96,13.96,13.96,13.97,13.97,70.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
413,102.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.73,14.73,14.73,14.73,5.23,5.23,5.23,5.23,5.23,5.23,14.73,14.73,14.73,14.73,3.18,3.21,3.23,3.26,3.28,3.31,3.34,3.36,3.39,3.42,13.97,13.97,13.97,13.97,13.97,13.98,13.98,13.97,13.97,13.96,73.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
413,103.53,remora2,remora7,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,3.45,3.49,3.52,3.55,3.58,3.61,3.64,3.67,3.71,3.74,13.96,13.95,13.94,13.94,13.93,13.93,13.92,13.91,13.90,13.90,85.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
413,104.53,remora2,remora7,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,3.77,3.80,3.84,3.87,3.90,3.93,3.97,4.00,4.03,4.07,13.89,13.88,13.87,13.86,13.86,13.85,13.84,13.84,13.83,13.83,94.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
413,105.53,remora2,remora7,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,4.10,4.13,4.17,4.20,4.23,4.25,4.27,4.28,4.29,4.29,13.83,13.82,13.82,13.81,13.81,13.80,13.79,13.79,13.78,13.78,99.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
413,106.53,remora2,remora7,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.32,4.32,13.77,13.77,13.76,13.75,13.75,13.74,13.73,13.73,13.72,13.71,103.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
413,107.53,remora2,remora7,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,4.33,4.34,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,13.71,13.70,13.69,13.69,13.68,13.67,13.67,13.66,13.65,13.64,107.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
413,108.53,remora2,remora7,14.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.42,4.43,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,13.64,13.63,13.62,13.62,13.61,13.61,13.61,13.61,13.61,13.60,98.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
413,109.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.34,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,13.60,13.60,13.60,13.59,13.59,13.59,13.59,13.58,13.58,13.58,89.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
413,110.53,remora2,remora7,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,4.47,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.44,4.43,13.57,13.56,13.55,13.53,13.52,13.51,13.49,13.48,13.46,13.45,95.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
413,111.53,remora2,remora7,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,13.43,13.42,13.41,13.39,13.38,13.36,13.35,13.33,13.32,13.31,109.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
413,112.53,remora2,remora7,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.26,4.25,4.24,13.29,13.28,13.26,13.25,13.24,13.22,13.21,13.20,13.19,13.17,116.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
413,113.53,remora2,remora7,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,4.23,4.22,4.21,4.21,4.20,4.19,4.18,4.18,4.17,4.16,13.16,13.15,13.13,13.12,13.11,13.09,13.08,13.07,13.05,13.04,115.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
413,114.53,remora2,remora7,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,4.15,4.15,4.14,4.13,4.13,4.12,4.11,4.11,4.10,4.09,13.03,13.01,13.00,12.99,12.97,12.96,12.94,12.92,12.91,12.89,113.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
413,115.53,remora2,remora7,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.05,4.05,4.04,12.88,12.86,12.85,12.83,12.82,12.81,12.79,12.78,12.77,12.76,112.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
413,116.53,remora2,remora7,13.34,13.34,13.34,13.34,13.34,13.34,5.23,5.23,5.23,5.23,13.34,13.34,13.34,13.34,13.34,13.34,-5.23,-5.23,-5.23,-5.23,4.04,4.03,4.03,4.03,4.02,4.02,4.01,4.01,4.01,4.01,12.75,12.74,12.72,12.71,12.70,12.69,12.68,12.68,12.67,12.67,105.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
413,117.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,90.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
413,118.53,remora2,remora7,5.23,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,-5.23,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,4.01,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,12.69,12.69,12.68,12.68,12.67,12.66,12.66,12.65,12.64,12.63,100.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,119.53,remora2,remora7,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,3.92,3.92,3.91,3.90,3.89,3.88,3.87,3.87,3.86,3.85,12.62,12.62,12.61,12.60,12.59,12.58,12.57,12.56,12.55,12.55,111.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,120.53,remora2,remora7,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,3.84,3.84,3.83,3.82,3.82,3.81,3.80,3.80,3.79,3.79,12.54,12.53,12.52,12.51,12.50,12.49,12.48,12.47,12.47,12.46,109.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,121.53,remora2,remora7,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,3.78,3.77,3.77,3.76,3.76,3.75,3.75,3.74,3.73,3.73,12.45,12.44,12.43,12.42,12.41,12.41,12.40,12.39,12.38,12.38,108.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,122.53,remora2,remora7,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,3.72,3.72,3.71,3.71,3.70,3.70,3.70,3.69,3.69,3.68,12.37,12.36,12.35,12.34,12.34,12.33,12.32,12.32,12.31,12.30,107.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,123.53,remora2,remora7,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,12.30,12.29,12.29,12.28,12.27,12.26,12.25,12.24,12.23,12.21,106.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,124.53,remora2,remora7,12.10,12.10,12.10,12.10,12.10,-5.23,-5.23,-5.23,-5.23,-5.23,12.10,12.10,12.10,12.10,12.10,5.23,5.23,5.23,5.23,5.23,3.58,3.57,3.56,3.55,3.54,3.53,3.54,3.55,3.56,3.57,12.20,12.19,12.18,12.17,12.16,12.15,12.15,12.15,12.15,12.15,98.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,125.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.60,3.62,3.63,3.65,3.66,3.68,3.69,3.71,3.72,12.16,12.16,12.17,12.17,12.18,12.18,12.19,12.19,12.20,12.20,85.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,126.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.75,3.77,3.78,3.80,3.81,3.83,3.84,3.86,3.87,12.21,12.21,12.21,12.21,12.22,12.22,12.22,12.23,12.23,12.23,77.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,127.53,remora2,remora7,-5.23,-5.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,5.23,5.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.89,3.90,3.92,3.93,3.94,3.96,3.97,3.98,4.00,4.01,12.23,12.24,12.24,12.24,12.24,12.23,12.23,12.23,12.22,12.22,86.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,128.53,remora2,remora7,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,4.02,4.03,4.05,4.06,4.07,4.08,4.10,4.11,4.12,4.13,12.21,12.21,12.20,12.20,12.20,12.19,12.19,12.18,12.18,12.17,86.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,129.53,remora2,remora7,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,4.15,4.16,4.17,4.18,4.20,4.22,4.23,4.25,4.27,4.28,12.17,12.16,12.15,12.15,12.14,12.14,12.13,12.13,12.12,12.11,85.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,130.53,remora2,remora7,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,4.30,4.32,4.34,4.35,4.37,4.39,4.40,4.42,4.44,4.46,12.10,12.10,12.09,12.08,12.08,12.07,12.07,12.06,12.06,12.05,84.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,131.53,remora2,remora7,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,4.47,4.49,4.51,4.53,4.54,4.56,4.58,4.59,4.61,4.63,12.05,12.04,12.04,12.03,12.03,12.02,12.02,12.01,12.01,12.00,84.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,132.53,remora2,remora7,11.22,11.22,11.22,11.22,11.22,11.22,11.22,-5.23,-5.23,-5.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,5.23,5.23,5.23,4.65,4.66,4.68,4.70,4.71,4.73,4.75,4.77,4.78,4.80,11.99,11.99,11.98,11.97,11.97,11.96,11.96,11.96,11.95,11.95,79.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,133.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.84,4.86,4.88,4.90,4.90,4.91,4.91,4.91,4.91,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.95,67.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,134.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,14.13,14.13,14.13,14.13,14.13,14.13,5.23,5.23,5.23,5.23,14.13,14.13,14.13,14.13,14.13,14.13,4.91,4.91,4.91,4.90,4.90,4.90,4.91,4.91,4.91,4.92,11.95,11.95,11.95,11.94,11.94,11.94,11.93,11.93,11.92,11.92,70.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
413,135.53,remora2,remora7,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.95,4.96,11.92,11.91,11.91,11.91,11.90,11.90,11.90,11.89,11.89,11.89,84.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
413,136.53,remora2,remora7,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,4.96,4.97,4.97,4.98,4.98,4.98,4.98,4.99,4.99,4.99,11.89,11.89,11.88,11.88,11.88,11.88,11.88,11.87,11.87,11.87,98.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
413,137.53,remora2,remora7,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.01,11.87,11.87,11.87,11.86,11.86,11.86,11.86,11.86,11.86,11.85,103.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
413,138.53,remora2,remora7,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.03,5.03,11.85,11.85,11.85,11.85,11.85,11.84,11.84,11.84,11.84,11.84,106.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
413,139.53,remora2,remora7,14.13,14.13,14.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.13,14.13,14.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,11.84,11.84,11.83,11.83,11.83,11.83,11.83,11.82,11.82,11.82,99.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
413,140.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,11.82,11.81,11.81,11.81,11.81,11.81,11.80,11.81,11.81,11.81,88.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
413,141.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.07,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,11.81,11.82,11.82,11.82,11.83,11.83,11.83,11.84,11.84,11.85,77.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
413,142.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,18.65,18.65,18.65,18.65,18.65,0.00,0.00,0.00,0.00,0.00,18.65,18.65,18.65,18.65,18.65,5.10,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.13,5.13,11.85,11.85,11.86,11.86,11.86,11.85,11.85,11.85,11.84,11.83,78.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
413,143.53,remora2,remora7,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,5.14,5.14,5.15,5.15,5.16,5.17,5.17,5.18,5.18,5.19,11.82,11.81,11.80,11.79,11.78,11.78,11.77,11.76,11.76,11.75,97.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
413,144.53,remora2,remora7,18.65,18.65,18.65,18.65,18.65,18.65,18.65,28.94,28.94,28.94,18.65,18.65,18.65,18.65,18.65,18.65,18.65,28.94,28.94,28.94,5.20,5.20,5.21,5.22,5.22,5.23,5.24,5.24,5.25,5.26,11.75,11.75,11.74,11.74,11.74,11.74,11.73,11.73,11.73,11.73,110.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
413,145.53,remora2,remora7,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,5.27,5.28,5.29,5.30,5.31,5.31,5.31,5.31,5.30,5.29,11.72,11.72,11.72,11.71,11.71,11.71,11.70,11.70,11.69,11.69,125.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
413,146.53,remora2,remora7,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,5.28,5.26,5.24,5.23,5.21,5.19,5.18,5.16,5.15,5.13,11.68,11.67,11.67,11.67,11.66,11.66,11.65,11.65,11.65,11.64,140.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
413,147.53,remora2,remora7,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,5.11,5.10,5.08,5.07,5.05,5.04,5.02,5.01,4.99,4.98,11.64,11.64,11.63,11.63,11.63,11.63,11.62,11.62,11.62,11.61,154.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
413,148.53,remora2,remora7,28.94,28.94,28.94,28.94,18.84,22.80,22.80,22.80,22.80,22.80,28.94,28.94,28.94,28.94,18.84,22.80,22.80,22.80,22.80,22.80,4.96,4.95,4.93,4.92,4.90,4.88,4.87,4.85,4.83,4.82,11.61,11.61,11.60,11.60,11.59,11.59,11.59,11.58,11.58,11.57,165.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
413,149.53,remora2,remora7,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,4.80,4.78,4.77,4.75,4.73,4.72,4.70,4.68,4.67,4.65,11.57,11.57,11.56,11.56,11.56,11.55,11.55,11.55,11.54,11.54,184.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
