seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
396,167.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.17,4.16,4.15,4.14,4.14,4.14,4.14,4.13,4.13,10.80,10.81,10.82,10.82,10.83,10.83,10.84,10.84,10.85,10.85,220.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,168.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,25.22,25.22,25.22,25.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.22,25.22,25.22,25.22,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.09,4.08,4.07,10.86,10.86,10.86,10.87,10.87,10.88,10.88,10.89,10.90,10.91,230.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,169.53,remora0,remora1,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,4.06,4.04,4.02,4.00,3.98,3.97,3.95,3.93,3.92,3.90,10.92,10.94,10.95,10.97,10.99,11.00,11.01,11.03,11.04,11.05,241.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
396,170.53,remora0,remora1,25.22,25.22,25.22,25.22,25.22,25.22,25.22,20.61,20.61,20.61,25.22,25.22,25.22,25.22,25.22,25.22,25.22,20.61,20.61,20.61,3.88,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.70,11.07,11.08,11.09,11.10,11.11,11.12,11.13,11.14,11.15,11.16,235.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
396,171.53,remora0,remora1,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,3.68,3.66,3.64,3.62,3.61,3.59,3.57,3.55,3.53,3.51,11.17,11.18,11.19,11.20,11.21,11.22,11.23,11.24,11.25,11.26,226.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
396,172.53,remora0,remora1,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,3.49,3.47,3.45,3.44,3.42,3.40,3.38,3.36,3.34,3.32,11.27,11.29,11.30,11.31,11.32,11.34,11.35,11.36,11.37,11.39,217.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
396,173.53,remora0,remora1,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,3.30,3.28,3.26,3.25,3.23,3.21,3.19,3.17,3.15,3.13,11.40,11.42,11.43,11.45,11.46,11.48,11.49,11.51,11.52,11.54,209.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
396,174.53,remora0,remora1,20.61,20.61,20.61,20.61,20.61,20.61,20.61,5.23,5.23,5.23,20.61,20.61,20.61,20.61,20.61,20.61,20.61,-5.23,-5.23,-5.23,3.11,3.10,3.08,3.05,3.03,3.01,2.99,2.97,2.96,2.94,11.55,11.57,11.58,11.59,11.61,11.62,11.63,11.65,11.66,11.66,194.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
396,175.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.92,2.91,2.90,2.89,2.88,2.88,2.87,2.86,2.85,11.67,11.67,11.67,11.67,11.68,11.68,11.68,11.68,11.68,11.68,164.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
396,176.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.84,2.83,2.82,2.81,2.81,2.80,2.79,2.79,2.78,11.68,11.68,11.68,11.68,11.68,11.68,11.67,11.67,11.67,11.67,135.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
396,177.53,remora0,remora1,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,2.78,2.77,2.77,2.76,2.76,2.76,2.75,2.75,2.75,2.74,11.66,11.67,11.67,11.68,11.69,11.70,11.71,11.72,11.74,11.75,155.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
396,178.53,remora0,remora1,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,13.83,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,13.83,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,11.76,11.77,11.78,11.80,11.81,11.82,11.83,11.84,11.86,11.87,165.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
396,179.53,remora0,remora1,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.75,11.88,11.89,11.89,11.90,11.91,11.92,11.93,11.94,11.95,11.96,153.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
396,180.53,remora0,remora1,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,2.75,2.75,2.75,2.76,2.77,2.77,2.78,2.79,2.81,2.82,11.97,11.98,11.99,12.00,12.01,12.02,12.03,12.03,12.04,12.05,143.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
396,181.53,remora0,remora1,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,2.83,2.85,2.86,2.87,2.89,2.90,2.92,2.93,2.94,2.96,12.06,12.06,12.07,12.08,12.08,12.09,12.09,12.10,12.10,12.11,136.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
396,182.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.99,3.00,3.01,3.03,3.04,3.05,3.07,3.08,3.09,12.12,12.12,12.12,12.12,12.12,12.11,12.11,12.11,12.11,12.10,116.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
396,183.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,12.10,12.10,12.09,12.09,12.08,12.08,12.07,12.07,12.07,12.06,95.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
396,184.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.21,3.21,3.22,3.22,3.22,3.22,3.21,3.21,3.20,12.06,12.05,12.05,12.04,12.03,12.03,12.02,12.01,12.01,12.00,81.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
396,185.53,remora0,remora1,-5.23,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,5.23,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,3.20,3.19,3.18,3.17,3.15,3.14,3.13,3.12,3.11,3.10,11.99,11.98,11.98,11.98,11.97,11.97,11.96,11.96,11.95,11.95,91.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
396,186.53,remora0,remora1,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,3.09,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,11.95,11.95,11.94,11.94,11.94,11.94,11.94,11.93,11.93,11.93,102.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
396,187.53,remora0,remora1,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.91,2.89,2.86,11.93,11.93,11.92,11.92,11.92,11.92,11.92,11.91,11.91,11.91,93.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
396,188.53,remora0,remora1,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,2.84,2.82,2.79,2.77,2.76,2.74,2.73,2.73,2.72,2.71,11.90,11.90,11.90,11.89,11.89,11.89,11.88,11.88,11.87,11.87,85.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
396,189.53,remora0,remora1,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,2.70,2.69,2.68,2.67,2.66,2.65,2.63,2.62,2.61,2.59,11.86,11.86,11.86,11.85,11.85,11.85,11.85,11.85,11.86,11.86,82.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
396,190.53,remora0,remora1,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,2.58,2.57,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,11.85,11.85,11.85,11.85,11.85,11.84,11.84,11.84,11.83,11.83,79.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
396,191.53,remora0,remora1,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,2.47,2.46,2.45,2.44,2.43,2.41,2.39,2.37,2.34,2.31,11.83,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.81,11.81,77.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
396,192.53,remora0,remora1,11.19,11.19,11.19,11.19,11.19,11.19,11.19,5.23,5.23,5.23,11.19,11.19,11.19,11.19,11.19,11.19,11.19,-5.23,-5.23,-5.23,2.28,2.26,2.23,2.20,2.18,2.15,2.13,2.10,2.08,2.06,11.81,11.81,11.81,11.81,11.80,11.80,11.80,11.80,11.80,11.79,85.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
396,193.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.03,2.01,2.00,1.98,1.97,1.95,1.94,1.92,1.91,11.79,11.78,11.77,11.76,11.75,11.74,11.73,11.72,11.71,11.70,85.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
396,194.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.88,1.86,1.85,1.84,1.82,1.81,1.80,1.78,1.77,11.68,11.67,11.66,11.64,11.63,11.62,11.61,11.60,11.59,11.58,85.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
396,195.53,remora0,remora1,5.23,5.23,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,-5.23,-5.23,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,1.75,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,11.57,11.56,11.55,11.55,11.55,11.55,11.55,11.56,11.56,11.56,85.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
396,196.53,remora0,remora1,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,1.74,1.75,1.75,1.75,1.76,1.76,1.77,1.77,1.77,1.78,11.57,11.57,11.57,11.58,11.58,11.59,11.59,11.60,11.60,11.60,86.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
396,197.53,remora0,remora1,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,1.78,1.79,1.79,1.79,1.80,1.80,1.79,1.78,1.77,1.76,11.61,11.61,11.62,11.62,11.62,11.63,11.63,11.63,11.63,11.64,88.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
396,198.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.73,1.72,1.70,1.69,1.67,1.66,1.64,1.63,1.62,11.64,11.64,11.64,11.64,11.63,11.63,11.63,11.62,11.62,11.61,77.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
396,199.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.58,1.57,1.55,1.54,1.52,1.51,1.49,1.48,1.46,11.61,11.60,11.59,11.59,11.58,11.57,11.56,11.56,11.55,11.55,65.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
396,200.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.43,1.42,1.40,1.38,1.37,1.35,1.34,1.32,1.31,11.54,11.53,11.53,11.52,11.52,11.51,11.50,11.50,11.49,11.49,54.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
396,201.53,remora0,remora1,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,1.29,1.28,1.27,1.27,1.27,1.27,1.28,1.30,1.31,1.33,11.48,11.48,11.48,11.49,11.51,11.52,11.54,11.56,11.59,11.61,62.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
396,202.53,remora0,remora1,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,1.35,1.37,1.39,1.41,1.42,1.44,1.46,1.48,1.50,1.52,11.64,11.66,11.69,11.71,11.73,11.75,11.77,11.79,11.81,11.83,73.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
396,203.53,remora0,remora1,19.01,19.01,19.01,19.01,-1.62,-1.62,-1.63,-1.63,-1.63,-1.63,19.01,19.01,19.01,19.01,-17.32,-17.32,-17.33,-17.33,-17.33,-17.33,1.54,1.56,1.58,1.60,1.62,1.63,1.63,1.63,1.63,1.63,11.84,11.86,11.87,11.89,11.90,11.91,11.91,11.91,11.90,11.89,86.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
396,204.53,remora0,remora1,-1.47,-1.47,-1.01,-1.01,-0.39,-0.39,0.34,0.34,1.16,1.16,-17.17,-17.17,-16.70,-16.70,-16.09,-16.09,-15.36,-15.36,-14.54,-14.54,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.56,1.56,1.55,11.88,11.86,11.85,11.83,11.82,11.80,11.79,11.78,11.77,11.75,95.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
396,205.53,remora0,remora1,2.07,2.07,3.04,3.04,4.07,4.07,5.14,5.14,6.24,6.24,-13.63,-13.63,-12.66,-12.66,-11.63,-11.63,-10.56,-10.56,-9.46,-9.46,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,11.74,11.73,11.72,11.71,11.69,11.69,11.67,11.66,11.66,11.65,88.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
396,206.53,remora0,remora1,6.24,7.35,8.15,8.15,8.69,8.69,9.18,9.18,9.60,9.60,-9.46,-8.35,-6.94,-6.94,-5.31,-5.31,-3.80,-3.80,-2.43,-2.43,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,11.64,11.63,11.62,11.61,11.61,11.60,11.60,11.59,11.59,11.59,77.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
396,207.53,remora0,remora1,9.97,9.97,10.28,10.28,10.54,10.54,10.75,10.75,10.92,10.92,-1.18,-1.18,-0.06,-0.06,0.97,0.97,1.90,1.90,2.71,2.71,1.55,1.55,1.56,1.57,1.57,1.58,1.59,1.59,1.60,1.61,11.59,11.58,11.58,11.58,11.58,11.58,11.58,11.57,11.57,11.57,70.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
396,208.53,remora0,remora1,11.04,11.04,11.14,11.14,19.88,19.88,19.88,19.88,19.88,19.88,3.44,3.44,4.10,4.10,19.88,19.88,19.88,19.88,19.88,19.88,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.64,1.65,1.65,11.57,11.57,11.57,11.56,11.56,11.56,11.55,11.54,11.53,11.52,85.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
396,209.53,remora0,remora1,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,11.51,11.50,11.49,11.47,11.46,11.45,11.44,11.43,11.42,11.41,105.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
396,210.53,remora0,remora1,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.30,11.29,125.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
396,18.53,remora0,remora7,21.05,21.05,21.05,21.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.05,21.05,21.05,21.05,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.22,2.19,2.17,2.15,2.13,2.11,2.09,2.08,2.07,8.21,8.21,8.21,8.20,8.20,8.20,8.20,8.19,8.19,8.19,157.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
396,19.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.04,2.02,2.01,2.00,1.98,1.97,1.96,1.94,1.93,8.19,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,157.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
396,20.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.90,1.89,1.88,1.86,1.85,1.84,1.82,1.81,1.80,8.18,8.18,8.18,8.18,8.17,8.17,8.17,8.17,8.17,8.17,155.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
396,21.53,remora0,remora7,-5.23,-5.23,-5.23,17.14,17.14,17.14,17.14,17.14,17.14,17.14,5.23,5.23,5.23,17.14,17.14,17.14,17.14,17.14,17.14,17.14,1.78,1.77,1.77,1.77,1.76,1.75,1.73,1.72,1.70,1.69,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,146.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
396,22.53,remora0,remora7,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,1.67,1.65,1.64,1.62,1.60,1.59,1.57,1.55,1.52,1.50,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,142.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
396,23.53,remora0,remora7,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,1.48,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.29,8.17,8.17,8.16,8.16,8.16,8.16,8.16,8.16,8.15,8.15,138.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
396,24.53,remora0,remora7,17.14,17.14,17.14,17.14,-1.01,-1.01,-0.87,-0.87,-0.82,-0.82,17.14,17.14,17.14,17.14,-16.71,-16.71,-16.56,-16.56,-16.51,-16.51,1.27,1.25,1.23,1.21,1.19,1.18,1.18,1.18,1.18,1.19,8.15,8.15,8.15,8.15,8.14,8.14,8.14,8.15,8.15,8.15,129.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
396,25.53,remora0,remora7,-0.56,-0.56,0.02,0.02,0.75,0.75,0.75,17.14,17.14,17.14,-16.26,-16.26,-15.67,-15.67,-14.94,-14.94,-14.94,17.14,17.14,17.14,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.25,1.26,1.26,8.15,8.15,8.15,8.16,8.16,8.16,8.17,8.17,8.17,8.18,119.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
396,26.53,remora0,remora7,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,5.04,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,-10.65,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,8.18,8.19,8.19,8.19,8.20,8.20,8.20,8.20,8.20,8.20,114.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
396,27.53,remora0,remora7,5.04,5.26,5.26,5.57,5.57,5.57,7.59,7.59,8.29,8.29,-10.65,-10.44,-10.44,-10.13,-10.13,-10.13,-8.11,-8.11,-6.51,-6.51,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,8.20,8.20,8.19,8.19,8.19,8.18,8.18,8.17,8.17,8.17,94.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
396,28.53,remora0,remora7,8.29,8.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-6.51,-6.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.24,1.24,8.16,8.16,8.15,8.15,8.14,8.13,8.13,8.12,8.12,8.11,86.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
396,29.53,remora0,remora7,5.23,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,-5.23,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,1.25,1.25,1.26,1.28,1.30,1.32,1.34,1.37,1.39,1.41,8.11,8.10,8.10,8.10,8.09,8.09,8.09,8.09,8.09,8.09,103.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
396,30.53,remora0,remora7,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,1.44,1.46,1.49,1.51,1.54,1.56,1.59,1.62,1.64,1.67,8.09,8.09,8.09,8.10,8.10,8.10,8.11,8.11,8.12,8.12,121.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
396,31.53,remora0,remora7,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,1.70,1.72,1.75,1.78,1.81,1.83,1.86,1.89,1.92,1.95,8.13,8.13,8.14,8.14,8.14,8.15,8.15,8.15,8.15,8.16,127.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
