seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
338,30.53,remora2,remora0,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,4.02,4.04,4.05,4.07,4.08,4.09,4.11,4.12,4.14,4.15,8.68,8.67,8.66,8.65,8.64,8.64,8.63,8.62,8.62,8.61,157.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
338,31.53,remora2,remora0,21.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.18,4.19,4.19,4.19,4.18,4.17,4.16,4.15,4.13,8.61,8.60,8.60,8.59,8.59,8.58,8.57,8.57,8.56,8.55,138.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
338,32.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.11,4.10,4.09,4.08,4.06,4.05,4.04,4.03,4.02,8.54,8.53,8.52,8.52,8.51,8.50,8.50,8.49,8.48,8.48,117.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
338,33.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.14,4.01,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.91,3.90,8.47,8.46,8.46,8.46,8.45,8.45,8.45,8.45,8.45,8.44,99.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
338,34.53,remora2,remora0,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,3.90,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.99,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,103.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,35.53,remora2,remora0,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,4.00,4.01,4.02,4.03,4.05,4.06,4.07,4.08,4.09,4.10,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.46,8.46,8.46,125.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,36.53,remora2,remora0,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,28.99,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,28.99,4.11,4.13,4.14,4.15,4.16,4.17,4.19,4.20,4.21,4.22,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,148.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,37.53,remora2,remora0,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,4.24,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.38,4.40,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.48,8.48,8.49,164.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,38.53,remora2,remora0,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,4.42,4.44,4.46,4.48,4.51,4.54,4.57,4.60,4.63,4.66,8.50,8.50,8.51,8.52,8.53,8.54,8.56,8.57,8.58,8.59,172.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,39.53,remora2,remora0,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,4.69,4.72,4.75,4.77,4.80,4.83,4.86,4.89,4.92,4.95,8.60,8.60,8.61,8.62,8.62,8.63,8.63,8.64,8.64,8.65,179.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,40.53,remora2,remora0,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,4.98,5.01,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.24,8.65,8.66,8.66,8.67,8.67,8.67,8.68,8.68,8.69,8.69,187.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,41.53,remora2,remora0,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,5.27,5.30,5.32,5.35,5.37,5.39,5.40,5.42,5.43,5.45,8.70,8.70,8.71,8.72,8.72,8.73,8.74,8.74,8.75,8.75,214.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,42.53,remora2,remora0,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,20.48,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,20.48,5.46,5.48,5.50,5.51,5.53,5.55,5.56,5.58,5.59,5.61,8.76,8.77,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.84,242.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,43.53,remora2,remora0,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.66,5.66,5.67,8.84,8.85,8.86,8.86,8.87,8.88,8.88,8.89,8.89,8.90,258.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,44.53,remora2,remora0,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,5.67,5.68,5.68,5.69,5.69,5.70,5.71,5.71,5.72,5.72,8.90,8.90,8.91,8.91,8.91,8.92,8.92,8.92,8.93,8.93,254.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,45.53,remora2,remora0,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,5.73,5.73,5.74,5.75,5.75,5.76,5.76,5.78,5.79,5.81,8.94,8.94,8.94,8.95,8.95,8.95,8.96,8.96,8.97,8.97,250.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,46.53,remora2,remora0,18.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.83,5.84,5.85,5.86,5.86,5.86,5.86,5.86,5.86,5.86,8.98,8.98,8.99,8.99,8.99,8.99,9.00,9.00,9.00,9.00,229.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,47.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.30,22.30,22.30,22.30,5.23,5.23,5.23,5.23,5.23,5.23,22.30,22.30,22.30,22.30,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.84,5.84,5.85,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.02,9.02,209.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,48.53,remora2,remora0,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,5.87,5.88,5.90,5.91,5.93,5.95,5.96,5.98,6.00,6.01,9.02,9.02,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,202.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,49.53,remora2,remora0,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,6.03,6.05,6.07,6.08,6.10,6.12,6.13,6.15,6.17,6.18,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,195.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,50.53,remora2,remora0,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,6.20,6.22,6.24,6.25,6.27,6.29,6.31,6.32,6.34,6.35,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.04,9.04,9.04,189.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,51.53,remora2,remora0,22.30,22.30,22.30,22.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.30,22.30,22.30,22.30,5.23,5.23,5.23,5.23,5.23,5.23,6.35,6.31,6.28,6.24,6.21,6.19,6.16,6.15,6.13,6.11,9.04,9.05,9.05,9.05,9.05,9.05,9.05,9.06,9.06,9.06,169.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,52.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.33,6.10,6.08,6.07,6.05,6.04,6.02,6.00,5.99,5.97,5.95,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.05,9.05,9.05,143.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,53.53,remora2,remora0,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,5.93,5.90,5.88,5.85,5.83,5.81,5.79,5.77,5.75,5.72,9.05,9.05,9.05,9.05,9.04,9.04,9.04,9.04,9.04,9.04,146.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,54.53,remora2,remora0,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,5.70,5.68,5.66,5.64,5.62,5.59,5.57,5.55,5.53,5.51,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,149.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,55.53,remora2,remora0,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,5.49,5.47,5.44,5.41,5.38,5.35,5.32,5.29,5.26,5.23,9.04,9.04,9.04,9.05,9.05,9.05,9.06,9.06,9.06,9.07,152.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,56.53,remora2,remora0,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,5.20,5.17,5.14,5.11,5.08,5.05,5.03,5.00,4.97,4.94,9.07,9.07,9.07,9.08,9.08,9.08,9.08,9.08,9.09,9.09,172.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,57.53,remora2,remora0,21.33,21.33,21.33,21.33,21.33,21.33,29.92,29.92,29.92,29.92,21.33,21.33,21.33,21.33,21.33,21.33,29.92,29.92,29.92,29.92,4.91,4.88,4.85,4.83,4.80,4.77,4.74,4.71,4.67,4.63,9.09,9.09,9.09,9.10,9.10,9.10,9.10,9.10,9.10,9.10,188.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,58.53,remora2,remora0,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,4.60,4.56,4.53,4.49,4.46,4.42,4.39,4.35,4.32,4.28,9.09,9.09,9.09,9.08,9.08,9.08,9.08,9.07,9.07,9.07,195.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,59.53,remora2,remora0,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,4.25,4.21,4.18,4.15,4.11,4.08,4.05,4.01,3.98,3.95,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,203.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,60.53,remora2,remora0,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,3.92,3.88,3.85,3.82,3.80,3.77,3.74,3.72,3.69,3.66,9.07,9.07,9.08,9.08,9.08,9.09,9.09,9.09,9.10,9.10,210.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,61.53,remora2,remora0,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,3.63,3.61,3.58,3.55,3.53,3.50,3.48,3.46,3.44,3.42,9.10,9.11,9.11,9.11,9.12,9.12,9.13,9.13,9.14,9.14,231.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,62.53,remora2,remora0,29.92,29.92,29.92,29.92,29.92,5.23,5.23,5.23,5.23,5.23,29.92,29.92,29.92,29.92,29.92,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.38,3.36,3.34,3.32,3.31,3.30,3.30,3.30,3.31,9.15,9.15,9.16,9.16,9.17,9.17,9.18,9.18,9.18,9.18,244.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,63.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.40,3.41,3.42,9.18,9.17,9.17,9.17,9.17,9.17,9.16,9.16,9.16,9.16,223.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,64.53,remora2,remora0,5.23,5.23,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,-5.23,-5.23,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,3.43,3.44,3.45,3.46,3.47,3.47,3.48,3.48,3.47,3.47,9.16,9.17,9.17,9.18,9.18,9.19,9.21,9.22,9.23,9.24,223.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,65.53,remora2,remora0,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,3.46,3.45,3.44,3.42,3.41,3.40,3.39,3.38,3.37,3.37,9.26,9.27,9.28,9.30,9.31,9.32,9.34,9.35,9.37,9.38,229.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,66.53,remora2,remora0,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,3.36,3.35,3.34,3.34,3.33,3.32,3.31,3.31,3.30,3.29,9.39,9.41,9.42,9.44,9.46,9.47,9.49,9.50,9.52,9.53,234.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,67.53,remora2,remora0,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,9.55,9.56,9.58,9.59,9.60,9.62,9.63,9.65,9.66,9.68,236.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,68.53,remora2,remora0,26.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,9.69,9.71,9.72,9.72,9.73,9.73,9.74,9.74,9.74,9.74,209.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,69.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.57,26.57,26.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.57,26.57,26.57,3.28,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.25,3.25,9.74,9.74,9.74,9.75,9.75,9.75,9.75,9.75,9.75,9.75,187.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,70.53,remora2,remora0,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,3.24,3.23,3.22,3.21,3.19,3.18,3.16,3.14,3.11,3.09,9.75,9.75,9.76,9.76,9.76,9.76,9.77,9.77,9.77,9.77,184.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,71.53,remora2,remora0,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,3.06,3.03,3.01,2.98,2.96,2.94,2.92,2.91,2.89,2.87,9.77,9.77,9.78,9.78,9.78,9.79,9.80,9.80,9.81,9.81,181.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,72.53,remora2,remora0,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,2.86,2.84,2.83,2.81,2.80,2.79,2.78,2.76,2.75,2.74,9.82,9.82,9.83,9.84,9.85,9.86,9.86,9.87,9.88,9.89,192.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,73.53,remora2,remora0,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,2.73,2.72,2.71,2.70,2.69,2.68,2.68,2.67,2.66,2.66,9.90,9.90,9.91,9.92,9.93,9.93,9.94,9.95,9.96,9.97,219.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,74.53,remora2,remora0,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,2.65,2.65,2.64,2.64,2.64,2.64,2.63,2.63,2.63,2.63,9.98,9.99,10.00,10.01,10.02,10.03,10.04,10.05,10.06,10.07,224.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,75.53,remora2,remora0,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.64,2.64,2.64,10.07,10.08,10.09,10.10,10.10,10.11,10.12,10.13,10.14,10.15,215.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,76.53,remora2,remora0,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,2.64,2.65,2.65,2.66,2.66,2.67,2.67,2.68,2.68,2.69,10.16,10.17,10.17,10.18,10.19,10.20,10.21,10.21,10.22,10.24,206.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,77.53,remora2,remora0,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,2.69,2.70,2.70,2.71,2.72,2.74,2.75,2.76,2.77,2.79,10.25,10.26,10.27,10.28,10.29,10.30,10.31,10.32,10.33,10.34,197.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,78.53,remora2,remora0,18.11,18.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.11,18.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.81,2.83,2.84,2.85,2.86,2.86,2.87,2.88,2.89,10.35,10.36,10.36,10.37,10.37,10.37,10.37,10.37,10.37,10.37,198.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,79.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.84,2.80,2.77,2.74,2.71,2.68,2.64,2.61,2.57,10.38,10.38,10.38,10.38,10.38,10.39,10.39,10.39,10.39,10.39,190.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,80.53,remora2,remora0,5.23,5.23,21.48,21.48,21.48,21.48,21.48,21.48,21.48,13.22,-5.23,-5.23,21.48,21.48,21.48,21.48,21.48,21.48,21.48,13.22,2.54,2.51,2.47,2.44,2.41,2.38,2.34,2.31,2.28,2.25,10.39,10.39,10.40,10.40,10.41,10.42,10.44,10.45,10.47,10.48,180.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,81.53,remora2,remora0,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.22,2.20,2.17,2.14,2.11,2.09,2.06,2.04,2.02,1.99,10.49,10.50,10.51,10.52,10.53,10.54,10.55,10.56,10.58,10.59,167.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,82.53,remora2,remora0,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.84,1.82,1.80,10.60,10.61,10.62,10.63,10.64,10.65,10.66,10.67,10.69,10.70,153.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,83.53,remora2,remora0,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,1.79,1.78,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.70,10.71,10.73,10.74,10.75,10.77,10.78,10.80,10.81,10.82,10.84,140.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,84.53,remora2,remora0,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,1.69,1.69,1.70,1.70,1.71,1.72,1.72,1.73,1.74,1.75,10.85,10.87,10.88,10.90,10.92,10.93,10.95,10.96,10.98,10.99,127.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,85.53,remora2,remora0,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,11.00,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.08,11.09,122.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,86.53,remora2,remora0,13.22,13.22,13.22,13.22,13.22,22.30,22.30,22.30,22.30,22.30,13.22,13.22,13.22,13.22,13.22,22.30,22.30,22.30,22.30,22.30,1.86,1.88,1.89,1.91,1.93,1.95,1.97,2.00,2.03,2.05,11.10,11.11,11.12,11.13,11.14,11.16,11.17,11.19,11.21,11.24,121.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,87.53,remora2,remora0,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,2.08,2.11,2.14,2.17,2.20,2.23,2.27,2.30,2.33,2.36,11.26,11.28,11.31,11.33,11.35,11.38,11.40,11.43,11.45,11.48,126.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
