seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
513,38.53,remora0,remora1,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,1.64,1.62,1.59,1.55,1.51,1.46,1.42,1.37,1.32,1.27,9.76,9.76,9.77,9.77,9.77,9.78,9.78,9.78,9.79,9.79,97.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
513,39.53,remora0,remora1,19.86,19.86,-1.92,-1.92,-1.91,-1.91,-1.90,-1.90,-1.78,-1.78,19.86,19.86,-17.62,-17.62,-17.60,-17.60,-17.59,-17.59,-17.48,-17.48,1.23,1.18,1.14,1.11,1.10,1.10,1.11,1.12,1.14,1.16,9.80,9.80,9.80,9.81,9.81,9.81,9.82,9.82,9.82,9.83,109.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
513,40.53,remora0,remora1,-1.46,-1.46,-1.46,-1.00,-1.00,21.79,21.79,21.79,21.79,21.79,-17.16,-17.16,-17.16,-16.70,-16.70,21.79,21.79,21.79,21.79,21.79,1.19,1.21,1.23,1.26,1.27,1.29,1.30,1.29,1.28,1.26,9.83,9.83,9.84,9.85,9.85,9.86,9.86,9.86,9.86,9.86,124.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
513,41.53,remora0,remora1,21.79,21.79,21.79,2.37,2.37,2.84,3.06,3.06,3.57,3.57,21.79,21.79,21.79,-13.33,-13.33,-12.86,-12.64,-12.64,-12.13,-12.13,1.24,1.21,1.18,1.16,1.15,1.15,1.15,1.15,1.16,1.16,9.86,9.85,9.85,9.85,9.85,9.85,9.86,9.87,9.87,9.88,119.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
513,42.53,remora0,remora1,4.45,4.45,5.40,5.40,6.39,6.39,7.42,7.42,8.17,8.17,-11.25,-11.25,-10.30,-10.30,-9.31,-9.31,-8.27,-8.27,-6.89,-6.89,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,9.89,9.90,9.91,9.91,9.92,9.93,9.94,9.94,9.95,9.96,104.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
513,43.53,remora0,remora1,8.69,8.69,9.19,9.19,9.63,9.63,10.03,10.03,10.37,10.37,-5.30,-5.30,-3.78,-3.78,-2.33,-2.33,-0.97,-0.97,0.30,0.30,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.21,9.96,9.97,9.98,9.98,9.99,10.00,10.00,10.00,10.01,10.01,91.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
513,44.53,remora0,remora1,10.66,10.66,10.88,10.88,10.88,-5.23,-5.23,-5.23,-5.23,21.73,1.47,1.47,2.53,2.53,2.53,5.23,5.23,5.23,5.23,21.73,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.25,1.25,1.25,10.01,10.01,10.01,10.01,10.01,10.01,10.02,10.02,10.02,10.03,79.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,45.53,remora0,remora1,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,1.25,1.26,1.27,1.28,1.29,1.31,1.33,1.34,1.36,1.37,10.03,10.03,10.02,10.01,10.00,9.98,9.97,9.95,9.94,9.93,89.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,46.53,remora0,remora1,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,1.40,1.42,1.45,1.48,1.51,1.54,1.57,1.61,1.64,1.68,9.91,9.90,9.89,9.87,9.86,9.85,9.84,9.83,9.81,9.80,111.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,47.53,remora0,remora1,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,1.71,1.75,1.79,1.82,1.86,1.90,1.94,1.98,2.01,2.05,9.79,9.78,9.77,9.75,9.74,9.73,9.72,9.71,9.70,9.69,132.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,48.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.12,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,9.68,9.67,9.67,9.67,9.67,9.68,9.68,9.68,9.68,9.69,113.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,49.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,9.69,9.69,9.69,9.69,9.69,9.70,9.70,9.70,9.70,9.70,101.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,50.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,22.30,22.30,22.30,22.30,22.30,-5.23,-5.23,-5.23,-5.23,-5.23,22.30,22.30,22.30,22.30,22.30,2.51,2.53,2.55,2.57,2.59,2.62,2.64,2.68,2.71,2.75,9.70,9.70,9.71,9.71,9.71,9.72,9.72,9.72,9.71,9.71,96.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,51.53,remora0,remora1,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,2.78,2.82,2.85,2.88,2.91,2.94,2.97,3.00,3.03,3.06,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.72,9.72,9.72,98.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,52.53,remora0,remora1,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,3.09,3.12,3.15,3.18,3.21,3.24,3.28,3.30,3.34,3.37,9.72,9.72,9.72,9.72,9.73,9.73,9.73,9.73,9.74,9.74,108.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,53.53,remora0,remora1,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,3.40,3.43,3.46,3.49,3.52,3.55,3.58,3.61,3.64,3.66,9.74,9.75,9.75,9.75,9.76,9.76,9.76,9.77,9.77,9.77,115.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,54.53,remora0,remora1,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,3.67,3.68,3.69,3.70,3.71,3.71,3.72,3.73,3.74,3.74,9.77,9.77,9.77,9.77,9.76,9.76,9.75,9.75,9.75,9.74,121.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,55.53,remora0,remora1,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,3.75,3.77,3.79,3.82,3.85,3.88,3.92,3.96,4.00,4.04,9.73,9.73,9.72,9.72,9.72,9.71,9.70,9.70,9.69,9.69,111.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,56.53,remora0,remora1,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,4.00,3.95,3.89,3.84,3.79,3.74,3.70,3.65,3.60,3.55,9.68,9.68,9.67,9.67,9.66,9.66,9.65,9.65,9.64,9.64,101.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,57.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.47,3.43,3.39,3.35,3.32,3.28,3.24,3.21,3.17,9.64,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,79.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,58.53,remora0,remora1,-5.23,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,5.23,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,3.14,3.10,3.06,3.02,2.97,2.93,2.88,2.84,2.80,2.76,9.63,9.62,9.62,9.62,9.61,9.60,9.59,9.58,9.57,9.56,89.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,59.53,remora0,remora1,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.71,2.67,2.63,2.59,2.54,2.50,2.46,2.42,2.38,2.34,9.55,9.54,9.53,9.52,9.51,9.50,9.50,9.49,9.48,9.48,100.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,60.53,remora0,remora1,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.31,2.29,2.28,2.26,2.25,2.24,2.23,2.22,2.22,2.21,9.47,9.47,9.47,9.46,9.46,9.46,9.46,9.45,9.45,9.44,101.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,61.53,remora0,remora1,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,9.44,9.43,9.43,9.43,9.42,9.42,9.41,9.41,9.40,9.40,101.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,62.53,remora0,remora1,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.09,2.07,2.04,2.02,1.99,1.96,1.93,1.90,1.87,1.84,9.39,9.38,9.37,9.36,9.36,9.35,9.34,9.33,9.32,9.31,101.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,63.53,remora0,remora1,11.36,11.36,11.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.36,11.36,11.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.78,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.61,9.30,9.30,9.29,9.28,9.28,9.28,9.27,9.27,9.27,9.27,93.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,64.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.58,1.56,1.54,1.52,1.51,1.49,1.47,1.46,1.44,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,81.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,65.53,remora0,remora1,-5.23,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,5.23,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,1.43,1.41,1.39,1.36,1.34,1.32,1.31,1.30,1.28,1.27,9.26,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,82.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,66.53,remora0,remora1,13.07,13.07,13.07,13.07,-17.29,-17.29,-17.28,-17.28,-17.27,-17.27,13.07,13.07,13.07,13.07,-1.59,-1.59,-1.58,-1.58,-1.58,-1.58,1.26,1.25,1.23,1.22,1.21,1.20,1.20,1.21,1.22,1.24,9.17,9.17,9.16,9.15,9.14,9.14,9.14,9.14,9.15,9.16,81.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,67.53,remora0,remora1,-17.27,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,-1.58,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,1.25,1.27,1.27,1.27,1.26,1.25,1.25,1.24,1.22,1.22,9.16,9.17,9.17,9.17,9.17,9.16,9.16,9.15,9.15,9.14,94.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,68.53,remora0,remora1,13.07,-15.78,-15.70,-15.70,-15.70,-15.66,-15.32,-15.32,-15.32,-15.32,13.07,-0.08,0.00,0.00,0.00,0.04,0.38,0.38,0.38,0.38,1.21,1.20,1.20,1.20,1.21,1.22,1.24,1.25,1.26,1.28,9.14,9.13,9.14,9.14,9.15,9.15,9.16,9.17,9.18,9.19,92.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,69.53,remora0,remora1,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,1.29,1.29,1.29,1.28,1.27,1.25,1.24,1.23,1.21,1.20,9.20,9.20,9.21,9.20,9.20,9.20,9.19,9.19,9.18,9.18,94.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,70.53,remora0,remora1,-10.56,-10.56,-9.93,-9.93,-9.08,-9.08,-7.96,-7.96,-6.39,-6.39,5.14,5.14,5.77,5.77,6.62,6.62,7.74,7.74,8.33,8.33,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,9.18,9.18,9.18,9.19,9.19,9.20,9.21,9.21,9.22,9.23,84.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,71.53,remora0,remora1,-4.81,-4.81,-3.28,-3.28,-1.86,-1.86,-0.52,-0.52,0.72,0.72,8.85,8.85,9.34,9.34,9.77,9.77,10.15,10.15,10.48,10.48,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.20,9.23,9.24,9.25,9.26,9.26,9.27,9.28,9.28,9.29,9.30,76.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,72.53,remora0,remora1,1.85,1.85,2.89,2.89,3.80,3.80,3.80,10.07,10.07,10.07,10.74,10.74,10.95,10.95,11.10,11.10,11.10,10.07,10.07,10.07,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,9.30,9.31,9.31,9.32,9.32,9.33,9.33,9.34,9.34,9.35,73.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,73.53,remora0,remora1,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.34,1.35,1.36,9.35,9.36,9.36,9.37,9.37,9.37,9.38,9.38,9.38,9.38,79.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,74.53,remora0,remora1,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,9.39,9.39,9.40,9.40,9.41,9.41,9.42,9.43,9.43,9.43,90.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,75.53,remora0,remora1,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,1.46,1.47,1.48,1.50,1.52,1.53,1.55,1.57,1.59,1.61,9.44,9.44,9.44,9.45,9.45,9.45,9.46,9.46,9.46,9.46,88.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,76.53,remora0,remora1,10.07,10.07,10.07,10.07,10.07,10.07,10.07,5.23,5.23,5.23,10.07,10.07,10.07,10.07,10.07,10.07,10.07,-5.23,-5.23,-5.23,1.63,1.65,1.68,1.70,1.72,1.74,1.77,1.79,1.81,1.82,9.47,9.47,9.47,9.48,9.48,9.48,9.49,9.49,9.49,9.49,84.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,77.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.86,1.87,1.89,1.91,1.92,1.94,1.96,1.98,2.00,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.50,9.50,9.50,71.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,78.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.18,2.20,9.50,9.50,9.51,9.51,9.51,9.51,9.52,9.52,9.52,9.53,63.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,79.53,remora0,remora1,5.23,5.23,5.23,5.23,12.79,12.79,12.79,12.79,12.79,12.79,-5.23,-5.23,-5.23,-5.23,12.79,12.79,12.79,12.79,12.79,12.79,2.22,2.24,2.26,2.28,2.31,2.33,2.37,2.40,2.43,2.46,9.53,9.53,9.54,9.54,9.54,9.54,9.54,9.55,9.55,9.55,58.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,80.53,remora0,remora1,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,2.50,2.53,2.56,2.60,2.63,2.67,2.70,2.73,2.77,2.80,9.54,9.54,9.54,9.54,9.54,9.53,9.53,9.53,9.52,9.52,69.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,81.53,remora0,remora1,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,2.84,2.87,2.91,2.95,2.98,3.02,3.05,3.09,3.13,3.16,9.52,9.52,9.52,9.52,9.51,9.51,9.51,9.51,9.51,9.50,78.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,82.53,remora0,remora1,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,3.20,3.24,3.27,3.31,3.35,3.38,3.41,3.43,3.45,3.46,9.50,9.50,9.49,9.49,9.48,9.47,9.46,9.45,9.44,9.44,83.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,83.53,remora0,remora1,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.35,9.34,86.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,84.53,remora0,remora1,12.79,12.79,12.79,12.79,12.79,19.15,19.15,19.15,19.15,19.15,12.79,12.79,12.79,12.79,12.79,19.15,19.15,19.15,19.15,19.15,3.57,3.58,3.59,3.60,3.61,3.63,3.64,3.66,3.68,3.69,9.33,9.32,9.31,9.31,9.30,9.29,9.28,9.27,9.26,9.25,91.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,85.53,remora0,remora1,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,3.71,3.73,3.74,3.76,3.78,3.80,3.82,3.84,3.87,3.89,9.25,9.24,9.23,9.22,9.21,9.21,9.20,9.19,9.19,9.18,101.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,86.53,remora0,remora1,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,3.92,3.94,3.96,3.99,4.01,4.03,4.05,4.07,4.09,4.12,9.17,9.17,9.16,9.15,9.15,9.14,9.14,9.13,9.12,9.12,113.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,87.53,remora0,remora1,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,4.11,4.11,4.10,4.10,4.10,4.10,4.09,4.09,4.09,4.09,9.11,9.11,9.11,9.10,9.10,9.10,9.10,9.09,9.09,9.09,132.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,88.53,remora0,remora1,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,4.09,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,9.09,9.08,9.08,9.08,9.08,9.07,9.07,9.07,9.07,9.07,151.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,89.53,remora0,remora1,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,162.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,90.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.06,4.07,4.09,4.10,4.11,4.13,4.14,4.15,4.16,9.07,9.07,9.07,9.07,9.07,9.08,9.08,9.08,9.09,9.09,150.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,91.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,9.09,9.09,9.09,9.09,9.09,9.10,9.10,9.10,9.10,9.10,137.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,92.53,remora0,remora1,5.23,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,-5.23,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,4.17,4.17,4.18,4.19,4.20,4.20,4.21,4.22,4.23,4.24,9.10,9.10,9.10,9.10,9.10,9.09,9.08,9.08,9.07,9.06,141.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
513,93.53,remora0,remora1,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,4.25,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,9.05,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.98,148.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
513,94.53,remora0,remora1,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,4.34,4.35,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,8.97,8.97,8.97,8.96,8.96,8.96,8.95,8.94,8.94,8.93,151.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
513,95.53,remora0,remora1,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,-5.23,-5.23,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,5.23,5.23,4.45,4.46,4.47,4.49,4.50,4.51,4.52,4.53,4.55,4.56,8.92,8.92,8.91,8.90,8.90,8.89,8.89,8.88,8.88,8.87,147.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
