seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
482,156.52,remora1,remora2,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,4.54,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,7.59,7.60,7.61,7.61,7.62,7.63,7.63,7.64,7.65,7.65,175.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
482,157.52,remora1,remora2,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,7.66,7.66,7.66,7.67,7.67,7.68,7.68,7.68,7.69,7.69,176.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
482,158.52,remora1,remora2,20.97,20.97,20.97,20.97,20.97,24.53,24.53,24.53,24.53,24.53,20.97,20.97,20.97,20.97,20.97,24.53,24.53,24.53,24.53,24.53,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.61,4.62,4.63,7.70,7.70,7.70,7.70,7.71,7.71,7.71,7.72,7.73,7.73,178.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
482,159.52,remora1,remora2,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,4.64,4.65,4.66,4.68,4.69,4.70,4.71,4.72,4.74,4.75,7.74,7.75,7.76,7.77,7.77,7.78,7.79,7.80,7.81,7.82,183.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
482,160.52,remora1,remora2,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,4.76,4.78,4.79,4.80,4.82,4.83,4.84,4.86,4.87,4.88,7.82,7.83,7.84,7.85,7.85,7.86,7.87,7.88,7.89,7.89,188.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
482,161.52,remora1,remora2,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,4.90,4.91,4.93,4.94,4.95,4.97,4.98,5.00,5.01,5.03,7.90,7.90,7.91,7.91,7.92,7.92,7.92,7.93,7.93,7.94,192.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
482,162.52,remora1,remora2,24.53,24.53,24.53,24.53,24.53,24.53,24.53,20.50,20.50,20.50,24.53,24.53,24.53,24.53,24.53,24.53,24.53,20.50,20.50,20.50,5.04,5.06,5.07,5.09,5.10,5.12,5.13,5.15,5.16,5.18,7.95,7.95,7.96,7.97,7.98,7.98,7.99,8.00,8.00,8.01,214.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
482,163.52,remora1,remora2,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,5.20,5.21,5.23,5.24,5.26,5.27,5.29,5.30,5.32,5.33,8.01,8.02,8.02,8.03,8.04,8.04,8.05,8.06,8.06,8.07,224.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
482,164.52,remora1,remora2,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,5.35,5.37,5.38,5.40,5.41,5.43,5.45,5.46,5.48,5.49,8.07,8.08,8.09,8.09,8.10,8.11,8.11,8.12,8.13,8.14,223.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
482,165.52,remora1,remora2,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,5.51,5.53,5.54,5.55,5.57,5.58,5.59,5.60,5.62,5.63,8.15,8.15,8.16,8.17,8.18,8.19,8.20,8.20,8.21,8.22,223.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
482,166.52,remora1,remora2,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,5.64,5.65,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.72,8.22,8.23,8.24,8.24,8.25,8.25,8.26,8.26,8.27,8.27,222.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
482,167.52,remora1,remora2,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,5.73,5.74,5.74,5.75,5.76,5.77,5.77,5.78,5.79,5.80,8.28,8.29,8.29,8.30,8.31,8.32,8.33,8.35,8.36,8.37,222.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
482,168.52,remora1,remora2,20.50,20.50,20.50,20.50,20.50,20.50,20.50,5.23,5.23,5.23,20.50,20.50,20.50,20.50,20.50,20.50,20.50,-5.23,-5.23,-5.23,5.80,5.81,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.84,8.38,8.40,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.47,213.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
482,169.52,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.84,5.85,5.87,5.89,5.91,5.93,5.94,5.94,5.94,5.94,8.48,8.48,8.48,8.49,8.49,8.50,8.50,8.50,8.51,8.51,189.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
482,170.52,remora1,remora2,5.23,5.23,5.23,5.23,5.23,18.66,18.66,18.66,18.66,18.66,-5.23,-5.23,-5.23,-5.23,-5.23,18.66,18.66,18.66,18.66,18.66,5.94,5.93,5.93,5.93,5.93,5.93,5.93,5.94,5.95,5.97,8.51,8.51,8.52,8.52,8.52,8.52,8.53,8.54,8.55,8.56,174.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
482,171.52,remora1,remora2,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.98,6.00,6.01,6.03,6.04,6.06,6.08,6.09,6.11,6.13,8.57,8.58,8.59,8.59,8.60,8.61,8.62,8.62,8.63,8.64,168.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
482,172.52,remora1,remora2,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.28,6.30,6.32,8.65,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.73,163.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
482,173.52,remora1,remora2,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.52,8.74,8.76,8.77,8.78,8.80,8.81,8.83,8.84,8.86,8.87,161.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
482,174.52,remora1,remora2,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,6.54,6.56,6.59,6.61,6.63,6.65,6.67,6.70,6.72,6.74,8.89,8.90,8.92,8.93,8.95,8.96,8.98,8.99,9.01,9.02,159.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
482,175.52,remora1,remora2,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,6.76,6.78,6.81,6.83,6.85,6.87,6.89,6.91,6.94,6.96,9.04,9.05,9.07,9.08,9.10,9.11,9.13,9.14,9.16,9.17,157.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
482,176.52,remora1,remora2,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.23,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,-5.23,6.98,7.00,7.02,7.04,7.06,7.08,7.10,7.11,7.12,7.13,9.19,9.20,9.22,9.23,9.24,9.25,9.26,9.28,9.29,9.30,154.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
482,177.52,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.14,7.14,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.12,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,133.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
482,178.52,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.85,22.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.85,22.85,7.11,7.11,7.10,7.10,7.09,7.09,7.09,7.08,7.08,7.07,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.31,123.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
482,179.52,remora1,remora2,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,7.06,7.05,7.04,7.03,7.03,7.01,7.01,7.00,6.99,6.98,9.31,9.31,9.32,9.32,9.33,9.33,9.34,9.35,9.35,9.36,146.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
482,180.52,remora1,remora2,22.85,22.85,22.85,22.85,22.85,22.85,22.85,15.78,11.26,11.26,22.85,22.85,22.85,22.85,22.85,22.85,22.85,15.78,11.26,11.26,6.97,6.96,6.95,6.94,6.94,6.93,6.93,6.93,6.92,6.92,9.36,9.37,9.37,9.38,9.38,9.39,9.39,9.40,9.40,9.40,157.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
482,181.52,remora1,remora2,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,6.92,6.91,6.91,6.91,6.91,6.91,6.90,6.90,6.90,6.90,9.40,9.40,9.40,9.40,9.40,9.41,9.41,9.41,9.42,9.42,149.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
482,182.52,remora1,remora2,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,6.90,6.89,6.89,6.89,6.89,6.89,6.88,6.87,6.86,6.85,9.43,9.43,9.44,9.45,9.45,9.46,9.46,9.47,9.47,9.48,142.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
482,183.52,remora1,remora2,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,6.83,6.82,6.80,6.78,6.77,6.75,6.74,6.72,6.70,6.69,9.48,9.49,9.49,9.50,9.50,9.50,9.51,9.51,9.51,9.52,135.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
482,184.52,remora1,remora2,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,6.67,6.66,6.64,6.63,6.61,6.60,6.58,6.57,6.55,6.54,9.52,9.52,9.52,9.53,9.53,9.53,9.54,9.54,9.54,9.55,127.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
482,185.52,remora1,remora2,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,6.52,6.51,6.49,6.48,6.46,6.45,6.43,6.42,6.41,6.39,9.55,9.55,9.55,9.56,9.56,9.56,9.56,9.56,9.57,9.57,120.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
482,186.52,remora1,remora2,11.26,11.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.26,11.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.38,6.36,6.35,6.34,6.32,6.31,6.29,6.28,6.27,6.25,9.57,9.57,9.57,9.57,9.57,9.57,9.56,9.56,9.56,9.56,105.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
482,187.52,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.24,6.23,6.21,6.20,6.18,6.17,6.16,6.14,6.13,6.12,9.56,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.54,9.54,105.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
482,188.52,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.86,10.86,10.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.86,10.86,10.86,6.10,6.09,6.08,6.06,6.05,6.04,6.02,6.01,6.00,6.00,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.55,9.55,104.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,189.52,remora1,remora2,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.99,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.96,9.56,9.57,9.58,9.58,9.59,9.60,9.61,9.61,9.62,9.63,92.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,190.52,remora1,remora2,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.96,5.97,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.04,9.64,9.66,9.67,9.68,9.69,9.70,9.72,9.73,9.74,9.75,83.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,191.52,remora1,remora2,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.23,5.23,5.23,10.86,10.86,10.86,10.86,10.86,10.86,10.86,-5.23,-5.23,-5.23,6.05,6.06,6.07,6.08,6.08,6.09,6.10,6.11,6.11,6.11,9.76,9.77,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.85,79.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,192.52,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,9.85,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,68.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,193.52,remora1,remora2,5.23,5.23,5.23,10.02,10.02,10.02,10.02,10.02,10.02,10.02,-5.23,-5.23,-5.23,10.02,10.02,10.02,10.02,10.02,10.02,10.02,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.14,6.14,6.15,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.87,9.87,9.87,64.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,194.52,remora1,remora2,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.20,6.20,9.88,9.88,9.88,9.88,9.89,9.89,9.89,9.89,9.89,9.89,63.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,195.52,remora1,remora2,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,6.21,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.25,6.26,9.89,9.89,9.90,9.90,9.90,9.90,9.90,9.91,9.91,9.91,61.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,196.52,remora1,remora2,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,6.27,6.27,6.28,6.28,6.29,6.28,6.27,6.25,6.24,6.23,9.91,9.91,9.92,9.92,9.92,9.92,9.93,9.93,9.93,9.93,69.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,197.52,remora1,remora2,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,6.22,6.21,6.20,6.18,6.17,6.16,6.15,6.14,6.12,6.11,9.94,9.94,9.94,9.94,9.94,9.94,9.95,9.95,9.95,9.95,79.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,198.52,remora1,remora2,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,6.10,6.09,6.08,6.06,6.05,6.04,6.03,6.02,6.01,5.99,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.96,9.96,9.96,86.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,199.52,remora1,remora2,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,5.98,5.97,5.96,5.95,5.94,5.94,5.93,5.92,5.91,5.90,9.96,9.96,9.96,9.97,9.97,9.97,9.97,9.97,9.97,9.98,85.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,200.52,remora1,remora2,10.02,10.02,10.02,10.02,10.02,10.02,10.02,-5.23,-5.23,-5.23,10.02,10.02,10.02,10.02,10.02,10.02,10.02,5.23,5.23,5.23,5.89,5.88,5.88,5.87,5.86,5.85,5.84,5.83,5.83,5.82,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,81.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,201.52,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.82,5.81,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.78,9.98,9.97,9.97,9.97,9.96,9.96,9.96,9.95,9.95,9.95,74.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,202.52,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,9.94,9.94,9.94,9.93,9.93,9.93,9.93,9.93,9.92,9.92,74.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,203.52,remora1,remora2,-5.23,-5.23,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,5.23,5.23,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,5.77,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.80,5.81,9.92,9.92,9.92,9.92,9.92,9.93,9.93,9.94,9.94,9.95,78.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
482,204.52,remora1,remora2,14.21,14.21,14.21,18.72,18.72,18.72,18.72,18.72,18.72,18.72,14.21,14.21,14.21,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.82,5.82,5.83,5.83,5.84,5.85,5.86,5.86,5.87,5.89,9.95,9.95,9.96,9.96,9.97,9.97,9.98,9.99,10.00,10.01,85.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
482,205.52,remora1,remora2,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.90,5.92,5.93,5.95,5.96,5.98,5.99,6.01,6.03,6.04,10.02,10.03,10.04,10.06,10.07,10.09,10.10,10.12,10.14,10.15,94.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
482,206.52,remora1,remora2,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,6.06,6.07,6.09,6.11,6.12,6.14,6.15,6.17,6.18,6.20,10.17,10.19,10.21,10.22,10.24,10.26,10.27,10.29,10.31,10.32,103.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
482,207.52,remora1,remora2,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,6.22,6.23,6.25,6.26,6.28,6.29,6.31,6.32,6.34,6.36,10.34,10.36,10.37,10.38,10.40,10.41,10.42,10.44,10.45,10.46,111.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
482,208.52,remora1,remora2,18.72,18.72,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,18.72,18.72,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,6.37,6.39,6.40,6.42,6.44,6.46,6.48,6.50,6.50,6.50,10.47,10.48,10.49,10.51,10.52,10.54,10.55,10.56,10.58,10.60,127.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
482,209.52,remora1,remora2,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.47,6.46,6.46,10.62,10.63,10.65,10.67,10.69,10.71,10.73,10.75,10.76,10.78,144.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
482,210.52,remora1,remora2,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,6.46,6.45,6.45,6.45,6.44,6.44,6.44,6.43,6.43,6.43,10.80,10.82,10.84,10.85,10.87,10.89,10.90,10.92,10.94,10.95,164.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
482,18.52,remora1,remora5,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,-5.23,-5.23,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,5.23,5.23,2.58,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.65,2.66,9.24,9.25,9.25,9.26,9.26,9.27,9.28,9.28,9.29,9.30,153.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
482,19.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.67,2.68,2.69,2.67,2.65,2.63,2.61,2.60,2.58,9.30,9.31,9.32,9.32,9.33,9.34,9.35,9.36,9.37,9.37,153.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
482,20.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.62,2.56,2.54,2.52,2.51,2.49,2.47,2.45,2.44,2.42,2.40,9.38,9.39,9.40,9.41,9.42,9.43,9.44,9.45,9.46,9.47,156.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
