seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
666,33.53,remora0,remora1,0.32,0.32,1.36,1.36,1.36,2.30,2.30,3.14,3.88,3.88,10.38,10.38,10.63,10.63,10.63,10.84,10.84,10.99,11.11,11.11,2.77,2.77,2.76,2.76,2.76,2.75,2.75,2.74,2.74,2.73,9.26,9.26,9.26,9.25,9.25,9.25,9.25,9.25,9.24,9.24,152.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,34.53,remora0,remora1,4.53,4.53,29.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.19,11.19,29.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.73,2.73,2.73,2.74,2.76,2.78,2.80,2.82,2.84,9.24,9.23,9.23,9.23,9.22,9.22,9.22,9.22,9.22,9.23,137.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,35.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.88,2.91,2.93,2.95,2.97,2.98,3.00,3.01,3.02,9.23,9.23,9.23,9.24,9.24,9.24,9.24,9.24,9.24,9.23,131.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,36.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.05,3.06,3.08,3.09,3.10,3.11,3.13,3.14,3.15,9.23,9.23,9.23,9.22,9.22,9.22,9.22,9.22,9.22,9.22,120.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,37.53,remora0,remora1,-5.23,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,5.23,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,3.17,3.18,3.19,3.19,3.19,3.18,3.18,3.17,3.16,3.15,9.22,9.21,9.21,9.20,9.19,9.17,9.15,9.13,9.11,9.09,117.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
666,38.53,remora0,remora1,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,9.07,9.05,9.03,9.01,8.99,8.97,8.95,8.93,8.91,8.89,112.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
666,39.53,remora0,remora1,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,3.03,3.01,2.99,2.97,2.95,2.93,2.90,2.88,2.86,2.84,8.86,8.84,8.82,8.80,8.78,8.75,8.73,8.71,8.69,8.67,106.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
666,40.53,remora0,remora1,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,2.82,2.80,2.78,2.76,2.75,2.74,2.72,2.71,2.69,2.68,8.65,8.62,8.60,8.58,8.56,8.54,8.52,8.50,8.48,8.47,111.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
666,41.53,remora0,remora1,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,2.67,2.65,2.64,2.63,2.61,2.60,2.58,2.57,2.56,2.54,8.45,8.43,8.41,8.39,8.37,8.35,8.33,8.31,8.29,8.27,132.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
666,42.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.52,2.53,2.53,2.54,2.54,2.55,2.56,2.57,2.57,8.25,8.23,8.22,8.22,8.21,8.21,8.20,8.20,8.20,8.20,130.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
666,43.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.59,2.60,2.60,2.61,2.62,2.63,2.63,2.64,2.65,8.20,8.20,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.22,123.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
666,44.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.83,29.83,29.83,29.83,5.23,5.23,5.23,5.23,5.23,5.23,29.83,29.83,29.83,29.83,2.66,2.66,2.67,2.68,2.68,2.69,2.70,2.71,2.71,2.72,8.22,8.22,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.20,131.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
666,45.53,remora0,remora1,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.72,2.72,2.73,2.73,2.74,2.74,2.75,2.76,2.76,2.77,8.19,8.18,8.17,8.15,8.14,8.13,8.11,8.10,8.09,8.07,161.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
666,46.53,remora0,remora1,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.77,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.79,8.06,8.04,8.03,8.02,8.00,7.99,7.98,7.97,7.96,7.95,190.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
666,47.53,remora0,remora1,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.80,2.80,2.80,2.81,2.81,2.82,2.82,2.83,2.83,2.84,7.94,7.92,7.91,7.90,7.89,7.88,7.87,7.85,7.84,7.83,198.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
666,48.53,remora0,remora1,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.84,2.85,2.85,2.86,2.87,2.87,2.87,2.87,2.88,2.88,7.82,7.80,7.79,7.78,7.76,7.75,7.73,7.72,7.70,7.69,204.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
666,49.53,remora0,remora1,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.88,2.89,2.89,2.89,2.90,2.90,2.91,2.91,2.91,2.92,7.67,7.66,7.64,7.63,7.61,7.60,7.58,7.57,7.56,7.54,209.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
666,50.53,remora0,remora1,29.83,29.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.83,29.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.92,2.91,7.53,7.52,7.50,7.49,7.48,7.48,7.47,7.47,7.47,7.47,191.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
666,51.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.90,2.89,2.89,2.88,2.88,2.87,2.87,2.86,2.86,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.45,167.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
666,52.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.85,29.85,29.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.85,29.85,29.85,2.85,2.85,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.84,7.45,7.45,7.45,7.44,7.44,7.44,7.44,7.44,7.44,7.44,176.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
666,53.53,remora0,remora1,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,2.85,2.86,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,7.45,7.45,7.46,7.46,7.47,7.48,7.49,7.50,7.51,7.52,205.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,54.53,remora0,remora1,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.94,2.95,2.96,2.96,2.97,2.98,2.99,3.00,3.01,3.02,7.53,7.54,7.55,7.55,7.56,7.57,7.58,7.59,7.60,7.61,210.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,55.53,remora0,remora1,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.13,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.70,198.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,56.53,remora0,remora1,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.14,3.15,3.16,3.18,3.19,3.20,3.22,3.23,3.25,3.25,7.71,7.71,7.72,7.73,7.73,7.74,7.75,7.75,7.76,7.76,185.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,57.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.25,3.24,3.22,3.20,3.19,3.17,3.15,3.14,3.12,7.76,7.77,7.76,7.76,7.76,7.75,7.75,7.75,7.74,7.74,155.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,58.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,17.87,17.87,17.87,17.87,17.87,5.23,5.23,5.23,5.23,5.23,17.87,17.87,17.87,17.87,17.87,3.10,3.09,3.07,3.05,3.04,3.02,3.01,3.01,3.02,3.03,7.74,7.73,7.73,7.72,7.72,7.71,7.71,7.71,7.72,7.73,134.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,59.53,remora0,remora1,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,3.05,3.07,3.10,3.12,3.15,3.17,3.19,3.22,3.24,3.26,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.84,122.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,60.53,remora0,remora1,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,3.27,3.28,3.28,3.28,3.28,3.28,3.27,3.27,3.26,3.26,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.95,134.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,61.53,remora0,remora1,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,3.25,3.25,3.24,3.24,3.23,3.23,3.22,3.22,3.22,3.21,7.96,7.97,7.98,7.99,8.01,8.02,8.03,8.04,8.06,8.07,152.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,62.53,remora0,remora1,17.87,17.87,17.87,17.87,17.87,17.87,17.87,5.23,5.23,5.23,17.87,17.87,17.87,17.87,17.87,17.87,17.87,-5.23,-5.23,-5.23,3.21,3.21,3.23,3.25,3.27,3.29,3.32,3.35,3.37,3.39,8.08,8.10,8.12,8.13,8.15,8.16,8.18,8.19,8.20,8.21,156.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,63.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.41,3.42,3.43,3.43,3.42,3.41,3.40,3.39,3.39,8.22,8.22,8.22,8.23,8.23,8.23,8.23,8.23,8.23,8.23,126.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,64.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,8.23,8.24,8.24,8.24,8.25,8.25,8.26,8.26,8.27,8.28,109.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,65.53,remora0,remora1,5.23,5.23,5.23,5.23,17.17,17.17,17.17,17.17,17.17,17.17,-5.23,-5.23,-5.23,-5.23,17.17,17.17,17.17,17.17,17.17,17.17,3.38,3.38,3.38,3.38,3.38,3.38,3.39,3.40,3.42,3.44,8.28,8.29,8.29,8.30,8.30,8.31,8.31,8.32,8.32,8.33,102.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,66.53,remora0,remora1,17.17,17.17,17.17,17.17,17.17,17.17,17.17,26.50,26.50,26.50,17.17,17.17,17.17,17.17,17.17,17.17,17.17,26.50,26.50,26.50,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.51,3.51,3.51,8.33,8.33,8.34,8.34,8.34,8.35,8.35,8.35,8.35,8.35,105.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,67.53,remora0,remora1,26.50,26.50,5.28,5.28,5.26,5.26,5.28,5.28,5.84,5.84,26.50,26.50,-10.42,-10.42,-10.43,-10.43,-10.41,-10.41,-9.85,-9.85,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.60,8.35,8.36,8.36,8.36,8.37,8.37,8.38,8.38,8.39,8.39,112.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,68.53,remora0,remora1,6.96,6.96,7.99,7.99,8.57,8.57,9.09,9.09,9.55,9.55,-8.73,-8.73,-7.42,-7.42,-5.69,-5.69,-4.07,-4.07,-2.61,-2.61,3.59,3.59,3.58,3.57,3.55,3.53,3.52,3.50,3.49,3.47,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.38,8.38,8.38,105.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,69.53,remora0,remora1,9.94,9.94,9.94,10.27,10.27,10.55,26.50,26.50,26.50,26.50,-1.28,-1.28,-1.28,-0.09,-0.09,1.00,26.50,26.50,26.50,26.50,3.44,3.42,3.40,3.37,3.35,3.32,3.30,3.27,3.25,3.22,8.38,8.37,8.37,8.36,8.36,8.35,8.35,8.34,8.33,8.31,100.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,70.53,remora0,remora1,26.50,26.50,26.50,26.50,26.50,-5.23,-5.23,-5.23,-5.23,-5.23,26.50,26.50,26.50,26.50,26.50,5.23,5.23,5.23,5.23,5.23,3.19,3.15,3.12,3.09,3.05,3.02,2.99,2.96,2.93,2.91,8.30,8.28,8.26,8.24,8.22,8.20,8.18,8.17,8.17,8.16,96.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,71.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.88,2.87,2.85,2.84,2.83,2.81,2.80,2.78,2.77,8.16,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.18,8.19,78.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,72.53,remora0,remora1,-5.23,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,5.23,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,2.75,2.74,2.72,2.71,2.70,2.68,2.67,2.66,2.65,2.63,8.19,8.19,8.19,8.19,8.18,8.17,8.15,8.14,8.13,8.11,90.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
666,73.53,remora0,remora1,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,8.10,8.09,8.08,8.06,8.05,8.04,8.03,8.02,8.01,8.00,117.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
666,74.53,remora0,remora1,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.46,2.45,2.44,8.00,7.99,7.98,7.98,7.97,7.96,7.96,7.96,7.95,7.95,143.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
666,75.53,remora0,remora1,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,2.43,2.42,2.41,2.40,2.39,2.39,2.38,2.37,2.36,2.36,7.94,7.94,7.93,7.92,7.92,7.91,7.90,7.90,7.89,7.88,160.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
666,76.53,remora0,remora1,26.89,26.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.89,26.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.37,2.38,2.39,2.39,2.40,2.40,2.40,2.40,2.40,7.87,7.86,7.85,7.84,7.84,7.83,7.83,7.83,7.83,7.83,145.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
666,77.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.53,26.53,26.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.53,26.53,26.53,2.40,2.39,2.39,2.38,2.36,2.35,2.33,2.32,2.30,2.29,7.83,7.83,7.83,7.83,7.83,7.82,7.82,7.82,7.82,7.81,146.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
666,78.53,remora0,remora1,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,2.27,2.25,2.23,2.21,2.20,2.18,2.16,2.14,2.12,2.10,7.80,7.79,7.77,7.75,7.74,7.72,7.70,7.68,7.67,7.65,171.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
666,79.53,remora0,remora1,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.90,7.64,7.63,7.62,7.60,7.59,7.58,7.57,7.56,7.55,7.54,184.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
666,80.53,remora0,remora1,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,1.88,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.72,7.53,7.52,7.50,7.49,7.47,7.46,7.44,7.43,7.41,7.39,197.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
666,81.53,remora0,remora1,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,1.70,1.68,1.66,1.65,1.63,1.61,1.60,1.58,1.56,1.55,7.38,7.36,7.35,7.34,7.32,7.31,7.30,7.29,7.28,7.27,224.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
666,82.53,remora0,remora1,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,1.53,1.51,1.50,1.48,1.47,1.45,1.43,1.42,1.41,1.39,7.26,7.25,7.24,7.23,7.22,7.21,7.19,7.19,7.18,7.17,226.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
666,83.53,remora0,remora1,26.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,7.16,7.15,7.14,7.14,7.14,7.15,7.16,7.17,7.18,7.18,202.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
666,84.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,175.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
666,85.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.71,29.71,6.58,6.58,5.23,5.23,5.23,5.23,5.23,5.23,29.71,29.71,11.26,11.26,1.33,1.32,1.30,1.28,1.26,1.24,1.23,1.21,1.20,1.20,7.29,7.30,7.31,7.31,7.32,7.33,7.34,7.35,7.36,7.37,156.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
666,86.53,remora0,remora1,7.09,7.09,7.42,7.42,29.71,29.71,29.71,29.71,29.71,29.71,11.22,11.22,11.18,11.18,29.71,29.71,29.71,29.71,29.71,29.71,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.32,1.34,1.35,7.38,7.39,7.40,7.41,7.42,7.43,7.43,7.44,7.45,7.45,172.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
666,87.53,remora0,remora1,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,1.37,1.38,1.40,1.42,1.43,1.45,1.46,1.48,1.49,1.50,7.46,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.51,7.51,194.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
666,88.53,remora0,remora1,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.59,1.60,1.61,7.52,7.52,7.53,7.53,7.54,7.54,7.55,7.55,7.56,7.56,197.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
666,89.53,remora0,remora1,29.71,29.71,29.71,29.71,29.71,29.71,29.71,20.57,20.57,20.57,29.71,29.71,29.71,29.71,29.71,29.71,29.71,20.57,20.57,20.57,1.62,1.64,1.65,1.66,1.68,1.69,1.71,1.72,1.72,1.73,7.57,7.57,7.58,7.59,7.60,7.60,7.61,7.62,7.62,7.63,197.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
666,90.53,remora0,remora1,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,1.73,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.80,1.81,7.64,7.64,7.65,7.66,7.66,7.67,7.68,7.68,7.69,7.70,191.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
