seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
310,36.53,remora4,remora8,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,7.39,7.38,7.37,7.36,7.35,7.35,7.34,7.33,7.33,7.32,132.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,37.53,remora4,remora8,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,3.32,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.14,7.31,7.30,7.30,7.29,7.29,7.28,7.27,7.27,7.26,7.25,151.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,38.53,remora4,remora8,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,28.17,28.17,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,28.17,28.17,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.97,2.95,2.91,7.25,7.24,7.24,7.23,7.22,7.22,7.21,7.20,7.20,7.19,156.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,39.53,remora4,remora8,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,2.88,2.84,2.81,2.77,2.74,2.70,2.67,2.63,2.60,2.56,7.18,7.18,7.17,7.16,7.15,7.15,7.14,7.14,7.13,7.13,166.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,40.53,remora4,remora8,28.17,28.17,28.17,28.17,17.33,17.33,17.33,17.33,17.33,17.33,28.17,28.17,28.17,28.17,17.33,17.33,17.33,17.33,17.33,17.33,2.53,2.50,2.46,2.43,2.40,2.37,2.35,2.33,2.30,2.28,7.13,7.12,7.12,7.12,7.11,7.11,7.10,7.10,7.09,7.08,170.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,41.53,remora4,remora8,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.26,2.24,2.21,2.19,2.17,2.15,2.13,2.10,2.08,2.06,7.08,7.07,7.06,7.05,7.04,7.03,7.03,7.02,7.01,7.00,169.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,42.53,remora4,remora8,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.04,2.02,2.00,1.98,1.96,1.94,1.91,1.90,1.88,1.86,6.99,6.99,6.98,6.97,6.96,6.95,6.94,6.94,6.93,6.92,172.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,43.53,remora4,remora8,17.33,17.33,17.33,17.33,17.33,17.33,17.33,-5.23,-5.23,-5.23,17.33,17.33,17.33,17.33,17.33,17.33,17.33,5.23,5.23,5.23,1.84,1.83,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.75,6.91,6.91,6.90,6.89,6.89,6.88,6.87,6.87,6.86,6.86,184.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,44.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,6.85,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.81,6.81,182.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,45.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.75,1.75,1.74,1.73,1.72,1.70,1.69,1.68,1.67,6.81,6.80,6.80,6.80,6.79,6.79,6.78,6.78,6.77,6.77,161.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,46.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,22.37,22.37,22.37,22.37,22.37,5.23,5.23,5.23,5.23,5.23,22.37,22.37,22.37,22.37,22.37,1.65,1.64,1.63,1.62,1.60,1.59,1.58,1.57,1.57,1.56,6.76,6.76,6.75,6.75,6.74,6.74,6.74,6.73,6.73,6.72,151.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,47.53,remora4,remora8,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,26.99,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,26.99,1.56,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,6.72,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.68,6.67,153.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,48.53,remora4,remora8,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,1.54,1.55,1.55,1.56,1.56,1.57,1.58,1.60,1.61,1.63,6.67,6.66,6.66,6.65,6.65,6.64,6.64,6.64,6.63,6.63,157.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,49.53,remora4,remora8,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,1.65,1.67,1.68,1.70,1.72,1.74,1.76,1.77,1.80,1.81,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.61,6.60,6.60,156.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,50.53,remora4,remora8,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,1.83,1.85,1.86,1.88,1.90,1.92,1.94,1.95,1.97,1.99,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.56,6.55,161.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,51.53,remora4,remora8,26.99,26.99,26.99,26.99,26.99,26.99,20.32,21.79,21.79,21.79,26.99,26.99,26.99,26.99,26.99,26.99,20.32,21.79,21.79,21.79,2.01,2.03,2.05,2.08,2.10,2.12,2.14,2.16,2.18,2.19,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.54,6.53,169.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,52.53,remora4,remora8,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,2.21,2.23,2.20,2.16,2.13,2.09,2.05,2.02,1.98,1.95,6.53,6.53,6.52,6.52,6.51,6.51,6.51,6.50,6.50,6.49,173.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,53.53,remora4,remora8,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,1.91,1.88,1.85,1.81,1.78,1.75,1.72,1.69,1.65,1.62,6.48,6.48,6.47,6.46,6.45,6.45,6.44,6.43,6.42,6.41,183.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,54.53,remora4,remora8,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,1.59,1.57,1.54,1.51,1.48,1.46,1.43,1.41,1.38,1.36,6.41,6.40,6.39,6.39,6.38,6.37,6.37,6.36,6.36,6.35,205.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,55.53,remora4,remora8,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,-8.19,-8.19,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,7.51,7.51,1.34,1.32,1.30,1.28,1.26,1.24,1.23,1.22,1.20,1.20,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.31,222.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,56.53,remora4,remora8,-7.51,-7.51,-7.51,-6.89,-5.56,-5.56,-4.09,-4.09,-2.71,-2.71,7.96,7.96,7.96,8.17,8.61,8.61,9.08,9.08,9.52,9.52,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,6.30,6.29,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.24,213.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,57.53,remora4,remora8,-1.42,-1.42,-0.22,-0.22,0.90,0.90,1.94,1.94,1.94,14.19,9.90,9.90,10.23,10.23,10.52,10.52,10.76,10.76,10.76,14.19,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,6.23,6.22,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.18,196.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,58.53,remora4,remora8,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,1.25,1.27,1.28,1.30,1.33,1.35,1.37,1.39,1.42,1.44,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.14,6.14,6.13,180.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
310,59.53,remora4,remora8,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,1.47,1.49,1.52,1.54,1.57,1.59,1.62,1.65,1.67,1.70,6.13,6.12,6.12,6.12,6.11,6.11,6.11,6.10,6.10,6.10,164.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
310,60.53,remora4,remora8,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,1.73,1.76,1.79,1.81,1.84,1.87,1.90,1.94,1.97,2.01,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,149.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
310,61.53,remora4,remora8,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,2.04,2.07,2.11,2.14,2.18,2.21,2.25,2.28,2.32,2.35,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,135.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
310,62.53,remora4,remora8,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,2.39,2.43,2.46,2.44,2.42,2.39,2.37,2.35,2.33,2.31,6.09,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,124.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
310,63.53,remora4,remora8,11.20,11.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.20,11.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.27,2.26,2.24,2.22,2.20,2.18,2.16,2.15,2.13,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,105.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
310,64.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.10,2.08,2.06,2.05,2.03,2.02,2.00,1.99,1.98,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.10,6.10,83.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
310,65.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.55,14.55,14.55,14.55,5.23,5.23,5.23,5.23,5.23,5.23,14.55,14.55,14.55,14.55,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.90,1.90,1.91,6.10,6.11,6.11,6.12,6.12,6.12,6.13,6.13,6.13,6.13,71.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
310,66.53,remora4,remora8,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,1.91,1.92,1.93,1.93,1.94,1.95,1.96,1.97,1.97,1.98,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.15,84.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
310,67.53,remora4,remora8,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.17,93.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
310,68.53,remora4,remora8,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,2.10,2.11,2.12,2.13,2.14,2.16,2.17,2.18,2.19,2.21,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,96.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
310,69.53,remora4,remora8,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,2.22,2.23,2.25,2.26,2.27,2.29,2.30,2.32,2.33,2.34,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,99.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
310,70.53,remora4,remora8,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,2.36,2.37,2.39,2.40,2.42,2.43,2.45,2.47,2.48,2.50,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.20,103.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
310,71.53,remora4,remora8,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,2.51,2.53,2.54,2.56,2.57,2.59,2.60,2.61,2.63,2.64,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.24,6.25,106.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
310,72.53,remora4,remora8,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,-5.23,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,5.23,2.66,2.67,2.69,2.70,2.71,2.73,2.74,2.76,2.77,2.79,6.25,6.25,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,108.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
310,73.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.80,2.80,2.80,2.81,2.82,2.84,2.85,2.87,2.89,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.26,106.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
310,74.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,14.96,14.96,14.96,14.96,14.96,5.23,5.23,5.23,5.23,5.23,14.96,14.96,14.96,14.96,14.96,2.90,2.92,2.94,2.95,2.97,2.99,3.01,3.04,3.06,3.09,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.26,113.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
310,75.53,remora4,remora8,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,3.12,3.15,3.18,3.21,3.24,3.26,3.29,3.32,3.35,3.38,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.24,6.24,122.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
310,76.53,remora4,remora8,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,3.41,3.43,3.46,3.49,3.52,3.55,3.57,3.60,3.63,3.66,6.24,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.22,6.21,123.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
310,77.53,remora4,remora8,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,3.69,3.71,3.73,3.74,3.75,3.76,3.77,3.79,3.80,3.81,6.21,6.21,6.20,6.20,6.20,6.19,6.19,6.19,6.18,6.18,123.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
310,78.53,remora4,remora8,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,3.82,3.83,3.84,3.85,3.87,3.89,3.91,3.94,3.97,4.00,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,124.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
310,79.53,remora4,remora8,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,4.04,4.07,4.10,4.14,4.17,4.20,4.24,4.27,4.30,4.34,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,124.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
310,80.53,remora4,remora8,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,4.37,4.40,4.44,4.47,4.50,4.54,4.57,4.60,4.64,4.67,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.15,124.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
310,81.53,remora4,remora8,14.96,14.96,14.96,14.96,14.96,14.96,14.96,5.23,5.23,5.23,14.96,14.96,14.96,14.96,14.96,14.96,14.96,-5.23,-5.23,-5.23,4.67,4.66,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.54,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,120.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
310,82.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.49,4.49,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.16,107.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
310,83.53,remora4,remora8,5.23,5.23,5.23,5.23,12.61,12.61,12.61,12.61,12.61,12.61,-5.23,-5.23,-5.23,-5.23,12.61,12.61,12.61,12.61,12.61,12.61,4.48,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.43,4.42,6.16,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.18,6.19,115.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
310,84.53,remora4,remora8,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.35,4.35,4.34,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.21,6.21,6.21,120.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
310,85.53,remora4,remora8,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,4.33,4.32,4.32,4.31,4.30,4.30,4.29,4.28,4.27,4.27,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.22,118.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
310,86.53,remora4,remora8,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.21,4.21,4.20,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.21,115.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
310,87.53,remora4,remora8,12.61,12.61,12.61,12.61,12.61,12.61,-5.23,-5.23,-5.23,-5.23,12.61,12.61,12.61,12.61,12.61,12.61,5.23,5.23,5.23,5.23,4.19,4.19,4.18,4.17,4.17,4.16,4.15,4.15,4.15,4.15,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.18,6.17,6.17,108.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
310,88.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,6.17,6.17,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,93.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
310,89.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.15,4.16,4.16,4.17,4.18,4.19,4.21,4.22,4.21,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,78.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
310,90.53,remora4,remora8,-5.23,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,5.23,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,4.19,4.17,4.15,4.12,4.09,4.06,4.03,4.00,3.97,3.94,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.12,6.12,6.12,75.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
310,91.53,remora4,remora8,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,3.91,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.63,6.11,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.09,6.08,77.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
310,92.53,remora4,remora8,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,3.60,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.33,6.08,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.06,6.06,90.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
310,93.53,remora4,remora8,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,3.30,3.27,3.23,3.20,3.17,3.14,3.11,3.08,3.05,3.03,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.03,6.03,6.03,96.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
