seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
665,36.53,remora1,remora2,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,2.88,2.86,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,11.17,11.17,11.16,11.16,11.15,11.15,11.14,11.14,11.13,11.13,85.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,37.53,remora1,remora2,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.69,2.67,2.65,2.63,2.61,2.58,2.56,2.54,2.52,2.50,11.12,11.12,11.11,11.10,11.09,11.09,11.08,11.07,11.06,11.05,102.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,38.53,remora1,remora2,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.48,2.46,2.43,2.41,2.39,2.37,2.34,2.30,2.26,2.22,11.04,11.03,11.02,11.01,11.00,10.98,10.97,10.96,10.95,10.94,111.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,39.53,remora1,remora2,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.17,2.13,2.08,2.03,1.98,1.93,1.89,1.84,1.79,1.75,10.93,10.91,10.90,10.89,10.88,10.86,10.85,10.84,10.83,10.82,121.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,40.53,remora1,remora2,21.67,21.67,25.30,26.11,26.11,26.11,26.11,26.11,26.11,26.11,21.67,21.67,25.30,26.11,26.11,26.11,26.11,26.11,26.11,26.11,1.71,1.68,1.64,1.61,1.58,1.55,1.52,1.49,1.46,1.43,10.80,10.79,10.78,10.77,10.76,10.75,10.74,10.73,10.72,10.71,133.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,41.53,remora1,remora2,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,-0.76,-0.76,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,-16.46,-16.46,1.40,1.37,1.34,1.31,1.29,1.26,1.23,1.20,1.18,1.16,10.70,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,144.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,42.53,remora1,remora2,-0.67,-0.67,-0.64,-0.64,-0.58,-0.58,-0.19,-0.19,26.11,26.11,-16.36,-16.36,-16.33,-16.33,-16.28,-16.28,-15.89,-15.89,26.11,26.11,1.16,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.25,1.25,10.60,10.59,10.59,10.58,10.58,10.58,10.58,10.58,10.58,10.57,143.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,43.53,remora1,remora2,26.11,26.11,26.11,26.11,3.14,3.14,3.14,4.13,4.75,4.75,26.11,26.11,26.11,26.11,-12.56,-12.56,-12.56,-11.56,-10.95,-10.95,1.25,1.24,1.22,1.20,1.18,1.17,1.16,1.15,1.15,1.16,10.57,10.56,10.55,10.53,10.52,10.51,10.51,10.50,10.51,10.51,153.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,44.53,remora1,remora2,5.57,5.57,6.54,6.54,6.54,7.54,8.21,8.21,8.71,8.71,-10.13,-10.13,-9.16,-9.16,-9.16,-8.16,-6.77,-6.77,-5.24,-5.24,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,10.51,10.51,10.51,10.52,10.52,10.52,10.52,10.52,10.52,10.53,154.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,45.53,remora1,remora2,9.19,9.19,9.63,9.63,10.01,10.01,10.34,10.34,10.62,10.62,-3.75,-3.75,-2.35,-2.35,-1.04,-1.04,0.17,0.17,1.31,1.31,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.19,1.19,10.53,10.53,10.52,10.52,10.52,10.52,10.51,10.51,10.51,10.50,158.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,46.53,remora1,remora2,10.85,10.85,11.02,11.02,11.15,11.15,5.23,5.23,5.23,5.23,2.36,2.36,3.30,3.30,4.16,4.16,-5.23,-5.23,-5.23,-5.23,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,10.50,10.49,10.49,10.49,10.48,10.48,10.48,10.48,10.48,10.48,147.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,47.53,remora1,remora2,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,1.29,1.31,1.34,1.37,1.40,1.44,1.48,1.52,1.57,1.62,10.49,10.49,10.49,10.49,10.49,10.49,10.48,10.48,10.47,10.47,155.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
665,48.53,remora1,remora2,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,1.67,1.71,1.76,1.81,1.86,1.90,1.94,1.97,2.00,2.03,10.46,10.46,10.45,10.45,10.44,10.44,10.43,10.42,10.42,10.41,163.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
665,49.53,remora1,remora2,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.06,2.09,2.12,2.15,2.18,2.22,2.25,2.28,2.31,2.34,10.41,10.40,10.40,10.39,10.38,10.38,10.37,10.37,10.36,10.35,171.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
665,50.53,remora1,remora2,29.56,29.56,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,29.56,29.56,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,2.37,2.40,2.43,2.45,2.47,2.49,2.52,2.54,2.56,2.58,10.35,10.34,10.34,10.33,10.33,10.33,10.32,10.32,10.32,10.31,168.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
665,51.53,remora1,remora2,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,2.60,2.62,2.65,2.67,2.69,2.72,2.74,2.77,2.79,2.82,10.31,10.30,10.30,10.29,10.29,10.29,10.28,10.28,10.27,10.27,167.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
665,52.53,remora1,remora2,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,2.84,2.87,2.89,2.92,2.94,2.97,2.99,3.02,3.04,3.07,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,176.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
665,53.53,remora1,remora2,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,3.10,3.12,3.15,3.17,3.20,3.23,3.25,3.28,3.31,3.33,10.27,10.27,10.27,10.27,10.26,10.26,10.26,10.26,10.25,10.25,185.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
665,54.53,remora1,remora2,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,3.36,3.39,3.42,3.44,3.47,3.50,3.52,3.55,3.58,3.61,10.25,10.24,10.24,10.23,10.23,10.22,10.22,10.22,10.21,10.21,204.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
665,55.53,remora1,remora2,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,3.63,3.66,3.69,3.72,3.75,3.77,3.80,3.83,3.86,3.89,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,221.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
665,56.53,remora1,remora2,21.17,21.17,21.17,21.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.17,21.17,21.17,21.17,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.94,3.97,3.99,4.02,4.04,4.05,4.06,4.07,4.07,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.22,10.22,10.23,225.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
665,57.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.08,4.08,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.13,10.24,10.24,10.25,10.25,10.26,10.27,10.27,10.28,10.28,10.29,196.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
665,58.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,20.60,20.60,20.60,20.60,20.60,20.60,5.23,5.23,5.23,5.23,20.60,20.60,20.60,20.60,20.60,20.60,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.20,4.22,4.25,10.30,10.30,10.31,10.31,10.32,10.32,10.32,10.31,10.31,10.30,179.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
665,59.53,remora1,remora2,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,4.27,4.30,4.32,4.33,4.32,4.31,4.30,4.29,4.28,4.27,10.30,10.29,10.29,10.29,10.29,10.28,10.28,10.28,10.28,10.28,170.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
665,60.53,remora1,remora2,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.17,4.15,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.27,167.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
665,61.53,remora1,remora2,20.60,24.64,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,20.60,24.64,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,4.13,4.10,4.08,4.06,4.03,4.01,3.99,3.96,3.94,3.92,10.27,10.27,10.27,10.26,10.26,10.25,10.24,10.24,10.23,10.22,172.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
665,62.53,remora1,remora2,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,3.89,3.87,3.85,3.83,3.80,3.78,3.76,3.74,3.72,3.69,10.21,10.20,10.18,10.17,10.16,10.14,10.13,10.11,10.10,10.09,178.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
665,63.53,remora1,remora2,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.49,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.00,10.00,184.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
665,64.53,remora1,remora2,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.32,3.30,9.99,9.98,9.98,9.97,9.97,9.96,9.96,9.95,9.95,9.94,190.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
665,65.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.27,3.25,3.24,3.22,3.21,3.20,3.18,3.16,3.14,9.93,9.92,9.92,9.92,9.92,9.91,9.91,9.91,9.91,9.91,168.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
665,66.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.11,3.09,3.07,3.05,3.04,3.02,3.00,2.98,2.96,9.90,9.90,9.90,9.90,9.89,9.89,9.89,9.88,9.88,9.88,160.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
665,67.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.08,2.95,2.93,2.91,2.89,2.87,2.86,2.84,2.82,2.80,2.79,9.87,9.87,9.87,9.87,9.86,9.86,9.86,9.86,9.85,9.85,162.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
665,68.53,remora1,remora2,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,2.76,2.74,2.71,2.67,2.63,2.59,2.55,2.51,2.46,2.42,9.85,9.84,9.84,9.83,9.83,9.82,9.82,9.81,9.81,9.80,174.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
665,69.53,remora1,remora2,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,2.38,2.34,2.30,2.26,2.22,2.18,2.14,2.10,2.06,2.01,9.80,9.80,9.79,9.79,9.79,9.79,9.79,9.78,9.78,9.78,178.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
665,70.53,remora1,remora2,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,1.97,1.93,1.89,1.86,1.82,1.78,1.74,1.70,1.66,1.62,9.78,9.78,9.78,9.78,9.77,9.77,9.77,9.77,9.77,9.76,181.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
665,71.53,remora1,remora2,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,1.58,1.55,1.51,1.47,1.43,1.40,1.37,1.35,1.33,1.31,9.76,9.76,9.76,9.75,9.75,9.75,9.75,9.75,9.75,9.75,179.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
665,72.53,remora1,remora2,24.08,24.08,24.08,24.08,24.08,24.08,-14.85,-14.85,-14.68,-14.68,24.08,24.08,24.08,24.08,24.08,24.08,0.85,0.85,1.02,1.02,1.29,1.28,1.26,1.24,1.22,1.21,1.19,1.18,1.18,1.19,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.74,9.74,9.73,169.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
665,73.53,remora1,remora2,-14.63,-14.63,-14.38,-14.38,24.08,24.08,24.08,24.08,24.08,24.08,1.06,1.06,1.32,1.32,24.08,24.08,24.08,24.08,24.08,24.08,1.20,1.21,1.23,1.24,1.26,1.27,1.27,1.26,1.25,1.23,9.73,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.71,9.71,160.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
665,74.53,remora1,remora2,24.08,24.08,-9.92,-9.92,-9.29,-9.29,-8.95,-8.95,-8.25,-8.25,24.08,24.08,5.78,5.78,6.41,6.41,6.74,6.74,7.45,7.45,1.21,1.19,1.17,1.16,1.15,1.14,1.14,1.14,1.14,1.15,9.71,9.70,9.70,9.69,9.69,9.68,9.68,9.67,9.67,9.66,138.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,75.53,remora1,remora2,-6.90,-6.90,-5.35,-5.35,-3.87,-3.87,-2.47,-2.47,-2.47,-1.18,8.17,8.17,8.68,8.68,9.16,9.16,9.59,9.59,9.59,9.97,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.17,1.17,1.17,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.63,9.63,9.62,141.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,76.53,remora1,remora2,0.04,0.04,1.16,1.16,2.20,2.20,3.14,3.14,4.01,4.01,10.30,10.30,10.59,10.59,10.82,10.82,10.99,10.99,11.13,11.13,1.17,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,9.62,9.62,9.62,9.61,9.61,9.61,9.60,9.60,9.60,9.60,147.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,77.53,remora1,remora2,4.79,4.79,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,11.22,11.22,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,1.22,1.23,1.24,1.25,1.28,1.31,1.35,1.39,1.45,1.49,9.59,9.59,9.59,9.58,9.58,9.57,9.57,9.56,9.55,9.54,170.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
665,78.53,remora1,remora2,29.88,29.88,29.88,29.88,29.88,29.88,18.80,18.80,18.80,18.80,29.88,29.88,29.88,29.88,29.88,29.88,18.80,18.80,18.80,18.80,1.54,1.60,1.65,1.70,1.76,1.81,1.86,1.91,1.96,2.00,9.53,9.53,9.52,9.51,9.50,9.50,9.49,9.48,9.48,9.48,172.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
665,79.53,remora1,remora2,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,2.04,2.09,2.14,2.18,2.22,2.27,2.31,2.35,2.40,2.44,9.48,9.48,9.47,9.47,9.47,9.47,9.46,9.46,9.45,9.45,167.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
665,80.53,remora1,remora2,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,2.49,2.54,2.58,2.62,2.65,2.68,2.70,2.72,2.74,2.76,9.44,9.44,9.43,9.42,9.42,9.41,9.40,9.39,9.39,9.38,161.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
665,81.53,remora1,remora2,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,2.78,2.79,2.81,2.83,2.85,2.87,2.89,2.90,2.92,2.94,9.37,9.36,9.35,9.35,9.34,9.33,9.32,9.31,9.30,9.29,156.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
665,82.53,remora1,remora2,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,2.96,2.98,2.99,3.01,3.03,3.05,3.08,3.11,3.14,3.18,9.28,9.27,9.27,9.26,9.25,9.25,9.24,9.24,9.24,9.23,158.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
665,83.53,remora1,remora2,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,3.23,3.27,3.32,3.37,3.42,3.46,3.51,3.56,3.61,3.65,9.23,9.23,9.22,9.22,9.22,9.22,9.22,9.22,9.21,9.21,159.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
665,84.53,remora1,remora2,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,3.70,3.75,3.80,3.84,3.89,3.94,3.98,4.03,4.08,4.13,9.21,9.21,9.21,9.21,9.21,9.21,9.20,9.20,9.20,9.20,172.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
665,85.53,remora1,remora2,18.80,18.80,18.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.80,18.80,18.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.18,4.22,4.27,4.31,4.36,4.39,4.42,4.45,4.48,4.51,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.18,9.18,175.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
665,86.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,18.62,18.62,18.62,18.62,18.62,5.23,5.23,5.23,5.23,5.23,18.62,18.62,18.62,18.62,18.62,4.53,4.56,4.59,4.62,4.64,4.67,4.70,4.74,4.78,4.83,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.17,9.17,9.16,178.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,87.53,remora1,remora2,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,4.87,4.91,4.94,4.96,4.98,5.00,5.02,5.04,5.05,5.07,9.16,9.15,9.14,9.14,9.13,9.12,9.12,9.11,9.10,9.09,171.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,88.53,remora1,remora2,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,5.09,5.11,5.12,5.14,5.16,5.18,5.20,5.21,5.23,5.25,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.00,165.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,89.53,remora1,remora2,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,5.27,5.28,5.30,5.32,5.34,5.36,5.37,5.39,5.41,5.43,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.90,164.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,90.53,remora1,remora2,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,14.27,14.27,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,14.27,14.27,5.45,5.47,5.50,5.52,5.55,5.57,5.60,5.62,5.64,5.65,8.89,8.88,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,163.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,91.53,remora1,remora2,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,5.67,5.68,5.70,5.71,5.73,5.74,5.76,5.77,5.78,5.80,8.78,8.77,8.77,8.76,8.75,8.75,8.74,8.74,8.73,8.73,159.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,92.53,remora1,remora2,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,5.81,5.83,5.84,5.85,5.86,5.88,5.89,5.90,5.91,5.93,8.72,8.71,8.71,8.70,8.70,8.70,8.69,8.69,8.68,8.68,154.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,93.53,remora1,remora2,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,5.94,5.95,5.96,5.97,5.97,5.98,5.98,5.98,5.98,5.99,8.68,8.68,8.68,8.67,8.67,8.67,8.66,8.66,8.65,8.65,150.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
