seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
354,146.53,remora0,remora4,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,6.10,6.10,6.11,6.12,6.12,6.13,6.14,6.16,6.17,6.18,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.09,79.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,147.53,remora0,remora4,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.27,11.09,11.09,11.09,11.09,11.09,11.08,11.08,11.08,11.08,11.07,78.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,148.53,remora0,remora4,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,6.25,6.23,6.21,6.19,6.18,6.16,6.15,6.14,6.12,6.11,11.07,11.06,11.06,11.06,11.06,11.05,11.05,11.05,11.05,11.05,78.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,149.53,remora0,remora4,10.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.10,6.09,6.09,6.08,6.07,6.07,6.06,6.06,6.05,6.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.04,11.04,11.04,68.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,150.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.02,6.02,11.04,11.04,11.04,11.03,11.03,11.03,11.02,11.02,11.02,11.01,56.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,151.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,15.35,15.35,15.35,15.35,15.35,-5.23,-5.23,-5.23,-5.23,-5.23,15.35,15.35,15.35,15.35,15.35,6.02,6.00,5.99,5.97,5.94,5.92,5.89,5.86,5.83,5.80,11.01,11.01,11.00,10.99,10.99,10.98,10.98,10.98,10.98,10.99,57.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,152.53,remora0,remora4,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,5.77,5.73,5.69,5.65,5.61,5.57,5.52,5.48,5.44,5.42,10.99,11.00,11.00,11.01,11.01,11.02,11.02,11.03,11.04,11.05,73.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,153.53,remora0,remora4,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,5.40,5.39,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.32,11.06,11.08,11.09,11.10,11.11,11.13,11.14,11.15,11.16,11.17,88.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,154.53,remora0,remora4,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,5.30,5.29,5.27,5.26,5.25,5.24,5.24,5.25,5.25,5.26,11.19,11.20,11.21,11.22,11.23,11.24,11.26,11.27,11.28,11.30,96.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,155.53,remora0,remora4,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,5.27,5.28,5.29,5.30,5.32,5.33,5.34,5.35,5.36,5.37,11.31,11.32,11.34,11.35,11.36,11.38,11.39,11.40,11.42,11.43,101.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,156.53,remora0,remora4,15.35,15.35,15.35,15.35,15.35,15.35,15.35,5.23,5.23,5.23,15.35,15.35,15.35,15.35,15.35,15.35,15.35,-5.23,-5.23,-5.23,5.38,5.39,5.40,5.41,5.41,5.42,5.43,5.44,5.44,5.43,11.44,11.45,11.47,11.48,11.49,11.50,11.51,11.52,11.52,11.52,101.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,157.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.97,12.97,12.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.97,12.97,12.97,5.42,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.38,5.39,11.52,11.52,11.51,11.51,11.51,11.50,11.50,11.49,11.49,11.49,95.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,158.53,remora0,remora4,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,11.50,11.51,11.51,11.52,11.53,11.54,11.54,11.55,11.56,11.57,97.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,159.53,remora0,remora4,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.55,5.55,5.55,11.58,11.58,11.59,11.60,11.61,11.62,11.62,11.63,11.64,11.64,109.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,160.53,remora0,remora4,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,5.53,5.52,5.51,5.49,5.47,5.45,5.44,5.42,5.40,5.38,11.65,11.65,11.66,11.66,11.66,11.67,11.67,11.68,11.68,11.69,122.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,161.53,remora0,remora4,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,5.37,5.35,5.34,5.32,5.30,5.29,5.27,5.25,5.24,5.22,11.69,11.69,11.70,11.70,11.71,11.71,11.72,11.72,11.73,11.73,127.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,162.53,remora0,remora4,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,5.21,5.19,5.18,5.16,5.14,5.13,5.11,5.10,5.08,5.07,11.74,11.74,11.75,11.75,11.76,11.77,11.77,11.78,11.79,11.79,125.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,163.53,remora0,remora4,12.97,12.97,12.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.97,12.97,12.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.05,5.04,5.02,5.00,4.98,4.97,4.95,4.95,4.95,4.95,11.80,11.81,11.81,11.81,11.81,11.81,11.80,11.80,11.80,11.79,114.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,164.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,11.79,11.78,11.78,11.77,11.76,11.75,11.75,11.74,11.73,11.72,98.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,165.53,remora0,remora4,5.23,5.23,5.23,11.92,11.92,11.92,11.92,11.92,11.92,11.92,-5.23,-5.23,-5.23,11.92,11.92,11.92,11.92,11.92,11.92,11.92,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.95,4.95,4.94,11.72,11.71,11.71,11.70,11.70,11.70,11.71,11.71,11.71,11.72,91.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,166.53,remora0,remora4,11.92,11.92,2.96,2.96,2.96,2.96,3.39,3.39,4.35,4.35,11.92,11.92,-12.74,-12.74,-12.73,-12.73,-12.31,-12.31,-11.35,-11.35,4.94,4.93,4.92,4.91,4.89,4.87,4.85,4.83,4.81,4.79,11.72,11.72,11.73,11.72,11.71,11.71,11.70,11.68,11.67,11.66,86.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,167.53,remora0,remora4,4.35,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,-11.35,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,4.77,4.75,4.73,4.73,4.72,4.71,4.71,4.70,4.70,4.69,11.65,11.64,11.63,11.63,11.62,11.62,11.62,11.62,11.62,11.61,94.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,168.53,remora0,remora4,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,7.34,7.34,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,-8.36,-8.36,4.69,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.65,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.60,11.60,90.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,169.53,remora0,remora4,7.34,7.43,8.01,8.01,8.53,8.53,9.03,9.03,9.03,11.92,-8.36,-8.27,-7.37,-7.37,-5.79,-5.79,-4.28,-4.28,-4.28,11.92,4.64,4.62,4.61,4.60,4.59,4.57,4.56,4.55,4.54,4.53,11.59,11.59,11.58,11.57,11.57,11.56,11.56,11.55,11.55,11.54,80.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,170.53,remora0,remora4,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,4.52,4.52,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.47,11.54,11.54,11.53,11.53,11.53,11.53,11.52,11.52,11.51,11.51,79.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,171.53,remora0,remora4,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,4.47,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.44,11.50,11.50,11.49,11.49,11.49,11.49,11.48,11.48,11.48,11.48,78.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,172.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,11.47,11.47,11.47,11.47,11.47,11.47,11.46,11.46,11.46,11.46,65.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,173.53,remora0,remora4,5.23,5.23,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,-5.23,-5.23,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.47,11.46,11.46,11.46,11.46,11.45,11.45,11.45,11.44,11.44,11.44,71.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,174.53,remora0,remora4,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,4.48,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,11.43,11.43,11.43,11.43,11.42,11.42,11.42,11.42,11.41,11.41,83.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,175.53,remora0,remora4,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,4.57,4.58,4.59,4.60,4.62,4.63,4.64,4.65,4.66,4.68,11.41,11.40,11.40,11.40,11.40,11.39,11.39,11.39,11.38,11.38,88.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,176.53,remora0,remora4,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,21.05,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,21.05,4.69,4.70,4.72,4.73,4.74,4.76,4.77,4.79,4.80,4.82,11.37,11.37,11.37,11.37,11.36,11.36,11.36,11.36,11.36,11.35,95.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,177.53,remora0,remora4,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.01,11.35,11.35,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,106.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,178.53,remora0,remora4,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,5.04,5.06,5.09,5.11,5.14,5.16,5.19,5.21,5.24,5.26,11.34,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.32,11.32,118.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,179.53,remora0,remora4,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,5.29,5.32,5.35,5.37,5.40,5.43,5.45,5.48,5.51,5.54,11.32,11.32,11.32,11.32,11.32,11.32,11.31,11.31,11.31,11.31,137.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,180.53,remora0,remora4,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,5.57,5.60,5.63,5.66,5.69,5.72,5.75,5.78,5.81,5.84,11.31,11.31,11.31,11.30,11.30,11.30,11.30,11.30,11.30,11.30,147.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,181.53,remora0,remora4,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,5.87,5.90,5.93,5.97,6.00,6.03,6.05,6.01,5.96,5.91,11.30,11.30,11.29,11.29,11.29,11.28,11.27,11.27,11.26,11.25,156.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,182.53,remora0,remora4,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,5.23,5.23,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,-5.23,-5.23,5.86,5.81,5.76,5.72,5.67,5.62,5.57,5.53,5.48,5.44,11.25,11.24,11.23,11.23,11.22,11.22,11.21,11.20,11.20,11.20,174.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,183.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.41,5.38,5.35,5.33,5.30,5.28,5.25,5.22,5.20,5.17,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.20,11.20,164.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,184.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.14,5.12,5.10,5.07,5.04,5.02,5.00,4.98,4.96,4.94,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.19,11.19,151.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,185.53,remora0,remora4,5.23,5.23,5.23,5.23,17.28,17.28,17.28,17.28,17.28,17.28,-5.23,-5.23,-5.23,-5.23,17.28,17.28,17.28,17.28,17.28,17.28,4.91,4.89,4.87,4.85,4.83,4.80,4.77,4.74,4.70,4.67,11.19,11.18,11.18,11.18,11.17,11.17,11.16,11.14,11.13,11.11,149.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,186.53,remora0,remora4,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,4.63,4.60,4.56,4.53,4.49,4.46,4.43,4.39,4.36,4.33,11.09,11.08,11.06,11.04,11.02,11.00,10.99,10.97,10.95,10.93,152.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,187.53,remora0,remora4,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,4.29,4.26,4.23,4.20,4.16,4.13,4.10,4.07,4.03,4.00,10.91,10.89,10.88,10.86,10.83,10.81,10.79,10.77,10.75,10.73,148.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,188.53,remora0,remora4,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,3.97,3.94,3.91,3.88,3.85,3.82,3.78,3.75,3.72,3.69,10.72,10.70,10.68,10.66,10.64,10.62,10.61,10.59,10.57,10.55,144.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,189.53,remora0,remora4,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,3.66,3.63,3.60,3.58,3.54,3.52,3.49,3.46,3.43,3.40,10.54,10.52,10.50,10.48,10.47,10.45,10.43,10.42,10.40,10.39,139.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,190.53,remora0,remora4,17.28,17.28,17.28,17.28,5.23,5.23,5.23,5.23,5.23,5.23,17.28,17.28,17.28,17.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.35,3.32,3.29,3.27,3.25,3.23,3.21,3.20,3.18,10.37,10.36,10.34,10.33,10.31,10.31,10.30,10.30,10.30,10.29,125.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,191.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.15,3.13,3.11,3.10,3.08,3.08,3.07,3.07,3.07,10.29,10.29,10.29,10.28,10.28,10.28,10.28,10.28,10.28,10.28,103.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,192.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.08,3.08,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,86.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,193.53,remora0,remora4,5.23,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,-5.23,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,3.08,3.08,3.08,3.09,3.10,3.10,3.11,3.12,3.13,3.14,10.28,10.28,10.28,10.27,10.26,10.25,10.24,10.22,10.21,10.20,104.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,194.53,remora0,remora4,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,3.15,3.16,3.17,3.18,3.20,3.21,3.22,3.23,3.25,3.26,10.19,10.18,10.17,10.16,10.14,10.13,10.12,10.11,10.10,10.09,123.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,195.53,remora0,remora4,19.73,19.73,19.73,19.73,19.73,19.73,19.73,-0.86,-0.79,-0.79,19.73,19.73,19.73,19.73,19.73,19.73,19.73,-16.55,-16.49,-16.49,3.27,3.29,3.30,3.32,3.33,3.35,3.36,3.37,3.38,3.38,10.08,10.07,10.06,10.05,10.03,10.02,10.01,10.00,9.99,9.98,129.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,196.53,remora0,remora4,-0.80,-0.80,-0.69,-0.69,-0.69,19.73,19.73,19.73,19.73,19.73,-16.50,-16.50,-16.38,-16.38,-16.38,19.73,19.73,19.73,19.73,19.73,3.38,3.38,3.37,3.36,3.36,3.35,3.35,3.36,3.37,3.38,9.98,9.97,9.97,9.97,9.97,9.97,9.97,9.96,9.95,9.94,126.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,197.53,remora0,remora4,19.73,19.73,2.57,2.57,2.85,2.85,2.85,3.01,3.01,3.66,19.73,19.73,-13.12,-13.12,-12.85,-12.85,-12.85,-12.68,-12.68,-12.04,3.40,3.41,3.43,3.44,3.44,3.44,3.43,3.42,3.40,3.39,9.93,9.92,9.91,9.90,9.90,9.89,9.89,9.89,9.90,9.90,117.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,198.53,remora0,remora4,4.61,4.61,5.61,5.61,6.66,6.66,7.75,7.75,8.35,8.35,-11.09,-11.09,-10.09,-10.09,-9.04,-9.04,-7.95,-7.95,-6.33,-6.33,3.38,3.36,3.35,3.34,3.33,3.31,3.30,3.29,3.27,3.26,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.89,9.89,9.89,101.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,199.53,remora0,remora4,8.89,8.89,9.39,9.39,9.83,9.83,10.21,10.21,10.21,10.82,-4.69,-4.69,-3.13,-3.13,-1.67,-1.67,-0.33,-0.33,-0.33,10.82,3.24,3.23,3.22,3.21,3.20,3.19,3.17,3.16,3.15,3.15,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.90,9.90,88.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,200.53,remora0,remora4,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,3.14,3.13,3.13,3.12,3.12,3.11,3.10,3.10,3.09,3.09,9.90,9.91,9.91,9.92,9.92,9.93,9.93,9.93,9.93,9.94,92.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,201.53,remora0,remora4,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,3.08,3.08,3.07,3.06,3.06,3.05,3.05,3.04,3.03,3.03,9.94,9.94,9.94,9.95,9.95,9.95,9.96,9.96,9.96,9.96,103.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,202.53,remora0,remora4,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,3.02,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,9.96,9.97,9.97,9.97,9.97,9.98,9.98,9.98,9.98,9.98,114.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,203.53,remora0,remora4,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,9.99,9.99,9.99,9.99,9.99,9.99,10.00,10.00,10.00,10.00,107.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
