seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
547,136.53,remora3,remora0,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.88,3.88,3.89,3.89,3.89,3.90,3.90,3.91,3.92,3.94,9.74,9.73,9.72,9.71,9.70,9.70,9.69,9.68,9.67,9.67,176.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
547,137.53,remora3,remora0,20.38,20.38,20.38,-8.50,-8.50,-8.52,-8.52,-8.25,-8.25,-7.01,20.38,20.38,20.38,7.20,7.20,7.17,7.17,7.45,7.45,8.13,3.95,3.97,3.99,4.01,4.02,4.04,4.05,4.07,4.09,4.10,9.66,9.66,9.65,9.65,9.65,9.65,9.65,9.65,9.66,9.66,163.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
547,138.53,remora3,remora0,-7.01,-5.37,-5.37,-3.83,-3.83,-2.43,-2.43,-2.43,-1.15,0.01,8.13,8.67,8.67,9.17,9.17,9.60,9.60,9.60,9.98,10.30,4.12,4.13,4.15,4.16,4.18,4.20,4.21,4.23,4.24,4.25,9.66,9.67,9.67,9.67,9.68,9.68,9.68,9.68,9.68,9.68,144.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
547,139.53,remora3,remora0,0.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.28,4.30,4.31,4.33,4.35,4.36,4.38,4.40,4.41,9.68,9.69,9.69,9.69,9.70,9.70,9.71,9.72,9.72,9.73,123.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
547,140.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.84,4.43,4.45,4.47,4.48,4.50,4.52,4.53,4.55,4.56,4.56,9.74,9.74,9.75,9.75,9.75,9.76,9.76,9.76,9.76,9.77,103.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
547,141.53,remora3,remora0,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,9.77,9.76,9.76,9.75,9.74,9.74,9.73,9.72,9.71,9.70,104.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,142.53,remora3,remora0,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,4.46,4.45,4.45,4.45,4.42,4.39,4.37,4.34,4.31,4.29,9.69,9.68,9.67,9.66,9.65,9.64,9.64,9.63,9.62,9.61,114.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,143.53,remora3,remora0,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,4.27,4.24,4.22,4.20,4.17,4.15,4.13,4.11,4.08,4.06,9.60,9.60,9.59,9.58,9.57,9.57,9.56,9.55,9.54,9.54,118.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,144.53,remora3,remora0,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,4.04,4.02,3.99,3.97,3.95,3.93,3.90,3.88,3.86,3.84,9.53,9.52,9.51,9.50,9.49,9.48,9.48,9.47,9.46,9.45,132.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,145.53,remora3,remora0,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,14.25,14.25,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,14.25,14.25,3.83,3.81,3.80,3.79,3.77,3.76,3.75,3.74,3.72,3.72,9.44,9.44,9.43,9.43,9.42,9.42,9.41,9.41,9.40,9.40,140.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,146.53,remora3,remora0,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.74,9.40,9.41,9.41,9.41,9.41,9.41,9.42,9.42,9.42,9.42,134.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,147.53,remora3,remora0,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,3.74,3.74,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.77,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,141.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,148.53,remora3,remora0,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,3.77,3.77,3.78,3.78,3.78,3.79,3.79,3.79,3.80,3.80,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.41,9.41,153.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,149.53,remora3,remora0,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,3.80,3.81,3.81,3.82,3.82,3.83,3.84,3.85,3.85,3.86,9.41,9.41,9.40,9.40,9.40,9.40,9.39,9.39,9.39,9.39,166.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,150.53,remora3,remora0,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,3.87,3.88,3.88,3.89,3.90,3.91,3.92,3.93,3.93,3.94,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,178.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,151.53,remora3,remora0,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,3.95,3.96,3.97,3.98,3.99,3.99,4.00,4.01,4.02,4.03,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.37,9.37,9.37,171.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,152.53,remora3,remora0,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,5.23,5.23,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,-5.23,-5.23,4.04,4.05,4.06,4.06,4.07,4.08,4.09,4.10,4.11,4.12,9.37,9.37,9.37,9.36,9.36,9.36,9.35,9.35,9.35,9.35,160.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,153.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.16,4.19,4.21,4.24,4.26,4.28,4.31,4.33,4.36,9.35,9.36,9.36,9.37,9.37,9.38,9.39,9.39,9.40,9.41,139.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,154.53,remora3,remora0,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,4.38,4.40,4.41,4.41,4.40,4.39,4.38,4.37,4.35,4.34,9.42,9.43,9.43,9.44,9.44,9.44,9.45,9.45,9.45,9.45,131.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,155.53,remora3,remora0,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,4.33,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.23,4.21,9.46,9.46,9.46,9.46,9.46,9.46,9.47,9.47,9.47,9.47,126.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,156.53,remora3,remora0,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,4.20,4.19,4.18,4.16,4.15,4.14,4.13,4.12,4.10,4.09,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,126.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,157.53,remora3,remora0,14.61,14.61,-5.23,-10.93,-10.93,-10.88,-10.88,-10.28,-10.28,-9.21,14.61,14.61,5.23,4.77,4.77,4.82,4.82,5.42,5.42,6.49,4.08,4.07,4.07,4.07,4.07,4.07,4.08,4.09,4.10,4.11,9.46,9.46,9.47,9.47,9.47,9.47,9.47,9.47,9.48,9.48,116.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,158.53,remora3,remora0,-9.21,-8.10,-8.10,-6.56,-6.56,-4.97,-4.97,-3.48,-3.48,-2.13,6.49,7.60,7.60,8.28,8.28,8.80,8.80,9.28,9.28,9.69,4.12,4.13,4.14,4.15,4.16,4.16,4.17,4.18,4.19,4.19,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.46,9.46,9.46,104.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,159.53,remora3,remora0,-2.13,-0.90,-0.90,0.21,0.21,11.54,11.54,11.54,11.54,11.54,9.69,10.05,10.05,10.35,10.35,11.54,11.54,11.54,11.54,11.54,4.20,4.21,4.21,4.22,4.23,4.23,4.23,4.23,4.24,4.24,9.46,9.46,9.46,9.46,9.46,9.46,9.45,9.45,9.44,9.44,98.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,160.53,remora3,remora0,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,9.44,9.43,9.43,9.42,9.41,9.41,9.40,9.40,9.39,9.38,95.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,161.53,remora3,remora0,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,9.37,9.36,9.35,9.34,9.34,9.33,9.32,9.31,9.30,9.29,92.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,162.53,remora3,remora0,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.21,9.20,93.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,163.53,remora3,remora0,11.54,11.54,11.54,11.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.54,11.54,11.54,11.54,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.25,4.25,4.25,4.26,4.26,4.27,4.28,4.30,4.31,9.20,9.19,9.19,9.18,9.18,9.17,9.18,9.18,9.18,9.19,97.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,164.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.34,4.35,4.36,4.38,4.39,4.40,4.42,4.43,4.44,9.19,9.19,9.20,9.20,9.20,9.21,9.21,9.21,9.22,9.22,83.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,165.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.96,14.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.96,14.96,4.46,4.47,4.49,4.50,4.51,4.52,4.53,4.54,4.54,4.54,9.22,9.23,9.23,9.23,9.23,9.24,9.24,9.24,9.24,9.24,71.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,166.53,remora3,remora0,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.51,4.51,4.51,9.23,9.22,9.21,9.20,9.18,9.17,9.16,9.15,9.14,9.13,71.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
547,167.53,remora3,remora0,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,9.12,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.04,9.03,81.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
547,168.53,remora3,remora0,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.43,4.43,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.93,95.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
547,169.53,remora3,remora0,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,4.43,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.39,8.92,8.91,8.90,8.89,8.88,8.87,8.85,8.84,8.83,8.82,102.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
547,170.53,remora3,remora0,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,4.39,4.38,4.38,4.38,4.37,4.36,4.35,4.34,4.33,4.32,8.81,8.79,8.78,8.77,8.76,8.75,8.73,8.72,8.71,8.70,105.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
547,171.53,remora3,remora0,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,4.31,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,8.68,8.67,8.66,8.65,8.64,8.64,8.63,8.62,8.61,8.59,108.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
547,172.53,remora3,remora0,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.12,8.58,8.57,8.56,8.54,8.53,8.52,8.51,8.50,8.49,8.48,112.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
547,173.53,remora3,remora0,14.96,14.96,14.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.96,14.96,14.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.12,4.12,4.12,4.13,4.14,4.15,4.16,4.17,4.18,8.47,8.46,8.45,8.44,8.44,8.44,8.44,8.45,8.45,8.45,112.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
547,174.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.89,11.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.89,11.89,4.19,4.20,4.21,4.22,4.23,4.25,4.26,4.27,4.28,4.29,8.46,8.46,8.47,8.47,8.48,8.48,8.48,8.49,8.49,8.49,114.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
547,175.53,remora3,remora0,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,4.30,4.31,4.32,4.32,4.33,4.34,4.35,4.36,4.37,4.38,8.49,8.49,8.49,8.48,8.48,8.48,8.47,8.47,8.47,8.46,123.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
547,176.53,remora3,remora0,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,4.39,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,8.46,8.45,8.44,8.44,8.43,8.42,8.41,8.41,8.40,8.39,120.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
547,177.53,remora3,remora0,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.45,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,117.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
547,178.53,remora3,remora0,11.89,11.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.89,11.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,8.28,8.27,8.26,8.25,8.25,8.24,8.24,8.24,8.24,8.23,104.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
547,179.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.46,4.46,4.47,4.48,4.49,4.50,4.50,4.51,4.52,8.23,8.23,8.23,8.23,8.23,8.23,8.22,8.22,8.22,8.22,89.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
547,180.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,12.17,12.17,12.17,12.17,12.17,-5.23,-5.23,-5.23,-5.23,-5.23,12.17,12.17,12.17,12.17,12.17,4.53,4.53,4.54,4.55,4.56,4.56,4.57,4.57,4.56,4.56,8.22,8.21,8.21,8.21,8.20,8.20,8.19,8.18,8.16,8.15,80.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,181.53,remora3,remora0,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.54,4.54,4.54,8.13,8.12,8.10,8.09,8.08,8.06,8.05,8.04,8.02,8.01,78.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,182.53,remora3,remora0,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,8.00,7.99,7.98,7.96,7.95,7.94,7.93,7.92,7.91,7.90,75.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,183.53,remora3,remora0,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,4.52,4.51,4.51,4.51,4.50,4.50,4.50,4.49,4.48,4.48,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.81,7.80,7.79,83.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,184.53,remora3,remora0,12.17,12.17,12.17,12.17,22.61,22.61,22.61,22.61,22.61,22.61,12.17,12.17,12.17,12.17,22.61,22.61,22.61,22.61,22.61,22.61,4.47,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.39,4.37,7.77,7.76,7.75,7.73,7.72,7.70,7.69,7.67,7.65,7.63,99.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,185.53,remora3,remora0,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,4.36,4.34,4.32,4.30,4.29,4.27,4.25,4.24,4.22,4.20,7.61,7.59,7.58,7.56,7.54,7.52,7.50,7.48,7.46,7.45,109.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,186.53,remora3,remora0,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,4.19,4.17,4.16,4.15,4.14,4.13,4.13,4.13,4.14,4.14,7.43,7.41,7.39,7.37,7.35,7.34,7.32,7.30,7.29,7.27,120.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,187.53,remora3,remora0,22.61,22.61,22.61,22.61,22.61,22.61,22.61,-5.23,-5.23,-5.23,22.61,22.61,22.61,22.61,22.61,22.61,22.61,5.23,5.23,5.23,4.15,4.13,4.11,4.09,4.07,4.05,4.02,4.01,4.00,3.99,7.26,7.25,7.23,7.22,7.20,7.18,7.17,7.16,7.15,7.14,124.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,188.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.99,3.99,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.01,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,122.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,189.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.02,4.02,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.17,7.17,7.17,122.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,190.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,22.59,22.59,22.59,22.59,22.59,5.23,5.23,5.23,5.23,5.23,22.59,22.59,22.59,22.59,22.59,4.02,4.02,4.02,4.02,4.02,4.02,4.00,3.98,3.96,3.94,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.17,7.16,127.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,191.53,remora3,remora0,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,28.65,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,28.65,3.93,3.91,3.89,3.88,3.86,3.85,3.83,3.82,3.81,3.80,7.15,7.15,7.14,7.13,7.12,7.11,7.11,7.10,7.09,7.08,138.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
547,192.53,remora3,remora0,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.73,3.72,3.72,7.08,7.07,7.06,7.05,7.05,7.04,7.03,7.03,7.02,7.01,154.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
547,193.53,remora3,remora0,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,3.71,3.70,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.62,7.01,7.00,7.00,7.00,6.99,6.99,6.99,6.98,6.98,6.98,171.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
