seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
3,125.62,remora0,remora5,-4.11,-2.87,-2.87,-1.74,-1.74,-0.69,-0.69,-0.69,0.26,1.14,9.08,9.47,9.47,9.81,9.81,10.11,10.11,10.11,10.36,10.58,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.62,16.56,16.57,16.57,16.57,16.58,16.58,16.58,16.58,16.58,16.58,81.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,126.62,remora0,remora5,1.14,1.14,1.94,2.68,2.68,3.35,3.35,3.96,3.96,4.51,10.58,10.58,10.76,10.91,10.91,11.03,11.03,11.12,11.12,11.19,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.60,5.60,5.60,16.58,16.58,16.58,16.58,16.58,16.57,16.57,16.56,16.56,16.56,67.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,127.62,remora0,remora5,4.51,5.00,5.00,5.45,5.45,5.45,5.23,5.23,28.55,28.55,11.19,11.23,11.23,11.26,11.26,11.26,-5.23,-5.23,28.55,28.55,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.53,16.55,16.54,16.54,16.53,16.53,16.53,16.52,16.52,16.52,16.51,59.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,128.62,remora0,remora5,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,5.51,5.49,5.46,5.43,5.40,5.37,5.34,5.31,5.28,5.25,16.50,16.48,16.47,16.45,16.44,16.42,16.40,16.39,16.37,16.35,78.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,129.62,remora0,remora5,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,5.22,5.19,5.16,5.13,5.11,5.07,5.05,5.02,4.99,4.96,16.33,16.32,16.30,16.28,16.26,16.24,16.22,16.20,16.18,16.16,107.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,130.62,remora0,remora5,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,4.93,4.90,4.87,4.85,4.83,4.81,4.79,4.77,4.76,4.75,16.14,16.11,16.09,16.07,16.05,16.03,16.01,15.99,15.97,15.95,135.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,131.62,remora0,remora5,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,4.74,4.73,4.72,4.71,4.69,4.68,4.67,4.66,4.64,4.63,15.93,15.90,15.88,15.86,15.84,15.82,15.80,15.78,15.76,15.74,164.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,132.62,remora0,remora5,28.55,28.55,28.55,28.55,28.55,5.23,5.23,5.23,5.23,5.23,28.55,28.55,28.55,28.55,28.55,-5.23,-5.23,-5.23,-5.23,-5.23,4.62,4.60,4.59,4.58,4.56,4.55,4.55,4.55,4.56,4.58,15.72,15.70,15.69,15.67,15.65,15.63,15.62,15.61,15.61,15.61,159.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,133.62,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.59,4.59,4.60,4.60,4.60,4.59,4.59,4.59,4.58,4.58,15.60,15.60,15.60,15.60,15.59,15.59,15.58,15.58,15.57,15.57,151.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,134.62,remora0,remora5,5.23,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,-5.23,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,4.57,4.57,4.56,4.54,4.52,4.50,4.48,4.45,4.43,4.40,15.56,15.56,15.55,15.54,15.54,15.53,15.52,15.52,15.51,15.51,172.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
3,135.62,remora0,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,4.38,4.36,4.35,4.33,4.31,4.30,4.29,4.29,4.29,4.29,15.51,15.50,15.50,15.50,15.50,15.50,15.50,15.51,15.51,15.51,192.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
3,136.62,remora0,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,4.28,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.10,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,210.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
3,137.62,remora0,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,4.09,4.07,4.05,4.03,4.02,4.00,3.98,3.97,3.95,3.94,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,224.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
3,138.62,remora0,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,-15.43,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,0.27,3.92,3.91,3.89,3.88,3.86,3.85,3.83,3.82,3.81,3.80,15.51,15.51,15.52,15.52,15.52,15.52,15.53,15.53,15.53,15.54,218.51,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
3,139.62,remora0,remora5,-15.43,-15.07,-15.07,-14.92,-14.92,-14.92,-14.70,-14.01,-14.01,-13.06,0.27,0.63,0.63,0.78,0.78,0.78,1.00,1.69,1.69,2.64,3.80,3.80,3.81,3.83,3.84,3.86,3.87,3.89,3.91,3.92,15.54,15.55,15.55,15.56,15.56,15.57,15.57,15.57,15.57,15.58,196.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
3,140.62,remora0,remora5,-13.06,-12.02,-12.02,-10.92,-10.92,-9.78,-9.78,-9.78,24.55,24.55,2.64,3.68,3.68,4.78,4.78,5.92,5.92,5.92,24.55,24.55,3.94,3.95,3.96,3.98,3.99,4.01,4.02,4.03,4.04,4.05,15.58,15.59,15.59,15.60,15.60,15.61,15.61,15.62,15.62,15.63,175.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
3,141.62,remora0,remora5,24.55,24.55,24.55,24.55,24.55,24.55,5.23,5.23,5.23,5.23,24.55,24.55,24.55,24.55,24.55,24.55,-5.23,-5.23,-5.23,-5.23,4.05,4.05,4.04,4.03,4.01,4.00,3.99,3.98,3.98,3.99,15.62,15.62,15.61,15.59,15.58,15.57,15.55,15.55,15.54,15.54,161.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
3,142.62,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.95,26.95,26.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.95,26.95,26.95,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.06,4.06,4.06,15.55,15.55,15.56,15.56,15.57,15.57,15.57,15.57,15.57,15.56,155.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
3,143.62,remora0,remora5,26.95,26.95,26.95,26.95,26.95,26.95,22.78,22.78,18.17,18.17,26.95,26.95,26.95,26.95,26.95,26.95,22.78,22.78,18.17,18.17,4.05,4.04,4.02,4.00,3.98,3.95,3.92,3.90,3.88,3.86,15.55,15.54,15.53,15.51,15.50,15.48,15.46,15.44,15.43,15.41,179.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,144.62,remora0,remora5,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,3.84,3.82,3.80,3.78,3.76,3.75,3.73,3.71,3.69,3.67,15.40,15.39,15.37,15.36,15.35,15.33,15.32,15.31,15.30,15.29,176.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,145.62,remora0,remora5,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,3.66,3.64,3.62,3.60,3.59,3.57,3.55,3.54,3.52,3.50,15.28,15.27,15.27,15.26,15.25,15.25,15.24,15.23,15.23,15.22,169.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,146.62,remora0,remora5,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,3.48,3.46,3.44,3.42,3.39,3.37,3.35,3.33,3.31,3.29,15.21,15.19,15.18,15.17,15.16,15.15,15.14,15.12,15.11,15.10,163.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,147.62,remora0,remora5,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,3.26,3.24,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.09,15.09,15.08,15.06,15.05,15.04,15.03,15.02,15.01,15.00,14.99,156.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,148.62,remora0,remora5,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,3.07,3.05,3.04,3.02,3.00,2.99,2.97,2.95,2.94,2.92,14.99,14.98,14.97,14.96,14.95,14.95,14.94,14.93,14.92,14.91,152.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,149.62,remora0,remora5,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,14.90,14.89,14.88,14.87,14.87,14.86,14.85,14.84,14.83,14.83,159.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,150.62,remora0,remora5,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,2.81,2.80,2.79,2.78,2.77,2.77,2.76,2.75,2.74,2.74,14.82,14.81,14.80,14.80,14.79,14.78,14.78,14.77,14.77,14.77,165.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,151.62,remora0,remora5,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,2.73,2.73,2.72,2.72,2.71,2.71,2.70,2.70,2.69,2.69,14.76,14.76,14.76,14.75,14.75,14.74,14.73,14.73,14.72,14.72,164.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,152.62,remora0,remora5,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.68,14.71,14.70,14.70,14.69,14.69,14.68,14.67,14.66,14.66,14.65,170.78,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,153.62,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.69,2.69,2.70,2.71,2.72,2.72,2.73,2.74,2.74,14.64,14.64,14.64,14.63,14.63,14.63,14.62,14.62,14.62,14.61,146.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,154.62,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.94,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,14.61,14.60,14.60,14.60,14.59,14.59,14.58,14.58,14.58,14.57,129.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,155.62,remora0,remora5,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,2.75,2.75,2.76,2.76,2.76,2.77,2.77,2.77,2.78,2.78,14.57,14.56,14.56,14.56,14.55,14.55,14.55,14.54,14.54,14.54,123.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,156.62,remora0,remora5,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,2.78,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.78,14.54,14.54,14.53,14.53,14.53,14.53,14.52,14.52,14.52,14.52,116.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,157.62,remora0,remora5,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,2.78,2.78,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.81,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.51,14.51,14.51,110.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,158.62,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,14.50,14.50,14.49,14.48,14.48,14.47,14.46,14.45,14.45,14.44,92.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,159.62,remora0,remora5,-5.23,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,5.23,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,2.81,2.81,2.81,2.82,2.82,2.82,2.83,2.83,2.84,2.84,14.44,14.43,14.42,14.42,14.41,14.41,14.40,14.40,14.39,14.39,92.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
3,160.62,remora0,remora5,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,2.85,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.89,2.90,14.38,14.37,14.37,14.36,14.35,14.35,14.34,14.34,14.33,14.33,94.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
3,161.62,remora0,remora5,15.86,15.86,15.86,-14.90,-14.90,-14.91,-14.91,-14.77,-14.77,-14.12,15.86,15.86,15.86,0.80,0.80,0.79,0.79,0.93,0.93,1.58,2.92,2.94,2.95,2.97,2.99,3.00,3.01,3.02,3.03,3.04,14.33,14.33,14.32,14.32,14.32,14.32,14.31,14.31,14.31,14.30,90.64,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
3,162.62,remora0,remora5,-14.12,-13.18,-13.18,-12.18,-12.18,-12.18,15.86,15.86,15.86,15.86,1.58,2.51,2.51,3.52,3.52,3.52,15.86,15.86,15.86,15.86,3.05,3.06,3.07,3.08,3.09,3.10,3.12,3.13,3.14,3.15,14.30,14.30,14.30,14.29,14.29,14.28,14.28,14.27,14.26,14.24,86.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
3,163.62,remora0,remora5,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,-8.70,-8.69,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,7.00,7.00,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.25,14.23,14.21,14.20,14.19,14.17,14.16,14.15,14.14,14.13,14.12,98.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
3,164.62,remora0,remora5,-8.69,-8.16,-8.16,-6.73,-6.73,-5.13,-5.13,-3.64,-3.64,-2.29,7.00,7.54,7.54,8.22,8.22,8.75,8.75,9.23,9.23,9.65,3.26,3.27,3.29,3.30,3.31,3.33,3.34,3.35,3.37,3.38,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.11,14.11,14.10,99.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
3,165.62,remora0,remora5,-2.29,-1.07,-1.07,-1.07,15.86,15.86,15.86,15.86,5.23,5.23,9.65,10.00,10.00,10.00,15.86,15.86,15.86,15.86,-5.23,-5.23,3.39,3.40,3.42,3.42,3.43,3.42,3.41,3.40,3.39,3.38,14.10,14.09,14.08,14.07,14.06,14.05,14.03,14.01,13.99,13.97,95.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,166.62,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.39,3.39,13.97,13.96,13.95,13.95,13.94,13.94,13.93,13.93,13.92,13.92,83.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,167.62,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.46,3.47,3.48,13.92,13.92,13.92,13.91,13.91,13.91,13.91,13.91,13.91,13.91,71.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,168.62,remora0,remora5,5.23,5.23,5.23,5.23,12.90,12.90,12.90,12.90,12.90,12.90,-5.23,-5.23,-5.23,-5.23,12.90,12.90,12.90,12.90,12.90,12.90,3.49,3.49,3.50,3.51,3.52,3.52,3.53,3.54,3.55,3.56,13.92,13.92,13.92,13.92,13.92,13.92,13.91,13.91,13.91,13.90,79.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
3,169.62,remora0,remora5,12.90,12.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.90,12.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,13.90,13.89,13.89,13.89,13.88,13.88,13.88,13.88,13.88,13.88,67.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
3,170.62,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,13.88,13.88,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.90,51.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
3,171.62,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.77,3.79,3.79,3.80,3.81,3.82,3.84,3.85,3.86,3.87,13.90,13.90,13.90,13.91,13.91,13.91,13.92,13.92,13.92,13.93,42.16,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
3,172.62,remora0,remora5,0.00,0.00,0.00,-10.33,-10.33,-10.33,-9.69,-8.08,-8.08,-8.08,0.00,0.00,0.00,5.37,5.37,5.37,6.01,7.62,7.62,7.62,3.88,3.89,3.90,3.91,3.92,3.93,3.93,3.93,3.93,3.93,13.93,13.93,13.93,13.92,13.92,13.92,13.92,13.91,13.91,13.90,33.82,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,173.62,remora0,remora5,-5.11,-5.11,-2.26,0.23,0.23,2.28,2.28,3.93,3.93,3.93,8.76,8.76,9.65,10.35,10.35,10.83,10.83,11.12,11.12,11.12,3.92,3.92,3.91,3.91,3.90,3.89,3.89,3.89,3.89,3.90,13.90,13.90,13.89,13.89,13.88,13.88,13.87,13.87,13.86,13.85,26.32,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,174.62,remora0,remora5,5.28,6.37,6.37,6.37,5.23,5.23,5.23,5.23,5.23,5.23,11.25,11.27,11.27,11.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.90,3.89,3.89,3.88,3.88,3.88,3.88,3.88,3.88,13.84,13.83,13.82,13.81,13.80,13.79,13.78,13.78,13.78,13.77,28.21,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,175.62,remora0,remora5,5.23,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,-5.23,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,3.88,3.88,3.87,3.86,3.85,3.83,3.82,3.80,3.79,3.77,13.77,13.76,13.76,13.74,13.73,13.71,13.70,13.68,13.67,13.65,35.80,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,176.62,remora0,remora5,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,3.76,3.74,3.73,3.72,3.71,3.70,3.69,3.69,3.68,3.68,13.64,13.63,13.61,13.60,13.58,13.57,13.55,13.54,13.52,13.51,53.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,177.62,remora0,remora5,17.39,17.39,17.39,14.66,14.66,12.73,12.73,12.73,12.73,12.73,17.39,17.39,17.39,14.66,14.66,12.73,12.73,12.73,12.73,12.73,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.66,13.49,13.47,13.46,13.44,13.42,13.41,13.39,13.38,13.36,13.34,67.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,178.62,remora0,remora5,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.63,3.62,13.33,13.31,13.30,13.28,13.26,13.25,13.23,13.21,13.19,13.17,72.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,179.62,remora0,remora5,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,3.61,3.60,3.59,3.57,3.56,3.55,3.53,3.52,3.51,3.50,13.15,13.13,13.11,13.09,13.07,13.05,13.03,13.01,12.99,12.97,82.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,180.62,remora0,remora5,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,3.48,3.47,3.46,3.45,3.43,3.42,3.41,3.40,3.38,3.37,12.95,12.93,12.92,12.90,12.89,12.87,12.86,12.84,12.83,12.82,95.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,181.62,remora0,remora5,12.73,12.73,12.73,12.73,12.73,12.73,5.23,5.23,5.23,5.23,12.73,12.73,12.73,12.73,12.73,12.73,-5.23,-5.23,-5.23,-5.23,3.36,3.35,3.33,3.32,3.31,3.30,3.29,3.29,3.29,3.30,12.81,12.79,12.78,12.77,12.76,12.74,12.73,12.73,12.73,12.73,103.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,182.62,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.30,3.31,3.31,3.31,3.32,3.32,3.33,3.33,3.33,12.73,12.73,12.73,12.74,12.74,12.74,12.74,12.74,12.75,12.75,102.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,183.62,remora0,remora5,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,3.34,3.33,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.27,12.75,12.74,12.73,12.72,12.71,12.70,12.68,12.67,12.66,12.64,112.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
