seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
652,197.53,remora1,remora5,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,6.92,6.93,6.93,6.94,6.94,6.95,6.96,6.96,6.97,6.98,13.12,13.12,13.11,13.11,13.11,13.11,13.10,13.10,13.10,13.10,89.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,198.53,remora1,remora5,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,7.00,7.03,7.05,7.08,7.10,7.13,7.15,7.18,7.21,7.23,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.10,13.10,97.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,199.53,remora1,remora5,12.23,12.23,12.23,12.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.23,12.23,12.23,12.23,5.23,5.23,5.23,5.23,5.23,5.23,7.26,7.28,7.31,7.34,7.36,7.38,7.40,7.42,7.44,7.46,13.10,13.10,13.11,13.11,13.11,13.11,13.12,13.12,13.12,13.12,100.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,200.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.48,7.50,7.52,7.54,7.56,7.58,7.59,7.61,7.63,7.65,13.12,13.13,13.13,13.13,13.14,13.14,13.14,13.14,13.14,13.14,86.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,201.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,12.39,12.39,12.39,12.39,12.39,5.23,5.23,5.23,5.23,5.23,12.39,12.39,12.39,12.39,12.39,7.67,7.69,7.71,7.72,7.74,7.75,7.76,7.77,7.78,7.79,13.14,13.14,13.13,13.13,13.13,13.12,13.11,13.10,13.08,13.07,78.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,202.53,remora1,remora5,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,7.79,7.80,7.80,7.81,7.81,7.82,7.82,7.82,7.82,7.83,13.06,13.04,13.03,13.01,12.99,12.98,12.97,12.95,12.94,12.93,79.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,203.53,remora1,remora5,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.84,7.84,7.84,12.91,12.90,12.89,12.87,12.86,12.84,12.83,12.82,12.81,12.80,92.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,204.53,remora1,remora5,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,7.84,7.84,7.84,7.86,7.87,7.89,7.92,7.95,7.98,8.01,12.79,12.79,12.78,12.77,12.77,12.76,12.76,12.76,12.75,12.75,97.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,205.53,remora1,remora5,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,8.05,8.09,8.13,8.18,8.22,8.27,8.32,8.37,8.42,8.47,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.76,12.76,97.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,206.53,remora1,remora5,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,8.51,8.56,8.61,8.65,8.70,8.73,8.77,8.81,8.85,8.89,12.76,12.76,12.76,12.76,12.76,12.75,12.75,12.75,12.74,12.74,97.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,207.53,remora1,remora5,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,-5.23,-5.23,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,5.23,5.23,8.94,8.97,9.01,9.04,9.08,9.11,9.15,9.18,9.22,9.25,12.74,12.74,12.73,12.73,12.72,12.72,12.72,12.71,12.71,12.71,95.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,208.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.29,9.32,9.36,9.39,9.42,9.45,9.44,9.44,9.44,9.43,12.71,12.71,12.72,12.72,12.72,12.72,12.73,12.73,12.73,12.72,82.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,209.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.41,11.41,11.41,11.41,5.23,5.23,5.23,5.23,5.23,5.23,11.41,11.41,11.41,11.41,9.43,9.43,9.42,9.42,9.42,9.41,9.41,9.40,9.39,9.38,12.72,12.71,12.71,12.70,12.70,12.69,12.69,12.68,12.66,12.65,82.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,210.53,remora1,remora5,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,9.36,9.35,9.34,9.32,9.31,9.30,9.29,9.27,9.26,9.25,12.64,12.62,12.61,12.60,12.59,12.58,12.57,12.55,12.54,12.53,94.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,18.53,remora1,remora8,-8.24,-8.24,-8.24,-6.73,-5.07,-5.07,-3.53,-3.53,-2.13,-2.13,7.46,7.46,7.46,8.22,8.77,8.77,9.26,9.26,9.69,9.69,10.14,10.12,10.10,10.08,10.06,10.03,10.01,9.99,9.96,9.94,17.25,17.24,17.23,17.22,17.21,17.20,17.19,17.18,17.17,17.15,60.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
652,19.53,remora1,remora8,-0.87,-0.87,0.26,0.26,1.27,1.27,2.18,2.18,2.18,18.20,10.06,10.06,10.36,10.36,10.61,10.61,10.81,10.81,10.81,18.20,9.91,9.89,9.86,9.84,9.82,9.81,9.80,9.79,9.79,9.78,17.14,17.13,17.12,17.10,17.09,17.08,17.07,17.06,17.05,17.03,67.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
652,20.53,remora1,remora8,18.20,18.20,18.20,18.20,18.20,-5.23,-5.23,-5.23,-5.23,-5.23,18.20,18.20,18.20,18.20,18.20,5.23,5.23,5.23,5.23,5.23,9.77,9.76,9.74,9.73,9.71,9.70,9.68,9.68,9.67,9.67,17.02,17.00,16.98,16.96,16.94,16.92,16.90,16.89,16.88,16.87,76.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
652,21.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,16.87,16.86,16.86,16.86,16.85,16.85,16.84,16.84,16.84,16.83,72.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
652,22.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,22.22,22.22,22.22,22.22,22.22,22.22,5.23,5.23,5.23,5.23,22.22,22.22,22.22,22.22,22.22,22.22,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.66,9.66,9.65,16.83,16.82,16.82,16.82,16.82,16.81,16.80,16.79,16.77,16.76,81.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,23.53,remora1,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,9.64,9.63,9.61,9.60,9.59,9.58,9.56,9.55,9.54,9.53,16.74,16.72,16.69,16.67,16.65,16.63,16.60,16.58,16.56,16.53,96.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,24.53,remora1,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,9.52,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.42,9.41,16.51,16.48,16.46,16.44,16.41,16.39,16.37,16.34,16.32,16.29,110.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,25.53,remora1,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,9.40,9.38,9.37,9.35,9.32,9.30,9.28,9.26,9.24,9.22,16.27,16.25,16.22,16.20,16.17,16.15,16.12,16.10,16.08,16.05,120.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,26.53,remora1,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,9.20,9.18,9.16,9.14,9.12,9.10,9.08,9.06,9.04,9.02,16.03,16.01,15.98,15.96,15.94,15.92,15.90,15.88,15.86,15.84,125.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,27.53,remora1,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,-5.23,-5.23,-5.23,22.22,22.22,22.22,22.22,22.22,22.22,22.22,5.23,5.23,5.23,9.00,8.98,8.96,8.95,8.93,8.91,8.89,8.88,8.86,8.85,15.82,15.80,15.78,15.76,15.75,15.73,15.71,15.69,15.68,15.67,135.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,28.53,remora1,remora8,26.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,26.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,8.84,8.83,8.81,8.80,8.78,8.77,8.75,8.74,8.72,8.70,15.67,15.66,15.66,15.64,15.63,15.61,15.59,15.57,15.54,15.52,161.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,29.53,remora1,remora8,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,8.69,8.67,8.66,8.64,8.63,8.61,8.60,8.59,8.58,8.57,15.49,15.47,15.44,15.41,15.39,15.37,15.34,15.32,15.30,15.27,181.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,30.53,remora1,remora8,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,8.57,8.56,8.55,8.54,8.54,8.53,8.52,8.52,8.51,8.51,15.25,15.23,15.20,15.18,15.16,15.14,15.11,15.09,15.06,15.04,199.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,31.53,remora1,remora8,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,8.50,8.49,8.49,8.47,8.46,8.44,8.42,8.40,8.38,8.36,15.02,14.99,14.97,14.95,14.92,14.90,14.88,14.85,14.83,14.80,226.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,32.53,remora1,remora8,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,8.34,8.33,8.31,8.29,8.28,8.27,8.27,8.26,8.26,8.27,14.78,14.75,14.73,14.70,14.68,14.66,14.64,14.61,14.59,14.57,240.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,33.53,remora1,remora8,27.30,27.30,27.30,27.30,27.30,-5.23,-5.23,-5.23,-5.23,-5.23,27.30,27.30,27.30,27.30,27.30,5.23,5.23,5.23,5.23,5.23,8.27,8.27,8.27,8.26,8.26,8.25,8.24,8.24,8.23,8.22,14.55,14.53,14.50,14.48,14.46,14.44,14.42,14.41,14.39,14.39,232.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,34.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.22,8.21,8.21,8.20,8.20,8.20,8.19,8.19,8.18,8.18,14.38,14.37,14.37,14.36,14.36,14.35,14.35,14.34,14.34,14.33,210.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,35.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,27.95,27.95,27.95,27.95,27.95,27.95,5.23,5.23,5.23,5.23,27.95,27.95,27.95,27.95,27.95,27.95,8.17,8.17,8.17,8.16,8.16,8.16,8.16,8.16,8.17,8.18,14.33,14.32,14.32,14.31,14.31,14.30,14.30,14.29,14.29,14.29,204.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,36.53,remora1,remora8,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,8.19,8.20,8.22,8.23,8.25,8.26,8.28,8.30,8.31,8.33,14.28,14.28,14.27,14.27,14.27,14.26,14.26,14.26,14.26,14.26,210.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,37.53,remora1,remora8,27.95,27.95,27.95,27.95,27.95,27.95,0.73,0.73,0.75,0.75,27.95,27.95,27.95,27.95,27.95,27.95,-14.97,-14.97,-14.94,-14.94,8.35,8.36,8.38,8.40,8.41,8.43,8.45,8.46,8.46,8.47,14.25,14.25,14.25,14.25,14.24,14.24,14.24,14.23,14.23,14.23,214.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,38.53,remora1,remora8,0.77,0.77,0.91,0.91,1.55,1.55,2.57,2.57,3.67,3.67,-14.92,-14.92,-14.79,-14.79,-14.15,-14.15,-13.13,-13.13,-12.02,-12.02,8.47,8.46,8.46,8.45,8.44,8.43,8.43,8.42,8.41,8.41,14.22,14.22,14.21,14.21,14.20,14.20,14.19,14.19,14.18,14.18,193.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,39.53,remora1,remora8,4.83,4.83,6.01,6.01,6.01,7.21,8.12,8.12,8.70,8.70,-10.87,-10.87,-9.68,-9.68,-9.68,-8.49,-7.02,-7.02,-5.29,-5.29,8.40,8.40,8.39,8.39,8.38,8.38,8.38,8.38,8.38,8.38,14.17,14.17,14.16,14.15,14.15,14.14,14.14,14.13,14.13,14.12,167.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,40.53,remora1,remora8,9.22,9.22,9.67,9.67,10.05,10.05,5.23,5.23,5.23,5.23,-3.68,-3.68,-2.21,-2.21,-0.89,-0.89,-5.23,-5.23,-5.23,-5.23,8.37,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.36,8.36,14.12,14.11,14.11,14.10,14.09,14.09,14.08,14.08,14.08,14.07,142.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,41.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,14.07,14.07,14.06,14.06,14.06,14.06,14.06,14.05,14.05,14.05,115.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,42.53,remora1,remora8,11.26,11.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.56,6.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.37,8.36,8.36,8.35,8.35,8.35,8.35,8.35,8.35,8.35,14.05,14.04,14.03,14.03,14.02,14.02,14.02,14.02,14.01,14.01,89.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,43.53,remora1,remora8,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,8.35,8.35,8.34,8.33,8.31,8.29,8.26,8.24,8.21,8.18,14.01,14.01,14.00,13.98,13.97,13.95,13.93,13.91,13.88,13.86,101.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,44.53,remora1,remora8,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,8.15,8.13,8.10,8.08,8.05,8.02,8.00,7.97,7.95,7.92,13.84,13.82,13.80,13.78,13.76,13.75,13.73,13.71,13.69,13.67,127.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,45.53,remora1,remora8,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,7.89,7.87,7.84,7.82,7.79,7.77,7.74,7.72,7.69,7.67,13.66,13.64,13.62,13.60,13.59,13.57,13.55,13.53,13.52,13.50,135.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,46.53,remora1,remora8,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,7.64,7.62,7.59,7.57,7.54,7.52,7.49,7.46,7.44,7.41,13.48,13.46,13.45,13.43,13.41,13.39,13.37,13.35,13.33,13.31,133.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,47.53,remora1,remora8,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,7.39,7.36,7.33,7.31,7.28,7.26,7.23,7.20,7.18,7.16,13.29,13.27,13.24,13.22,13.20,13.18,13.16,13.14,13.12,13.10,139.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,48.53,remora1,remora8,25.57,25.57,25.57,25.57,25.57,25.57,-5.23,-5.23,-5.23,-5.23,25.57,25.57,25.57,25.57,25.57,25.57,5.23,5.23,5.23,5.23,7.13,7.12,7.10,7.08,7.06,7.05,7.04,7.04,7.05,7.06,13.07,13.06,13.04,13.02,13.00,12.98,12.97,12.96,12.96,12.96,148.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,49.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.07,7.08,7.09,7.09,7.10,7.11,7.12,7.13,7.14,7.14,12.96,12.96,12.96,12.96,12.96,12.97,12.97,12.97,12.97,12.97,147.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,50.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.18,7.19,7.19,12.97,12.97,12.97,12.97,12.97,12.96,12.96,12.96,12.96,12.95,144.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,51.53,remora1,remora8,-5.23,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,5.23,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,7.19,7.19,7.19,7.19,7.18,7.17,7.16,7.15,7.14,7.13,12.95,12.94,12.93,12.92,12.90,12.88,12.86,12.84,12.81,12.79,168.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
652,52.53,remora1,remora8,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,7.12,7.11,7.10,7.08,7.07,7.06,7.05,7.05,7.05,7.05,12.77,12.74,12.72,12.70,12.67,12.65,12.63,12.60,12.58,12.55,193.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
652,53.53,remora1,remora8,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,7.03,7.00,6.97,6.94,6.90,6.87,6.84,6.81,6.77,6.74,12.53,12.50,12.48,12.46,12.43,12.41,12.38,12.36,12.34,12.31,194.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
652,54.53,remora1,remora8,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,6.71,6.68,6.64,6.61,6.58,6.55,6.52,6.48,6.45,6.42,12.29,12.27,12.24,12.22,12.20,12.18,12.16,12.14,12.12,12.10,195.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
652,55.53,remora1,remora8,26.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.39,6.36,6.33,6.31,6.30,6.29,6.28,6.28,6.27,6.27,12.08,12.06,12.04,12.03,12.03,12.02,12.02,12.02,12.02,12.02,172.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
652,56.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.22,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.01,12.01,147.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
652,57.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,28.76,28.76,28.76,28.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.76,28.76,28.76,28.76,6.21,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.16,6.14,12.01,12.00,12.00,11.99,11.99,11.99,11.98,11.98,11.97,11.96,132.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
652,58.53,remora1,remora8,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,6.12,6.10,6.07,6.04,6.00,5.98,5.94,5.91,5.88,5.85,11.94,11.92,11.89,11.86,11.83,11.81,11.78,11.75,11.72,11.69,146.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
652,59.53,remora1,remora8,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,5.82,5.79,5.76,5.73,5.70,5.67,5.65,5.62,5.60,5.57,11.67,11.64,11.61,11.58,11.56,11.53,11.50,11.48,11.45,11.43,175.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
652,60.53,remora1,remora8,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,5.55,5.52,5.50,5.48,5.45,5.43,5.40,5.38,5.36,5.33,11.41,11.38,11.36,11.34,11.32,11.30,11.28,11.26,11.25,11.23,203.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
652,61.53,remora1,remora8,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,5.31,5.29,5.26,5.24,5.22,5.19,5.17,5.14,5.11,5.08,11.21,11.19,11.17,11.15,11.14,11.12,11.09,11.08,11.05,11.03,208.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
