seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
596,113.53,remora0,remora1,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,5.31,5.30,5.28,5.27,5.26,5.25,5.23,5.22,5.20,5.18,9.29,9.31,9.33,9.35,9.37,9.39,9.41,9.42,9.44,9.46,198.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,114.53,remora0,remora1,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,5.15,5.12,5.10,5.07,5.04,5.02,5.00,4.98,4.97,4.96,9.47,9.49,9.51,9.52,9.54,9.56,9.57,9.59,9.61,9.63,202.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,115.53,remora0,remora1,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,4.95,4.95,4.94,4.93,4.93,4.92,4.91,4.91,4.90,4.89,9.65,9.67,9.68,9.70,9.72,9.74,9.76,9.78,9.79,9.81,205.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,116.53,remora0,remora1,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,4.88,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.79,9.83,9.85,9.86,9.88,9.90,9.92,9.94,9.96,9.98,10.00,206.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,117.53,remora0,remora1,25.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,10.02,10.04,10.05,10.06,10.07,10.08,10.08,10.09,10.10,10.10,184.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,118.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.10,4.72,4.72,4.71,4.69,4.68,4.66,4.64,4.62,4.60,4.58,10.11,10.12,10.12,10.13,10.14,10.14,10.15,10.15,10.16,10.16,162.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,119.53,remora0,remora1,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,4.56,4.53,4.50,4.47,4.43,4.40,4.36,4.32,4.29,4.26,10.17,10.17,10.18,10.18,10.19,10.19,10.20,10.20,10.21,10.21,186.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
596,120.53,remora0,remora1,24.10,24.10,24.10,24.10,24.10,24.10,24.10,19.91,19.91,19.91,24.10,24.10,24.10,24.10,24.10,24.10,24.10,19.91,19.91,19.91,4.23,4.20,4.17,4.14,4.11,4.09,4.06,4.03,4.01,3.98,10.22,10.23,10.23,10.24,10.24,10.25,10.26,10.26,10.27,10.27,204.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
596,121.53,remora0,remora1,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,3.96,3.94,3.91,3.89,3.87,3.85,3.82,3.80,3.78,3.76,10.28,10.28,10.29,10.29,10.30,10.31,10.31,10.32,10.33,10.34,199.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
596,122.53,remora0,remora1,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.57,10.35,10.36,10.37,10.38,10.39,10.39,10.40,10.41,10.41,10.42,193.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
596,123.53,remora0,remora1,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,3.55,3.53,3.51,3.50,3.48,3.47,3.45,3.44,3.42,3.41,10.42,10.43,10.43,10.44,10.44,10.45,10.46,10.46,10.47,10.47,188.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
596,124.53,remora0,remora1,-14.64,-14.64,-14.64,-14.64,-14.62,-14.62,-14.62,-14.21,-13.32,-13.32,1.06,1.06,1.05,1.05,1.07,1.07,1.07,1.49,2.38,2.38,3.39,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.37,3.37,10.48,10.48,10.48,10.48,10.48,10.49,10.49,10.49,10.49,10.49,169.05,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
596,125.53,remora0,remora1,-12.29,-12.29,-11.21,-11.21,-10.10,-10.10,-8.97,-8.97,-8.97,5.23,3.41,3.41,4.48,4.48,5.60,5.60,6.73,6.73,6.73,-5.23,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,10.50,10.50,10.50,10.51,10.51,10.51,10.52,10.52,10.52,10.53,145.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
596,126.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,10.53,10.53,10.54,10.54,10.55,10.55,10.55,10.55,10.55,10.54,120.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
596,127.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.39,10.54,10.54,10.54,10.53,10.53,10.53,10.53,10.52,10.52,10.52,117.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
596,128.53,remora0,remora1,5.23,20.85,20.85,20.85,20.85,20.85,-13.93,-13.93,-13.89,-13.89,-5.23,20.85,20.85,20.85,20.85,20.85,1.76,1.76,1.81,1.81,3.37,3.35,3.33,3.30,3.27,3.24,3.21,3.18,3.16,3.14,10.52,10.51,10.51,10.51,10.52,10.52,10.52,10.53,10.53,10.53,128.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
596,129.53,remora0,remora1,-13.79,-13.79,-13.20,-13.20,-12.14,-12.14,-10.97,-10.97,-9.78,-9.78,1.91,1.91,2.49,2.49,3.56,3.56,4.72,4.72,5.92,5.92,3.12,3.10,3.08,3.07,3.05,3.03,3.02,3.00,2.98,2.96,10.53,10.53,10.53,10.52,10.52,10.52,10.52,10.52,10.52,10.52,108.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
596,130.53,remora0,remora1,-8.58,-8.58,-7.14,-7.14,-5.39,-5.39,-3.77,-3.77,-2.31,-2.31,7.12,7.12,8.08,8.08,8.66,8.66,9.19,9.19,9.64,9.64,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.76,10.52,10.51,10.51,10.51,10.51,10.51,10.50,10.50,10.50,10.50,87.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
596,131.53,remora0,remora1,-0.97,-0.97,0.22,0.22,0.22,20.85,20.85,20.85,-5.23,-5.23,10.03,10.03,10.35,10.35,10.35,20.85,20.85,20.85,5.23,5.23,2.75,2.73,2.72,2.72,2.71,2.71,2.70,2.68,2.67,2.66,10.49,10.49,10.49,10.49,10.49,10.48,10.48,10.46,10.45,10.45,76.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
596,132.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,10.44,10.44,10.44,10.44,10.44,10.45,10.45,10.45,10.45,10.45,56.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
596,133.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.46,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.65,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,38.55,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
596,134.53,remora0,remora1,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,2.63,2.61,2.58,2.56,2.53,2.51,2.49,2.46,2.44,2.42,10.44,10.43,10.41,10.40,10.38,10.36,10.34,10.33,10.31,10.29,53.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
596,135.53,remora0,remora1,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,10.28,10.26,10.25,10.23,10.21,10.20,10.18,10.16,10.14,10.12,72.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
596,136.53,remora0,remora1,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,2.20,2.18,2.16,2.15,2.13,2.12,2.10,2.09,2.08,2.06,10.10,10.08,10.06,10.04,10.02,10.00,9.98,9.96,9.94,9.92,94.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
596,137.53,remora0,remora1,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.99,1.98,1.97,9.90,9.88,9.86,9.84,9.81,9.79,9.77,9.75,9.72,9.70,115.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
596,138.53,remora0,remora1,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,-5.23,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,5.23,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.96,9.68,9.66,9.64,9.61,9.59,9.57,9.55,9.53,9.51,9.50,122.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
596,139.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.92,1.92,9.49,9.48,9.48,9.48,9.49,9.49,9.49,9.50,9.50,9.50,117.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
596,140.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.89,1.89,9.50,9.51,9.51,9.52,9.52,9.53,9.53,9.54,9.54,9.55,116.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
596,141.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.01,17.01,17.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.01,17.01,17.01,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.89,1.90,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,112.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
596,142.53,remora0,remora1,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,1.91,1.92,1.94,1.96,1.98,1.99,2.01,2.03,2.04,2.06,9.55,9.55,9.55,9.55,9.55,9.55,9.54,9.54,9.54,9.54,129.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
596,143.53,remora0,remora1,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,2.08,2.10,2.13,2.15,2.18,2.21,2.24,2.26,2.29,2.32,9.54,9.54,9.54,9.54,9.55,9.55,9.55,9.56,9.56,9.56,144.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
596,144.53,remora0,remora1,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,2.34,2.35,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,139.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
596,145.53,remora0,remora1,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,2.45,2.46,2.47,2.50,2.52,2.55,2.59,2.62,2.66,2.69,9.57,9.57,9.56,9.57,9.57,9.57,9.58,9.58,9.59,9.59,135.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
596,146.53,remora0,remora1,17.01,17.01,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,17.01,17.01,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,2.73,2.76,2.78,2.81,2.83,2.86,2.88,2.90,2.92,2.95,9.60,9.60,9.61,9.61,9.62,9.62,9.62,9.63,9.63,9.63,141.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
596,147.53,remora0,remora1,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,2.97,2.99,3.02,3.04,3.07,3.09,3.12,3.14,3.17,3.20,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,149.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
596,148.53,remora0,remora1,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,3.22,3.25,3.28,3.31,3.34,3.37,3.40,3.43,3.46,3.49,9.63,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,160.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
596,149.53,remora0,remora1,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,3.52,3.56,3.60,3.64,3.69,3.74,3.79,3.83,3.87,3.90,9.61,9.61,9.61,9.62,9.62,9.62,9.62,9.62,9.62,9.61,189.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
596,150.53,remora0,remora1,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,5.23,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,-5.23,3.93,3.96,3.98,4.01,4.03,4.06,4.09,4.12,4.15,4.17,9.61,9.61,9.60,9.60,9.59,9.59,9.59,9.59,9.58,9.58,216.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
596,151.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.20,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,9.59,9.59,9.59,9.60,9.60,9.61,9.61,9.62,9.62,9.63,211.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
596,152.53,remora0,remora1,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,4.22,4.22,4.24,4.26,4.28,4.31,4.34,4.37,4.39,4.42,9.63,9.63,9.63,9.63,9.62,9.62,9.61,9.61,9.60,9.59,220.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
596,153.53,remora0,remora1,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,4.45,4.48,4.51,4.54,4.56,4.59,4.62,4.65,4.68,4.70,9.59,9.58,9.58,9.57,9.56,9.56,9.55,9.54,9.54,9.53,229.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
596,154.53,remora0,remora1,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,4.73,4.76,4.79,4.81,4.84,4.87,4.90,4.92,4.95,4.98,9.52,9.51,9.51,9.50,9.50,9.49,9.48,9.48,9.47,9.47,239.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
596,155.53,remora0,remora1,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,5.00,5.03,5.06,5.09,5.11,5.14,5.17,5.19,5.22,5.25,9.47,9.47,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,248.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
596,156.53,remora0,remora1,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,5.28,5.30,5.33,5.35,5.38,5.40,5.42,5.45,5.47,5.50,9.46,9.46,9.46,9.46,9.45,9.45,9.45,9.45,9.45,9.44,247.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
596,157.53,remora0,remora1,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,5.52,5.54,5.57,5.59,5.62,5.64,5.66,5.69,5.71,5.73,9.44,9.44,9.43,9.43,9.42,9.42,9.41,9.40,9.40,9.39,243.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
596,158.53,remora0,remora1,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,5.76,5.78,5.80,5.83,5.85,5.88,5.90,5.92,5.95,5.97,9.38,9.37,9.37,9.36,9.35,9.35,9.34,9.34,9.33,9.33,239.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
596,159.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.00,6.03,6.05,6.07,6.09,6.09,6.09,6.08,6.07,6.07,9.32,9.32,9.32,9.32,9.32,9.31,9.31,9.31,9.31,9.30,210.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
596,160.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.22,28.22,28.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.22,28.22,28.22,6.06,6.05,6.05,6.04,6.03,6.03,6.02,6.01,6.01,6.01,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,191.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
596,161.53,remora0,remora1,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,6.01,6.01,6.02,6.03,6.05,6.06,6.08,6.09,6.11,6.13,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,219.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
596,162.53,remora0,remora1,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,6.14,6.16,6.18,6.20,6.21,6.23,6.25,6.27,6.29,6.31,9.41,9.42,9.43,9.44,9.46,9.47,9.48,9.49,9.51,9.52,222.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
596,163.53,remora0,remora1,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.50,9.53,9.54,9.55,9.57,9.58,9.59,9.60,9.61,9.62,9.63,224.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
596,164.53,remora0,remora1,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.23,5.23,5.23,28.22,28.22,28.22,28.22,28.22,28.22,28.22,-5.23,-5.23,-5.23,6.52,6.54,6.56,6.55,6.50,6.45,6.40,6.36,6.32,6.29,9.64,9.65,9.66,9.68,9.69,9.70,9.72,9.73,9.74,9.75,217.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
596,165.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.26,6.23,6.21,6.19,6.18,6.17,6.17,6.17,6.17,6.18,9.75,9.75,9.76,9.76,9.76,9.77,9.77,9.78,9.78,9.79,191.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
596,166.53,remora0,remora1,5.23,5.23,5.23,5.23,28.26,28.26,28.26,28.26,28.26,28.26,-5.23,-5.23,-5.23,-5.23,28.26,28.26,28.26,28.26,28.26,28.26,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.15,6.12,6.08,9.80,9.80,9.81,9.82,9.82,9.83,9.84,9.84,9.85,9.85,182.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
596,167.53,remora0,remora1,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,6.04,5.98,5.93,5.87,5.81,5.76,5.70,5.64,5.58,5.53,9.85,9.84,9.84,9.84,9.84,9.83,9.83,9.83,9.82,9.82,184.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,168.53,remora0,remora1,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,5.47,5.41,5.36,5.30,5.24,5.19,5.13,5.08,5.02,4.96,9.82,9.81,9.81,9.81,9.81,9.81,9.81,9.80,9.80,9.80,186.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,169.53,remora0,remora1,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,4.91,4.85,4.80,4.74,4.69,4.63,4.57,4.52,4.47,4.41,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.79,9.79,214.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,170.53,remora0,remora1,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,4.36,4.30,4.25,4.19,4.14,4.08,4.03,3.97,3.92,3.86,9.78,9.78,9.77,9.76,9.76,9.75,9.75,9.74,9.74,9.73,234.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
