seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
613,83.53,remora4,remora7,15.48,15.48,15.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.48,15.48,15.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.28,4.24,4.21,4.19,4.18,4.18,4.18,4.18,4.18,12.07,12.07,12.07,12.07,12.06,12.06,12.05,12.04,12.03,12.02,107.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,84.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.18,4.16,4.15,12.01,12.00,11.99,11.98,11.98,11.97,11.96,11.95,11.93,11.92,95.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,85.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.13,4.10,4.08,4.06,4.03,4.01,3.99,3.96,3.94,3.91,11.91,11.90,11.89,11.87,11.86,11.85,11.84,11.83,11.82,11.81,82.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,86.53,remora4,remora7,5.23,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,-5.23,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,3.89,3.87,3.84,3.80,3.77,3.73,3.69,3.65,3.62,3.58,11.80,11.78,11.77,11.76,11.75,11.73,11.72,11.71,11.70,11.68,85.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,87.53,remora4,remora7,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,3.54,3.50,3.47,3.43,3.39,3.35,3.32,3.28,3.26,3.24,11.67,11.66,11.65,11.63,11.62,11.61,11.60,11.60,11.59,11.58,100.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,88.53,remora4,remora7,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,3.22,3.21,3.19,3.18,3.16,3.15,3.14,3.12,3.11,3.10,11.57,11.57,11.56,11.55,11.54,11.53,11.52,11.51,11.50,11.49,108.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,89.53,remora4,remora7,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,3.08,3.06,3.04,3.01,2.98,2.94,2.90,2.85,2.81,2.76,11.48,11.47,11.45,11.44,11.42,11.40,11.38,11.37,11.35,11.33,107.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,90.53,remora4,remora7,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,22.37,22.37,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,22.37,22.37,2.72,2.67,2.63,2.58,2.54,2.50,2.45,2.41,2.36,2.32,11.31,11.30,11.28,11.26,11.25,11.23,11.22,11.20,11.18,11.17,108.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,91.53,remora4,remora7,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,2.26,2.21,2.16,2.11,2.06,2.01,1.95,1.90,1.85,1.80,11.15,11.13,11.12,11.10,11.09,11.07,11.06,11.04,11.02,11.01,114.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,92.53,remora4,remora7,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.75,1.70,1.65,1.59,1.55,1.51,1.48,1.45,1.43,1.41,10.99,10.98,10.96,10.95,10.94,10.92,10.91,10.90,10.89,10.89,121.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,93.53,remora4,remora7,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,29.42,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,29.42,1.39,1.37,1.35,1.32,1.30,1.28,1.26,1.24,1.21,1.18,10.88,10.87,10.86,10.85,10.84,10.83,10.83,10.82,10.81,10.80,140.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,94.53,remora4,remora7,-17.76,-17.76,-17.76,-17.74,-17.74,-17.74,-17.75,-17.75,-17.66,-17.66,-2.06,-2.06,-2.06,-2.04,-2.04,-2.04,-2.05,-2.05,-1.96,-1.96,1.15,1.12,1.11,1.11,1.11,1.12,1.13,1.15,1.16,1.18,10.79,10.78,10.77,10.76,10.75,10.74,10.73,10.72,10.70,10.69,150.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,95.53,remora4,remora7,-17.66,-17.39,-16.99,-16.99,-16.99,22.81,17.14,17.14,17.14,17.14,-1.96,-1.70,-1.29,-1.29,-1.29,22.81,17.14,17.14,17.14,17.14,1.20,1.21,1.23,1.24,1.26,1.27,1.28,1.28,1.27,1.26,10.68,10.66,10.65,10.64,10.62,10.61,10.60,10.59,10.58,10.58,163.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,96.53,remora4,remora7,17.14,17.14,25.77,26.45,26.45,26.45,26.45,-12.10,-11.39,-11.39,17.14,17.14,25.77,26.45,26.45,26.45,26.45,3.60,4.31,4.31,1.25,1.25,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.21,10.57,10.57,10.57,10.57,10.57,10.58,10.58,10.58,10.58,10.57,168.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,97.53,remora4,remora7,-11.05,-11.05,-10.53,-10.53,-9.44,-9.44,-9.44,-8.24,-8.24,26.45,4.65,4.65,5.17,5.17,6.26,6.26,6.26,7.46,7.46,26.45,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,10.56,10.55,10.53,10.52,10.51,10.49,10.48,10.47,10.46,10.45,158.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,98.53,remora4,remora7,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,18.48,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,18.48,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.31,1.33,10.44,10.44,10.45,10.45,10.46,10.48,10.49,10.50,10.52,10.54,169.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,99.53,remora4,remora7,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,1.36,1.39,1.42,1.46,1.50,1.55,1.59,1.64,1.69,1.73,10.55,10.56,10.58,10.59,10.61,10.63,10.65,10.66,10.68,10.70,177.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,100.53,remora4,remora7,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,1.78,1.83,1.87,1.92,1.97,2.01,2.06,2.11,2.15,2.20,10.72,10.74,10.76,10.78,10.80,10.81,10.83,10.85,10.87,10.88,183.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,101.53,remora4,remora7,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,2.25,2.30,2.34,2.39,2.44,2.48,2.53,2.58,2.63,2.67,10.90,10.92,10.94,10.95,10.97,10.99,11.01,11.02,11.04,11.06,182.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,102.53,remora4,remora7,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,2.72,2.77,2.82,2.86,2.91,2.96,3.01,3.05,3.10,3.15,11.08,11.10,11.12,11.14,11.16,11.17,11.19,11.21,11.23,11.25,182.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,103.53,remora4,remora7,21.95,21.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.95,21.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.23,3.25,3.27,3.28,3.28,3.28,3.28,3.28,3.27,11.27,11.29,11.30,11.31,11.32,11.32,11.31,11.30,11.30,11.29,163.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,104.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,20.87,20.87,20.87,20.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.87,20.87,20.87,20.87,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.27,3.27,3.28,11.29,11.29,11.28,11.28,11.28,11.27,11.27,11.28,11.28,11.29,162.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,105.53,remora4,remora7,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,15.19,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,15.19,3.29,3.30,3.32,3.35,3.38,3.41,3.44,3.47,3.51,3.54,11.31,11.32,11.33,11.35,11.36,11.38,11.39,11.41,11.42,11.44,168.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,106.53,remora4,remora7,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.57,3.60,3.64,3.67,3.70,3.73,3.76,3.79,3.83,3.86,11.45,11.46,11.47,11.48,11.49,11.51,11.52,11.53,11.54,11.55,166.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,107.53,remora4,remora7,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.89,3.93,3.96,3.99,4.02,4.06,4.09,4.13,4.16,4.19,11.57,11.58,11.59,11.61,11.62,11.63,11.64,11.66,11.67,11.68,176.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,108.53,remora4,remora7,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,4.23,4.26,4.30,4.33,4.37,4.40,4.44,4.47,4.51,4.54,11.70,11.71,11.72,11.74,11.75,11.76,11.78,11.79,11.80,11.82,166.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,109.53,remora4,remora7,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,4.58,4.61,4.65,4.68,4.72,4.75,4.79,4.83,4.86,4.90,11.83,11.85,11.86,11.88,11.89,11.91,11.92,11.94,11.95,11.97,159.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,110.53,remora4,remora7,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,4.94,4.97,5.01,5.04,5.08,5.12,5.15,5.19,5.23,5.27,11.98,12.00,12.01,12.03,12.04,12.06,12.07,12.08,12.10,12.11,152.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,111.53,remora4,remora7,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,5.30,5.34,5.37,5.40,5.42,5.43,5.44,5.45,5.46,5.47,12.12,12.13,12.14,12.15,12.15,12.16,12.17,12.17,12.18,12.18,146.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,112.53,remora4,remora7,15.19,15.19,15.19,15.19,15.19,15.19,5.23,5.23,5.23,5.23,15.19,15.19,15.19,15.19,15.19,15.19,-5.23,-5.23,-5.23,-5.23,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.55,5.55,12.19,12.19,12.20,12.21,12.21,12.22,12.22,12.23,12.22,12.22,133.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,113.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.84,14.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.84,14.84,5.55,5.55,5.55,5.55,5.56,5.57,5.59,5.61,5.63,5.66,12.21,12.20,12.20,12.19,12.19,12.18,12.17,12.17,12.17,12.17,131.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,114.53,remora4,remora7,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,5.69,5.72,5.76,5.79,5.82,5.85,5.88,5.92,5.94,5.97,12.17,12.18,12.19,12.20,12.20,12.21,12.22,12.23,12.24,12.24,138.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,115.53,remora4,remora7,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,6.00,6.02,6.05,6.07,6.10,6.12,6.15,6.18,6.20,6.23,12.25,12.26,12.27,12.27,12.28,12.29,12.30,12.31,12.32,12.33,132.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,116.53,remora4,remora7,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,6.25,6.28,6.30,6.33,6.35,6.35,6.35,6.35,6.35,6.35,12.34,12.35,12.37,12.38,12.39,12.40,12.41,12.42,12.43,12.44,132.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,117.53,remora4,remora7,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,12.44,12.45,12.46,12.47,12.48,12.49,12.49,12.50,12.51,12.52,132.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,118.53,remora4,remora7,14.84,14.84,14.84,14.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.84,14.84,14.84,14.84,5.23,5.23,5.23,5.23,5.23,5.23,6.35,6.36,6.36,6.36,6.36,6.35,6.34,6.33,6.31,6.30,12.52,12.53,12.53,12.53,12.54,12.54,12.53,12.53,12.53,12.52,122.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,119.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.28,6.27,6.26,6.24,6.23,6.22,6.21,6.19,6.18,6.17,12.52,12.52,12.52,12.52,12.51,12.51,12.51,12.51,12.51,12.51,107.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,120.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,13.45,13.45,13.45,13.45,13.45,13.45,5.23,5.23,5.23,5.23,13.45,13.45,13.45,13.45,13.45,13.45,6.16,6.15,6.14,6.13,6.11,6.11,6.10,6.10,6.10,6.11,12.51,12.51,12.51,12.51,12.51,12.51,12.52,12.53,12.54,12.55,100.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,121.53,remora4,remora7,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,12.56,12.57,12.58,12.59,12.60,12.61,12.62,12.63,12.63,12.64,98.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,122.53,remora4,remora7,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,12.65,12.66,12.67,12.68,12.69,12.70,12.70,12.71,12.72,12.73,103.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,123.53,remora4,remora7,13.45,13.45,13.45,13.45,13.45,13.45,13.45,5.23,5.23,5.23,13.45,13.45,13.45,13.45,13.45,13.45,13.45,-5.23,-5.23,-5.23,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,12.74,12.75,12.76,12.76,12.77,12.78,12.79,12.80,12.80,12.79,109.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,124.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.10,6.09,6.09,6.09,6.09,6.10,6.10,6.11,6.11,6.11,12.79,12.78,12.78,12.77,12.76,12.76,12.75,12.75,12.74,12.74,94.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,125.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.12,14.12,14.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.12,14.12,14.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.14,12.73,12.73,12.72,12.72,12.71,12.71,12.70,12.70,12.70,12.70,84.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,126.53,remora4,remora7,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,12.70,12.71,12.71,12.72,12.72,12.72,12.73,12.73,12.73,12.74,83.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,127.53,remora4,remora7,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,-1.42,-1.42,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,-17.12,-17.12,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.16,12.74,12.74,12.74,12.75,12.75,12.75,12.75,12.75,12.75,12.75,81.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,128.53,remora4,remora7,-1.43,-1.43,-1.38,-1.38,-1.08,-1.08,-0.51,-0.51,14.12,14.12,-17.12,-17.12,-17.08,-17.08,-16.78,-16.78,-16.20,-16.20,14.12,14.12,6.15,6.14,6.12,6.10,6.07,6.05,6.03,6.01,5.99,5.97,12.74,12.73,12.72,12.70,12.69,12.67,12.66,12.64,12.63,12.62,85.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,129.53,remora4,remora7,14.12,14.12,14.12,14.12,14.12,14.12,1.80,1.80,1.79,1.79,14.12,14.12,14.12,14.12,14.12,14.12,-13.90,-13.90,-13.91,-13.91,5.96,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.91,5.90,12.61,12.60,12.60,12.59,12.59,12.58,12.57,12.57,12.56,12.56,96.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,130.53,remora4,remora7,2.00,2.00,2.78,2.78,3.79,3.79,4.84,4.84,4.84,5.92,-13.70,-13.70,-12.92,-12.92,-11.91,-11.91,-10.86,-10.86,-10.86,-9.78,5.88,5.87,5.85,5.83,5.82,5.80,5.79,5.77,5.76,5.74,12.55,12.54,12.54,12.54,12.53,12.53,12.53,12.53,12.53,12.52,92.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,131.53,remora4,remora7,5.92,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,-9.78,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,5.73,5.71,5.70,5.69,5.67,5.66,5.65,5.64,5.63,5.61,12.52,12.52,12.52,12.51,12.50,12.49,12.48,12.47,12.46,12.45,92.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,132.53,remora4,remora7,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,5.60,5.59,5.58,5.56,5.55,5.54,5.53,5.52,5.50,5.49,12.43,12.42,12.41,12.40,12.39,12.38,12.37,12.35,12.34,12.33,92.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,133.53,remora4,remora7,14.12,14.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.12,14.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,12.32,12.31,12.30,12.30,12.29,12.29,12.29,12.29,12.29,12.29,86.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,134.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.46,5.45,5.45,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,86.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,135.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.37,5.36,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,82.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,136.53,remora4,remora7,5.23,5.23,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,-5.23,-5.23,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,5.35,5.34,5.33,5.32,5.30,5.28,5.26,5.24,5.21,5.19,12.29,12.29,12.28,12.28,12.27,12.25,12.24,12.22,12.20,12.19,79.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,137.53,remora4,remora7,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,5.17,5.15,5.13,5.11,5.09,5.07,5.04,5.02,5.00,4.98,12.17,12.15,12.13,12.12,12.10,12.08,12.07,12.05,12.04,12.02,81.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,138.53,remora4,remora7,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,4.96,4.94,4.91,4.89,4.88,4.86,4.85,4.84,4.83,4.81,12.01,11.99,11.98,11.97,11.96,11.94,11.93,11.92,11.91,11.90,86.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,139.53,remora4,remora7,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,4.80,4.79,4.78,4.76,4.75,4.74,4.73,4.71,4.69,4.68,11.89,11.88,11.87,11.85,11.84,11.83,11.82,11.81,11.80,11.79,90.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,140.53,remora4,remora7,14.76,14.76,14.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.76,14.76,14.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.66,4.64,4.63,4.61,4.60,4.59,4.59,4.58,4.58,4.57,11.78,11.76,11.75,11.74,11.73,11.73,11.73,11.73,11.73,11.73,90.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
