seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
505,126.53,remora2,remora7,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,7.57,7.56,7.53,7.51,7.48,7.46,7.43,7.41,7.39,7.36,11.77,11.75,11.72,11.70,11.68,11.66,11.64,11.62,11.59,11.57,116.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,127.53,remora2,remora7,25.65,25.65,25.65,25.65,25.65,25.65,5.23,5.23,5.23,5.23,25.65,25.65,25.65,25.65,25.65,25.65,-5.23,-5.23,-5.23,-5.23,7.34,7.31,7.29,7.27,7.24,7.22,7.20,7.18,7.18,7.17,11.55,11.53,11.51,11.49,11.46,11.44,11.42,11.40,11.39,11.38,106.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,128.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,25.39,25.39,25.39,25.39,25.39,-5.23,-5.23,-5.23,-5.23,-5.23,25.39,25.39,25.39,25.39,25.39,7.17,7.17,7.17,7.17,7.16,7.15,7.14,7.12,7.09,7.06,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.30,11.28,11.26,115.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,129.53,remora2,remora7,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,7.03,7.00,6.96,6.93,6.89,6.86,6.83,6.80,6.77,6.74,11.23,11.20,11.17,11.15,11.13,11.10,11.08,11.05,11.03,11.01,138.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,130.53,remora2,remora7,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,6.70,6.67,6.64,6.62,6.59,6.56,6.53,6.50,6.48,6.45,10.98,10.96,10.94,10.92,10.89,10.87,10.85,10.83,10.82,10.80,163.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,131.53,remora2,remora7,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,20.27,20.27,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,20.27,20.27,6.42,6.40,6.37,6.35,6.32,6.30,6.28,6.25,6.23,6.21,10.78,10.76,10.74,10.73,10.70,10.69,10.67,10.65,10.63,10.61,186.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,132.53,remora2,remora7,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,6.19,6.18,6.16,6.14,6.12,6.11,6.09,6.07,6.06,6.04,10.60,10.59,10.57,10.56,10.54,10.52,10.51,10.49,10.47,10.46,203.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,133.53,remora2,remora7,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,6.03,6.02,6.00,5.99,5.97,5.96,5.95,5.94,5.93,5.92,10.44,10.42,10.40,10.39,10.37,10.35,10.34,10.32,10.30,10.29,216.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,134.53,remora2,remora7,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.83,10.27,10.25,10.24,10.22,10.21,10.20,10.19,10.17,10.16,10.15,211.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,135.53,remora2,remora7,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,5.82,5.81,5.80,5.80,5.79,5.78,5.77,5.77,5.76,5.76,10.14,10.13,10.12,10.10,10.09,10.08,10.06,10.04,10.03,10.01,204.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,136.53,remora2,remora7,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,5.75,5.75,5.74,5.73,5.73,5.73,5.72,5.72,5.71,5.71,9.99,9.98,9.96,9.95,9.93,9.92,9.90,9.88,9.86,9.85,198.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,137.53,remora2,remora7,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,5.71,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.68,9.83,9.81,9.80,9.78,9.76,9.74,9.73,9.71,9.69,9.68,201.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,138.53,remora2,remora7,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,-5.23,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,5.23,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,9.66,9.64,9.63,9.61,9.60,9.59,9.58,9.56,9.55,9.54,206.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,139.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.68,5.69,5.69,5.70,5.70,5.70,5.71,5.71,5.72,5.72,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.52,180.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,140.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,20.83,20.83,20.83,20.83,20.83,20.83,5.23,5.23,5.23,5.23,20.83,20.83,20.83,20.83,20.83,20.83,5.72,5.73,5.73,5.74,5.74,5.74,5.74,5.73,5.72,5.72,9.52,9.52,9.52,9.52,9.52,9.52,9.51,9.49,9.48,9.46,167.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,141.53,remora2,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,5.71,5.70,5.69,5.68,5.67,5.67,5.66,5.65,5.64,5.64,9.44,9.42,9.40,9.38,9.36,9.35,9.33,9.31,9.28,9.26,164.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,142.53,remora2,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.58,5.58,9.24,9.21,9.19,9.17,9.15,9.12,9.10,9.08,9.06,9.04,166.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,143.53,remora2,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,5.58,5.57,5.57,5.56,5.56,5.56,5.55,5.55,5.55,5.54,9.02,9.01,8.99,8.97,8.95,8.93,8.92,8.90,8.88,8.86,167.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,144.53,remora2,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,5.54,5.54,5.54,5.53,5.53,5.50,5.46,5.41,5.37,5.33,8.84,8.82,8.80,8.78,8.77,8.75,8.73,8.70,8.68,8.67,169.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,145.53,remora2,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,5.29,5.24,5.20,5.16,5.11,5.07,5.03,4.98,4.94,4.90,8.65,8.63,8.61,8.59,8.57,8.55,8.53,8.51,8.49,8.47,171.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,146.53,remora2,remora7,20.83,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,20.83,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,4.85,4.81,4.76,4.71,4.66,4.62,4.57,4.52,4.47,4.42,8.45,8.43,8.41,8.39,8.37,8.34,8.32,8.30,8.28,8.26,178.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,147.53,remora2,remora7,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,4.37,4.32,4.28,4.23,4.18,4.13,4.10,4.06,4.04,4.01,8.24,8.23,8.21,8.19,8.17,8.16,8.14,8.13,8.11,8.10,186.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,148.53,remora2,remora7,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,3.99,3.96,3.94,3.91,3.89,3.86,3.84,3.81,3.79,3.76,8.09,8.07,8.06,8.05,8.03,8.02,8.01,7.99,7.98,7.97,196.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,149.53,remora2,remora7,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,3.74,3.71,3.69,3.66,3.64,3.61,3.59,3.56,3.54,3.51,7.95,7.93,7.92,7.90,7.88,7.86,7.85,7.83,7.81,7.80,222.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,150.53,remora2,remora7,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,3.49,3.46,3.43,3.41,3.38,3.35,3.32,3.29,3.25,3.22,7.78,7.76,7.75,7.73,7.72,7.70,7.69,7.67,7.66,7.64,237.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,151.53,remora2,remora7,26.72,26.72,26.72,26.72,26.72,26.72,5.23,5.23,-1.80,-1.80,26.72,26.72,26.72,26.72,26.72,26.72,-5.23,-5.23,-17.50,-17.50,3.19,3.16,3.13,3.10,3.07,3.04,3.01,2.98,2.97,2.96,7.62,7.61,7.59,7.58,7.56,7.55,7.53,7.52,7.52,7.52,234.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,152.53,remora2,remora7,-1.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.96,2.95,2.95,2.95,2.94,2.94,2.94,2.93,2.93,7.52,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.53,7.53,214.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,153.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.92,2.92,2.92,2.91,2.91,2.91,2.90,2.90,2.90,7.53,7.54,7.54,7.54,7.54,7.54,7.54,7.55,7.55,7.55,193.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,154.53,remora2,remora7,5.23,5.23,5.23,5.23,26.08,26.08,26.08,26.08,26.08,26.08,-5.23,-5.23,-5.23,-5.23,26.08,26.08,26.08,26.08,26.08,26.08,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,7.55,7.55,7.56,7.56,7.56,7.57,7.57,7.57,7.58,7.58,188.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
505,155.53,remora2,remora7,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.95,2.96,2.98,7.59,7.59,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.64,193.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
505,156.53,remora2,remora7,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,3.00,3.02,3.05,3.07,3.10,3.13,3.16,3.19,3.22,3.25,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,193.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
505,157.53,remora2,remora7,26.08,26.08,26.08,26.08,26.08,26.08,5.23,5.23,5.23,5.23,26.08,26.08,26.08,26.08,26.08,26.08,-5.23,-5.23,-5.23,-5.23,3.28,3.28,3.26,3.23,3.20,3.18,3.15,3.13,3.12,3.12,7.74,7.75,7.75,7.76,7.77,7.77,7.78,7.78,7.79,7.79,182.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
505,158.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,7.79,7.79,7.79,7.79,7.80,7.80,7.80,7.80,7.80,7.80,155.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
505,159.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.59,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.13,3.13,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.81,131.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
505,160.53,remora2,remora7,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,3.12,3.11,3.09,3.08,3.05,3.03,3.00,2.97,2.94,2.92,7.81,7.82,7.83,7.85,7.87,7.89,7.91,7.93,7.95,7.97,131.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,161.53,remora2,remora7,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,21.20,19.87,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,21.20,19.87,2.89,2.86,2.84,2.81,2.78,2.76,2.73,2.71,2.68,2.66,7.99,8.01,8.03,8.05,8.07,8.10,8.12,8.14,8.15,8.17,139.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,162.53,remora2,remora7,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,2.64,2.62,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.48,8.19,8.20,8.22,8.24,8.26,8.27,8.29,8.31,8.33,8.35,157.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,163.53,remora2,remora7,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,2.46,2.44,2.42,2.40,2.38,2.37,2.35,2.33,2.31,2.30,8.36,8.38,8.40,8.42,8.44,8.46,8.48,8.50,8.52,8.54,177.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,164.53,remora2,remora7,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,2.28,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,8.56,8.58,8.60,8.61,8.63,8.65,8.67,8.68,8.70,8.72,182.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,165.53,remora2,remora7,19.87,19.87,19.87,19.87,19.87,11.77,11.77,11.77,11.77,11.77,19.87,19.87,19.87,19.87,19.87,11.77,11.77,11.77,11.77,11.77,2.08,2.06,2.04,2.02,2.00,1.98,1.97,1.96,1.94,1.93,8.74,8.76,8.77,8.79,8.81,8.83,8.84,8.85,8.86,8.88,171.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,166.53,remora2,remora7,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.92,1.91,1.89,1.88,1.87,1.86,1.84,1.83,1.82,1.81,8.89,8.90,8.91,8.92,8.94,8.95,8.96,8.97,8.99,9.00,157.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,167.53,remora2,remora7,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.80,1.79,1.78,1.77,1.76,1.74,1.73,1.72,1.71,1.70,9.01,9.02,9.03,9.05,9.06,9.08,9.09,9.10,9.11,9.12,153.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,168.53,remora2,remora7,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,9.14,9.14,9.15,9.16,9.17,9.18,9.19,9.19,9.20,9.21,165.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,169.53,remora2,remora7,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.58,1.57,1.56,1.55,1.55,1.54,1.53,1.53,1.52,1.52,9.21,9.22,9.23,9.23,9.24,9.25,9.26,9.26,9.27,9.28,174.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,170.53,remora2,remora7,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.49,1.49,1.48,9.29,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,159.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,171.53,remora2,remora7,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.44,1.43,1.42,9.38,9.39,9.40,9.41,9.42,9.43,9.43,9.44,9.45,9.46,146.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,172.53,remora2,remora7,11.77,11.77,11.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.77,11.77,11.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.41,1.40,1.39,1.39,1.39,1.38,1.38,1.38,1.38,9.47,9.48,9.49,9.50,9.51,9.51,9.51,9.51,9.51,9.51,129.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,173.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.36,1.34,9.51,9.50,9.50,9.50,9.50,9.50,9.49,9.49,9.49,9.49,109.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,174.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,13.65,13.65,13.65,13.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.65,13.65,13.65,13.65,1.33,1.31,1.30,1.29,1.27,1.26,1.25,1.23,1.21,1.18,9.48,9.48,9.48,9.48,9.47,9.47,9.47,9.47,9.48,9.48,95.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,175.53,remora2,remora7,-16.92,-16.92,-16.75,-16.75,-16.64,-16.64,-16.28,-16.28,-16.28,-15.68,-1.22,-1.22,-1.05,-1.05,-0.94,-0.94,-0.58,-0.58,-0.58,0.02,1.16,1.15,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.19,9.49,9.49,9.49,9.49,9.48,9.48,9.47,9.46,9.46,9.45,88.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,176.53,remora2,remora7,-14.98,-14.98,-14.21,-14.21,-13.36,-13.36,-13.36,13.65,13.65,13.65,0.71,0.71,1.49,1.49,2.34,2.34,2.34,13.65,13.65,13.65,1.20,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,9.44,9.44,9.43,9.43,9.42,9.42,9.42,9.43,9.43,9.44,84.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,177.53,remora2,remora7,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,1.26,1.26,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,9.46,9.47,9.48,9.50,9.51,9.53,9.54,9.56,9.57,9.59,86.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,178.53,remora2,remora7,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,9.60,9.62,9.63,9.65,9.66,9.68,9.69,9.71,9.72,9.74,88.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,179.53,remora2,remora7,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.32,1.33,1.34,9.76,9.77,9.79,9.80,9.82,9.84,9.85,9.87,9.88,9.90,90.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,180.53,remora2,remora7,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,1.35,1.36,1.37,1.38,1.40,1.41,1.43,1.44,1.46,1.48,9.91,9.93,9.95,9.96,9.98,9.99,10.01,10.02,10.03,10.05,92.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,181.53,remora2,remora7,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,5.23,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,-5.23,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,10.06,10.08,10.09,10.11,10.12,10.14,10.15,10.17,10.18,10.19,93.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,182.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.71,1.72,1.73,1.74,1.74,1.74,1.73,1.73,1.72,10.20,10.20,10.21,10.21,10.21,10.21,10.22,10.22,10.22,10.22,89.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,183.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.74,1.72,1.71,1.70,1.70,1.70,1.69,1.69,1.69,1.68,1.68,10.22,10.23,10.23,10.23,10.24,10.24,10.24,10.25,10.25,10.25,90.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
