seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
418,143.53,remora1,remora9,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,8.37,8.38,8.40,8.41,8.43,8.44,8.46,8.48,8.50,8.53,11.81,11.83,11.84,11.86,11.88,11.91,11.93,11.96,11.99,12.02,69.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
418,144.53,remora1,remora9,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,8.55,8.57,8.59,8.61,8.63,8.65,8.67,8.69,8.71,8.73,12.04,12.07,12.10,12.13,12.15,12.18,12.21,12.23,12.25,12.28,89.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
418,145.53,remora1,remora9,-16.45,-16.45,-16.45,-16.45,-16.44,-16.44,-16.17,-16.17,-15.50,-15.50,-0.75,-0.75,-0.75,-0.75,-0.74,-0.74,-0.47,-0.47,0.20,0.20,8.75,8.76,8.78,8.79,8.79,8.80,8.81,8.81,8.82,8.83,12.30,12.32,12.33,12.33,12.33,12.33,12.33,12.33,12.32,12.32,90.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
418,146.53,remora1,remora9,-14.68,-14.68,-13.77,-13.77,-12.78,-12.78,-11.74,-11.74,-10.66,-10.66,1.02,1.02,1.93,1.93,2.91,2.91,3.95,3.95,5.04,5.04,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,12.32,12.32,12.32,12.32,12.31,12.31,12.31,12.31,12.31,12.31,85.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
418,147.53,remora1,remora9,-9.55,-9.55,-9.55,-8.43,-7.03,-7.03,-5.39,-5.39,-3.85,-3.85,6.15,6.15,6.15,7.27,8.12,8.12,8.67,8.67,9.16,9.16,8.83,8.83,8.83,8.83,8.83,8.82,8.83,8.83,8.84,8.84,12.31,12.31,12.31,12.31,12.31,12.31,12.32,12.32,12.32,12.32,76.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
418,148.53,remora1,remora9,-2.45,-2.45,-1.18,-1.18,-0.03,-0.03,0.99,0.99,1.91,1.91,9.60,9.60,9.97,9.97,10.29,10.29,10.54,10.54,10.76,10.76,8.85,8.85,8.86,8.86,8.86,8.87,8.87,8.87,8.88,8.88,12.32,12.32,12.32,12.32,12.32,12.31,12.31,12.31,12.31,12.31,71.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
418,149.53,remora1,remora9,2.74,2.74,3.49,3.49,4.15,4.15,4.15,5.26,5.26,5.72,10.92,10.92,11.05,11.05,11.15,11.15,11.15,11.25,11.25,11.27,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,12.31,12.30,12.30,12.30,12.29,12.29,12.28,12.28,12.27,12.27,71.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
418,150.53,remora1,remora9,5.72,5.72,5.72,6.13,6.51,6.51,6.85,6.85,6.85,19.31,11.27,11.27,11.27,11.28,11.27,11.27,11.25,11.25,11.25,19.31,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,12.26,12.25,12.25,12.24,12.23,12.23,12.22,12.22,12.21,12.20,80.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
418,151.53,remora1,remora9,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,8.87,8.86,8.84,8.82,8.80,8.78,8.76,8.74,8.72,8.70,12.19,12.18,12.16,12.14,12.12,12.11,12.09,12.07,12.06,12.04,100.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
418,152.53,remora1,remora9,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,5.23,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,-5.23,8.69,8.67,8.65,8.63,8.62,8.61,8.60,8.60,8.59,8.59,12.02,12.00,11.98,11.96,11.94,11.93,11.91,11.90,11.88,11.87,115.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
418,153.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.59,8.59,8.60,8.62,8.63,8.65,8.66,8.68,8.69,8.71,11.86,11.86,11.86,11.86,11.86,11.87,11.87,11.87,11.88,11.88,94.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
418,154.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.72,8.73,8.75,8.76,8.78,8.79,8.81,8.82,8.84,8.85,11.88,11.89,11.89,11.89,11.90,11.90,11.91,11.92,11.92,11.93,73.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
418,155.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.36,19.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.36,19.36,8.87,8.88,8.90,8.91,8.92,8.94,8.95,8.97,8.98,8.99,11.93,11.94,11.94,11.95,11.95,11.96,11.96,11.97,11.97,11.97,69.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
418,156.53,remora1,remora9,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,8.99,8.99,8.99,8.99,8.99,8.99,8.98,8.98,8.98,8.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.99,83.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
418,157.53,remora1,remora9,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,8.98,8.98,8.97,8.96,8.94,8.93,8.91,8.90,8.88,8.87,11.99,11.99,11.99,12.00,12.00,12.00,12.00,12.00,12.00,12.00,101.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
418,158.53,remora1,remora9,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,8.85,8.84,8.82,8.81,8.80,8.79,8.78,8.78,8.78,8.78,12.01,12.01,12.01,12.01,12.01,12.02,12.02,12.03,12.03,12.04,116.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
418,159.53,remora1,remora9,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,8.78,8.78,8.79,8.79,8.80,8.81,8.81,8.82,8.83,8.83,12.04,12.04,12.05,12.05,12.05,12.06,12.06,12.06,12.06,12.06,127.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
418,160.53,remora1,remora9,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,8.84,8.85,8.86,8.86,8.87,8.88,8.89,8.89,8.90,8.91,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.05,12.05,137.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
418,161.53,remora1,remora9,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,-5.23,-5.23,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,5.23,5.23,8.91,8.92,8.93,8.94,8.95,8.95,8.96,8.97,8.98,8.99,12.05,12.05,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,133.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
418,162.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.01,9.03,9.06,9.08,9.10,9.12,9.14,9.17,9.19,9.21,12.04,12.04,12.04,12.05,12.05,12.05,12.05,12.06,12.06,12.06,116.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
418,163.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,20.94,20.94,20.94,20.94,20.94,5.23,5.23,5.23,5.23,5.23,20.94,20.94,20.94,20.94,20.94,9.23,9.25,9.28,9.30,9.32,9.34,9.36,9.37,9.38,9.38,12.06,12.06,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.06,126.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
418,164.53,remora1,remora9,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,9.38,9.36,9.35,9.33,9.30,9.28,9.26,9.23,9.21,9.19,12.06,12.05,12.04,12.03,12.02,12.01,12.00,11.99,11.98,11.97,147.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,165.53,remora1,remora9,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,9.17,9.15,9.13,9.10,9.08,9.06,9.04,9.02,9.01,9.01,11.96,11.95,11.94,11.93,11.92,11.91,11.90,11.89,11.88,11.87,164.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,166.53,remora1,remora9,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,11.85,11.84,11.83,11.82,11.81,11.80,11.79,11.78,11.76,11.75,166.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,167.53,remora1,remora9,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,9.00,9.00,8.98,8.97,8.94,8.92,8.89,8.86,8.83,8.80,11.75,11.74,11.73,11.72,11.71,11.70,11.69,11.68,11.67,11.66,167.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,168.53,remora1,remora9,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,8.77,8.75,8.72,8.69,8.66,8.64,8.61,8.59,8.57,8.56,11.65,11.64,11.63,11.62,11.61,11.61,11.60,11.59,11.58,11.58,169.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,169.53,remora1,remora9,20.94,20.94,20.94,20.94,20.94,20.94,27.12,27.12,27.12,27.12,20.94,20.94,20.94,20.94,20.94,20.94,27.12,27.12,27.12,27.12,8.56,8.55,8.55,8.55,8.55,8.55,8.54,8.54,8.52,8.51,11.57,11.56,11.56,11.56,11.56,11.55,11.55,11.55,11.55,11.54,173.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,170.53,remora1,remora9,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,8.50,8.48,8.47,8.45,8.43,8.41,8.39,8.37,8.35,8.33,11.54,11.53,11.53,11.52,11.52,11.51,11.51,11.50,11.50,11.49,181.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,171.53,remora1,remora9,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,8.31,8.29,8.27,8.25,8.22,8.20,8.18,8.16,8.13,8.11,11.49,11.48,11.47,11.46,11.45,11.44,11.44,11.43,11.42,11.41,192.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,172.53,remora1,remora9,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,8.08,8.06,8.04,8.01,7.99,7.96,7.94,7.91,7.88,7.86,11.40,11.39,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,219.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,173.53,remora1,remora9,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,7.83,7.81,7.78,7.76,7.74,7.71,7.69,7.66,7.64,7.62,11.31,11.30,11.29,11.29,11.28,11.27,11.27,11.26,11.26,11.25,236.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,174.53,remora1,remora9,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,7.60,7.57,7.55,7.53,7.50,7.48,7.46,7.43,7.41,7.39,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,242.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,175.53,remora1,remora9,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,7.36,7.34,7.31,7.29,7.26,7.24,7.21,7.19,7.16,7.14,11.25,11.24,11.24,11.24,11.23,11.23,11.22,11.21,11.21,11.20,248.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,176.53,remora1,remora9,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,7.11,7.09,7.06,7.03,7.01,6.98,6.96,6.93,6.91,6.87,11.19,11.18,11.18,11.17,11.16,11.15,11.15,11.14,11.14,11.14,255.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,177.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.84,6.81,6.78,6.76,6.73,6.70,6.67,6.65,6.62,6.59,11.13,11.13,11.13,11.13,11.13,11.14,11.14,11.14,11.14,11.15,234.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,178.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.47,6.56,6.54,6.51,6.48,6.45,6.43,6.40,6.37,6.34,6.32,11.15,11.15,11.16,11.16,11.17,11.17,11.18,11.18,11.18,11.19,215.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,179.53,remora1,remora9,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,6.29,6.25,6.22,6.18,6.14,6.10,6.06,6.02,5.97,5.94,11.19,11.19,11.19,11.20,11.20,11.21,11.21,11.22,11.23,11.23,217.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
418,180.53,remora1,remora9,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,5.90,5.86,5.82,5.78,5.74,5.70,5.66,5.62,5.58,5.55,11.24,11.24,11.25,11.25,11.26,11.27,11.27,11.28,11.29,11.30,216.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
418,181.53,remora1,remora9,25.47,25.47,25.47,25.47,25.47,18.97,21.12,21.12,21.12,21.12,25.47,25.47,25.47,25.47,25.47,18.97,21.12,21.12,21.12,21.12,5.51,5.47,5.43,5.40,5.36,5.32,5.29,5.25,5.22,5.18,11.30,11.31,11.32,11.32,11.33,11.34,11.34,11.35,11.35,11.36,212.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
418,182.53,remora1,remora9,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,5.15,5.12,5.08,5.05,5.03,5.00,4.97,4.94,4.91,4.89,11.37,11.37,11.38,11.38,11.39,11.39,11.40,11.40,11.41,11.41,206.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
418,183.53,remora1,remora9,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,4.86,4.83,4.80,4.78,4.75,4.72,4.70,4.67,4.65,4.62,11.42,11.42,11.43,11.43,11.44,11.45,11.45,11.46,11.46,11.47,200.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
418,184.53,remora1,remora9,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,4.59,4.57,4.54,4.52,4.49,4.47,4.45,4.42,4.40,4.37,11.47,11.48,11.48,11.49,11.49,11.50,11.50,11.51,11.52,11.52,194.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
418,185.53,remora1,remora9,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,4.35,4.33,4.31,4.28,4.26,4.24,4.21,4.20,4.17,4.15,11.53,11.53,11.54,11.54,11.55,11.55,11.56,11.56,11.57,11.57,188.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
418,186.53,remora1,remora9,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,4.13,4.11,4.09,4.07,4.06,4.04,4.03,4.02,4.01,3.99,11.57,11.57,11.58,11.58,11.58,11.58,11.58,11.58,11.59,11.59,182.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
418,187.53,remora1,remora9,21.12,21.12,21.12,21.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.12,21.12,21.12,21.12,5.23,5.23,5.23,5.23,5.23,5.23,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,11.59,11.59,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,190.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
418,188.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,17.00,17.00,17.00,17.00,17.00,5.23,5.23,5.23,5.23,5.23,17.00,17.00,17.00,17.00,17.00,3.88,3.87,3.86,3.85,3.84,3.83,3.81,3.80,3.79,3.77,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.59,11.59,11.59,196.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,189.53,remora1,remora9,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,3.75,3.74,3.72,3.71,3.69,3.68,3.66,3.65,3.63,3.62,11.59,11.58,11.58,11.57,11.57,11.57,11.56,11.56,11.55,11.55,188.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,190.53,remora1,remora9,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,3.60,3.59,3.57,3.56,3.55,3.54,3.53,3.53,3.52,3.52,11.54,11.54,11.53,11.53,11.52,11.52,11.52,11.52,11.51,11.51,179.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,191.53,remora1,remora9,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,3.51,3.51,3.51,3.50,3.50,3.50,3.49,3.48,3.48,3.47,11.51,11.51,11.51,11.51,11.51,11.50,11.50,11.50,11.50,11.49,173.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,192.53,remora1,remora9,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,3.46,3.46,3.45,3.45,3.44,3.44,3.43,3.43,3.43,3.42,11.49,11.49,11.49,11.48,11.48,11.48,11.48,11.48,11.48,11.48,169.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,193.53,remora1,remora9,17.00,26.02,26.02,29.71,29.71,29.71,29.71,29.71,29.71,29.71,17.00,26.02,26.02,29.71,29.71,29.71,29.71,29.71,29.71,29.71,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.41,11.48,11.49,11.49,11.49,11.49,11.49,11.49,11.50,11.50,11.50,176.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,194.53,remora1,remora9,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.44,3.45,3.45,11.50,11.51,11.51,11.51,11.52,11.52,11.53,11.53,11.54,11.54,184.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,195.53,remora1,remora9,29.71,29.71,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.11,-16.11,29.71,29.71,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.41,-0.41,3.46,3.47,3.48,3.49,3.49,3.50,3.50,3.51,3.51,3.51,11.55,11.55,11.56,11.56,11.57,11.57,11.57,11.58,11.58,11.58,176.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,196.53,remora1,remora9,-15.73,-15.73,-14.95,-14.95,-14.00,-14.00,-12.98,-12.98,-11.88,-11.88,-0.03,-0.03,0.75,0.75,1.70,1.70,2.72,2.72,3.81,3.81,3.51,3.52,3.52,3.52,3.53,3.53,3.53,3.54,3.54,3.55,11.58,11.58,11.58,11.58,11.58,11.59,11.59,11.59,11.59,11.59,161.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,197.53,remora1,remora9,-10.75,-10.75,-10.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.95,4.95,4.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.56,3.57,3.57,3.58,3.58,3.59,3.60,3.60,3.61,11.59,11.59,11.59,11.60,11.60,11.60,11.60,11.60,11.60,11.60,153.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
418,198.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.62,3.63,3.63,3.64,3.65,3.65,3.66,3.67,3.67,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.61,11.61,11.61,144.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
418,199.53,remora1,remora9,5.23,26.80,26.80,26.80,26.80,26.80,26.80,26.80,-14.20,-14.20,-5.23,26.80,26.80,26.80,26.80,26.80,26.80,26.80,1.49,1.49,3.68,3.69,3.70,3.70,3.71,3.72,3.73,3.74,3.75,3.76,11.61,11.61,11.61,11.60,11.60,11.59,11.59,11.59,11.58,11.58,147.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
418,200.53,remora1,remora9,-14.11,-14.11,-14.03,-14.03,-13.73,-13.73,-12.86,-12.86,-11.67,-11.67,1.59,1.59,1.67,1.67,1.96,1.96,2.84,2.84,4.03,4.03,3.76,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,11.58,11.59,11.59,11.60,11.61,11.62,11.63,11.64,11.65,11.66,136.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
