seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
635,120.52,remora2,remora3,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.96,2.98,3.01,3.04,3.08,3.11,3.14,3.18,3.21,3.25,9.55,9.56,9.57,9.59,9.60,9.62,9.64,9.66,9.68,9.69,159.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,121.52,remora2,remora3,19.09,19.09,19.09,19.09,19.09,19.09,19.09,25.02,25.02,25.02,19.09,19.09,19.09,19.09,19.09,19.09,19.09,25.02,25.02,25.02,3.28,3.31,3.35,3.38,3.41,3.45,3.48,3.52,3.55,3.59,9.71,9.73,9.74,9.76,9.78,9.80,9.81,9.84,9.86,9.89,166.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,122.52,remora2,remora3,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,3.63,3.67,3.71,3.74,3.78,3.82,3.86,3.90,3.94,3.97,9.91,9.94,9.97,9.99,10.02,10.05,10.07,10.10,10.13,10.15,182.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,123.52,remora2,remora3,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,4.01,4.05,4.09,4.13,4.17,4.20,4.24,4.28,4.32,4.36,10.18,10.21,10.23,10.26,10.29,10.32,10.34,10.37,10.40,10.42,186.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,124.52,remora2,remora3,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,4.39,4.42,4.45,4.47,4.49,4.51,4.53,4.54,4.56,4.58,10.45,10.48,10.50,10.53,10.55,10.58,10.60,10.62,10.65,10.67,189.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,125.52,remora2,remora3,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,4.60,4.62,4.64,4.66,4.68,4.70,4.72,4.74,4.76,4.78,10.70,10.72,10.75,10.77,10.80,10.82,10.85,10.87,10.90,10.93,193.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,126.52,remora2,remora3,0.21,0.21,0.20,0.20,0.21,0.21,0.50,0.50,1.26,1.26,-15.49,-15.49,-15.49,-15.49,-15.49,-15.49,-15.20,-15.20,-14.44,-14.44,4.80,4.81,4.82,4.82,4.82,4.81,4.80,4.79,4.78,4.77,10.95,10.97,10.98,10.98,10.98,10.98,10.98,10.97,10.97,10.96,179.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,127.52,remora2,remora3,2.23,2.23,3.28,3.28,3.28,25.02,25.02,25.02,25.02,25.02,-13.46,-13.46,-12.42,-12.42,-12.42,25.02,25.02,25.02,25.02,25.02,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.70,4.69,4.69,10.96,10.96,10.95,10.95,10.95,10.95,10.95,10.95,10.96,10.97,173.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,128.52,remora2,remora3,25.02,25.02,25.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.02,25.02,25.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.67,4.67,4.67,10.98,10.99,11.00,11.01,11.01,11.01,11.01,11.01,11.00,11.00,169.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,129.52,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.64,10.99,10.99,10.99,10.99,10.98,10.98,10.98,10.98,10.98,10.97,169.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,130.52,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.48,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,10.97,10.97,10.97,10.97,10.98,10.98,10.98,10.99,10.99,11.00,153.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,131.52,remora2,remora3,28.48,28.48,28.48,28.48,-0.73,-0.73,-0.92,-0.92,-1.02,-1.02,28.48,28.48,28.48,28.48,-16.43,-16.43,-16.62,-16.62,-16.72,-16.72,4.65,4.66,4.67,4.68,4.70,4.71,4.72,4.72,4.72,4.72,11.01,11.02,11.04,11.07,11.09,11.11,11.12,11.13,11.13,11.13,149.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,132.52,remora2,remora3,-0.81,-0.81,-0.21,-0.21,0.63,0.63,1.58,1.58,2.62,2.62,-16.50,-16.50,-15.91,-15.91,-15.06,-15.06,-14.11,-14.11,-13.08,-13.08,4.72,4.71,4.70,4.70,4.69,4.69,4.68,4.67,4.67,4.67,11.13,11.13,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,131.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,133.52,remora2,remora3,2.62,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,-13.08,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,11.12,11.12,11.13,11.14,11.15,11.17,11.18,11.20,11.22,11.24,132.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,134.52,remora2,remora3,7.39,7.39,7.35,7.35,7.41,7.41,7.98,7.98,7.98,8.54,-8.31,-8.31,-8.34,-8.34,-8.29,-8.29,-7.44,-7.44,-7.44,-5.76,4.65,4.65,4.65,4.65,4.66,4.67,4.68,4.70,4.72,4.74,11.27,11.28,11.29,11.30,11.31,11.32,11.32,11.33,11.33,11.34,108.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,135.52,remora2,remora3,8.54,9.07,9.52,9.52,9.92,9.92,10.25,10.25,10.52,10.52,-5.76,-4.15,-2.70,-2.70,-1.37,-1.37,-0.18,-0.18,0.88,0.88,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,11.34,11.35,11.35,11.36,11.36,11.37,11.37,11.38,11.38,11.39,87.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,136.52,remora2,remora3,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,4.96,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,11.39,11.39,11.40,11.40,11.40,11.40,11.40,11.39,11.39,11.39,108.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,137.52,remora2,remora3,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,19.04,19.04,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,19.04,19.04,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.96,4.96,4.97,11.39,11.38,11.38,11.38,11.37,11.37,11.37,11.36,11.36,11.36,119.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,138.52,remora2,remora3,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.02,11.36,11.36,11.36,11.36,11.36,11.36,11.35,11.35,11.35,11.36,131.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,139.52,remora2,remora3,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.06,11.36,11.36,11.36,11.36,11.36,11.37,11.37,11.37,11.37,11.37,150.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,140.52,remora2,remora3,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,11.37,11.37,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,166.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,141.52,remora2,remora3,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,11.38,11.38,11.39,11.39,11.39,11.39,11.39,11.39,11.40,11.40,169.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,142.52,remora2,remora3,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,11.40,11.41,11.41,11.41,11.42,11.42,11.43,11.43,11.44,11.44,181.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,143.52,remora2,remora3,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,11.44,11.45,11.45,11.46,11.46,11.47,11.47,11.48,11.48,11.48,173.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,144.52,remora2,remora3,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.07,5.05,5.03,11.49,11.49,11.49,11.50,11.50,11.50,11.50,11.50,11.50,11.50,192.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,145.52,remora2,remora3,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,5.23,5.23,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,-5.23,-5.23,5.02,5.00,4.99,4.97,4.95,4.94,4.92,4.91,4.89,4.88,11.50,11.50,11.50,11.50,11.50,11.51,11.51,11.51,11.51,11.51,203.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,146.52,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.88,4.88,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,11.51,11.51,11.52,11.52,11.52,11.52,11.53,11.53,11.54,11.54,175.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,147.52,remora2,remora3,5.23,5.23,5.23,22.85,22.85,22.85,22.85,22.85,22.85,22.85,-5.23,-5.23,-5.23,22.85,22.85,22.85,22.85,22.85,22.85,22.85,4.88,4.88,4.88,4.88,4.87,4.86,4.84,4.82,4.80,4.78,11.55,11.55,11.56,11.57,11.57,11.57,11.57,11.56,11.55,11.55,164.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,148.52,remora2,remora3,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,4.75,4.73,4.71,4.68,4.66,4.64,4.61,4.59,4.57,4.55,11.54,11.54,11.53,11.52,11.52,11.51,11.50,11.50,11.49,11.48,168.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,149.52,remora2,remora3,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,4.53,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.35,4.33,11.47,11.47,11.46,11.45,11.45,11.44,11.44,11.43,11.42,11.42,172.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,150.52,remora2,remora3,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,11.41,11.41,11.40,11.40,11.39,11.39,11.38,11.38,11.37,11.37,175.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,151.52,remora2,remora3,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,4.11,4.10,4.08,4.06,4.04,4.02,4.00,3.98,3.95,3.93,11.36,11.35,11.35,11.34,11.33,11.32,11.31,11.30,11.29,11.28,179.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,152.52,remora2,remora3,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,27.98,27.98,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,27.98,27.98,3.91,3.89,3.86,3.84,3.82,3.80,3.77,3.75,3.73,3.70,11.27,11.26,11.25,11.25,11.24,11.23,11.22,11.21,11.20,11.19,184.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,153.52,remora2,remora3,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,3.67,3.64,3.62,3.59,3.56,3.53,3.51,3.48,3.45,3.42,11.18,11.17,11.16,11.15,11.15,11.14,11.13,11.12,11.12,11.11,193.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,154.52,remora2,remora3,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,3.39,3.35,3.31,3.27,3.23,3.19,3.15,3.11,3.07,3.03,11.11,11.10,11.09,11.09,11.08,11.07,11.06,11.05,11.05,11.04,202.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,155.52,remora2,remora3,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,2.99,2.95,2.91,2.87,2.83,2.79,2.76,2.72,2.68,2.64,11.03,11.02,11.01,11.01,11.00,10.98,10.97,10.96,10.95,10.94,215.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,156.52,remora2,remora3,27.98,27.98,27.98,27.98,27.98,27.98,27.98,-5.23,-5.23,-5.23,27.98,27.98,27.98,27.98,27.98,27.98,27.98,5.23,5.23,5.23,2.61,2.57,2.53,2.50,2.46,2.42,2.39,2.36,2.34,2.32,10.93,10.92,10.91,10.90,10.89,10.88,10.87,10.86,10.85,10.85,234.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,157.52,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.30,2.30,2.29,2.29,2.28,2.28,2.28,2.28,2.28,10.85,10.85,10.85,10.85,10.85,10.86,10.86,10.86,10.87,10.87,218.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,158.52,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,10.88,10.88,10.89,10.89,10.90,10.91,10.91,10.92,10.92,10.93,195.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,159.52,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,24.18,24.18,24.18,24.18,24.18,5.23,5.23,5.23,5.23,5.23,24.18,24.18,24.18,24.18,24.18,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,2.30,2.28,10.94,10.94,10.95,10.95,10.96,10.96,10.97,10.98,10.99,11.01,185.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,160.52,remora2,remora3,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,2.27,2.25,2.23,2.21,2.20,2.18,2.16,2.15,2.13,2.11,11.02,11.04,11.05,11.07,11.08,11.10,11.12,11.13,11.15,11.17,186.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,161.52,remora2,remora3,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,2.10,2.08,2.06,2.05,2.03,2.02,2.00,1.99,1.97,1.95,11.18,11.20,11.22,11.23,11.25,11.27,11.29,11.30,11.32,11.34,187.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,162.52,remora2,remora3,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,1.93,1.91,1.89,1.86,1.84,1.81,1.79,1.76,1.74,1.71,11.35,11.36,11.38,11.39,11.41,11.42,11.43,11.45,11.46,11.48,188.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,163.52,remora2,remora3,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,1.69,1.67,1.64,1.62,1.60,1.58,1.55,1.53,1.50,1.47,11.49,11.51,11.53,11.54,11.56,11.58,11.60,11.61,11.63,11.65,184.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,164.52,remora2,remora3,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,-16.96,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,-1.26,1.44,1.41,1.36,1.33,1.29,1.25,1.20,1.16,1.12,1.09,11.66,11.68,11.69,11.71,11.72,11.74,11.75,11.77,11.78,11.79,179.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,165.52,remora2,remora3,-17.02,-17.02,-17.05,-17.05,-17.02,-17.02,-16.71,-16.71,-16.08,-16.08,-1.32,-1.32,-1.35,-1.35,-1.32,-1.32,-1.01,-1.01,-0.39,-0.39,1.07,1.06,1.05,1.06,1.07,1.08,1.10,1.11,1.13,1.14,11.80,11.81,11.81,11.81,11.82,11.82,11.81,11.81,11.81,11.81,160.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,166.52,remora2,remora3,-15.32,-15.32,-14.46,-14.46,-13.53,-13.53,-12.54,-12.54,-11.50,-11.50,0.38,0.38,1.24,1.24,2.17,2.17,3.16,3.16,4.20,4.20,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.24,11.81,11.80,11.80,11.80,11.79,11.79,11.79,11.78,11.78,11.78,146.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,167.52,remora2,remora3,-11.50,5.23,5.23,5.23,25.48,25.48,25.48,25.48,25.48,25.48,4.20,-5.23,-5.23,-5.23,25.48,25.48,25.48,25.48,25.48,25.48,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.29,1.29,1.28,11.77,11.77,11.77,11.77,11.77,11.77,11.79,11.80,11.82,11.84,161.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
635,168.52,remora2,remora3,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,-8.71,-8.71,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,6.98,6.98,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.22,1.21,1.21,11.87,11.89,11.92,11.94,11.96,11.98,12.00,12.03,12.05,12.06,182.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
635,169.52,remora2,remora3,-8.05,-8.05,-7.34,-7.34,-5.81,-5.81,-3.92,-3.92,-2.20,-2.20,7.65,7.65,8.02,8.02,8.53,8.53,9.14,9.14,9.67,9.67,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,12.07,12.08,12.08,12.08,12.09,12.09,12.09,12.09,12.10,12.10,171.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
635,170.52,remora2,remora3,-0.66,-0.66,0.73,0.73,0.73,1.95,1.95,3.02,3.02,25.48,10.12,10.12,10.48,10.48,10.48,10.76,10.76,10.97,10.97,25.48,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,12.11,12.11,12.12,12.13,12.13,12.14,12.15,12.15,12.16,12.17,155.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
635,171.52,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.26,1.27,1.27,1.28,1.30,1.31,1.32,1.32,12.18,12.19,12.20,12.20,12.21,12.21,12.22,12.22,12.23,12.23,131.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
635,172.52,remora2,remora3,5.23,5.23,5.23,5.23,5.23,28.60,28.60,28.60,28.60,28.60,-5.23,-5.23,-5.23,-5.23,-5.23,28.60,28.60,28.60,28.60,28.60,1.32,1.32,1.32,1.31,1.31,1.30,1.30,1.30,1.30,1.30,12.24,12.24,12.24,12.25,12.25,12.25,12.26,12.28,12.29,12.31,121.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
635,173.52,remora2,remora3,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,1.31,1.32,1.33,1.35,1.36,1.37,1.38,1.38,1.39,1.39,12.33,12.36,12.39,12.41,12.44,12.47,12.49,12.52,12.55,12.57,125.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,174.52,remora2,remora3,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,1.39,1.40,1.41,1.42,1.44,1.46,1.48,1.50,1.53,1.55,12.60,12.62,12.65,12.68,12.71,12.73,12.76,12.78,12.81,12.83,131.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,175.52,remora2,remora3,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,1.57,1.59,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,12.86,12.88,12.91,12.93,12.96,12.98,13.00,13.03,13.05,13.08,151.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,176.52,remora2,remora3,28.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.80,1.81,1.82,1.82,1.82,1.81,1.80,1.80,1.79,13.10,13.12,13.14,13.15,13.15,13.15,13.15,13.15,13.15,13.14,148.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,177.52,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.87,28.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.87,28.87,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.74,1.73,1.73,13.14,13.14,13.14,13.14,13.13,13.13,13.13,13.13,13.13,13.14,138.78,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
