seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
529,82.53,remora3,remora4,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,1.71,1.74,1.77,1.79,1.82,1.84,1.87,1.89,1.91,1.94,5.42,5.43,5.44,5.45,5.47,5.48,5.49,5.50,5.51,5.53,186.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,83.53,remora3,remora4,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,1.96,1.98,2.00,2.03,2.05,2.07,2.05,2.03,2.02,2.00,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,198.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,84.53,remora3,remora4,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,1.99,1.97,1.96,1.95,1.93,1.92,1.90,1.89,1.88,1.87,5.64,5.65,5.66,5.67,5.67,5.68,5.69,5.70,5.71,5.72,221.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,85.53,remora3,remora4,22.98,22.98,15.61,15.33,15.33,15.33,15.33,15.33,15.33,15.33,22.98,22.98,15.61,15.33,15.33,15.33,15.33,15.33,15.33,15.33,1.87,1.87,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,5.72,5.73,5.74,5.75,5.76,5.76,5.77,5.77,5.78,5.78,235.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,86.53,remora3,remora4,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,1.90,1.90,1.90,1.91,1.91,1.91,1.92,1.92,1.92,1.93,5.79,5.79,5.80,5.80,5.81,5.82,5.82,5.83,5.83,5.84,223.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,87.53,remora3,remora4,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,1.93,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.92,1.91,5.85,5.85,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.90,211.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,88.53,remora3,remora4,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,1.90,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.83,1.82,5.90,5.91,5.91,5.92,5.93,5.93,5.94,5.95,5.95,5.96,199.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,89.53,remora3,remora4,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,1.81,1.80,1.79,1.79,1.78,1.77,1.76,1.75,1.74,1.73,5.97,5.97,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.04,200.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,90.53,remora3,remora4,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,1.73,1.72,1.71,1.70,1.69,1.68,1.68,1.67,1.66,1.65,6.05,6.06,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,188.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,91.53,remora3,remora4,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,1.64,1.64,1.63,1.62,1.61,1.60,1.59,1.59,1.58,1.57,6.14,6.15,6.16,6.17,6.18,6.19,6.19,6.20,6.21,6.21,177.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,92.53,remora3,remora4,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,5.23,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,-5.23,1.56,1.56,1.55,1.54,1.53,1.52,1.52,1.51,1.50,1.49,6.22,6.23,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.29,168.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,93.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.47,1.46,1.44,1.43,1.43,1.43,1.43,1.43,1.43,6.29,6.29,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.30,145.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,94.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.30,6.30,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,122.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,95.53,remora3,remora4,5.23,5.23,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,-5.23,-5.23,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,1.43,1.43,1.43,1.43,1.44,1.45,1.47,1.48,1.49,1.50,6.33,6.33,6.33,6.34,6.34,6.35,6.37,6.38,6.39,6.40,115.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,96.53,remora3,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,1.51,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,6.41,6.42,6.43,6.44,6.46,6.47,6.48,6.49,6.50,6.51,112.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,97.53,remora3,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.58,6.52,6.53,6.54,6.54,6.55,6.56,6.57,6.58,6.59,6.60,110.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,98.53,remora3,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,1.59,1.59,1.59,1.60,1.60,1.60,1.61,1.61,1.61,1.62,6.61,6.62,6.63,6.64,6.64,6.65,6.66,6.66,6.67,6.67,107.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,99.53,remora3,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,1.62,1.63,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,6.68,6.68,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.73,104.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,100.53,remora3,remora4,12.51,12.51,12.51,12.51,12.51,19.29,18.44,18.44,18.44,18.44,12.51,12.51,12.51,12.51,12.51,19.29,18.44,18.44,18.44,18.44,1.66,1.67,1.67,1.68,1.68,1.69,1.71,1.73,1.74,1.76,6.73,6.74,6.74,6.75,6.75,6.76,6.77,6.78,6.79,6.80,104.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,101.53,remora3,remora4,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,1.78,1.80,1.82,1.84,1.86,1.87,1.89,1.91,1.93,1.95,6.81,6.82,6.83,6.84,6.86,6.87,6.88,6.89,6.90,6.92,107.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,102.53,remora3,remora4,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,1.97,1.99,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.13,6.93,6.94,6.96,6.97,6.99,7.01,7.03,7.05,7.07,7.09,112.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,103.53,remora3,remora4,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.17,2.17,2.18,7.11,7.12,7.14,7.16,7.18,7.20,7.22,7.24,7.25,7.27,130.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,104.53,remora3,remora4,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.18,2.19,2.19,2.20,2.20,2.20,2.21,2.21,2.22,2.22,7.29,7.31,7.33,7.35,7.37,7.39,7.41,7.43,7.45,7.47,149.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,105.53,remora3,remora4,18.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.23,2.23,2.22,2.21,2.20,2.19,2.17,2.16,2.14,7.49,7.51,7.53,7.54,7.55,7.56,7.56,7.57,7.57,7.58,141.21,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,106.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.11,2.10,2.08,2.07,2.06,2.04,2.03,2.02,2.01,7.58,7.58,7.58,7.59,7.59,7.59,7.59,7.59,7.59,7.59,128.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,107.53,remora3,remora4,-5.23,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,5.23,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,2.01,2.01,2.02,2.02,2.04,2.05,2.06,2.08,2.09,2.10,7.60,7.60,7.60,7.61,7.62,7.64,7.65,7.66,7.67,7.68,132.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,108.53,remora3,remora4,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,25.46,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,25.46,2.12,2.13,2.15,2.16,2.17,2.19,2.20,2.22,2.23,2.23,7.69,7.70,7.70,7.71,7.72,7.73,7.73,7.74,7.75,7.76,137.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,109.53,remora3,remora4,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.24,2.24,2.25,2.26,2.27,2.28,2.28,2.29,2.30,2.31,7.76,7.78,7.79,7.80,7.81,7.82,7.84,7.85,7.86,7.87,150.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,110.53,remora3,remora4,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.31,2.32,2.33,2.34,2.35,2.35,2.36,2.37,2.38,2.39,7.89,7.90,7.91,7.92,7.94,7.95,7.96,7.97,7.99,8.00,160.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,111.53,remora3,remora4,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.39,2.40,2.41,2.42,2.43,2.44,2.44,2.45,2.46,2.47,8.01,8.03,8.04,8.05,8.07,8.08,8.09,8.10,8.12,8.13,167.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,112.53,remora3,remora4,25.46,25.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.46,25.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.48,2.49,2.50,2.49,2.49,2.47,2.46,2.45,2.43,8.14,8.15,8.15,8.16,8.16,8.16,8.16,8.16,8.15,8.15,154.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,113.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.40,2.39,2.38,2.36,2.35,2.34,2.32,2.31,2.29,8.14,8.14,8.14,8.13,8.13,8.12,8.12,8.11,8.11,8.11,136.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,114.53,remora3,remora4,-5.23,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.23,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,2.28,2.27,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.21,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.11,8.11,143.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
529,115.53,remora3,remora4,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,2.20,2.20,2.19,2.19,2.19,2.18,2.18,2.17,2.17,2.17,8.12,8.12,8.13,8.14,8.14,8.15,8.16,8.17,8.17,8.18,170.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
529,116.53,remora3,remora4,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,2.17,2.16,2.17,2.17,2.18,2.20,2.21,2.23,2.24,2.26,8.19,8.19,8.20,8.21,8.21,8.21,8.22,8.22,8.22,8.23,199.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
529,117.53,remora3,remora4,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,2.27,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,8.23,8.23,8.24,8.24,8.24,8.25,8.25,8.25,8.25,8.25,212.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
529,118.53,remora3,remora4,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,2.38,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.46,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,222.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
529,119.53,remora3,remora4,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.23,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,-5.23,2.47,2.48,2.49,2.50,2.51,2.52,2.54,2.55,2.56,2.57,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.26,8.26,8.26,222.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
529,120.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.58,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,8.26,8.26,8.26,8.25,8.24,8.24,8.23,8.22,8.22,8.21,197.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
529,121.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,28.32,28.32,28.32,28.32,28.32,-5.23,-5.23,-5.23,-5.23,-5.23,28.32,28.32,28.32,28.32,28.32,2.50,2.49,2.48,2.47,2.46,2.45,2.45,2.45,2.45,2.46,8.20,8.20,8.19,8.19,8.18,8.17,8.17,8.17,8.17,8.18,186.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
529,122.53,remora3,remora4,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,2.47,2.49,2.51,2.52,2.55,2.57,2.59,2.61,2.63,2.65,8.18,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.28,8.29,209.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,123.53,remora3,remora4,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,2.67,2.69,2.71,2.73,2.75,2.77,2.80,2.83,2.86,2.89,8.30,8.31,8.32,8.33,8.34,8.36,8.37,8.38,8.39,8.41,237.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,124.53,remora3,remora4,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,2.92,2.94,2.97,3.00,3.03,3.06,3.09,3.12,3.14,3.17,8.42,8.44,8.45,8.47,8.48,8.50,8.52,8.53,8.55,8.56,240.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,125.53,remora3,remora4,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,3.20,3.23,3.26,3.29,3.31,3.34,3.37,3.40,3.43,3.46,8.58,8.60,8.61,8.63,8.65,8.66,8.68,8.70,8.71,8.73,239.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,126.53,remora3,remora4,28.32,28.32,28.32,28.32,-5.23,20.02,20.02,20.02,20.02,20.02,28.32,28.32,28.32,28.32,5.23,20.02,20.02,20.02,20.02,20.02,3.48,3.51,3.54,3.57,3.59,3.61,3.63,3.65,3.66,3.68,8.75,8.76,8.78,8.80,8.81,8.82,8.83,8.84,8.85,8.86,232.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,127.53,remora3,remora4,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3.70,3.72,3.73,3.75,3.77,3.78,3.80,3.82,3.84,3.85,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.96,223.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,128.53,remora3,remora4,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,8.97,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.06,214.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,129.53,remora3,remora4,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.87,9.07,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.13,9.14,208.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,130.53,remora3,remora4,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3.88,3.88,3.88,3.89,3.89,3.90,3.90,3.91,3.92,3.92,9.15,9.16,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.25,228.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,131.53,remora3,remora4,20.02,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,20.02,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,3.93,3.94,3.94,3.95,3.96,3.96,3.97,3.98,3.99,3.99,9.27,9.28,9.29,9.29,9.30,9.30,9.31,9.32,9.32,9.33,226.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,132.53,remora3,remora4,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,4.00,4.01,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.08,9.33,9.34,9.35,9.35,9.36,9.37,9.38,9.38,9.39,9.40,210.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,133.53,remora3,remora4,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,4.09,4.10,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.50,193.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,134.53,remora3,remora4,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,4.21,4.22,4.23,4.24,4.26,4.27,4.28,4.30,4.31,4.32,9.51,9.51,9.52,9.53,9.54,9.54,9.55,9.56,9.57,9.57,176.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,135.53,remora3,remora4,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,9.58,9.58,9.58,9.59,9.59,9.59,9.60,9.60,9.60,9.61,159.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,136.53,remora3,remora4,11.40,11.40,11.40,11.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.40,11.40,11.40,11.40,5.23,5.23,5.23,5.23,5.23,5.23,4.39,4.40,4.42,4.45,4.47,4.49,4.51,4.53,4.55,4.57,9.61,9.61,9.62,9.62,9.63,9.63,9.63,9.63,9.62,9.62,142.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,137.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.59,4.60,4.62,4.64,4.66,4.68,4.70,4.72,4.74,4.75,9.62,9.61,9.61,9.61,9.60,9.60,9.60,9.59,9.59,9.59,122.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,138.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.90,4.92,4.94,9.58,9.58,9.58,9.58,9.57,9.57,9.57,9.57,9.57,9.57,102.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,139.53,remora3,remora4,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,4.96,4.98,4.99,5.01,5.02,5.04,5.05,5.06,5.08,5.09,9.57,9.57,9.58,9.58,9.58,9.59,9.59,9.59,9.60,9.60,96.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
