seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
509,80.53,remora3,remora4,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,3.06,3.05,3.04,3.02,3.01,2.99,2.98,2.97,2.95,2.94,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.90,6.90,6.90,191.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,81.53,remora3,remora4,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,15.38,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,15.38,2.92,2.91,2.90,2.88,2.87,2.85,2.84,2.82,2.81,2.80,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.85,6.85,6.84,181.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,82.53,remora3,remora4,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,2.79,2.77,2.75,2.73,2.70,2.67,2.64,2.61,2.58,2.55,6.83,6.83,6.82,6.81,6.81,6.80,6.79,6.78,6.78,6.77,169.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,83.53,remora3,remora4,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.32,2.29,2.27,6.76,6.76,6.75,6.74,6.73,6.73,6.72,6.72,6.71,6.70,157.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,84.53,remora3,remora4,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,6.70,6.69,6.69,6.68,6.68,6.67,6.66,6.65,6.64,6.64,145.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,85.53,remora3,remora4,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,2.05,2.03,2.01,1.99,1.97,1.95,1.94,1.92,1.90,1.88,6.63,6.62,6.61,6.60,6.59,6.59,6.58,6.57,6.56,6.55,135.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,86.53,remora3,remora4,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.87,1.85,1.83,1.82,1.80,1.79,1.77,1.76,1.74,1.73,6.54,6.54,6.53,6.52,6.52,6.51,6.51,6.50,6.50,6.50,150.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,87.53,remora3,remora4,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.71,1.70,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.61,6.49,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.46,6.46,165.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,88.53,remora3,remora4,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,1.59,1.58,1.57,1.56,1.55,1.54,1.54,1.53,1.52,1.52,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.40,162.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,89.53,remora3,remora4,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.40,6.39,6.39,6.39,6.38,6.38,6.37,6.37,6.37,6.36,165.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,90.53,remora3,remora4,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,6.36,6.36,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.31,169.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,91.53,remora3,remora4,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,1.54,1.54,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.60,6.31,6.30,6.30,6.30,6.29,6.29,6.28,6.28,6.28,6.27,173.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,92.53,remora3,remora4,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,1.60,1.60,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.65,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.24,179.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,93.53,remora3,remora4,21.08,21.08,21.08,21.08,21.08,5.23,5.23,28.64,28.64,28.64,21.08,21.08,21.08,21.08,21.08,-5.23,-5.23,28.64,28.64,28.64,1.66,1.66,1.67,1.68,1.69,1.70,1.71,1.71,1.72,1.73,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,183.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,94.53,remora3,remora4,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,1.74,1.76,1.76,1.75,1.75,1.74,1.72,1.71,1.70,1.69,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.29,197.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,95.53,remora3,remora4,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,1.68,1.67,1.66,1.65,1.63,1.62,1.61,1.60,1.59,1.58,6.30,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.35,6.36,211.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,96.53,remora3,remora4,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,1.57,1.56,1.55,1.54,1.53,1.53,1.52,1.52,1.51,1.51,6.36,6.37,6.38,6.38,6.39,6.40,6.41,6.41,6.42,6.43,225.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,97.53,remora3,remora4,28.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.50,1.50,1.49,1.49,1.48,1.48,1.48,1.47,1.47,6.44,6.45,6.45,6.46,6.45,6.45,6.45,6.45,6.44,6.44,213.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,98.53,remora3,remora4,5.23,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,-5.23,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,1.47,1.46,1.46,1.47,1.47,1.48,1.49,1.50,1.51,1.52,6.44,6.44,6.44,6.44,6.45,6.46,6.47,6.48,6.49,6.50,214.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
509,99.53,remora3,remora4,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,1.53,1.54,1.56,1.57,1.58,1.58,1.58,1.59,1.59,1.59,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.59,6.60,6.61,218.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
509,100.53,remora3,remora4,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,1.59,1.60,1.60,1.60,1.61,1.61,1.62,1.62,1.63,1.63,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,221.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
509,101.53,remora3,remora4,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,1.63,1.64,1.64,1.65,1.65,1.66,1.67,1.68,1.69,1.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.80,6.81,225.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
509,102.53,remora3,remora4,24.75,24.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.75,24.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.72,1.73,1.75,1.76,1.76,1.77,1.76,1.76,1.76,1.76,6.82,6.84,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.86,209.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
509,103.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,6.87,190.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
509,104.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,27.62,27.62,27.62,27.62,27.62,-5.23,-5.23,-5.23,-5.23,-5.23,27.62,27.62,27.62,27.62,27.62,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.77,1.79,1.81,6.87,6.87,6.87,6.87,6.86,6.86,6.87,6.87,6.87,6.88,175.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
509,105.53,remora3,remora4,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,1.83,1.86,1.90,1.93,1.96,1.99,2.02,2.06,2.09,2.12,6.89,6.90,6.91,6.91,6.92,6.93,6.94,6.94,6.95,6.96,174.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
509,106.53,remora3,remora4,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,2.15,2.18,2.22,2.25,2.28,2.31,2.35,2.38,2.41,2.44,6.97,6.98,6.99,7.00,7.01,7.02,7.04,7.05,7.06,7.07,173.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
509,107.53,remora3,remora4,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,2.47,2.51,2.54,2.57,2.60,2.63,2.67,2.70,2.73,2.76,7.09,7.10,7.11,7.13,7.14,7.15,7.16,7.18,7.19,7.20,198.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
509,108.53,remora3,remora4,27.62,27.62,27.62,27.62,27.62,27.62,27.62,-5.23,-5.23,-5.23,27.62,27.62,27.62,27.62,27.62,27.62,27.62,5.23,5.23,5.23,2.79,2.83,2.86,2.89,2.92,2.95,2.98,3.01,3.03,3.04,7.22,7.23,7.24,7.25,7.27,7.28,7.29,7.31,7.31,7.32,195.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
509,109.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,7.32,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,170.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
509,110.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.36,26.36,26.36,26.36,5.23,5.23,5.23,5.23,5.23,5.23,26.36,26.36,26.36,26.36,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.03,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.34,7.35,7.36,156.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
509,111.53,remora3,remora4,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,3.04,3.05,3.06,3.07,3.08,3.10,3.11,3.12,3.13,3.14,7.37,7.39,7.41,7.43,7.45,7.47,7.49,7.50,7.52,7.54,157.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
509,112.53,remora3,remora4,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.23,3.24,3.25,7.56,7.57,7.59,7.61,7.63,7.65,7.67,7.69,7.71,7.74,179.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
509,113.53,remora3,remora4,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.36,7.76,7.78,7.81,7.83,7.85,7.88,7.91,7.93,7.95,7.98,205.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
509,114.53,remora3,remora4,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,8.01,8.03,8.06,8.08,8.11,8.13,8.16,8.18,8.20,8.23,218.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
509,115.53,remora3,remora4,26.36,26.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.36,26.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.47,3.48,3.49,3.50,3.50,3.49,3.49,3.49,3.48,3.48,8.25,8.27,8.29,8.31,8.31,8.32,8.32,8.32,8.32,8.31,195.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
509,116.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.47,3.47,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.45,8.31,8.31,8.31,8.31,8.30,8.30,8.30,8.30,8.30,8.30,168.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
509,117.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,140.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
509,118.53,remora3,remora4,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,3.44,3.43,3.43,3.42,3.41,3.39,3.38,3.37,3.35,3.34,8.31,8.31,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,145.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,119.53,remora3,remora4,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,3.32,3.31,3.30,3.28,3.27,3.25,3.24,3.23,3.21,3.20,8.40,8.41,8.42,8.43,8.45,8.46,8.47,8.48,8.49,8.51,170.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,120.53,remora3,remora4,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,3.19,3.17,3.16,3.14,3.13,3.11,3.10,3.08,3.07,3.05,8.52,8.53,8.55,8.56,8.57,8.59,8.60,8.62,8.63,8.65,184.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,121.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,8.66,8.67,8.68,8.68,8.68,8.68,8.68,8.68,8.69,8.69,158.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,122.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,26.58,26.58,26.58,26.58,26.58,-5.23,-5.23,-5.23,-5.23,-5.23,26.58,26.58,26.58,26.58,26.58,3.03,3.03,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.03,8.69,8.69,8.70,8.70,8.71,8.71,8.72,8.74,8.75,8.77,145.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,123.53,remora3,remora4,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.03,3.05,3.06,3.08,3.10,3.13,3.15,3.17,3.20,3.22,8.79,8.81,8.83,8.85,8.87,8.90,8.92,8.94,8.96,8.98,145.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
509,124.53,remora3,remora4,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.24,3.26,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.42,9.01,9.03,9.06,9.08,9.10,9.13,9.15,9.18,9.20,9.23,145.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
509,125.53,remora3,remora4,26.58,26.58,26.58,26.58,26.58,26.58,-5.23,-5.23,-5.23,-5.23,26.58,26.58,26.58,26.58,26.58,26.58,5.23,5.23,5.23,5.23,3.44,3.46,3.48,3.50,3.52,3.55,3.57,3.58,3.60,3.62,9.25,9.27,9.29,9.31,9.34,9.36,9.38,9.39,9.40,9.40,156.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
509,126.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.64,3.66,3.67,3.69,3.71,3.72,3.74,3.76,3.78,3.79,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.39,9.39,9.39,156.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
509,127.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.60,28.60,28.60,28.60,5.23,5.23,5.23,5.23,5.23,5.23,28.60,28.60,28.60,28.60,3.81,3.83,3.85,3.86,3.88,3.90,3.91,3.93,3.94,3.94,9.39,9.39,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.39,167.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
509,128.53,remora3,remora4,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.93,9.40,9.41,9.42,9.43,9.45,9.46,9.48,9.49,9.51,9.53,171.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
509,129.53,remora3,remora4,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,3.93,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.90,3.89,9.54,9.56,9.57,9.59,9.61,9.62,9.64,9.66,9.67,9.69,175.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
509,130.53,remora3,remora4,28.60,28.60,28.60,28.60,28.60,28.60,28.60,-5.23,-5.23,-5.23,28.60,28.60,28.60,28.60,28.60,28.60,28.60,5.23,5.23,5.23,3.88,3.86,3.84,3.82,3.80,3.78,3.77,3.75,3.74,3.73,9.71,9.72,9.74,9.76,9.78,9.79,9.81,9.83,9.84,9.85,171.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
509,131.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.76,3.78,9.86,9.86,9.86,9.87,9.87,9.87,9.88,9.88,9.88,9.89,171.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
509,132.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,26.54,26.54,26.54,26.54,26.54,5.23,5.23,5.23,5.23,5.23,26.54,26.54,26.54,26.54,26.54,3.80,3.81,3.83,3.85,3.87,3.89,3.91,3.91,3.92,3.92,9.89,9.90,9.90,9.91,9.91,9.92,9.92,9.93,9.93,9.94,171.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
509,133.53,remora3,remora4,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,3.91,3.91,3.90,3.89,3.88,3.88,3.87,3.86,3.85,3.85,9.95,9.96,9.96,9.97,9.98,9.99,9.99,10.00,10.01,10.02,171.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,134.53,remora3,remora4,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,3.84,3.83,3.82,3.82,3.81,3.80,3.79,3.79,3.78,3.77,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.09,10.10,170.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,135.53,remora3,remora4,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,3.77,3.76,3.75,3.75,3.74,3.73,3.73,3.72,3.71,3.71,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.17,10.18,10.19,181.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,136.53,remora3,remora4,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,3.70,3.69,3.69,3.68,3.67,3.67,3.66,3.65,3.65,3.64,10.20,10.21,10.22,10.23,10.23,10.24,10.25,10.26,10.27,10.28,208.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,137.53,remora3,remora4,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,3.64,3.63,3.62,3.61,3.59,3.57,3.54,3.52,3.49,3.47,10.29,10.30,10.31,10.32,10.33,10.34,10.34,10.35,10.36,10.37,223.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
