seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
382,146.54,remora2,remora8,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,26.48,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,26.48,2.54,2.53,2.52,2.51,2.50,2.50,2.49,2.48,2.47,2.46,11.78,11.77,11.76,11.75,11.74,11.73,11.72,11.71,11.70,11.69,91.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,147.54,remora2,remora8,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,2.45,2.43,2.42,2.40,2.39,2.37,2.35,2.34,2.33,2.31,11.68,11.66,11.65,11.63,11.62,11.61,11.59,11.58,11.56,11.55,107.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,148.54,remora2,remora8,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,2.30,2.28,2.27,2.25,2.23,2.21,2.19,2.16,2.14,2.12,11.53,11.52,11.50,11.49,11.47,11.46,11.44,11.42,11.41,11.39,119.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,149.54,remora2,remora8,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,2.09,2.07,2.05,2.02,2.00,1.98,1.95,1.93,1.91,1.90,11.37,11.36,11.34,11.33,11.31,11.30,11.28,11.26,11.25,11.24,135.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,150.54,remora2,remora8,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.83,1.83,1.82,11.23,11.22,11.21,11.20,11.19,11.18,11.17,11.16,11.15,11.14,160.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,151.54,remora2,remora8,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,1.81,1.81,1.80,1.79,1.79,1.78,1.77,1.76,1.75,1.75,11.13,11.12,11.11,11.10,11.09,11.08,11.07,11.06,11.05,11.03,182.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,152.54,remora2,remora8,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.66,11.02,11.01,11.00,10.99,10.98,10.97,10.96,10.95,10.94,10.92,194.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,153.54,remora2,remora8,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.58,1.57,10.91,10.90,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.82,220.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,154.54,remora2,remora8,26.48,26.48,26.48,26.48,19.87,19.87,19.87,19.87,19.87,19.87,26.48,26.48,26.48,26.48,19.87,19.87,19.87,19.87,19.87,19.87,1.56,1.55,1.54,1.53,1.52,1.52,1.52,1.51,1.51,1.51,10.81,10.80,10.79,10.77,10.76,10.76,10.75,10.74,10.74,10.73,243.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,155.54,remora2,remora8,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,1.50,1.50,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,10.72,10.72,10.71,10.70,10.69,10.69,10.68,10.67,10.67,10.66,247.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,156.54,remora2,remora8,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,1.46,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.43,1.43,10.65,10.64,10.64,10.63,10.62,10.61,10.60,10.59,10.58,10.57,247.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,157.54,remora2,remora8,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,1.43,1.42,1.42,1.42,1.41,1.41,1.40,1.40,1.40,1.39,10.56,10.55,10.54,10.53,10.52,10.51,10.51,10.50,10.49,10.48,241.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,158.54,remora2,remora8,19.87,19.87,19.87,19.87,19.87,19.87,12.35,12.35,12.35,12.35,19.87,19.87,19.87,19.87,19.87,19.87,12.35,12.35,12.35,12.35,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.38,10.48,10.47,10.46,10.45,10.45,10.44,10.43,10.43,10.43,10.43,231.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,159.54,remora2,remora8,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.38,1.38,1.38,1.38,1.37,1.37,1.36,1.35,1.34,1.33,10.43,10.42,10.42,10.42,10.41,10.41,10.41,10.40,10.40,10.40,217.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,160.54,remora2,remora8,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.32,1.31,1.30,1.29,1.28,1.27,1.27,1.26,1.25,1.24,10.40,10.40,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,203.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,161.54,remora2,remora8,12.35,12.35,-14.38,-14.38,-14.31,-14.31,12.35,12.35,12.35,12.35,12.35,12.35,1.31,1.31,1.39,1.39,12.35,12.35,12.35,12.35,1.23,1.22,1.22,1.22,1.23,1.24,1.25,1.25,1.25,1.24,10.39,10.39,10.40,10.41,10.42,10.43,10.44,10.45,10.45,10.45,186.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,162.54,remora2,remora8,12.35,12.35,12.35,12.35,5.23,5.23,5.23,5.23,5.23,5.23,12.35,12.35,12.35,12.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.29,1.30,10.45,10.45,10.45,10.45,10.45,10.46,10.47,10.48,10.49,10.50,165.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,163.54,remora2,remora8,5.23,5.23,5.23,5.23,12.76,12.76,12.76,12.76,12.76,12.76,-5.23,-5.23,-5.23,-5.23,12.76,12.76,12.76,12.76,12.76,12.76,1.32,1.33,1.35,1.36,1.37,1.38,1.39,1.39,1.40,1.40,10.51,10.52,10.53,10.54,10.55,10.55,10.55,10.56,10.56,10.56,146.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,164.54,remora2,remora8,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,1.41,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.45,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.57,10.57,10.57,136.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,165.54,remora2,remora8,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.49,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,129.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,166.54,remora2,remora8,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,1.48,1.48,1.47,1.46,1.45,1.44,1.43,1.43,1.42,1.41,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,122.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,167.54,remora2,remora8,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,10.57,10.57,10.57,10.57,10.57,10.58,10.58,10.58,10.59,10.59,115.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,168.54,remora2,remora8,12.76,12.76,12.76,12.76,12.76,5.23,5.23,5.23,5.23,5.23,12.76,12.76,12.76,12.76,12.76,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.43,1.43,1.44,10.59,10.60,10.60,10.60,10.60,10.60,10.60,10.61,10.62,10.62,104.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,169.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.46,1.47,1.47,1.48,1.49,1.50,1.51,1.51,1.52,10.63,10.63,10.64,10.65,10.65,10.66,10.67,10.67,10.68,10.69,92.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,170.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.15,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.60,1.60,10.69,10.70,10.71,10.71,10.72,10.73,10.73,10.74,10.75,10.75,81.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,171.54,remora2,remora8,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,1.61,1.60,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.54,10.76,10.77,10.77,10.78,10.78,10.79,10.79,10.79,10.80,10.80,86.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,172.54,remora2,remora8,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,1.53,1.51,1.50,1.48,1.46,1.45,1.43,1.42,1.40,1.39,10.80,10.81,10.81,10.82,10.82,10.83,10.83,10.84,10.85,10.85,96.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,173.54,remora2,remora8,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,1.37,1.36,1.34,1.33,1.31,1.30,1.28,1.27,1.25,1.24,10.86,10.87,10.88,10.88,10.89,10.89,10.90,10.90,10.90,10.91,104.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,174.54,remora2,remora8,15.15,15.15,-17.85,-17.85,-17.85,-17.85,-2.15,-2.15,-17.85,-17.85,15.15,15.15,-2.15,-2.15,-2.15,-2.15,-17.85,-17.85,-2.15,-2.15,1.22,1.21,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.23,10.91,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.91,10.91,102.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,175.54,remora2,remora8,-17.85,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,-2.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,1.25,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.23,1.22,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,104.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,176.54,remora2,remora8,-17.67,-17.67,-17.68,-17.68,-17.69,-17.69,-17.69,15.15,15.15,15.15,-1.97,-1.97,-1.98,-1.98,-1.99,-1.99,-1.99,15.15,15.15,15.15,1.21,1.21,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.29,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,103.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,177.54,remora2,remora8,15.15,15.15,15.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.15,15.15,15.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.29,1.29,1.28,1.29,1.29,1.30,1.31,1.32,1.33,10.91,10.90,10.90,10.89,10.89,10.89,10.89,10.89,10.89,10.88,95.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,178.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,10.88,10.88,10.88,10.88,10.87,10.87,10.87,10.87,10.87,10.86,88.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,179.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.12,14.12,14.12,14.12,5.23,5.23,5.23,5.23,5.23,5.23,14.12,14.12,14.12,14.12,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,10.86,10.86,10.86,10.85,10.85,10.85,10.85,10.84,10.83,10.82,94.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,180.54,remora2,remora8,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,1.42,1.41,1.41,1.40,1.40,1.40,1.39,1.39,1.39,1.39,10.80,10.79,10.77,10.76,10.75,10.73,10.72,10.71,10.69,10.68,106.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,181.54,remora2,remora8,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,10.67,10.65,10.64,10.63,10.61,10.60,10.59,10.58,10.57,10.56,105.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,182.54,remora2,remora8,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.37,10.54,10.53,10.52,10.50,10.49,10.48,10.46,10.45,10.44,10.43,104.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,183.54,remora2,remora8,14.12,14.12,14.12,14.12,14.12,14.12,22.77,22.77,22.77,22.77,14.12,14.12,14.12,14.12,14.12,14.12,22.77,22.77,22.77,22.77,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,10.41,10.40,10.39,10.38,10.36,10.35,10.33,10.31,10.29,10.27,107.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,184.54,remora2,remora8,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,1.37,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.40,1.41,10.25,10.23,10.21,10.19,10.17,10.15,10.13,10.11,10.10,10.08,118.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,185.54,remora2,remora8,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,1.41,1.42,1.43,1.43,1.44,1.44,1.45,1.46,1.46,1.47,10.06,10.04,10.03,10.01,9.99,9.98,9.96,9.94,9.92,9.90,127.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,186.54,remora2,remora8,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,28.29,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,28.29,1.48,1.48,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.52,9.89,9.87,9.85,9.83,9.81,9.79,9.77,9.75,9.73,9.71,138.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,187.54,remora2,remora8,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,1.53,1.53,1.53,1.54,1.54,1.55,1.55,1.55,1.55,1.55,9.69,9.67,9.65,9.62,9.60,9.58,9.56,9.53,9.51,9.49,162.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,188.54,remora2,remora8,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,9.47,9.45,9.42,9.40,9.38,9.36,9.34,9.32,9.30,9.28,191.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,189.54,remora2,remora8,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.58,9.26,9.23,9.21,9.19,9.17,9.15,9.13,9.11,9.09,9.07,213.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,190.54,remora2,remora8,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,1.58,1.59,1.60,1.61,1.62,1.63,1.65,1.67,1.70,1.72,9.04,9.02,9.01,8.99,8.97,8.96,8.95,8.93,8.92,8.91,227.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,191.54,remora2,remora8,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,1.74,1.77,1.79,1.81,1.84,1.86,1.89,1.92,1.95,1.98,8.89,8.88,8.86,8.85,8.83,8.82,8.80,8.79,8.77,8.76,241.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,192.54,remora2,remora8,28.29,28.29,28.29,20.84,20.84,20.84,20.84,20.84,20.84,20.84,28.29,28.29,28.29,20.84,20.84,20.84,20.84,20.84,20.84,20.84,2.01,2.04,2.07,2.10,2.13,2.16,2.18,2.21,2.24,2.27,8.75,8.73,8.72,8.71,8.69,8.68,8.67,8.66,8.64,8.63,250.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,193.54,remora2,remora8,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,2.29,2.32,2.35,2.37,2.40,2.43,2.46,2.48,2.51,2.54,8.61,8.60,8.58,8.57,8.56,8.54,8.53,8.52,8.51,8.50,254.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,194.54,remora2,remora8,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,2.56,2.59,2.62,2.64,2.67,2.70,2.72,2.75,2.78,2.81,8.50,8.49,8.48,8.48,8.47,8.46,8.45,8.45,8.44,8.43,252.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,195.54,remora2,remora8,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,2.83,2.86,2.89,2.91,2.94,2.97,2.99,3.02,3.05,3.07,8.42,8.41,8.40,8.40,8.39,8.38,8.37,8.37,8.36,8.35,250.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,196.54,remora2,remora8,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,3.10,3.13,3.15,3.18,3.21,3.23,3.26,3.29,3.31,3.34,8.35,8.34,8.33,8.33,8.32,8.31,8.30,8.29,8.28,8.27,247.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,197.54,remora2,remora8,20.84,20.84,20.84,20.84,20.84,20.84,12.00,12.00,12.00,12.00,20.84,20.84,20.84,20.84,20.84,20.84,12.00,12.00,12.00,12.00,3.36,3.38,3.40,3.41,3.41,3.42,3.42,3.42,3.42,3.42,8.25,8.24,8.23,8.21,8.20,8.18,8.17,8.16,8.15,8.14,236.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,198.54,remora2,remora8,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,3.42,3.39,3.35,3.31,3.27,3.23,3.19,3.16,3.12,3.08,8.13,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,220.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,199.54,remora2,remora8,12.00,12.00,18.51,18.53,18.53,18.53,18.53,18.53,18.53,18.53,12.00,12.00,18.51,18.53,18.53,18.53,18.53,18.53,18.53,18.53,3.04,3.01,2.97,2.93,2.89,2.86,2.83,2.81,2.78,2.76,8.03,8.02,8.01,7.99,7.98,7.96,7.95,7.93,7.92,7.91,209.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,200.54,remora2,remora8,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,2.74,2.72,2.70,2.68,2.66,2.63,2.61,2.59,2.57,2.55,7.89,7.88,7.86,7.85,7.83,7.81,7.80,7.78,7.77,7.75,199.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,201.54,remora2,remora8,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,2.53,2.51,2.49,2.47,2.44,2.42,2.40,2.37,2.35,2.32,7.73,7.72,7.70,7.69,7.67,7.66,7.65,7.64,7.62,7.61,190.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,202.54,remora2,remora8,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,2.30,2.27,2.25,2.22,2.20,2.17,2.14,2.12,2.10,2.07,7.60,7.59,7.58,7.56,7.55,7.54,7.53,7.52,7.51,7.50,185.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,203.54,remora2,remora8,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,2.05,2.02,2.00,1.97,1.95,1.93,1.90,1.88,1.85,1.83,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,183.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
