seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
388,192.53,remora1,remora0,5.23,5.23,5.23,5.23,25.20,25.20,25.20,25.20,25.20,25.20,-5.23,-5.23,-5.23,-5.23,25.20,25.20,25.20,25.20,25.20,25.20,3.21,3.21,3.20,3.20,3.20,3.20,3.20,3.22,3.23,3.25,10.90,10.91,10.91,10.92,10.92,10.93,10.93,10.94,10.95,10.96,140.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,193.53,remora1,remora0,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.28,3.30,3.33,3.36,3.38,3.41,3.43,3.46,3.49,3.51,10.97,10.98,10.99,11.00,11.00,11.01,11.02,11.03,11.04,11.05,165.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,194.53,remora1,remora0,25.20,25.20,25.20,25.20,25.20,25.20,25.20,18.55,18.55,18.55,25.20,25.20,25.20,25.20,25.20,25.20,25.20,18.55,18.55,18.55,3.53,3.56,3.58,3.60,3.63,3.66,3.68,3.71,3.73,3.75,11.06,11.06,11.07,11.08,11.09,11.09,11.10,11.11,11.12,11.12,188.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,195.53,remora1,remora0,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.77,3.79,3.81,3.83,3.84,3.84,3.85,3.84,3.84,3.84,11.13,11.14,11.14,11.15,11.15,11.16,11.16,11.17,11.17,11.17,186.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,196.53,remora1,remora0,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.83,3.83,3.83,3.82,3.82,3.82,3.81,3.81,3.81,3.80,11.18,11.18,11.18,11.19,11.19,11.20,11.20,11.21,11.21,11.22,176.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,197.53,remora1,remora0,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.80,3.80,3.79,3.79,3.79,3.78,3.78,3.78,3.77,3.77,11.22,11.23,11.23,11.24,11.24,11.25,11.25,11.26,11.27,11.28,165.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,198.53,remora1,remora0,18.55,18.55,18.55,18.55,18.55,18.55,15.04,15.04,15.04,15.04,18.55,18.55,18.55,18.55,18.55,18.55,15.04,15.04,15.04,15.04,3.77,3.76,3.76,3.76,3.75,3.75,3.75,3.76,3.77,3.78,11.28,11.29,11.30,11.31,11.31,11.32,11.33,11.33,11.34,11.35,153.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,199.53,remora1,remora0,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,3.79,3.81,3.83,3.84,3.86,3.87,3.89,3.90,3.92,3.93,11.35,11.36,11.37,11.37,11.38,11.38,11.39,11.40,11.41,11.41,151.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,200.53,remora1,remora0,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,3.95,3.97,3.98,4.00,4.01,4.03,4.04,4.06,4.07,4.09,11.42,11.43,11.44,11.44,11.45,11.46,11.47,11.48,11.49,11.50,166.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,201.53,remora1,remora0,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,4.10,4.12,4.13,4.15,4.16,4.17,4.18,4.19,4.19,4.20,11.51,11.52,11.53,11.54,11.55,11.56,11.57,11.58,11.59,11.60,181.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,202.53,remora1,remora0,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,5.23,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,-5.23,4.21,4.22,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,11.61,11.62,11.63,11.64,11.65,11.66,11.67,11.67,11.68,11.69,179.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,203.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,11.69,11.69,11.69,11.69,11.69,11.68,11.68,11.68,11.68,11.67,154.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,204.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.16,4.15,4.14,4.14,4.13,4.12,4.11,4.11,4.10,11.67,11.67,11.67,11.67,11.67,11.67,11.66,11.66,11.66,11.66,131.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,205.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.08,10.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.08,10.08,4.10,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.05,4.05,11.66,11.65,11.65,11.65,11.65,11.65,11.65,11.64,11.64,11.64,114.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,206.53,remora1,remora0,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.10,4.10,11.64,11.64,11.64,11.63,11.63,11.63,11.63,11.62,11.62,11.62,106.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,207.53,remora1,remora0,10.08,10.08,10.08,21.78,22.31,22.31,22.31,22.31,22.31,22.31,10.08,10.08,10.08,21.78,22.31,22.31,22.31,22.31,22.31,22.31,4.11,4.12,4.13,4.13,4.14,4.16,4.18,4.20,4.22,4.24,11.61,11.61,11.60,11.60,11.60,11.59,11.58,11.57,11.57,11.56,106.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,208.53,remora1,remora0,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,11.55,11.54,11.54,11.53,11.52,11.51,11.50,11.49,11.48,11.47,111.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,209.53,remora1,remora0,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.62,11.46,11.45,11.44,11.43,11.42,11.41,11.40,11.39,11.38,11.37,118.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,210.53,remora1,remora0,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,4.63,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,11.36,11.35,11.34,11.33,11.32,11.31,11.30,11.29,11.28,11.26,126.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,18.53,remora0,remora6,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,1.95,1.96,1.97,1.97,1.98,1.99,2.00,2.01,2.01,2.02,7.01,7.01,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.97,55.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
388,19.53,remora0,remora6,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,2.03,2.03,2.03,2.04,2.04,2.04,2.05,2.05,2.05,2.06,6.97,6.96,6.96,6.95,6.95,6.95,6.94,6.94,6.94,6.93,66.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
388,20.53,remora0,remora6,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,2.06,2.06,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.09,6.93,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.91,76.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
388,21.53,remora0,remora6,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,2.09,2.10,2.10,2.11,2.11,2.11,2.12,2.12,2.12,2.13,6.91,6.91,6.91,6.91,6.90,6.90,6.90,6.90,6.90,6.90,85.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
388,22.53,remora0,remora6,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,2.13,2.14,2.14,2.14,2.15,2.15,2.15,2.16,2.16,2.17,6.90,6.89,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.85,82.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
388,23.53,remora0,remora6,10.32,10.32,10.32,10.32,10.32,10.32,5.23,5.23,5.23,5.23,10.32,10.32,10.32,10.32,10.32,10.32,-5.23,-5.23,-5.23,-5.23,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.19,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,75.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
388,24.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.18,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.15,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.69,6.69,6.68,62.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
388,25.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.11,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,6.67,6.66,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.60,60.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
388,26.53,remora0,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.54,75.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,27.53,remora0,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,2.14,2.14,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.17,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.51,6.51,6.51,89.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,28.53,remora0,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,2.17,2.18,2.18,2.19,2.19,2.20,2.20,2.21,2.21,2.22,6.50,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.47,6.47,94.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,29.53,remora0,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,6.46,6.46,6.45,6.45,6.44,6.44,6.44,6.43,6.43,6.43,99.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,30.53,remora0,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,-5.23,-5.23,-5.23,15.11,15.11,15.11,15.11,15.11,15.11,15.11,5.23,5.23,5.23,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.30,2.30,2.31,6.42,6.42,6.42,6.42,6.42,6.41,6.40,6.40,6.39,6.38,99.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,31.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.32,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.35,6.37,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.31,6.30,89.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,32.53,remora0,remora6,-5.23,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,5.23,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.44,2.45,2.46,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,90.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,33.53,remora0,remora6,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,2.47,2.49,2.50,2.51,2.53,2.54,2.55,2.56,2.58,2.59,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,98.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,34.53,remora0,remora6,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,2.60,2.62,2.63,2.64,2.65,2.67,2.68,2.69,2.71,2.72,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.24,6.23,111.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,35.53,remora0,remora6,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,2.73,2.74,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.79,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,123.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,36.53,remora0,remora6,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,2.80,2.81,2.81,2.82,2.82,2.83,2.83,2.84,2.84,2.85,6.23,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,122.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,37.53,remora0,remora6,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,2.86,2.87,2.89,2.91,2.93,2.95,2.98,3.00,3.02,3.05,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,120.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,38.53,remora0,remora6,13.53,13.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.53,13.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.10,3.12,3.14,3.16,3.18,3.20,3.21,3.23,3.26,6.25,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.22,108.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,39.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,13.04,13.04,13.04,13.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.04,13.04,13.04,13.04,3.28,3.31,3.33,3.35,3.38,3.40,3.43,3.45,3.43,3.41,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.21,98.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,40.53,remora0,remora6,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,3.38,3.35,3.32,3.30,3.27,3.24,3.21,3.18,3.16,3.13,6.21,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.21,100.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,41.53,remora0,remora6,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,3.10,3.07,3.04,3.02,2.99,2.97,2.95,2.93,2.93,2.92,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.23,113.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,42.53,remora0,remora6,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,2.91,2.90,2.90,2.89,2.89,2.88,2.87,2.87,2.86,2.85,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.28,6.29,6.30,114.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,43.53,remora0,remora6,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,2.85,2.84,2.83,2.83,2.82,2.80,2.78,2.76,2.73,2.70,6.31,6.31,6.32,6.33,6.34,6.34,6.35,6.35,6.36,6.36,114.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,44.53,remora0,remora6,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,2.67,2.63,2.59,2.56,2.52,2.49,2.45,2.42,2.38,2.35,6.37,6.38,6.38,6.39,6.40,6.40,6.41,6.42,6.42,6.43,113.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,45.53,remora0,remora6,13.04,17.08,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,13.04,17.08,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,2.31,2.28,2.24,2.21,2.17,2.13,2.10,2.06,2.03,1.99,6.44,6.44,6.45,6.46,6.46,6.47,6.47,6.48,6.48,6.48,120.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,46.53,remora0,remora6,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,1.96,1.94,1.91,1.89,1.86,1.84,1.81,1.79,1.77,1.75,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.53,129.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,47.53,remora0,remora6,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,1.72,1.70,1.68,1.66,1.65,1.63,1.61,1.59,1.58,1.56,6.54,6.54,6.55,6.56,6.56,6.57,6.57,6.58,6.59,6.59,137.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,48.53,remora0,remora6,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,1.55,1.54,1.53,1.51,1.50,1.50,1.49,1.48,1.47,1.47,6.60,6.61,6.61,6.62,6.62,6.63,6.64,6.64,6.65,6.65,157.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,49.53,remora0,remora6,22.07,22.07,22.07,22.07,27.38,27.38,27.38,27.38,27.38,27.38,22.07,22.07,22.07,22.07,27.38,27.38,27.38,27.38,27.38,27.38,1.47,1.46,1.46,1.46,1.46,1.47,1.47,1.48,1.49,1.50,6.66,6.66,6.67,6.67,6.67,6.68,6.69,6.69,6.70,6.71,177.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,50.53,remora0,remora6,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,1.51,1.52,1.53,1.55,1.56,1.58,1.59,1.61,1.63,1.64,6.71,6.72,6.73,6.74,6.74,6.75,6.76,6.77,6.78,6.79,191.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,51.53,remora0,remora6,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,1.66,1.68,1.70,1.72,1.74,1.77,1.79,1.81,1.84,1.86,6.80,6.82,6.83,6.84,6.85,6.86,6.88,6.89,6.90,6.92,205.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,52.53,remora0,remora6,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,1.88,1.91,1.93,1.96,1.99,2.01,2.04,2.07,2.10,2.12,6.93,6.94,6.95,6.96,6.97,6.99,7.00,7.01,7.02,7.03,220.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,53.53,remora0,remora6,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.42,7.04,7.05,7.07,7.08,7.09,7.10,7.12,7.13,7.14,7.16,234.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,54.53,remora0,remora6,27.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.48,2.51,2.52,2.54,2.54,2.55,2.55,2.56,2.56,7.18,7.19,7.21,7.22,7.22,7.23,7.23,7.23,7.23,7.23,224.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,55.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,27.80,27.80,27.80,27.80,27.80,-5.23,-5.23,-5.23,-5.23,-5.23,27.80,27.80,27.80,27.80,27.80,2.57,2.57,2.58,2.58,2.59,2.59,2.60,2.62,2.64,2.66,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.26,7.26,217.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,56.53,remora0,remora6,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,2.68,2.71,2.73,2.76,2.78,2.80,2.82,2.85,2.87,2.89,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.33,7.34,7.35,223.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
